2365,2015-08-12,上海A股,18.56,1061,157,18.41,20.25,19.01,15.51
2366,2015-08-12,深圳A股,49.33,1715,190,47.9,54.47,49.91,40.28
2367,2015-08-12,沪深A股,24.77,2776,347,24.36,27.17,25.16,20.34
2368,2015-08-12,深市主板,31.24,465,89,30.17,34.07,32.35,26.73
2369,2015-08-12,中小板,60.9,766,76,58.68,66.57,60.68,49.28
2370,2015-08-12,创业板,97.74,484,25,97.16,113.63,102.65,82.09
2371,2015-08-13,上海A股,18.87,1061,157,18.41,20.23,19.05,15.54
2372,2015-08-13,深圳A股,50.13,1716,190,48.06,54.43,50.03,40.37
2373,2015-08-13,沪深A股,25.22,2777,347,24.39,27.14,25.22,20.39
2374,2015-08-13,深市主板,31.85,465,89,30.26,34.04,32.41,26.79
2375,2015-08-13,中小板,61.25,767,76,58.9,66.52,60.83,49.38
2376,2015-08-13,创业板,100.01,484,25,97.4,113.4,102.9,82.26
2377,2015-08-14,上海A股,18.9,1061,157,18.41,20.21,19.05,15.58
2378,2015-08-14,深圳A股,50.36,1716,190,48.2,54.38,50.03,40.46
2379,2015-08-14,沪深A股,25.29,2777,347,24.43,27.11,25.22,20.44
2380,2015-08-14,深市主板,32.18,465,89,30.36,34.01,32.41,26.84
2381,2015-08-14,中小板,61.48,767,76,59.09,66.47,60.84,49.49
2382,2015-08-14,创业板,99.73,484,25,97.51,113.18,102.88,82.44
2383,2015-08-17,上海A股,19.02,1061,157,18.42,20.19,19.12,15.61
2384,2015-08-17,深圳A股,50.68,1716,190,48.58,54.34,50.26,40.55
2385,2015-08-17,沪深A股,25.44,2777,347,24.52,27.09,25.32,20.49
2386,2015-08-17,深市主板,32.72,465,89,30.63,34,32.52,26.9
2387,2015-08-17,中小板,61.78,767,76,59.61,66.44,61.13,49.59
2388,2015-08-17,创业板,99.12,484,25,97.94,112.94,103.35,82.61
2389,2015-08-18,上海A股,17.87,1061,157,18.4,20.16,19.11,15.64
2390,2015-08-18,深圳A股,47.32,1716,190,48.53,54.23,50.24,40.63
2391,2015-08-18,沪深A股,23.85,2777,347,24.49,27.05,25.31,20.53
2392,2015-08-18,深市主板,30.57,465,89,30.62,33.96,32.5,26.95
2393,2015-08-18,中小板,57.67,767,76,59.52,66.3,61.1,49.68
2394,2015-08-18,创业板,92.55,484,25,97.7,112.52,103.26,82.75
2395,2015-08-19,上海A股,18.08,1061,157,18.38,20.12,19.1,15.67
2396,2015-08-19,深圳A股,47.85,1717,190,48.5,54.11,50.22,40.71
2397,2015-08-19,沪深A股,24.17,2778,347,24.47,26.99,25.3,20.57
2398,2015-08-19,深市主板,30.59,466,89,30.62,33.9,32.49,27
2399,2015-08-19,中小板,58.87,767,76,59.49,66.16,61.08,49.77
2400,2015-08-19,创业板,94.8,484,25,97.57,112.1,103.2,82.89
2401,2015-08-20,上海A股,17.46,1061,157,18.31,20.07,19.09,15.7
2402,2015-08-20,深圳A股,46.43,1717,190,48.39,53.94,50.19,40.78
2403,2015-08-20,沪深A股,23.39,2778,347,24.4,26.92,25.29,20.61
2404,2015-08-20,深市主板,29.63,466,89,30.58,33.82,32.47,27.04
2405,2015-08-20,中小板,57.07,767,76,59.38,65.97,61.05,49.85
2406,2015-08-20,创业板,92.4,484,25,97.2,111.59,103.11,83.03
2407,2015-08-21,上海A股,16.72,1061,157,18.2,20,19.07,15.73
2408,2015-08-21,深圳A股,43.93,1717,190,48.14,53.71,50.14,40.84
2409,2015-08-21,沪深A股,22.3,2778,347,24.26,26.82,25.26,20.64
2410,2015-08-21,深市主板,28.14,466,89,30.45,33.7,32.43,27.08
2411,2015-08-21,中小板,54.02,767,76,59.09,65.69,60.99,49.93
2412,2015-08-21,创业板,86.79,484,25,96.5,110.92,102.98,83.14
2413,2015-08-24,上海A股,15.3,1061,157,17.88,19.9,19.04,15.75
2414,2015-08-24,深圳A股,40.52,1717,190,47.37,53.41,50.06,40.89
2415,2015-08-24,沪深A股,20.46,2778,347,23.86,26.68,25.23,20.67
2416,2015-08-24,深市主板,25.92,466,89,30.07,33.53,32.38,27.11
2417,2015-08-24,中小板,49.9,767,76,58.2,65.33,60.9,49.98
2418,2015-08-24,创业板,79.98,484,25,94.35,110.15,102.79,83.23
2419,2015-08-25,上海A股,14.13,1061,157,17.71,19.77,19.03,15.76
2420,2015-08-25,深圳A股,37.65,1717,190,46.93,53.06,50.07,40.93
2421,2015-08-25,沪深A股,18.95,2778,347,23.63,26.51,25.23,20.69
2422,2015-08-25,深市主板,24.12,466,89,29.8,33.33,32.37,27.13
2423,2015-08-25,中小板,46.3,767,76,57.66,64.89,60.93,50.02
2424,2015-08-25,创业板,74.35,484,25,93.44,109.31,102.82,83.29
2425,2015-08-26,上海A股,13.99,1061,157,17.55,19.64,19.02,15.78
2426,2015-08-26,深圳A股,36.53,1717,190,46.48,52.65,50.07,40.96
2427,2015-08-26,沪深A股,18.6,2778,347,23.41,26.32,25.22,20.71
2428,2015-08-26,深市主板,23.48,466,89,29.52,33.09,32.35,27.15
2429,2015-08-26,中小板,45.03,767,76,57.11,64.39,60.94,50.06
2430,2015-08-26,创业板,71.4,484,25,92.49,108.33,102.82,83.34
2431,2015-08-27,上海A股,14.75,1061,157,17.41,19.51,19.02,15.8
2432,2015-08-27,深圳A股,36.53,1717,190,46.01,52.23,50.07,41
2433,2015-08-27,沪深A股,19.21,2778,347,23.21,26.13,25.22,20.74
2434,2015-08-27,深市主板,23.48,466,89,29.27,32.85,32.33,27.17
2435,2015-08-27,中小板,45.03,767,76,56.54,63.88,60.94,50.09
2436,2015-08-27,创业板,71.4,484,25,91.31,107.31,102.81,83.39
2437,2015-08-28,上海A股,15.45,1061,157,17.32,19.41,18.99,15.82
2438,2015-08-28,深圳A股,39.87,1717,190,45.72,51.92,49.99,41.05
2439,2015-08-28,沪深A股,20.45,2778,347,23.09,25.99,25.18,20.76
2440,2015-08-28,深市主板,25.53,466,89,29.12,32.68,32.27,27.2
2441,2015-08-28,中小板,49.21,767,76,56.2,63.5,60.85,50.15
2442,2015-08-28,创业板,78.12,484,25,90.6,106.51,102.61,83.48
2443,2015-08-31,上海A股,15.34,1061,157,17.16,19.32,18.97,15.84
2444,2015-08-31,深圳A股,38.64,1717,190,45.19,51.58,49.9,41.09
2445,2015-08-31,沪深A股,20.12,2778,347,22.86,25.85,25.14,20.79
2446,2015-08-31,深市主板,25.14,466,89,28.86,32.51,32.22,27.23
2447,2015-08-31,中小板,47.51,767,76,55.55,63.08,60.74,50.19
2448,2015-08-31,创业板,74.49,484,25,89.15,105.59,102.39,83.54
2449,2015-09-01,上海A股,14.44,1061,181,17.04,19.19,18.93,15.86
2450,2015-09-01,深圳A股,33.18,1717,244,44.64,51.11,49.77,41.11
2451,2015-09-01,沪深A股,18.43,2778,425,22.66,25.66,25.09,20.81
2452,2015-09-01,深市主板,22.01,466,107,28.55,32.25,32.14,27.24
2453,2015-09-01,中小板,39.97,767,103,54.85,62.49,60.58,50.21
2454,2015-09-01,创业板,64.6,484,34,88.04,104.43,102.1,83.57
2455,2015-09-02,上海A股,14.46,1061,181,16.93,19.06,18.92,15.88
2456,2015-09-02,深圳A股,32.6,1717,244,44.12,50.59,49.73,41.13
2457,2015-09-02,沪深A股,18.32,2778,425,22.47,25.45,25.08,20.83
2458,2015-09-02,深市主板,21.75,466,107,28.26,31.97,32.1,27.26
2459,2015-09-02,中小板,39.29,767,103,54.17,61.85,60.54,50.23
2460,2015-09-02,创业板,62.81,484,34,86.94,103.16,102,83.58
2461,2015-09-07,上海A股,14.06,1061,181,16.58,18.79,19.02,15.94
2462,2015-09-07,深圳A股,32.62,1717,244,42.86,49.56,49.97,41.26
2463,2015-09-07,沪深A股,18.01,2778,425,21.96,25.03,25.21,20.91
2464,2015-09-07,深市主板,21.43,466,107,27.52,31.42,32.2,27.34
2465,2015-09-07,中小板,39.37,767,103,52.53,60.56,60.85,50.35
2466,2015-09-07,创业板,64.26,484,34,84.46,100.55,102.55,83.8
2467,2015-09-08,上海A股,14.48,1061,181,16.47,18.63,18.98,15.93
2468,2015-09-08,深圳A股,33.9,1717,244,42.41,49.06,49.84,41.23
2469,2015-09-08,沪深A股,18.61,2778,425,21.79,24.81,25.16,20.9
2470,2015-09-08,深市主板,22.01,466,107,27.24,31.12,32.12,27.32
2471,2015-09-08,中小板,40.94,767,103,51.95,59.94,60.69,50.32
2472,2015-09-08,创业板,67.97,484,34,83.64,99.46,102.28,83.73
2473,2015-09-09,上海A股,14.79,1061,181,16.39,18.49,18.98,15.95
2474,2015-09-09,深圳A股,35.02,1717,244,42.06,48.58,49.82,41.25
2475,2015-09-09,沪深A股,19.09,2778,425,21.66,24.6,25.15,20.92
2476,2015-09-09,深市主板,22.65,466,107,27.03,30.83,32.09,27.33
2477,2015-09-09,中小板,42.31,767,103,51.49,59.34,60.67,50.34
2478,2015-09-09,创业板,70.59,484,34,83.02,98.4,102.24,83.78
2479,2015-09-10,上海A股,14.59,1061,181,16.19,18.34,18.97,15.97
2480,2015-09-10,深圳A股,34.47,1717,244,41.32,48.07,49.79,41.28
2481,2015-09-10,沪深A股,18.82,2778,425,21.36,24.38,25.15,20.94
2482,2015-09-10,深市主板,22.23,466,107,26.58,30.53,32.05,27.35
2483,2015-09-10,中小板,41.67,767,103,50.54,58.7,60.63,50.36
2484,2015-09-10,创业板,69.6,484,34,81.57,97.26,102.17,83.82
2485,2015-09-11,上海A股,14.6,1061,181,15.99,18.19,18.97,15.98
2486,2015-09-11,深圳A股,34.67,1717,243,40.58,47.55,49.76,41.3
2487,2015-09-11,沪深A股,18.87,2778,424,21.07,24.16,25.14,20.96
2488,2015-09-11,深市主板,22.26,466,107,26.14,30.23,32.02,27.36
2489,2015-09-11,中小板,41.96,767,103,49.6,58.05,60.59,50.38
2490,2015-09-11,创业板,70.25,484,33,80.14,96.11,102.11,83.86
2491,2015-09-14,上海A股,14.24,1061,181,15.46,18.04,18.99,16
2492,2015-09-14,深圳A股,32.35,1717,243,38.67,46.98,49.8,41.31
2493,2015-09-14,沪深A股,18.09,2778,424,20.27,23.92,25.17,20.98
2494,2015-09-14,深市主板,20.95,466,107,24.98,29.89,32.02,27.37
2495,2015-09-14,中小板,38.99,767,103,47.2,57.33,60.65,50.39
2496,2015-09-14,创业板,65.16,484,33,76.35,94.85,102.21,83.87
2497,2015-09-15,上海A股,13.75,1061,181,15.38,17.88,18.95,16.01
2498,2015-09-15,深圳A股,30.73,1717,242,38.27,46.4,49.65,41.32
2499,2015-09-15,沪深A股,17.37,2778,423,20.13,23.68,25.11,20.99
2500,2015-09-15,深市主板,19.95,466,107,24.73,29.55,31.92,27.38
2501,2015-09-15,中小板,37,767,103,46.69,56.62,60.46,50.39
2502,2015-09-15,创业板,61.84,484,32,75.62,93.65,101.89,83.88
2503,2015-09-16,上海A股,14.41,1061,181,15.33,17.75,18.94,16.03
2504,2015-09-16,深圳A股,32.77,1717,242,38.01,45.9,49.59,41.34
2505,2015-09-16,沪深A股,18.32,2778,423,20.04,23.48,25.09,21.01
2506,2015-09-16,深市主板,21.17,466,107,24.56,29.24,31.87,27.39
2507,2015-09-16,中小板,39.52,767,103,46.35,55.99,60.39,50.4
2508,2015-09-16,创业板,66.23,484,32,75.18,92.58,101.77,83.9
2509,2015-09-17,上海A股,14.1,1061,181,15.1,17.6,18.92,16.04
2510,2015-09-17,深圳A股,32.3,1717,242,37.14,45.37,49.53,41.36
2511,2015-09-17,沪深A股,17.97,2778,423,19.69,23.26,25.07,21.03
2512,2015-09-17,深市主板,20.73,466,107,23.99,28.92,31.81,27.4
2513,2015-09-17,中小板,38.87,767,103,45.26,55.33,60.31,50.41
2514,2015-09-17,创业板,66.16,484,32,73.61,91.44,101.64,83.93
2515,2015-09-18,上海A股,14.14,1061,181,14.92,17.47,18.91,16.06
2516,2015-09-18,深圳A股,32.71,1717,242,36.44,44.88,49.46,41.37
2517,2015-09-18,沪深A股,18.09,2778,423,19.41,23.06,25.05,21.05
2518,2015-09-18,深市主板,20.89,466,107,23.53,28.62,31.75,27.4
2519,2015-09-18,中小板,39.28,767,103,44.39,54.73,60.23,50.42
2520,2015-09-18,创业板,67.76,484,32,72.43,90.44,101.54,83.96
2521,2015-09-21,上海A股,14.4,1061,181,14.5,17.37,18.91,16.08
2522,2015-09-21,深圳A股,33.9,1717,242,34.79,44.47,49.45,41.39
2523,2015-09-21,沪深A股,18.55,2778,423,18.75,22.89,25.05,21.07
2524,2015-09-21,深市主板,21.41,466,107,22.48,28.36,31.72,27.42
2525,2015-09-21,中小板,40.79,767,103,42.26,54.21,60.23,50.44
2526,2015-09-21,创业板,71.08,484,32,69.37,89.6,101.6,84.01
2527,2015-09-22,上海A股,14.52,1061,181,14.5,17.32,18.88,16.09
2528,2015-09-22,深圳A股,34.14,1717,242,34.76,44.31,49.33,41.42
2529,2015-09-22,沪深A股,18.7,2778,423,18.75,22.83,25,21.09
2530,2015-09-22,深市主板,21.56,466,107,22.43,28.26,31.64,27.43
2531,2015-09-22,中小板,41.15,767,103,42.2,54.01,60.08,50.46
2532,2015-09-22,创业板,71.35,484,32,69.47,89.31,101.36,84.05
2533,2015-09-23,上海A股,14.21,1061,181,14.48,17.21,18.85,16.11
2534,2015-09-23,深圳A股,33.87,1717,242,34.71,43.89,49.26,41.44
2535,2015-09-23,沪深A股,18.39,2778,423,18.73,22.65,24.98,21.1
2536,2015-09-23,深市主板,21.21,466,107,22.37,27.99,31.57,27.44
2537,2015-09-23,中小板,40.83,767,103,42.14,53.5,59.99,50.48
2538,2015-09-23,创业板,71.57,484,32,69.57,88.45,101.24,84.09
2539,2015-09-24,上海A股,14.33,1061,181,14.44,17.09,18.83,16.12
2540,2015-09-24,深圳A股,34.28,1717,242,34.42,43.47,49.18,41.46
2541,2015-09-24,沪深A股,18.57,2778,423,18.64,22.48,24.95,21.12
2542,2015-09-24,深市主板,21.41,466,107,22.16,27.71,31.5,27.45
2543,2015-09-24,中小板,41.37,767,103,41.73,52.98,59.9,50.49
2544,2015-09-24,创业板,72.44,484,32,69.21,87.58,101.11,84.14
2545,2015-09-25,上海A股,14.1,1061,181,14.44,16.98,18.81,16.14
2546,2015-09-25,深圳A股,33.08,1717,242,34.2,43.06,49.1,41.48
2547,2015-09-25,沪深A股,18.14,2778,423,18.61,22.31,24.92,21.14
2548,2015-09-25,深市主板,20.77,466,107,22,27.45,31.43,27.46
2549,2015-09-25,中小板,39.98,767,103,41.43,52.49,59.79,50.5
2550,2015-09-25,创业板,69.23,484,32,68.97,86.78,100.94,84.17
2551,2015-09-28,上海A股,14.14,1061,181,14.37,16.89,18.81,16.15
2552,2015-09-28,深圳A股,33.92,1717,242,33.64,42.74,49.06,41.5
2553,2015-09-28,沪深A股,18.35,2778,423,18.46,22.18,24.91,21.16
2554,2015-09-28,深市主板,21.01,466,107,21.61,27.23,31.38,27.46
2555,2015-09-28,中小板,40.9,767,103,40.62,52.09,59.74,50.52
2556,2015-09-28,创业板,72.72,484,32,68.43,86.18,100.93,84.21
2557,2015-09-29,上海A股,13.86,1061,180,14.35,16.81,18.77,16.17
2558,2015-09-29,深圳A股,33.41,1717,242,33.63,42.46,48.94,41.51
2559,2015-09-29,沪深A股,18.02,2778,422,18.44,22.06,24.85,21.17
2560,2015-09-29,深市主板,20.62,466,107,21.56,27.03,31.29,27.47
2561,2015-09-29,中小板,40.33,767,103,40.6,51.76,59.58,50.53
2562,2015-09-29,创业板,71.79,484,32,68.59,85.7,100.7,84.25
2563,2015-09-30,上海A股,13.93,1061,180,14.28,16.71,18.75,16.18
2564,2015-09-30,深圳A股,33.54,1717,241,33.37,42.14,48.88,41.53
2565,2015-09-30,沪深A股,18.1,2778,421,18.34,21.92,24.84,21.19
2566,2015-09-30,深市主板,20.79,466,107,21.34,26.81,31.22,27.48
2567,2015-09-30,中小板,40.53,767,103,40.25,51.38,59.52,50.54
2568,2015-09-30,创业板,71.45,484,31,68.44,85.14,100.67,84.29
2569,2015-10-08,上海A股,14.35,1061,179,14.26,16.54,18.75,16.19
2570,2015-10-08,深圳A股,34.92,1717,240,33.53,41.66,48.83,41.55
2571,2015-10-08,沪深A股,18.73,2778,419,18.36,21.7,24.84,21.21
2572,2015-10-08,深市主板,21.57,466,106,21.25,26.47,31.12,27.48
2573,2015-10-08,中小板,42.2,767,103,40.45,50.82,59.45,50.55
2574,2015-10-08,创业板,74.77,484,31,69.65,84.25,100.65,84.33
2575,2015-10-09,上海A股,14.53,1061,179,14.25,16.48,18.72,16.21
2576,2015-10-09,深圳A股,35.43,1717,240,33.56,41.54,48.73,41.57
2577,2015-10-09,沪深A股,18.98,2778,419,18.36,21.63,24.8,21.22
2578,2015-10-09,深市主板,21.88,466,106,21.2,26.38,31.03,27.49
2579,2015-10-09,中小板,42.86,767,103,40.48,50.66,59.32,50.57
2580,2015-10-09,创业板,75.73,484,31,69.95,84.06,100.48,84.38
2581,2015-10-12,上海A股,15,1061,179,14.25,16.42,18.69,16.23
2582,2015-10-12,深圳A股,36.92,1717,240,33.64,41.41,48.63,41.6
2583,2015-10-12,沪深A股,19.67,2778,419,18.38,21.56,24.76,21.25
2584,2015-10-12,深市主板,22.72,466,106,21.17,26.28,30.95,27.51
2585,2015-10-12,中小板,44.72,767,103,40.58,50.5,59.2,50.6
2586,2015-10-12,创业板,79.08,484,31,70.52,83.87,100.31,84.44
2587,2015-10-13,上海A股,15.02,1061,179,14.29,16.35,18.66,16.25
2588,2015-10-13,深圳A股,37.31,1717,240,33.86,41.25,48.52,41.63
2589,2015-10-13,沪深A股,19.77,2778,419,18.46,21.48,24.71,21.27
2590,2015-10-13,深市主板,22.84,466,106,21.26,26.16,30.86,27.52
2591,2015-10-13,中小板,45.29,767,103,40.86,50.32,59.07,50.62
2592,2015-10-13,创业板,80.19,484,31,71.09,83.63,100.13,84.51
2593,2015-10-14,上海A股,14.87,1061,179,14.33,16.29,18.62,16.26
2594,2015-10-14,深圳A股,36.86,1717,240,34.12,41.08,48.41,41.65
2595,2015-10-14,沪深A股,19.55,2778,419,18.54,21.39,24.67,21.29
2596,2015-10-14,深市主板,22.58,466,106,21.36,26.03,30.77,27.53
2597,2015-10-14,中小板,44.75,767,103,41.2,50.11,58.93,50.65
2598,2015-10-14,创业板,79.12,484,31,71.91,83.32,99.96,84.58
2599,2015-10-15,上海A股,15.21,1061,179,14.42,16.23,18.59,16.28
2600,2015-10-15,深圳A股,37.99,1717,240,34.55,40.95,48.33,41.69
2601,2015-10-15,沪深A股,20.07,2778,419,18.7,21.33,24.63,21.31
2602,2015-10-15,深市主板,23.14,466,106,21.55,25.94,30.69,27.55
2603,2015-10-15,中小板,46.14,767,103,41.74,49.96,58.83,50.68
2604,2015-10-15,创业板,82.15,484,31,73.11,83.14,99.84,84.65
2605,2015-10-16,上海A股,15.45,1061,179,14.48,16.19,18.56,16.3
2606,2015-10-16,深圳A股,38.49,1717,240,34.89,40.83,48.25,41.72
2607,2015-10-16,沪深A股,20.36,2778,419,18.82,21.27,24.59,21.34
2608,2015-10-16,深市主板,23.48,466,106,21.68,25.85,30.62,27.56
2609,2015-10-16,中小板,46.66,767,103,42.16,49.81,58.73,50.72
2610,2015-10-16,创业板,83.39,484,31,74.12,82.97,99.73,84.74
2611,2015-10-19,上海A股,15.43,1061,179,14.58,16.13,18.53,16.32
2612,2015-10-19,深圳A股,38.54,1717,240,35.41,40.67,48.16,41.76
2613,2015-10-19,沪深A股,20.35,2778,419,19.02,21.2,24.55,21.36
2614,2015-10-19,深市主板,23.63,466,106,21.91,25.74,30.54,27.58
2615,2015-10-19,中小板,46.69,767,103,42.82,49.61,58.63,50.75
2616,2015-10-19,创业板,82.98,484,31,75.56,82.7,99.62,84.82
2617,2015-10-20,上海A股,15.61,1061,179,14.64,16.07,18.5,16.34
2618,2015-10-20,深圳A股,39.33,1717,240,35.64,40.51,48.09,41.8
2619,2015-10-20,沪深A股,20.67,2778,419,19.12,21.12,24.52,21.39
2620,2015-10-20,深市主板,23.9,466,106,22.03,25.62,30.46,27.6
2621,2015-10-20,中小板,47.7,767,103,43.11,49.4,58.54,50.79
2622,2015-10-20,创业板,85.55,484,31,76.15,82.44,99.55,84.91
2623,2015-10-21,上海A股,15.17,1061,179,14.69,16,18.46,16.36
2624,2015-10-21,深圳A股,36.99,1717,240,35.83,40.29,47.99,41.83
2625,2015-10-21,沪深A股,19.82,2778,419,19.19,21.03,24.47,21.41
2626,2015-10-21,深市主板,22.61,466,106,22.1,25.48,30.37,27.61
2627,2015-10-21,中小板,44.79,767,103,43.35,49.13,58.42,50.82
2628,2015-10-21,创业板,79.99,484,31,76.68,82.05,99.39,84.99
2629,2015-10-22,上海A股,15.38,1061,179,14.74,15.93,18.42,16.38
2630,2015-10-22,深圳A股,38.38,1717,240,36.07,40.09,47.89,41.86
2631,2015-10-22,沪深A股,20.28,2778,419,19.28,20.94,24.42,21.44
2632,2015-10-22,深市主板,23.31,466,106,22.2,25.34,30.27,27.63
2633,2015-10-22,中小板,46.45,767,103,43.66,48.88,58.29,50.86
2634,2015-10-22,创业板,83.85,484,31,77.41,81.71,99.25,85.07
2635,2015-10-23,上海A股,15.57,1061,179,14.82,15.86,18.38,16.4
2636,2015-10-23,深圳A股,39.51,1717,240,36.41,39.89,47.79,41.9
2637,2015-10-23,沪深A股,20.67,2778,419,19.42,20.84,24.38,21.47
2638,2015-10-23,深市主板,23.93,466,106,22.36,25.21,30.18,27.65
2639,2015-10-23,中小板,47.75,767,103,44.07,48.62,58.17,50.9
2640,2015-10-23,创业板,86.78,484,31,78.31,81.35,99.11,85.18
2641,2015-10-26,上海A股,15.65,1061,179,14.95,15.79,18.34,16.42
2642,2015-10-26,深圳A股,39.78,1717,240,36.96,39.69,47.69,41.95
2643,2015-10-26,沪深A股,20.79,2778,419,19.64,20.76,24.33,21.49
2644,2015-10-26,深市主板,24.09,466,106,22.63,25.08,30.09,27.67
2645,2015-10-26,中小板,48.24,767,103,44.75,48.38,58.06,50.94
2646,2015-10-26,创业板,86.82,484,31,79.77,81.02,98.97,85.28
2647,2015-10-27,上海A股,15.67,1061,179,14.99,15.76,18.3,16.44
2648,2015-10-27,深圳A股,40.03,1717,240,37.14,39.57,47.59,41.99
2649,2015-10-27,沪深A股,20.86,2778,419,19.71,20.71,24.28,21.52
2650,2015-10-27,深市主板,24.13,466,106,22.72,24.99,30,27.69
2651,2015-10-27,中小板,48.5,767,103,44.97,48.22,57.94,50.99
2652,2015-10-27,创业板,88.08,484,31,80.26,80.85,98.84,85.39
2653,2015-10-28,上海A股,15.39,1061,179,15.06,15.72,18.26,16.46
2654,2015-10-28,深圳A股,39.11,1717,240,37.44,39.45,47.5,42.03
2655,2015-10-28,沪深A股,20.44,2778,419,19.83,20.66,24.23,21.55
2656,2015-10-28,深市主板,23.66,466,106,22.88,24.9,29.91,27.71
2657,2015-10-28,中小板,47.38,767,103,45.35,48.06,57.83,51.03
2658,2015-10-28,创业板,85.65,484,31,81.02,80.7,98.72,85.48
2659,2015-10-29,上海A股,15.44,1061,179,15.16,15.68,18.22,16.48
2660,2015-10-29,深圳A股,39.41,1717,240,37.8,39.3,47.4,42.07
2661,2015-10-29,沪深A股,20.55,2778,419,19.98,20.6,24.18,21.57
2662,2015-10-29,深市主板,23.91,466,106,23.07,24.8,29.82,27.73
2663,2015-10-29,中小板,47.72,767,103,45.79,47.86,57.72,51.06
2664,2015-10-29,创业板,86.15,484,31,81.87,80.48,98.57,85.57
2665,2015-10-30,上海A股,15.43,1061,179,15.25,15.64,18.17,16.5
2666,2015-10-30,深圳A股,39.43,1717,240,38.14,39.17,47.3,42.11
2667,2015-10-30,沪深A股,20.55,2778,419,20.12,20.55,24.13,21.6
2668,2015-10-30,深市主板,23.89,466,106,23.25,24.7,29.73,27.74
2669,2015-10-30,中小板,47.75,767,103,46.21,47.7,57.6,51.1
2670,2015-10-30,创业板,86.29,484,31,82.74,80.35,98.4,85.67
2671,2015-11-02,上海A股,15.38,1061,199,15.25,15.6,18.15,16.52
2672,2015-11-02,深圳A股,38.08,1717,271,38.14,39.03,47.22,42.14
2673,2015-11-02,沪深A股,20.38,2778,470,20.14,20.5,24.1,21.62
2674,2015-11-02,深市主板,22.85,466,126,23.23,24.59,29.67,27.76
2675,2015-11-02,中小板,45.99,767,112,46.2,47.51,57.51,51.13
2676,2015-11-02,创业板,77.59,484,33,82.45,80.09,98.23,85.73
2677,2015-11-03,上海A股,15.33,1061,199,15.26,15.57,18.13,16.54
2678,2015-11-03,深圳A股,38.08,1717,271,38.14,38.91,47.15,42.17
2679,2015-11-03,沪深A股,20.34,2778,470,20.15,20.45,24.07,21.65
2680,2015-11-03,深市主板,22.8,466,126,23.21,24.49,29.61,27.77
2681,2015-11-03,中小板,45.99,767,112,46.19,47.35,57.41,51.16
2682,2015-11-03,创业板,77.82,484,33,82.21,79.92,98.07,85.79
2683,2015-11-04,上海A股,16,1061,199,15.29,15.53,18.09,16.56
2684,2015-11-04,深圳A股,40.09,1717,270,38.23,38.79,47.07,42.21
2685,2015-11-04,沪深A股,21.3,2778,469,20.21,20.41,24.03,21.68
2686,2015-11-04,深市主板,23.99,466,125,23.24,24.39,29.54,27.79
2687,2015-11-04,中小板,48.38,767,112,46.3,47.19,57.33,51.21
2688,2015-11-04,创业板,82.07,484,33,82.2,79.74,97.93,85.87
2689,2015-11-05,上海A股,16.3,1061,199,15.34,15.51,18.06,16.58
2690,2015-11-05,深圳A股,40.16,1717,270,38.33,38.68,47.01,42.26
2691,2015-11-05,沪深A股,21.55,2778,469,20.27,20.38,24,21.71
2692,2015-11-05,深市主板,24.31,466,125,23.3,24.29,29.47,27.81
2693,2015-11-05,中小板,48.33,767,112,46.39,47.03,57.26,51.25
2694,2015-11-05,创业板,81.48,484,33,82.17,79.56,97.79,85.95
2695,2015-11-06,上海A股,16.62,1061,199,15.4,15.5,18.03,16.61
2696,2015-11-06,深圳A股,41.35,1717,269,38.46,38.6,46.95,42.3
2697,2015-11-06,沪深A股,22.06,2778,468,20.35,20.35,23.97,21.74
2698,2015-11-06,深市主板,24.96,466,124,23.37,24.22,29.42,27.83
2699,2015-11-06,中小板,49.69,767,112,46.54,46.9,57.2,51.3
2700,2015-11-06,创业板,84.38,484,33,82.27,79.44,97.67,86.04
2701,2015-11-09,上海A股,16.88,1061,199,15.56,15.48,18,16.63
2702,2015-11-09,深圳A股,42.14,1717,269,38.95,38.5,46.89,42.35
2703,2015-11-09,沪深A股,22.44,2778,468,20.59,20.33,23.94,21.77
2704,2015-11-09,深市主板,25.19,466,124,23.61,24.13,29.35,27.85
2705,2015-11-09,中小板,50.72,767,112,47.13,46.76,57.14,51.35
2706,2015-11-09,创业板,86.76,484,33,83.15,79.3,97.5,86.14
2707,2015-11-10,上海A股,16.84,1061,199,15.62,15.45,17.99,16.66
2708,2015-11-10,深圳A股,42.45,1717,269,39.11,38.38,46.86,42.4
2709,2015-11-10,沪深A股,22.48,2778,468,20.68,20.28,23.92,21.8
2710,2015-11-10,深市主板,25.22,466,124,23.69,24.03,29.32,27.87
2711,2015-11-10,中小板,51.24,767,112,47.31,46.59,57.09,51.4
2712,2015-11-10,创业板,87.62,484,33,83.35,79.09,97.42,86.24
2713,2015-11-11,上海A股,16.88,1061,199,15.68,15.41,17.97,16.68
2714,2015-11-11,深圳A股,43.3,1717,269,39.29,38.26,46.79,42.46
2715,2015-11-11,沪深A股,22.7,2778,468,20.77,20.24,23.89,21.84
2716,2015-11-11,深市主板,25.48,466,124,23.77,23.92,29.26,27.9
2717,2015-11-11,中小板,52.26,767,112,47.53,46.43,57.01,51.47
2718,2015-11-11,创业板,90.33,484,33,83.66,78.92,97.25,86.36
2719,2015-11-12,上海A股,16.79,1061,199,15.75,15.38,17.94,16.71
