7786,2016-08-29,深市主板,25.04,465,101,24.72,23.89,23.07,23.15
7787,2016-08-29,中小板,49.71,797,85,48.92,48.48,47.15,47.27
7788,2016-08-29,创业板,72.69,529,37,70.64,70.72,70.66,75
7789,2016-08-30,上海A股,15.04,1113,178,14.85,14.48,14.19,14.61
7790,2016-08-30,深圳A股,40.85,1793,223,40.09,39.54,38.3,38.56
7791,2016-08-30,沪深A股,20.98,2906,401,20.66,20.26,19.67,19.95
7792,2016-08-30,深市主板,25.03,465,101,24.73,23.94,23.08,23.16
7793,2016-08-30,中小板,49.78,797,85,48.96,48.57,47.17,47.28
7794,2016-08-30,创业板,72.73,531,37,70.74,70.85,70.68,74.99
7795,2016-08-31,上海A股,15.1,1114,178,14.87,14.5,14.2,14.61
7796,2016-08-31,深圳A股,40.95,1793,223,40.13,39.6,38.32,38.57
7797,2016-08-31,沪深A股,21.04,2907,401,20.67,20.29,19.68,19.95
7798,2016-08-31,深市主板,25.18,465,101,24.75,23.98,23.1,23.16
7799,2016-08-31,中小板,49.8,797,85,48.99,48.63,47.19,47.29
7800,2016-08-31,创业板,72.84,531,37,70.83,70.94,70.69,74.98
7801,2016-09-01,上海A股,15.32,1115,196,14.91,14.52,14.22,14.61
7802,2016-09-01,深圳A股,39.97,1793,249,40.19,39.63,38.37,38.59
7803,2016-09-01,沪深A股,21.16,2908,445,20.73,20.31,19.71,19.96
7804,2016-09-01,深市主板,25.19,465,111,24.83,24.01,23.14,23.17
7805,2016-09-01,中小板,48.06,797,96,49.03,48.66,47.24,47.32
7806,2016-09-01,创业板,65.86,531,42,70.74,70.91,70.7,74.99
7807,2016-09-02,上海A股,15.34,1115,196,14.95,14.54,14.23,14.61
7808,2016-09-02,深圳A股,39.78,1794,249,40.24,39.66,38.41,38.62
7809,2016-09-02,沪深A股,21.13,2909,445,20.78,20.34,19.73,19.97
7810,2016-09-02,深市主板,25.17,465,111,24.89,24.05,23.17,23.19
7811,2016-09-02,中小板,47.64,798,96,49.04,48.68,47.27,47.36
7812,2016-09-02,创业板,65.58,531,42,70.62,70.86,70.68,75
7813,2016-09-05,上海A股,15.36,1116,196,15.03,14.56,14.25,14.62
7814,2016-09-05,深圳A股,39.95,1794,249,40.41,39.69,38.48,38.63
7815,2016-09-05,沪深A股,21.19,2910,445,20.89,20.36,19.77,19.98
7816,2016-09-05,深市主板,25.31,465,111,25.04,24.08,23.21,23.2
7817,2016-09-05,中小板,47.83,798,96,49.16,48.69,47.35,47.36
7818,2016-09-05,创业板,65.76,531,42,70.65,70.8,70.71,74.96
7819,2016-09-06,上海A股,15.45,1116,196,15.05,14.58,14.26,14.62
7820,2016-09-06,深圳A股,40.56,1793,248,40.42,39.72,38.49,38.64
7821,2016-09-06,沪深A股,21.4,2909,444,20.92,20.39,19.78,19.98
7822,2016-09-06,深市主板,25.61,465,111,25.06,24.12,23.23,23.21
7823,2016-09-06,中小板,48.54,798,96,49.14,48.71,47.36,47.37
7824,2016-09-06,创业板,67.1,530,41,70.49,70.77,70.68,74.93
7825,2016-09-07,上海A股,15.45,1116,196,15.07,14.6,14.28,14.63
7826,2016-09-07,深圳A股,40.48,1793,248,40.42,39.75,38.54,38.67
7827,2016-09-07,沪深A股,21.39,2909,444,20.94,20.41,19.81,20
7828,2016-09-07,深市主板,25.58,465,111,25.09,24.16,23.26,23.22
7829,2016-09-07,中小板,48.49,798,96,49.11,48.73,47.4,47.4
7830,2016-09-07,创业板,66.79,530,41,70.33,70.72,70.69,74.94
7831,2016-09-08,上海A股,15.48,1116,196,15.11,14.62,14.29,14.63
7832,2016-09-08,深圳A股,40.6,1795,248,40.47,39.79,38.58,38.7
7833,2016-09-08,沪深A股,21.44,2911,444,20.99,20.44,19.83,20.01
7834,2016-09-08,深市主板,25.63,465,111,25.14,24.2,23.3,23.24
7835,2016-09-08,中小板,48.64,799,96,49.12,48.75,47.44,47.43
7836,2016-09-08,创业板,67.03,531,41,70.23,70.69,70.69,74.93
7837,2016-09-09,上海A股,15.41,1117,196,15.14,14.64,14.3,14.63
7838,2016-09-09,深圳A股,40.3,1795,248,40.49,39.79,38.63,38.72
7839,2016-09-09,沪深A股,21.31,2912,444,21.02,20.45,19.85,20.02
7840,2016-09-09,深市主板,25.48,465,111,25.18,24.22,23.33,23.25
7841,2016-09-09,中小板,48.33,799,96,49.11,48.74,47.49,47.46
7842,2016-09-09,创业板,66.35,531,41,70.06,70.62,70.69,74.92
7843,2016-09-12,上海A股,15.15,1118,196,15.2,14.64,14.33,14.63
7844,2016-09-12,深圳A股,39.18,1795,248,40.57,39.79,38.71,38.75
7845,2016-09-12,沪深A股,20.84,2913,444,21.1,20.46,19.89,20.03
7846,2016-09-12,深市主板,24.82,465,111,25.27,24.23,23.39,23.26
7847,2016-09-12,中小板,46.93,799,96,49.11,48.72,47.57,47.5
7848,2016-09-12,创业板,64.43,531,41,69.9,70.53,70.73,74.92
7849,2016-09-13,上海A股,15.15,1119,196,15.2,14.67,14.33,14.64
7850,2016-09-13,深圳A股,39.42,1797,248,40.52,39.83,38.71,38.75
7851,2016-09-13,沪深A股,20.91,2916,444,21.09,20.49,19.9,20.03
7852,2016-09-13,深市主板,24.99,465,111,25.26,24.27,23.4,23.27
7853,2016-09-13,中小板,47.24,799,96,49.03,48.75,47.57,47.5
7854,2016-09-13,创业板,64.67,533,41,69.67,70.52,70.68,74.87
7855,2016-09-14,上海A股,15.05,1120,196,15.19,14.69,14.34,14.64
7856,2016-09-14,深圳A股,39.24,1798,248,40.46,39.87,38.74,38.78
7857,2016-09-14,沪深A股,20.79,2918,444,21.08,20.51,19.92,20.05
7858,2016-09-14,深市主板,24.83,465,111,25.24,24.31,23.43,23.29
7859,2016-09-14,中小板,47.01,800,96,48.94,48.78,47.6,47.53
7860,2016-09-14,创业板,64.55,533,41,69.44,70.51,70.65,74.87
7861,2016-09-19,上海A股,15.17,1121,196,15.2,14.73,14.37,14.65
7862,2016-09-19,深圳A股,39.66,1798,248,40.28,39.96,38.85,38.9
7863,2016-09-19,沪深A股,20.98,2919,444,21.07,20.57,19.97,20.08
7864,2016-09-19,深市主板,25.09,465,111,25.17,24.4,23.51,23.34
7865,2016-09-19,中小板,47.52,800,96,48.61,48.85,47.72,47.68
7866,2016-09-19,创业板,65.27,533,41,68.53,70.54,70.64,74.99
7867,2016-09-20,上海A股,15.16,1121,196,15.2,14.75,14.38,14.65
7868,2016-09-20,深圳A股,39.65,1800,248,40.25,39.98,38.86,38.9
7869,2016-09-20,沪深A股,20.96,2921,444,21.06,20.6,19.98,20.09
7870,2016-09-20,深市主板,25.09,465,111,25.17,24.44,23.52,23.34
7871,2016-09-20,中小板,47.53,800,96,48.56,48.86,47.72,47.68
7872,2016-09-20,创业板,65.12,535,41,68.36,70.48,70.6,74.95
7873,2016-09-21,上海A股,15.17,1121,196,15.2,14.77,14.38,14.66
7874,2016-09-21,深圳A股,39.76,1800,248,40.23,40.01,38.87,38.92
7875,2016-09-21,沪深A股,21,2921,444,21.06,20.62,19.99,20.1
7876,2016-09-21,深市主板,25.19,465,111,25.17,24.48,23.54,23.36
7877,2016-09-21,中小板,47.64,800,96,48.52,48.87,47.73,47.71
7878,2016-09-21,创业板,65.24,535,41,68.21,70.43,70.52,74.92
7879,2016-09-22,上海A股,15.25,1121,197,15.2,14.79,14.39,14.66
7880,2016-09-22,深圳A股,40.02,1800,248,40.2,40.04,38.89,38.95
7881,2016-09-22,沪深A股,21.12,2921,445,21.07,20.64,20.01,20.11
7882,2016-09-22,深市主板,25.46,465,111,25.18,24.52,23.57,23.37
7883,2016-09-22,中小板,47.91,800,96,48.44,48.88,47.74,47.73
7884,2016-09-22,创业板,65.5,535,41,67.93,70.37,70.44,74.9
7885,2016-09-23,上海A股,15.21,1122,197,15.21,14.81,14.4,14.66
7886,2016-09-23,深圳A股,39.82,1800,248,40.15,40.06,38.9,38.97
7887,2016-09-23,沪深A股,21.04,2922,445,21.07,20.67,20.02,20.12
7888,2016-09-23,深市主板,25.28,465,111,25.19,24.55,23.59,23.39
7889,2016-09-23,中小板,47.76,800,96,48.35,48.88,47.74,47.76
7890,2016-09-23,创业板,65.07,535,41,67.62,70.3,70.35,74.87
7891,2016-09-26,上海A股,14.94,1122,197,15.22,14.83,14.41,14.67
7892,2016-09-26,深圳A股,38.99,1800,248,40,40.07,38.92,39.01
7893,2016-09-26,沪深A股,20.64,2922,445,21.07,20.68,20.03,20.13
7894,2016-09-26,深市主板,24.78,465,111,25.2,24.59,23.62,23.42
7895,2016-09-26,中小板,46.75,800,96,48.06,48.88,47.74,47.82
7896,2016-09-26,创业板,63.67,535,41,66.64,70.21,70.21,74.86
7897,2016-09-27,上海A股,15.04,1122,197,15.21,14.84,14.42,14.67
7898,2016-09-27,深圳A股,39.28,1800,249,39.96,40.08,38.92,39.02
7899,2016-09-27,沪深A股,20.78,2922,446,21.05,20.7,20.04,20.14
7900,2016-09-27,深市主板,24.97,465,112,25.19,24.62,23.63,23.42
7901,2016-09-27,中小板,47.05,800,96,48.01,48.87,47.74,47.81
7902,2016-09-27,创业板,64.25,535,41,66.52,70.1,70.16,74.81
7903,2016-09-28,上海A股,14.99,1123,197,15.2,14.86,14.42,14.67
7904,2016-09-28,深圳A股,39.23,1802,249,39.93,40.07,38.93,39.04
7905,2016-09-28,沪深A股,20.73,2925,446,21.04,20.71,20.05,20.15
7906,2016-09-28,深市主板,24.95,465,112,25.17,24.64,23.65,23.44
7907,2016-09-28,中小板,47.03,800,96,47.96,48.84,47.74,47.84
7908,2016-09-28,创业板,64.01,537,41,66.4,69.97,70.08,74.78
7909,2016-09-29,上海A股,15.04,1123,197,15.2,14.87,14.43,14.68
7910,2016-09-29,深圳A股,39.4,1802,248,39.86,40.07,38.95,39.06
7911,2016-09-29,沪深A股,20.82,2925,445,21.03,20.73,20.07,20.16
7912,2016-09-29,深市主板,25.09,465,112,25.18,24.67,23.67,23.46
7913,2016-09-29,中小板,47.21,800,96,47.84,48.81,47.75,47.87
7914,2016-09-29,创业板,64.26,537,40,66,69.84,70.01,74.75
7915,2016-09-30,上海A股,15.07,1124,196,15.21,14.89,14.44,14.68
7916,2016-09-30,深圳A股,39.62,1804,248,39.74,40.07,38.96,39.09
7917,2016-09-30,沪深A股,20.89,2928,444,21.03,20.74,20.08,20.17
7918,2016-09-30,深市主板,25.26,465,112,25.19,24.7,23.7,23.47
7919,2016-09-30,中小板,47.44,800,96,47.63,48.79,47.75,47.89
7920,2016-09-30,创业板,64.51,539,40,65.25,69.72,69.86,74.72
7921,2016-10-10,上海A股,15.29,1125,196,15.12,14.94,14.45,14.69
7922,2016-10-10,深圳A股,40.41,1804,248,39.55,40.07,38.97,39.12
7923,2016-10-10,沪深A股,21.24,2929,444,20.91,20.78,20.1,20.19
7924,2016-10-10,深市主板,25.61,465,112,25.1,24.8,23.75,23.5
7925,2016-10-10,中小板,48.32,800,96,47.38,48.71,47.73,47.94
7926,2016-10-10,创业板,66.48,539,40,64.79,69.32,69.52,74.68
7927,2016-10-11,上海A股,15.37,1126,196,15.14,14.95,14.46,14.69
7928,2016-10-11,深圳A股,40.61,1804,247,39.62,40.08,38.98,39.13
7929,2016-10-11,沪深A股,21.35,2930,443,20.94,20.8,20.11,20.19
7930,2016-10-11,深市主板,25.75,465,111,25.14,24.83,23.77,23.51
7931,2016-10-11,中小板,48.63,800,96,47.46,48.69,47.72,47.94
7932,2016-10-11,创业板,66.65,539,40,64.91,69.23,69.41,74.65
7933,2016-10-12,上海A股,15.39,1127,196,15.15,14.96,14.47,14.69
7934,2016-10-12,深圳A股,40.67,1807,247,39.72,40.08,38.99,39.14
7935,2016-10-12,沪深A股,21.38,2934,443,20.98,20.81,20.13,20.2
7936,2016-10-12,深市主板,25.78,465,111,25.21,24.85,23.79,23.52
7937,2016-10-12,中小板,48.71,802,96,47.58,48.67,47.72,47.96
7938,2016-10-12,创业板,66.71,540,40,65.06,69.13,69.32,74.6
7939,2016-10-13,上海A股,15.4,1128,196,15.17,14.97,14.48,14.69
7940,2016-10-13,深圳A股,40.74,1807,246,39.8,40.07,39,39.16
7941,2016-10-13,沪深A股,21.41,2935,442,21.01,20.82,20.14,20.2
7942,2016-10-13,深市主板,25.79,465,111,25.26,24.88,23.82,23.53
7943,2016-10-13,中小板,48.85,802,95,47.69,48.65,47.72,47.97
7944,2016-10-13,创业板,66.8,540,40,65.21,69.01,69.22,74.54
7945,2016-10-14,上海A股,15.42,1129,196,15.19,14.98,14.48,14.7
7946,2016-10-14,深圳A股,40.7,1807,246,39.9,40.07,39,39.17
7947,2016-10-14,沪深A股,21.42,2936,442,21.05,20.83,20.15,20.21
7948,2016-10-14,深市主板,25.79,465,111,25.32,24.9,23.83,23.54
7949,2016-10-14,中小板,48.78,802,95,47.81,48.62,47.71,47.99
7950,2016-10-14,创业板,66.72,540,40,65.35,68.88,69.11,74.49
7951,2016-10-17,上海A股,15.33,1130,196,15.2,14.99,14.49,14.69
7952,2016-10-17,深圳A股,40.32,1807,246,39.93,40.06,39,39.19
7953,2016-10-17,沪深A股,21.25,2937,442,21.06,20.84,20.15,20.22
7954,2016-10-17,深市主板,25.56,465,111,25.34,24.92,23.85,23.55
7955,2016-10-17,中小板,48.36,802,95,47.84,48.58,47.7,48
7956,2016-10-17,创业板,65.96,540,40,65.39,68.75,68.99,74.39
7957,2016-10-18,上海A股,15.55,1130,196,15.22,15.01,14.5,14.7
7958,2016-10-18,深圳A股,40.9,1810,246,39.99,40.07,39.01,39.19
7959,2016-10-18,沪深A股,21.55,2940,442,21.09,20.85,20.17,20.22
7960,2016-10-18,深市主板,25.88,465,111,25.37,24.94,23.88,23.56
7961,2016-10-18,中小板,49.06,802,95,47.92,48.57,47.7,48.01
7962,2016-10-18,创业板,66.97,543,40,65.48,68.64,68.9,74.36
7963,2016-10-19,上海A股,15.56,1130,196,15.25,15.02,14.51,14.7
7964,2016-10-19,深圳A股,40.84,1810,246,40.05,40.07,39.02,39.2
7965,2016-10-19,沪深A股,21.55,2940,442,21.13,20.87,20.18,20.23
7966,2016-10-19,深市主板,25.87,465,111,25.42,24.97,23.9,23.57
7967,2016-10-19,中小板,48.98,802,95,48,48.54,47.7,48.02
7968,2016-10-19,创业板,66.86,543,40,65.58,68.52,68.8,74.29
7969,2016-10-20,上海A股,15.57,1130,196,15.27,15.04,14.52,14.7
7970,2016-10-20,深圳A股,40.99,1810,246,40.13,40.07,39.05,39.21
7971,2016-10-20,沪深A股,21.59,2940,442,21.16,20.88,20.2,20.23
7972,2016-10-20,深市主板,25.87,465,111,25.46,24.99,23.93,23.58
7973,2016-10-20,中小板,49.22,802,95,48.1,48.53,47.72,48.02
7974,2016-10-20,创业板,67.26,543,40,65.7,68.41,68.74,74.22
7975,2016-10-21,上海A股,15.62,1131,196,15.3,15.05,14.54,14.7
7976,2016-10-21,深圳A股,40.84,1812,246,40.2,40.07,39.07,39.23
7977,2016-10-21,沪深A股,21.6,2943,442,21.2,20.9,20.22,20.24
7978,2016-10-21,深市主板,25.82,465,111,25.5,25.02,23.96,23.59
7979,2016-10-21,中小板,49.02,802,95,48.18,48.5,47.74,48.04
7980,2016-10-21,创业板,66.87,545,40,65.8,68.29,68.68,74.17
7981,2016-10-24,上海A股,15.8,1131,196,15.34,15.07,14.55,14.7
7982,2016-10-24,深圳A股,41.23,1812,245,40.3,40.08,39.1,39.24
7983,2016-10-24,沪深A股,21.83,2943,441,21.25,20.92,20.24,20.24
7984,2016-10-24,深市主板,26.11,465,110,25.55,25.05,23.99,23.6
7985,2016-10-24,中小板,49.48,802,95,48.31,48.5,47.76,48.05
7986,2016-10-24,创业板,67.42,545,40,65.96,68.19,68.62,74.05
7987,2016-10-25,上海A股,15.81,1132,196,15.36,15.09,14.57,14.7
7988,2016-10-25,深圳A股,41.36,1814,245,40.36,40.1,39.13,39.24
7989,2016-10-25,沪深A股,21.87,2946,441,21.29,20.94,20.26,20.25
7990,2016-10-25,深市主板,26.23,465,110,25.59,25.08,24.02,23.62
7991,2016-10-25,中小板,49.64,804,95,48.38,48.49,47.78,48.06
7992,2016-10-25,创业板,67.54,545,40,66.06,68.1,68.57,74.02
7993,2016-10-26,上海A股,15.74,1133,196,15.41,15.11,14.58,14.7
7994,2016-10-26,深圳A股,41.21,1814,245,40.49,40.1,39.16,39.25
7995,2016-10-26,沪深A股,21.78,2947,441,21.36,20.96,20.28,20.25
7996,2016-10-26,深市主板,26.13,465,110,25.67,25.1,24.05,23.62
7997,2016-10-26,中小板,49.48,804,95,48.54,48.48,47.79,48.07
7998,2016-10-26,创业板,67.22,545,40,66.26,67.99,68.51,73.94
7999,2016-10-27,上海A股,15.73,1134,196,15.45,15.13,14.6,14.7
8000,2016-10-27,深圳A股,41.2,1814,245,40.6,40.13,39.18,39.26
8001,2016-10-27,沪深A股,21.75,2948,441,21.41,20.98,20.3,20.26
8002,2016-10-27,深市主板,26.06,465,110,25.74,25.14,24.08,23.63
8003,2016-10-27,中小板,49.47,804,95,48.69,48.5,47.81,48.07
8004,2016-10-27,创业板,67.36,545,40,66.45,67.95,68.45,73.86
8005,2016-10-28,上海A股,15.7,1135,196,15.49,15.15,14.61,14.7
8006,2016-10-28,深圳A股,40.9,1814,245,40.7,40.16,39.2,39.26
8007,2016-10-28,沪深A股,21.67,2949,441,21.47,21.01,20.32,20.26
8008,2016-10-28,深市主板,25.88,465,110,25.79,25.17,24.11,23.64
8009,2016-10-28,中小板,49.13,804,95,48.81,48.52,47.82,48.08
8010,2016-10-28,创业板,66.82,545,40,66.61,67.91,68.38,73.78
8011,2016-10-31,上海A股,15.69,1136,196,15.56,15.17,14.62,14.7
8012,2016-10-31,深圳A股,40.86,1814,245,40.86,40.2,39.23,39.27
8013,2016-10-31,沪深A股,21.65,2950,441,21.56,21.03,20.34,20.26
8014,2016-10-31,深市主板,25.89,465,110,25.88,25.21,24.14,23.65
8015,2016-10-31,中小板,49.08,804,95,49.01,48.54,47.84,48.08
8016,2016-10-31,创业板,66.68,545,40,66.89,67.87,68.31,73.65
8017,2016-11-01,上海A股,15.45,1136,193,15.55,15.19,14.63,14.7
8018,2016-11-01,深圳A股,38.98,1817,241,40.75,40.21,39.22,39.27
8019,2016-11-01,沪深A股,21.17,2953,434,21.53,21.05,20.35,20.27
8020,2016-11-01,深市主板,25.18,465,106,25.83,25.23,24.15,23.65
8021,2016-11-01,中小板,46.19,804,97,48.85,48.52,47.82,48.08
8022,2016-11-01,创业板,62.64,548,38,66.64,67.78,68.26,73.6
8023,2016-11-02,上海A股,15.35,1136,193,15.54,15.2,14.64,14.7
8024,2016-11-02,深圳A股,38.73,1817,241,40.64,40.21,39.22,39.27
8025,2016-11-02,沪深A股,21.04,2953,434,21.51,21.07,20.36,20.27
8026,2016-11-02,深市主板,24.97,465,106,25.79,25.25,24.15,23.66
8027,2016-11-02,中小板,46.01,804,97,48.69,48.49,47.81,48.08
8028,2016-11-02,创业板,62.1,548,38,66.39,67.68,68.21,73.54
8029,2016-11-03,上海A股,15.48,1136,193,15.54,15.22,14.65,14.7
8030,2016-11-03,深圳A股,38.96,1817,241,40.55,40.21,39.23,39.27
8031,2016-11-03,沪深A股,21.19,2953,434,21.49,21.09,20.37,20.27
8032,2016-11-03,深市主板,25.15,465,106,25.75,25.28,24.17,23.67
8033,2016-11-03,中小板,46.29,804,97,48.56,48.47,47.8,48.08
8034,2016-11-03,创业板,62.34,548,38,66.18,67.57,68.17,73.48
8035,2016-11-04,上海A股,15.47,1136,193,15.54,15.24,14.66,14.7
8036,2016-11-04,深圳A股,38.87,1818,241,40.47,40.2,39.23,39.27
8037,2016-11-04,沪深A股,21.16,2954,434,21.47,21.11,20.38,20.27
8038,2016-11-04,深市主板,25.03,465,106,25.72,25.29,24.18,23.68
8039,2016-11-04,中小板,46.21,804,97,48.45,48.44,47.79,48.07
8040,2016-11-04,创业板,62.29,549,38,65.98,67.45,68.13,73.4
8041,2016-11-07,上海A股,15.5,1137,193,15.53,15.26,14.67,14.69
8042,2016-11-07,深圳A股,38.84,1819,241,40.39,40.2,39.25,39.25
8043,2016-11-07,沪深A股,21.18,2956,434,21.46,21.13,20.4,20.26
8044,2016-11-07,深市主板,25.06,465,106,25.69,25.31,24.21,23.67
8045,2016-11-07,中小板,46.14,804,97,48.34,48.42,47.79,48.05
8046,2016-11-07,创业板,62.07,550,38,65.8,67.34,68.1,73.27
8047,2016-11-08,上海A股,15.58,1138,193,15.54,15.27,14.68,14.69
8048,2016-11-08,深圳A股,39.1,1819,241,40.33,40.2,39.25,39.25
8049,2016-11-08,沪深A股,21.3,2957,434,21.45,21.14,20.4,20.27
8050,2016-11-08,深市主板,25.18,465,106,25.66,25.32,24.22,23.68
8051,2016-11-08,中小板,46.48,804,97,48.25,48.39,47.78,48.05
8052,2016-11-08,创业板,62.57,550,38,65.65,67.23,68.05,73.23
8053,2016-11-09,上海A股,15.49,1139,193,15.53,15.29,14.69,14.69
8054,2016-11-09,深圳A股,38.85,1820,241,40.27,40.18,39.27,39.24
8055,2016-11-09,沪深A股,21.17,2959,434,21.44,21.15,20.42,20.26
8056,2016-11-09,深市主板,25.09,465,106,25.64,25.33,24.24,23.68
8057,2016-11-09,中小板,46.11,805,97,48.16,48.34,47.8,48.03
8058,2016-11-09,创业板,62.11,550,38,65.5,67.09,68.04,73.13
8059,2016-11-10,上海A股,15.71,1140,193,15.55,15.3,14.71,14.68
8060,2016-11-10,深圳A股,39.39,1820,241,40.22,40.18,39.3,39.23
8061,2016-11-10,沪深A股,21.47,2960,434,21.45,21.17,20.45,20.26
8062,2016-11-10,深市主板,25.42,465,106,25.63,25.35,24.27,23.68
8063,2016-11-10,中小板,46.75,805,97,48.09,48.31,47.82,48.01
8064,2016-11-10,创业板,62.99,550,38,65.35,66.98,68.04,73.03
8065,2016-11-11,上海A股,15.82,1141,193,15.57,15.32,14.73,14.68
8066,2016-11-11,深圳A股,39.6,1821,242,40.18,40.18,39.33,39.21
8067,2016-11-11,沪深A股,21.6,2962,435,21.46,21.19,20.47,20.26
8068,2016-11-11,深市主板,25.62,465,106,25.62,25.37,24.3,23.68
8069,2016-11-11,中小板,46.97,806,98,48.02,48.29,47.85,47.99
8070,2016-11-11,创业板,63.27,550,38,65.2,66.88,68.05,72.92
8071,2016-11-14,上海A股,15.89,1141,193,15.61,15.34,14.76,14.67
8072,2016-11-14,深圳A股,39.74,1822,242,40.08,40.18,39.4,39.18
8073,2016-11-14,沪深A股,21.69,2963,435,21.48,21.21,20.51,20.24
8074,2016-11-14,深市主板,25.65,465,106,25.6,25.39,24.34,23.68
8075,2016-11-14,中小板,47.16,806,98,47.87,48.27,47.9,47.95
8076,2016-11-14,创业板,63.64,551,38,64.9,66.79,68.11,72.75
8077,2016-11-15,上海A股,15.88,1141,193,15.62,15.35,14.77,14.67
8078,2016-11-15,深圳A股,39.94,1823,242,40.08,40.17,39.4,39.19
8079,2016-11-15,沪深A股,21.73,2964,435,21.49,21.22,20.52,20.25
8080,2016-11-15,深市主板,25.75,465,106,25.61,25.4,24.35,23.68
8081,2016-11-15,中小板,47.4,806,98,47.85,48.23,47.9,47.95
8082,2016-11-15,创业板,64.05,552,38,64.86,66.66,68.08,72.71
8083,2016-11-16,上海A股,15.83,1142,193,15.63,15.36,14.78,14.67
8084,2016-11-16,深圳A股,40.01,1824,242,40.07,40.16,39.43,39.17
8085,2016-11-16,沪深A股,21.66,2966,435,21.5,21.23,20.54,20.25
8086,2016-11-16,深市主板,25.82,465,106,25.62,25.4,24.38,23.69
8087,2016-11-16,中小板,47.46,806,98,47.83,48.19,47.92,47.93
8088,2016-11-16,创业板,64.04,553,38,64.83,66.53,68.08,72.61
8089,2016-11-17,上海A股,15.85,1143,193,15.65,15.38,14.8,14.67
8090,2016-11-17,深圳A股,39.86,1825,242,40.05,40.13,39.46,39.16
8091,2016-11-17,沪深A股,21.64,2968,435,21.51,21.24,20.57,20.24
8092,2016-11-17,深市主板,25.85,465,106,25.63,25.41,24.41,23.69
8093,2016-11-17,中小板,47.28,806,98,47.78,48.15,47.94,47.91
8094,2016-11-17,创业板,63.44,554,38,64.72,66.38,68.08,72.51
8095,2016-11-18,上海A股,15.8,1144,193,15.67,15.39,14.82,14.66
8096,2016-11-18,深圳A股,39.77,1827,242,40,40.11,39.5,39.15
8097,2016-11-18,沪深A股,21.59,2971,435,21.52,21.25,20.59,20.24
8098,2016-11-18,深市主板,25.7,465,106,25.62,25.41,24.44,23.69
8099,2016-11-18,中小板,47.11,808,98,47.7,48.1,47.98,47.89
8100,2016-11-18,创业板,63.6,554,38,64.57,66.23,68.09,72.42
8101,2016-11-21,上海A股,15.93,1145,193,15.69,15.4,14.85,14.65
8102,2016-11-21,深圳A股,39.95,1827,242,39.88,40.09,39.57,39.12
8103,2016-11-21,沪深A股,21.73,2972,435,21.52,21.26,20.63,20.23
8104,2016-11-21,深市主板,25.82,465,106,25.6,25.42,24.5,23.69
8105,2016-11-21,中小板,47.35,808,98,47.49,48.05,48.04,47.84
8106,2016-11-21,创业板,63.87,554,38,64.19,66.08,68.15,72.24
8107,2016-11-22,上海A股,16.08,1146,193,15.71,15.42,14.86,14.66
8108,2016-11-22,深圳A股,40.31,1829,242,39.9,40.09,39.57,39.12
8109,2016-11-22,沪深A股,21.93,2975,435,21.54,21.28,20.64,20.23
8110,2016-11-22,深市主板,26.01,465,106,25.62,25.43,24.51,23.69
8111,2016-11-22,中小板,47.68,808,98,47.49,48.02,48.04,47.84
8112,2016-11-22,创业板,64.72,556,38,64.22,65.97,68.12,72.21
8113,2016-11-23,上海A股,16.06,1147,193,15.72,15.43,14.88,14.66
8114,2016-11-23,深圳A股,40.18,1829,242,39.91,40.08,39.6,39.11
8115,2016-11-23,沪深A股,21.88,2976,435,21.55,21.29,20.67,20.23
8116,2016-11-23,深市主板,26.06,465,106,25.64,25.45,24.54,23.7
8117,2016-11-23,中小板,47.44,808,98,47.49,47.98,48.06,47.81
8118,2016-11-23,创业板,64.3,556,38,64.22,65.85,68.11,72.1
8119,2016-11-24,上海A股,16.07,1148,193,15.74,15.45,14.9,14.65
8120,2016-11-24,深圳A股,40.04,1830,242,39.86,40.06,39.64,39.09
8121,2016-11-24,沪深A股,21.86,2978,435,21.55,21.31,20.69,20.23
8122,2016-11-24,深市主板,26.19,465,106,25.64,25.46,24.57,23.7
8123,2016-11-24,中小板,47.15,809,98,47.39,47.94,48.08,47.78
8124,2016-11-24,创业板,63.73,556,38,64.06,65.7,68.11,71.99
8125,2016-11-25,上海A股,16.18,1149,193,15.75,15.47,14.92,14.65
8126,2016-11-25,深圳A股,40.22,1831,242,39.81,40.06,39.67,39.07
8127,2016-11-25,沪深A股,21.99,2980,435,21.56,21.33,20.72,20.22
8128,2016-11-25,深市主板,26.35,465,106,25.65,25.49,24.61,23.7
8129,2016-11-25,中小板,47.23,809,98,47.29,47.9,48.11,47.75
8130,2016-11-25,创业板,64.12,557,38,63.91,65.56,68.11,71.86
8131,2016-11-28,上海A股,16.26,1149,193,15.78,15.49,14.96,14.64
8132,2016-11-28,深圳A股,40.15,1831,242,39.64,40.05,39.73,39.04
8133,2016-11-28,沪深A股,22.03,2980,435,21.56,21.35,20.76,20.21
8134,2016-11-28,深市主板,26.43,465,106,25.63,25.51,24.67,23.7
8135,2016-11-28,中小板,47.08,809,98,46.98,47.86,48.17,47.7
8136,2016-11-28,创业板,63.79,557,38,63.44,65.41,68.13,71.68
8137,2016-11-29,上海A股,16.3,1150,193,15.8,15.51,14.97,14.65
8138,2016-11-29,深圳A股,39.85,1833,242,39.65,40.03,39.74,39.04
8139,2016-11-29,沪深A股,21.99,2983,435,21.57,21.36,20.77,20.22
8140,2016-11-29,深市主板,26.28,465,106,25.66,25.54,24.68,23.71
