12351,2014-02-17,平均市盈率(倍),19.99,0.21,19.99,2014-02-17
12352,2014-02-18,新上市公司数,0,0,,
12353,2014-02-18,上市公司数,480,0,480,2014-02-18
12354,2014-02-18,总发行股本(股),"453,754,558,892","100,070","453,754,558,892",2014-02-18
12355,2014-02-18,总流通股本(股),"378,958,069,269","99,320","378,958,069,269",2014-02-18
12356,2014-02-18,上市公司市价总值(元),"3,649,350,788,465","-27,920,326,836","3,677,271,115,301",2014-02-17
12357,2014-02-18,上市公司流通市值(元),"2,972,434,632,448","-20,749,619,306","2,993,184,251,754",2014-02-17
12358,2014-02-18,总成交金额(元),"47,322,508,459","-682,134,936","48,100,277,604",2014-02-11
12359,2014-02-18,总成交股数,"5,673,688,581","-29,218,552","5,867,370,402",2014-02-11
12360,2014-02-18,总成交笔数,"2,529,300","138,259","2,529,730",2014-02-11
12361,2014-02-18,平均市盈率(倍),19.84,-0.14,19.99,2014-02-17
12362,2014-02-19,新上市公司数,0,0,,
12363,2014-02-19,上市公司数,480,0,480,2014-02-19
12364,2014-02-19,总发行股本(股),"453,754,699,401","140,509","453,754,699,401",2014-02-19
12365,2014-02-19,总流通股本(股),"378,958,134,778","65,509","378,958,134,778",2014-02-19
12366,2014-02-19,上市公司市价总值(元),"3,670,026,859,754","20,676,071,289","3,677,271,115,301",2014-02-17
12367,2014-02-19,上市公司流通市值(元),"2,989,618,312,699","17,183,680,251","2,993,184,251,754",2014-02-17
12368,2014-02-19,总成交金额(元),"48,707,082,684","1,384,574,225","48,707,082,684",2014-02-19
12369,2014-02-19,总成交股数,"6,177,436,373","503,747,792","6,177,436,373",2014-02-19
12370,2014-02-19,总成交笔数,"2,598,107","68,807","2,598,107",2014-02-19
12371,2014-02-19,平均市盈率(倍),19.95,0.11,19.99,2014-02-17
12372,2014-02-20,新上市公司数,0,0,,
12373,2014-02-20,上市公司数,480,0,480,2014-02-20
12374,2014-02-20,总发行股本(股),"453,755,466,739","767,338","453,755,466,739",2014-02-20
12375,2014-02-20,总流通股本(股),"378,943,209,262","-14,925,516","378,958,134,778",2014-02-19
12376,2014-02-20,上市公司市价总值(元),"3,632,538,327,316","-37,488,532,438","3,677,271,115,301",2014-02-17
12377,2014-02-20,上市公司流通市值(元),"2,959,625,006,387","-29,993,306,312","2,993,184,251,754",2014-02-17
12378,2014-02-20,总成交金额(元),"49,619,749,792","912,667,108","49,619,749,792",2014-02-20
12379,2014-02-20,总成交股数,"6,556,953,142","379,516,769","6,556,953,142",2014-02-20
12380,2014-02-20,总成交笔数,"2,593,576","-4,531","2,598,107",2014-02-19
12381,2014-02-20,平均市盈率(倍),19.74,-0.20,19.99,2014-02-17
12382,2014-02-21,新上市公司数,0,0,,
12383,2014-02-21,上市公司数,480,0,480,2014-02-21
12384,2014-02-21,总发行股本(股),"453,755,614,383","147,644","453,755,614,383",2014-02-21
12385,2014-02-21,总流通股本(股),"379,020,034,341","76,825,079","379,020,034,341",2014-02-21
12386,2014-02-21,上市公司市价总值(元),"3,600,000,713,678","-32,537,613,638","3,677,271,115,301",2014-02-17
12387,2014-02-21,上市公司流通市值(元),"2,933,540,445,515","-26,084,560,872","2,993,184,251,754",2014-02-17
12388,2014-02-21,总成交金额(元),"40,079,207,524","-9,540,542,268","49,619,749,792",2014-02-20
12389,2014-02-21,总成交股数,"5,074,534,716","-1,482,418,426","6,556,953,142",2014-02-20
12390,2014-02-21,总成交笔数,"2,169,768","-423,808","2,598,107",2014-02-19
12391,2014-02-21,平均市盈率(倍),19.56,-0.17,19.99,2014-02-17
12392,2014-02-24,新上市公司数,0,0,,
12393,2014-02-24,上市公司数,480,0,480,2014-02-24
12394,2014-02-24,总发行股本(股),"453,755,936,298","321,915","453,755,936,298",2014-02-24
12395,2014-02-24,总流通股本(股),"379,020,367,207","332,866","379,020,367,207",2014-02-24
12396,2014-02-24,上市公司市价总值(元),"3,538,062,909,734","-61,937,803,944","3,677,271,115,301",2014-02-17
12397,2014-02-24,上市公司流通市值(元),"2,884,496,433,979","-49,044,011,536","2,993,184,251,754",2014-02-17
12398,2014-02-24,总成交金额(元),"43,274,860,505","3,195,652,981","49,619,749,792",2014-02-20
12399,2014-02-24,总成交股数,"5,636,950,661","562,415,945","6,556,953,142",2014-02-20
12400,2014-02-24,总成交笔数,"2,317,754","147,986","2,598,107",2014-02-19
12401,2014-02-24,平均市盈率(倍),19.22,-0.33,19.99,2014-02-17
12402,2014-02-25,新上市公司数,0,0,,
12403,2014-02-25,上市公司数,480,0,480,2014-02-25
12404,2014-02-25,总发行股本(股),"453,755,968,819","32,521","453,755,968,819",2014-02-25
12405,2014-02-25,总流通股本(股),"379,020,316,534","-50,673","379,020,367,207",2014-02-24
12406,2014-02-25,上市公司市价总值(元),"3,431,381,335,616","-106,681,574,118","3,677,271,115,301",2014-02-17
12407,2014-02-25,上市公司流通市值(元),"2,796,306,660,881","-88,189,773,098","2,993,184,251,754",2014-02-17
12408,2014-02-25,总成交金额(元),"51,920,082,674","8,645,222,168","51,920,082,674",2014-02-25
12409,2014-02-25,总成交股数,"6,656,687,786","1,019,737,125","6,656,687,786",2014-02-25
12410,2014-02-25,总成交笔数,"2,805,102","487,348","2,805,102",2014-02-25
12411,2014-02-25,平均市盈率(倍),18.38,-0.83,19.99,2014-02-17
12412,2014-02-26,新上市公司数,0,0,,
12413,2014-02-26,上市公司数,480,0,480,2014-02-26
12414,2014-02-26,总发行股本(股),"453,756,764,538","795,719","453,756,764,538",2014-02-26
12415,2014-02-26,总流通股本(股),"379,021,104,053","787,519","379,021,104,053",2014-02-26
12416,2014-02-26,上市公司市价总值(元),"3,462,872,156,858","31,490,821,242","3,677,271,115,301",2014-02-17
12417,2014-02-26,上市公司流通市值(元),"2,822,166,130,001","25,859,469,120","2,993,184,251,754",2014-02-17
12418,2014-02-26,总成交金额(元),"40,314,702,911","-11,605,379,763","51,920,082,674",2014-02-25
12419,2014-02-26,总成交股数,"5,482,236,610","-1,174,451,176","6,656,687,786",2014-02-25
12420,2014-02-26,总成交笔数,"2,194,013","-611,089","2,805,102",2014-02-25
12421,2014-02-26,平均市盈率(倍),18.55,0.17,19.99,2014-02-17
12422,2014-02-27,新上市公司数,0,0,,
12423,2014-02-27,上市公司数,480,0,480,2014-02-27
12424,2014-02-27,总发行股本(股),"453,756,808,239","43,701","453,756,808,239",2014-02-27
12425,2014-02-27,总流通股本(股),"379,198,197,413","177,093,360","379,198,197,413",2014-02-27
12426,2014-02-27,上市公司市价总值(元),"3,429,187,716,949","-33,684,439,909","3,677,271,115,301",2014-02-17
12427,2014-02-27,上市公司流通市值(元),"2,795,003,569,134","-27,162,560,867","2,993,184,251,754",2014-02-17
12428,2014-02-27,总成交金额(元),"45,951,981,284","5,637,278,373","51,920,082,674",2014-02-25
12429,2014-02-27,总成交股数,"5,684,881,520","202,644,910","6,656,687,786",2014-02-25
12430,2014-02-27,总成交笔数,"2,400,620","206,607","2,805,102",2014-02-25
12431,2014-02-27,平均市盈率(倍),18.38,-0.16,19.99,2014-02-17
12432,2014-02-28,新上市公司数,0,0,,
12433,2014-02-28,上市公司数,480,0,480,2014-02-28
12434,2014-02-28,总发行股本(股),"453,756,952,331","144,092","453,756,952,331",2014-02-28
12435,2014-02-28,总流通股本(股),"379,198,344,005","146,592","379,198,344,005",2014-02-28
12436,2014-02-28,上市公司市价总值(元),"3,480,992,015,664","51,804,298,714","3,677,271,115,301",2014-02-17
12437,2014-02-28,上市公司流通市值(元),"2,838,993,436,355","43,989,867,221","2,993,184,251,754",2014-02-17
12438,2014-02-28,总成交金额(元),"39,748,118,793","-6,203,862,491","51,920,082,674",2014-02-25
12439,2014-02-28,总成交股数,"4,834,767,268","-850,114,252","6,656,687,786",2014-02-25
12440,2014-02-28,总成交笔数,"2,088,054","-312,566","2,805,102",2014-02-25
12441,2014-02-28,平均市盈率(倍),18.66,0.28,19.99,2014-02-17
12442,2014-03-03,新上市公司数,0,0,,
12443,2014-03-03,上市公司数,480,0,480,2014-03-03
12444,2014-03-03,总发行股本(股),"453,757,251,407","299,076","453,757,251,407",2014-03-03
12445,2014-03-03,总流通股本(股),"379,198,625,129","281,124","379,198,625,129",2014-03-03
12446,2014-03-03,上市公司市价总值(元),"3,521,358,356,444","40,366,340,780","3,677,271,115,301",2014-02-17
12447,2014-03-03,上市公司流通市值(元),"2,872,340,404,889","33,346,968,534","2,993,184,251,754",2014-02-17
12448,2014-03-03,总成交金额(元),"40,822,715,874","1,074,597,081","51,920,082,674",2014-02-25
12449,2014-03-03,总成交股数,"4,977,233,656","142,466,388","6,656,687,786",2014-02-25
12450,2014-03-03,总成交笔数,"2,173,924","85,870","2,805,102",2014-02-25
12451,2014-03-03,平均市盈率(倍),18.89,0.23,19.99,2014-02-17
12452,2014-03-04,新上市公司数,0,0,,
12453,2014-03-04,上市公司数,480,0,480,2014-03-04
12454,2014-03-04,总发行股本(股),"453,787,818,384","30,566,977","453,787,818,384",2014-03-04
12455,2014-03-04,总流通股本(股),"379,199,186,520","561,391","379,199,186,520",2014-03-04
12456,2014-03-04,上市公司市价总值(元),"3,517,933,452,094","-3,424,904,350","3,677,271,115,301",2014-02-17
12457,2014-03-04,上市公司流通市值(元),"2,871,555,993,093","-784,411,796","2,993,184,251,754",2014-02-17
12458,2014-03-04,总成交金额(元),"41,627,594,359","804,878,485","51,920,082,674",2014-02-25
12459,2014-03-04,总成交股数,"5,211,522,153","234,288,497","6,656,687,786",2014-02-25
12460,2014-03-04,总成交笔数,"2,260,715","86,791","2,805,102",2014-02-25
12461,2014-03-04,平均市盈率(倍),18.87,-0.01,19.99,2014-02-17
12462,2014-03-05,新上市公司数,0,0,,
12463,2014-03-05,上市公司数,480,0,480,2014-03-05
12464,2014-03-05,总发行股本(股),"453,787,880,918","62,534","453,787,880,918",2014-03-05
12465,2014-03-05,总流通股本(股),"379,205,846,894","6,660,374","379,205,846,894",2014-03-05
12466,2014-03-05,上市公司市价总值(元),"3,495,111,121,474","-22,822,330,620","3,677,271,115,301",2014-02-17
12467,2014-03-05,上市公司流通市值(元),"2,853,122,134,504","-18,433,858,589","2,993,184,251,754",2014-02-17
12468,2014-03-05,总成交金额(元),"37,394,072,121","-4,233,522,238","51,920,082,674",2014-02-25
12469,2014-03-05,总成交股数,"4,530,540,956","-680,981,197","6,656,687,786",2014-02-25
12470,2014-03-05,总成交笔数,"2,066,627","-194,088","2,805,102",2014-02-25
12471,2014-03-05,平均市盈率(倍),18.73,-0.13,19.99,2014-02-17
12472,2014-03-06,新上市公司数,0,0,,
12473,2014-03-06,上市公司数,480,0,480,2014-03-06
12474,2014-03-06,总发行股本(股),"453,787,881,926","1,008","453,787,881,926",2014-03-06
12475,2014-03-06,总流通股本(股),"379,205,847,902","1,008","379,205,847,902",2014-03-06
12476,2014-03-06,上市公司市价总值(元),"3,512,958,527,586","17,847,406,112","3,677,271,115,301",2014-02-17
12477,2014-03-06,上市公司流通市值(元),"2,866,366,059,891","13,243,925,387","2,993,184,251,754",2014-02-17
12478,2014-03-06,总成交金额(元),"37,383,900,870","-10,171,251","51,920,082,674",2014-02-25
12479,2014-03-06,总成交股数,"4,668,980,048","138,439,092","6,656,687,786",2014-02-25
12480,2014-03-06,总成交笔数,"2,060,657","-5,970","2,805,102",2014-02-25
12481,2014-03-06,平均市盈率(倍),18.81,0.08,19.99,2014-02-17
12482,2014-03-07,新上市公司数,0,0,,
12483,2014-03-07,上市公司数,480,0,480,2014-03-07
12484,2014-03-07,总发行股本(股),"453,819,903,926","32,022,000","453,819,903,926",2014-03-07
12485,2014-03-07,总流通股本(股),"379,244,710,622","38,862,720","379,244,710,622",2014-03-07
12486,2014-03-07,上市公司市价总值(元),"3,503,549,866,295","-9,408,661,291","3,677,271,115,301",2014-02-17
12487,2014-03-07,上市公司流通市值(元),"2,859,016,019,149","-7,350,040,743","2,993,184,251,754",2014-02-17
12488,2014-03-07,总成交金额(元),"36,179,367,284","-1,204,533,586","51,920,082,674",2014-02-25
12489,2014-03-07,总成交股数,"4,409,405,695","-259,574,353","6,656,687,786",2014-02-25
12490,2014-03-07,总成交笔数,"1,928,982","-131,675","2,805,102",2014-02-25
12491,2014-03-07,平均市盈率(倍),18.05,-0.75,19.99,2014-02-17
12492,2014-03-10,新上市公司数,0,0,,
12493,2014-03-10,上市公司数,480,0,480,2014-03-10
12494,2014-03-10,总发行股本(股),"453,819,903,926",0,"453,819,903,926",2014-03-10
12495,2014-03-10,总流通股本(股),"379,244,714,697","4,075","379,244,714,697",2014-03-10
12496,2014-03-10,上市公司市价总值(元),"3,392,689,310,101","-110,860,556,194","3,677,271,115,301",2014-02-17
12497,2014-03-10,上市公司流通市值(元),"2,767,159,854,135","-91,856,165,013","2,993,184,251,754",2014-02-17
12498,2014-03-10,总成交金额(元),"37,521,508,058","1,342,140,774","51,920,082,674",2014-02-25
12499,2014-03-10,总成交股数,"4,810,879,297","401,473,602","6,656,687,786",2014-02-25
12500,2014-03-10,总成交笔数,"2,179,950","250,968","2,805,102",2014-02-25
12501,2014-03-10,平均市盈率(倍),17.46,-0.58,19.99,2014-02-17
12502,2014-03-11,新上市公司数,0,0,,
12503,2014-03-11,上市公司数,480,0,480,2014-03-11
12504,2014-03-11,总发行股本(股),"453,819,903,926",0,"453,819,903,926",2014-03-11
12505,2014-03-11,总流通股本(股),"379,243,963,497","-751,200","379,244,714,697",2014-03-10
12506,2014-03-11,上市公司市价总值(元),"3,415,350,792,302","22,661,482,202","3,677,271,115,301",2014-02-17
12507,2014-03-11,上市公司流通市值(元),"2,787,698,078,453","20,538,224,317","2,993,184,251,754",2014-02-17
12508,2014-03-11,总成交金额(元),"32,548,816,149","-4,972,691,909","51,920,082,674",2014-02-25
12509,2014-03-11,总成交股数,"4,006,617,008","-804,262,289","6,656,687,786",2014-02-25
12510,2014-03-11,总成交笔数,"1,835,679","-344,271","2,805,102",2014-02-25
12511,2014-03-11,平均市盈率(倍),17.61,0.15,19.99,2014-02-17
12512,2014-03-12,新上市公司数,0,0,,
12513,2014-03-12,上市公司数,480,0,480,2014-03-12
12514,2014-03-12,总发行股本(股),"453,819,903,926",0,"453,819,903,926",2014-03-12
12515,2014-03-12,总流通股本(股),"379,244,967,809","1,004,312","379,244,967,809",2014-03-12
12516,2014-03-12,上市公司市价总值(元),"3,424,676,934,610","9,326,142,307","3,677,271,115,301",2014-02-17
12517,2014-03-12,上市公司流通市值(元),"2,794,423,111,575","6,725,033,123","2,993,184,251,754",2014-02-17
12518,2014-03-12,总成交金额(元),"34,386,964,554","1,838,148,406","51,920,082,674",2014-02-25
12519,2014-03-12,总成交股数,"4,409,108,710","402,491,702","6,656,687,786",2014-02-25
12520,2014-03-12,总成交笔数,"1,919,320","83,641","2,805,102",2014-02-25
12521,2014-03-12,平均市盈率(倍),17.53,-0.07,19.99,2014-02-17
12522,2014-03-13,新上市公司数,0,0,,
12523,2014-03-13,上市公司数,480,0,480,2014-03-13
12524,2014-03-13,总发行股本(股),"453,844,835,364","24,931,438","453,844,835,364",2014-03-13
12525,2014-03-13,总流通股本(股),"379,244,953,198","-14,611","379,244,967,809",2014-03-12
12526,2014-03-13,上市公司市价总值(元),"3,463,050,977,316","38,374,042,706","3,677,271,115,301",2014-02-17
12527,2014-03-13,上市公司流通市值(元),"2,826,295,081,978","31,871,970,402","2,993,184,251,754",2014-02-17
12528,2014-03-13,总成交金额(元),"32,651,645,912","-1,735,318,642","51,920,082,674",2014-02-25
12529,2014-03-13,总成交股数,"4,113,229,749","-295,878,961","6,656,687,786",2014-02-25
12530,2014-03-13,总成交笔数,"1,825,926","-93,394","2,805,102",2014-02-25
12531,2014-03-13,平均市盈率(倍),17.68,0.15,19.99,2014-02-17
12532,2014-03-14,新上市公司数,0,0,,
12533,2014-03-14,上市公司数,480,0,480,2014-03-14
12534,2014-03-14,总发行股本(股),"453,844,835,364",0,"453,844,835,364",2014-03-14
12535,2014-03-14,总流通股本(股),"379,244,952,973",-225,"379,244,967,809",2014-03-12
12536,2014-03-14,上市公司市价总值(元),"3,440,200,589,879","-22,850,387,437","3,677,271,115,301",2014-02-17
12537,2014-03-14,上市公司流通市值(元),"2,808,118,461,141","-18,176,620,836","2,993,184,251,754",2014-02-17
12538,2014-03-14,总成交金额(元),"31,072,926,442","-1,578,719,470","51,920,082,674",2014-02-25
12539,2014-03-14,总成交股数,"4,142,657,558","29,427,809","6,656,687,786",2014-02-25
12540,2014-03-14,总成交笔数,"1,804,477","-21,449","2,805,102",2014-02-25
12541,2014-03-14,平均市盈率(倍),17.55,-0.12,19.99,2014-02-17
12542,2014-03-17,新上市公司数,0,0,,
12543,2014-03-17,上市公司数,480,0,480,2014-03-17
12544,2014-03-17,总发行股本(股),"454,188,629,399","343,794,035","454,188,629,399",2014-03-17
12545,2014-03-17,总流通股本(股),"379,244,956,800","3,827","379,244,967,809",2014-03-12
12546,2014-03-17,上市公司市价总值(元),"3,493,059,270,652","52,858,680,773","3,677,271,115,301",2014-02-17
12547,2014-03-17,上市公司流通市值(元),"2,849,179,944,522","41,061,483,381","2,993,184,251,754",2014-02-17
12548,2014-03-17,总成交金额(元),"31,335,210,612","262,284,170","51,920,082,674",2014-02-25
12549,2014-03-17,总成交股数,"3,953,090,574","-189,566,984","6,656,687,786",2014-02-25
12550,2014-03-17,总成交笔数,"1,742,940","-61,537","2,805,102",2014-02-25
12551,2014-03-17,平均市盈率(倍),17.54,0.00,19.99,2014-02-17
12552,2014-03-18,新上市公司数,0,0,,
12553,2014-03-18,上市公司数,480,0,480,2014-03-18
12554,2014-03-18,总发行股本(股),"454,188,629,399",0,"454,188,629,399",2014-03-18
12555,2014-03-18,总流通股本(股),"379,244,990,844","34,044","379,244,990,844",2014-03-18
12556,2014-03-18,上市公司市价总值(元),"3,491,138,725,073","-1,920,545,579","3,677,271,115,301",2014-02-17
12557,2014-03-18,上市公司流通市值(元),"2,847,412,524,867","-1,767,419,655","2,993,184,251,754",2014-02-17
12558,2014-03-18,总成交金额(元),"34,995,150,022","3,659,939,410","51,920,082,674",2014-02-25
12559,2014-03-18,总成交股数,"4,191,080,100","237,989,526","6,656,687,786",2014-02-25
12560,2014-03-18,总成交笔数,"1,953,045","210,105","2,805,102",2014-02-25
12561,2014-03-18,平均市盈率(倍),17.29,-0.24,19.99,2014-02-17
12562,2014-03-19,新上市公司数,0,0,,
12563,2014-03-19,上市公司数,480,0,480,2014-03-19
12564,2014-03-19,总发行股本(股),"454,654,891,520","466,262,121","454,654,891,520",2014-03-19
12565,2014-03-19,总流通股本(股),"379,246,836,242","1,845,398","379,246,836,242",2014-03-19
12566,2014-03-19,上市公司市价总值(元),"3,482,819,156,489","-8,319,568,585","3,677,271,115,301",2014-02-17
12567,2014-03-19,上市公司流通市值(元),"2,834,079,636,880","-13,332,887,987","2,993,184,251,754",2014-02-17
12568,2014-03-19,总成交金额(元),"35,161,536,471","166,386,449","51,920,082,674",2014-02-25
12569,2014-03-19,总成交股数,"4,736,246,177","545,166,077","6,656,687,786",2014-02-25
12570,2014-03-19,总成交笔数,"2,067,424","114,379","2,805,102",2014-02-25
12571,2014-03-19,平均市盈率(倍),17.26,-0.02,19.99,2014-02-17
12572,2014-03-20,新上市公司数,0,0,,
12573,2014-03-20,上市公司数,480,0,480,2014-03-20
12574,2014-03-20,总发行股本(股),"454,655,048,390","156,870","454,655,048,390",2014-03-20
12575,2014-03-20,总流通股本(股),"379,245,424,350","-1,411,892","379,246,836,242",2014-03-19
12576,2014-03-20,上市公司市价总值(元),"3,414,525,648,933","-68,293,507,556","3,677,271,115,301",2014-02-17
12577,2014-03-20,上市公司流通市值(元),"2,778,386,617,172","-55,693,019,709","2,993,184,251,754",2014-02-17
12578,2014-03-20,总成交金额(元),"38,509,059,139","3,347,522,668","51,920,082,674",2014-02-25
12579,2014-03-20,总成交股数,"5,034,153,187","297,907,010","6,656,687,786",2014-02-25
12580,2014-03-20,总成交笔数,"2,209,577","142,153","2,805,102",2014-02-25
12581,2014-03-20,平均市盈率(倍),16.85,-0.40,19.99,2014-02-17
12582,2014-03-21,新上市公司数,0,0,,
12583,2014-03-21,上市公司数,480,0,480,2014-03-21
12584,2014-03-21,总发行股本(股),"454,729,625,887","74,577,497","454,729,625,887",2014-03-21
12585,2014-03-21,总流通股本(股),"379,282,636,704","37,212,354","379,282,636,704",2014-03-21
12586,2014-03-21,上市公司市价总值(元),"3,504,310,601,061","89,784,952,128","3,677,271,115,301",2014-02-17
12587,2014-03-21,上市公司流通市值(元),"2,847,810,221,632","69,423,604,460","2,993,184,251,754",2014-02-17
12588,2014-03-21,总成交金额(元),"42,152,086,524","3,643,027,386","51,920,082,674",2014-02-25
12589,2014-03-21,总成交股数,"5,633,024,751","598,871,564","6,656,687,786",2014-02-25
12590,2014-03-21,总成交笔数,"2,354,828","145,251","2,805,102",2014-02-25
12591,2014-03-21,平均市盈率(倍),17.14,0.29,19.99,2014-02-17
12592,2014-03-24,新上市公司数,0,0,,
12593,2014-03-24,上市公司数,480,0,480,2014-03-24
12594,2014-03-24,总发行股本(股),"454,729,972,987","347,100","454,729,972,987",2014-03-24
12595,2014-03-24,总流通股本(股),"379,282,957,489","320,785","379,282,957,489",2014-03-24
12596,2014-03-24,上市公司市价总值(元),"3,540,535,371,896","36,224,770,835","3,677,271,115,301",2014-02-17
12597,2014-03-24,上市公司流通市值(元),"2,877,318,697,349","29,508,475,717","2,993,184,251,754",2014-02-17
12598,2014-03-24,总成交金额(元),"43,773,166,724","1,621,080,199","51,920,082,674",2014-02-25
12599,2014-03-24,总成交股数,"6,217,790,223","584,765,472","6,656,687,786",2014-02-25
12600,2014-03-24,总成交笔数,"2,375,649","20,821","2,805,102",2014-02-25
12601,2014-03-24,平均市盈率(倍),17.33,0.19,19.99,2014-02-17
12602,2014-03-25,新上市公司数,0,0,,
12603,2014-03-25,上市公司数,480,0,480,2014-03-25
12604,2014-03-25,总发行股本(股),"454,730,004,081","31,094","454,730,004,081",2014-03-25
12605,2014-03-25,总流通股本(股),"379,282,870,463","-87,026","379,282,957,489",2014-03-24
12606,2014-03-25,上市公司市价总值(元),"3,537,930,310,289","-2,605,061,607","3,677,271,115,301",2014-02-17
12607,2014-03-25,上市公司流通市值(元),"2,875,673,556,415","-1,645,140,934","2,993,184,251,754",2014-02-17
12608,2014-03-25,总成交金额(元),"41,912,726,642","-1,860,440,082","51,920,082,674",2014-02-25
12609,2014-03-25,总成交股数,"6,199,840,567","-17,949,656","6,656,687,786",2014-02-25
12610,2014-03-25,总成交笔数,"2,396,601","20,952","2,805,102",2014-02-25
12611,2014-03-25,平均市盈率(倍),17.20,-0.12,19.99,2014-02-17
12612,2014-03-26,新上市公司数,0,0,,
12613,2014-03-26,上市公司数,480,0,480,2014-03-26
12614,2014-03-26,总发行股本(股),"454,730,024,518","20,437","454,730,024,518",2014-03-26
12615,2014-03-26,总流通股本(股),"379,282,879,650","9,187","379,282,957,489",2014-03-24
12616,2014-03-26,上市公司市价总值(元),"3,535,455,906,153","-2,474,404,136","3,677,271,115,301",2014-02-17
12617,2014-03-26,上市公司流通市值(元),"2,873,033,063,751","-2,640,492,664","2,993,184,251,754",2014-02-17
12618,2014-03-26,总成交金额(元),"32,675,608,344","-9,237,118,297","51,920,082,674",2014-02-25
12619,2014-03-26,总成交股数,"4,424,693,975","-1,775,146,592","6,656,687,786",2014-02-25
12620,2014-03-26,总成交笔数,"1,889,297","-507,304","2,805,102",2014-02-25
12621,2014-03-26,平均市盈率(倍),17.16,-0.03,19.99,2014-02-17
12622,2014-03-27,新上市公司数,0,0,,
12623,2014-03-27,上市公司数,480,0,480,2014-03-27
12624,2014-03-27,总发行股本(股),"454,826,554,518","96,530,000","454,826,554,518",2014-03-27
12625,2014-03-27,总流通股本(股),"379,848,123,500","565,243,850","379,848,123,500",2014-03-27
12626,2014-03-27,上市公司市价总值(元),"3,502,241,224,032","-33,214,682,121","3,677,271,115,301",2014-02-17
12627,2014-03-27,上市公司流通市值(元),"2,848,363,658,805","-24,669,404,946","2,993,184,251,754",2014-02-17
12628,2014-03-27,总成交金额(元),"36,854,504,098","4,178,895,754","51,920,082,674",2014-02-25
12629,2014-03-27,总成交股数,"5,124,434,786","699,740,811","6,656,687,786",2014-02-25
12630,2014-03-27,总成交笔数,"2,159,319","270,022","2,805,102",2014-02-25
12631,2014-03-27,平均市盈率(倍),17.11,-0.04,19.99,2014-02-17
12632,2014-03-28,新上市公司数,0,0,,
12633,2014-03-28,上市公司数,480,0,480,2014-03-28
12634,2014-03-28,总发行股本(股),"454,826,554,518",0,"454,826,554,518",2014-03-28
12635,2014-03-28,总流通股本(股),"380,003,102,493","154,978,993","380,003,102,493",2014-03-28
12636,2014-03-28,上市公司市价总值(元),"3,467,495,803,836","-34,745,420,196","3,677,271,115,301",2014-02-17
12637,2014-03-28,上市公司流通市值(元),"2,822,160,575,626","-26,203,083,179","2,993,184,251,754",2014-02-17
12638,2014-03-28,总成交金额(元),"38,603,521,364","1,749,017,265","51,920,082,674",2014-02-25
12639,2014-03-28,总成交股数,"5,410,777,909","286,343,123","6,656,687,786",2014-02-25
12640,2014-03-28,总成交笔数,"2,277,893","118,574","2,805,102",2014-02-25
12641,2014-03-28,平均市盈率(倍),16.77,-0.33,19.99,2014-02-17
12642,2014-03-31,新上市公司数,0,0,,
12643,2014-03-31,上市公司数,480,0,480,2014-03-31
12644,2014-03-31,总发行股本(股),"454,826,554,518",0,"454,826,554,518",2014-03-31
12645,2014-03-31,总流通股本(股),"380,130,245,244","127,142,751","380,130,245,244",2014-03-31
12646,2014-03-31,上市公司市价总值(元),"3,462,470,775,766","-5,025,028,070","3,677,271,115,301",2014-02-17
12647,2014-03-31,上市公司流通市值(元),"2,817,380,657,811","-4,779,917,815","2,993,184,251,754",2014-02-17
12648,2014-03-31,总成交金额(元),"27,522,323,378","-11,081,197,986","51,920,082,674",2014-02-25
12649,2014-03-31,总成交股数,"3,606,774,447","-1,804,003,462","6,656,687,786",2014-02-25
12650,2014-03-31,总成交笔数,"1,641,860","-636,033","2,805,102",2014-02-25
12651,2014-03-31,平均市盈率(倍),16.74,-0.02,19.99,2014-02-17
12652,2014-04-01,新上市公司数,0,0,,
12653,2014-04-01,上市公司数,480,0,480,2014-04-01
12654,2014-04-01,总发行股本(股),"454,826,554,518",0,"454,826,554,518",2014-04-01
12655,2014-04-01,总流通股本(股),"380,245,199,435","114,954,191","380,245,199,435",2014-04-01
12656,2014-04-01,上市公司市价总值(元),"3,501,278,321,443","38,807,545,677","3,677,271,115,301",2014-02-17
12657,2014-04-01,上市公司流通市值(元),"2,849,711,383,220","32,330,725,409","2,993,184,251,754",2014-02-17
12658,2014-04-01,总成交金额(元),"25,700,721,774","-1,821,601,604","51,920,082,674",2014-02-25
12659,2014-04-01,总成交股数,"3,296,795,083","-309,979,364","6,656,687,786",2014-02-25
12660,2014-04-01,总成交笔数,"1,502,280","-139,580","2,805,102",2014-02-25
12661,2014-04-01,平均市盈率(倍),16.96,0.22,19.99,2014-02-17
12662,2014-04-02,新上市公司数,0,0,,
12663,2014-04-02,上市公司数,480,0,480,2014-04-02
12664,2014-04-02,总发行股本(股),"454,826,554,662",144,"454,826,554,662",2014-04-02
12665,2014-04-02,总流通股本(股),"380,245,198,579",-856,"380,245,199,435",2014-04-01
12666,2014-04-02,上市公司市价总值(元),"3,517,716,310,520","16,437,989,076","3,677,271,115,301",2014-02-17
12667,2014-04-02,上市公司流通市值(元),"2,863,390,555,527","13,679,172,306","2,993,184,251,754",2014-02-17
12668,2014-04-02,总成交金额(元),"33,210,784,326","7,510,062,552","51,920,082,674",2014-02-25
12669,2014-04-02,总成交股数,"4,582,957,274","1,286,162,191","6,656,687,786",2014-02-25
