23699,2017-05-02,收市,"1,850.85",0.12,"1,991.57",2017-01-04
23700,2017-05-03,新上市公司数,2,0,,
23701,2017-05-03,上市公司数,633,2,633,2017-05-03
23702,2017-05-03,总发行股本(股),"282,935,510,667","183,810,578","282,935,510,667",2017-05-03
23703,2017-05-03,总流通股本(股),"184,040,867,372","47,224,050","184,040,867,372",2017-05-03
23704,2017-05-03,上市公司市价总值(元),"5,148,020,695,663","-7,680,589,564","5,606,397,971,751",2017-03-24
23705,2017-05-03,上市公司流通市值(元),"3,021,063,578,979","-7,532,403,048","3,275,858,067,727",2017-03-24
23706,2017-05-03,总成交金额(元),"65,393,402,126","7,510,279,470","107,706,880,338",2017-03-17
23707,2017-05-03,总成交股数,"3,490,415,199","429,027,699","4,480,268,575",2017-04-11
23708,2017-05-03,总成交笔数,"3,144,196","371,651","4,635,318",2017-03-17
23709,2017-05-03,平均市盈率(倍),52.27,-0.12,74.66,2017-01-04
23710,2017-05-03,创业板指─最高,"1,854.68",-0.65,"1,993.71",2017-01-05
23711,2017-05-03,最低,"1,832.56",-11.25,"1,983.84",2017-01-05
23712,2017-05-03,收市,"1,840.45",-10.39,"1,991.57",2017-01-04
23713,2017-05-04,新上市公司数,0,0,,
23714,2017-05-04,上市公司数,633,0,633,2017-05-04
23715,2017-05-04,总发行股本(股),"282,936,797,762","1,287,095","282,936,797,762",2017-05-04
23716,2017-05-04,总流通股本(股),"184,075,487,927","34,620,555","184,075,487,927",2017-05-04
23717,2017-05-04,上市公司市价总值(元),"5,138,481,999,792","-9,538,695,871","5,606,397,971,751",2017-03-24
23718,2017-05-04,上市公司流通市值(元),"3,018,019,981,166","-3,043,597,814","3,275,858,067,727",2017-03-24
23719,2017-05-04,总成交金额(元),"70,153,654,293","4,760,252,167","107,706,880,338",2017-03-17
23720,2017-05-04,总成交股数,"3,795,470,603","305,055,404","4,480,268,575",2017-04-11
23721,2017-05-04,总成交笔数,"3,422,562","278,366","4,635,318",2017-03-17
23722,2017-05-04,平均市盈率(倍),52.17,-0.09,74.66,2017-01-04
23723,2017-05-04,创业板指─最高,"1,858.56",3.88,"1,993.71",2017-01-05
23724,2017-05-04,最低,"1,828.63",-3.92,"1,983.84",2017-01-05
23725,2017-05-04,收市,"1,838.10",-2.34,"1,991.57",2017-01-04
23726,2017-05-05,新上市公司数,2,0,,
23727,2017-05-05,上市公司数,635,2,635,2017-05-05
23728,2017-05-05,总发行股本(股),"283,209,325,709","272,527,947","283,209,325,709",2017-05-05
23729,2017-05-05,总流通股本(股),"183,960,856,409","-114,631,518","184,075,487,927",2017-05-04
23730,2017-05-05,上市公司市价总值(元),"5,085,664,357,485","-52,817,642,306","5,606,397,971,751",2017-03-24
23731,2017-05-05,上市公司流通市值(元),"2,982,932,982,446","-35,086,998,720","3,275,858,067,727",2017-03-24
23732,2017-05-05,总成交金额(元),"62,305,393,099","-7,848,261,194","107,706,880,338",2017-03-17
23733,2017-05-05,总成交股数,"3,393,351,492","-402,119,111","4,480,268,575",2017-04-11
23734,2017-05-05,总成交笔数,"3,132,891","-289,671","4,635,318",2017-03-17
23735,2017-05-05,平均市盈率(倍),51.61,-0.55,74.66,2017-01-04
23736,2017-05-05,创业板指─最高,"1,839.65",-18.90,"1,993.71",2017-01-05
23737,2017-05-05,最低,"1,818.19",-10.43,"1,983.84",2017-01-05
23738,2017-05-05,收市,"1,818.19",-19.90,"1,991.57",2017-01-04
23739,2017-05-08,新上市公司数,0,0,,
23740,2017-05-08,上市公司数,635,0,635,2017-05-08
23741,2017-05-08,总发行股本(股),"283,217,160,139","7,834,430","283,217,160,139",2017-05-08
23742,2017-05-08,总流通股本(股),"183,988,603,995","27,747,586","184,075,487,927",2017-05-04
23743,2017-05-08,上市公司市价总值(元),"4,992,034,625,118","-93,629,732,368","5,606,397,971,751",2017-03-24
23744,2017-05-08,上市公司流通市值(元),"2,935,235,115,672","-47,697,866,774","3,275,858,067,727",2017-03-24
23745,2017-05-08,总成交金额(元),"59,849,092,040","-2,456,301,060","107,706,880,338",2017-03-17
23746,2017-05-08,总成交股数,"3,336,590,892","-56,760,600","4,480,268,575",2017-04-11
23747,2017-05-08,总成交笔数,"3,017,572","-115,319","4,635,318",2017-03-17
23748,2017-05-08,平均市盈率(倍),50.65,-0.95,74.66,2017-01-04
23749,2017-05-08,创业板指─最高,"1,825.76",-13.88,"1,993.71",2017-01-05
23750,2017-05-08,最低,"1,788.71",-29.47,"1,983.84",2017-01-05
23751,2017-05-08,收市,"1,788.71",-29.47,"1,991.57",2017-01-04
23752,2017-05-09,新上市公司数,1,0,,
23753,2017-05-09,上市公司数,636,1,636,2017-05-09
23754,2017-05-09,总发行股本(股),"283,294,124,929","76,964,790","283,294,124,929",2017-05-09
23755,2017-05-09,总流通股本(股),"184,114,943,923","126,339,928","184,114,943,923",2017-05-09
23756,2017-05-09,上市公司市价总值(元),"5,044,106,947,436","52,072,322,319","5,606,397,971,751",2017-03-24
23757,2017-05-09,上市公司流通市值(元),"2,964,103,884,247","28,868,768,575","3,275,858,067,727",2017-03-24
23758,2017-05-09,总成交金额(元),"56,650,851,484","-3,198,240,556","107,706,880,338",2017-03-17
23759,2017-05-09,总成交股数,"3,209,434,341","-127,156,551","4,480,268,575",2017-04-11
23760,2017-05-09,总成交笔数,"2,824,375","-193,197","4,635,318",2017-03-17
23761,2017-05-09,平均市盈率(倍),51.15,0.50,74.66,2017-01-04
23762,2017-05-09,创业板指─最高,"1,803.21",-22.54,"1,993.71",2017-01-05
23763,2017-05-09,最低,"1,770.59",-18.10,"1,983.84",2017-01-05
23764,2017-05-09,收市,"1,802.49",13.78,"1,991.57",2017-01-04
23765,2017-05-10,新上市公司数,0,0,,
23766,2017-05-10,上市公司数,636,0,636,2017-05-10
23767,2017-05-10,总发行股本(股),"285,314,822,376","2,020,697,447","285,314,822,376",2017-05-10
23768,2017-05-10,总流通股本(股),"185,283,312,278","1,168,368,355","185,283,312,278",2017-05-10
23769,2017-05-10,上市公司市价总值(元),"4,952,767,940,384","-91,339,007,052","5,606,397,971,751",2017-03-24
23770,2017-05-10,上市公司流通市值(元),"2,912,083,288,336","-52,020,595,911","3,275,858,067,727",2017-03-24
23771,2017-05-10,总成交金额(元),"62,738,718,778","6,087,867,293","107,706,880,338",2017-03-17
23772,2017-05-10,总成交股数,"3,463,355,470","253,921,129","4,480,268,575",2017-04-11
23773,2017-05-10,总成交笔数,"3,158,404","334,029","4,635,318",2017-03-17
23774,2017-05-10,平均市盈率(倍),50.23,-0.91,74.66,2017-01-04
23775,2017-05-10,创业板指─最高,"1,815.83",12.62,"1,993.71",2017-01-05
23776,2017-05-10,最低,"1,771.32",0.73,"1,983.84",2017-01-05
23777,2017-05-10,收市,"1,771.32",-31.16,"1,991.57",2017-01-04
23778,2017-05-11,新上市公司数,0,0,,
23779,2017-05-11,上市公司数,636,0,636,2017-05-11
23780,2017-05-11,总发行股本(股),"286,751,462,336","1,436,639,960","286,751,462,336",2017-05-11
23781,2017-05-11,总流通股本(股),"186,316,705,741","1,033,393,463","186,316,705,741",2017-05-11
23782,2017-05-11,上市公司市价总值(元),"4,951,811,188,641","-956,751,744","5,606,397,971,751",2017-03-24
23783,2017-05-11,上市公司流通市值(元),"2,914,501,430,750","2,418,142,414","3,275,858,067,727",2017-03-24
23784,2017-05-11,总成交金额(元),"66,110,571,448","3,371,852,670","107,706,880,338",2017-03-17
23785,2017-05-11,总成交股数,"3,758,489,721","295,134,251","4,480,268,575",2017-04-11
23786,2017-05-11,总成交笔数,"3,246,893","88,489","4,635,318",2017-03-17
23787,2017-05-11,平均市盈率(倍),50.22,0.00,74.66,2017-01-04
23788,2017-05-11,创业板指─最高,"1,772.47",-43.34,"1,993.71",2017-01-05
23789,2017-05-11,最低,"1,727.58",-43.73,"1,983.84",2017-01-05
23790,2017-05-11,收市,"1,772.41",1.09,"1,991.57",2017-01-04
23791,2017-05-12,新上市公司数,0,0,,
23792,2017-05-12,上市公司数,636,0,636,2017-05-12
23793,2017-05-12,总发行股本(股),"287,011,822,454","260,360,118","287,011,822,454",2017-05-12
23794,2017-05-12,总流通股本(股),"186,487,288,105","170,582,364","186,487,288,105",2017-05-12
23795,2017-05-12,上市公司市价总值(元),"4,951,650,931,121","-160,257,519","5,606,397,971,751",2017-03-24
23796,2017-05-12,上市公司流通市值(元),"2,914,733,214,078","231,783,328","3,275,858,067,727",2017-03-24
23797,2017-05-12,总成交金额(元),"57,668,631,547","-8,441,939,901","107,706,880,338",2017-03-17
23798,2017-05-12,总成交股数,"3,120,282,469","-638,207,252","4,480,268,575",2017-04-11
23799,2017-05-12,总成交笔数,"2,782,761","-464,132","4,635,318",2017-03-17
23800,2017-05-12,平均市盈率(倍),50.21,0.00,74.66,2017-01-04
23801,2017-05-12,创业板指─最高,"1,774.90",2.43,"1,993.71",2017-01-05
23802,2017-05-12,最低,"1,750.40",22.83,"1,983.84",2017-01-05
23803,2017-05-12,收市,"1,774.63",2.21,"1,991.57",2017-01-04
23804,2017-05-15,新上市公司数,0,0,,
23805,2017-05-15,上市公司数,636,0,636,2017-05-15
23806,2017-05-15,总发行股本(股),"286,993,841,014","-17,981,440","287,011,822,454",2017-05-12
23807,2017-05-15,总流通股本(股),"186,602,840,526","115,552,421","186,602,840,526",2017-05-15
23808,2017-05-15,上市公司市价总值(元),"4,965,858,271,452","14,207,340,330","5,606,397,971,751",2017-03-24
23809,2017-05-15,上市公司流通市值(元),"2,927,307,759,563","12,574,545,484","3,275,858,067,727",2017-03-24
23810,2017-05-15,总成交金额(元),"54,596,061,686","-3,072,569,861","107,706,880,338",2017-03-17
23811,2017-05-15,总成交股数,"2,918,152,749","-202,129,720","4,480,268,575",2017-04-11
23812,2017-05-15,总成交笔数,"2,570,736","-212,025","4,635,318",2017-03-17
23813,2017-05-15,平均市盈率(倍),50.36,0.15,74.66,2017-01-04
23814,2017-05-15,创业板指─最高,"1,788.56",13.66,"1,993.71",2017-01-05
23815,2017-05-15,最低,"1,776.01",25.61,"1,983.84",2017-01-05
23816,2017-05-15,收市,"1,778.64",4.01,"1,991.57",2017-01-04
23817,2017-05-16,新上市公司数,2,0,,
23818,2017-05-16,上市公司数,638,2,638,2017-05-16
23819,2017-05-16,总发行股本(股),"287,295,622,812","301,781,798","287,295,622,812",2017-05-16
23820,2017-05-16,总流通股本(股),"186,743,168,934","140,328,408","186,743,168,934",2017-05-16
23821,2017-05-16,上市公司市价总值(元),"5,101,827,088,540","135,968,817,089","5,606,397,971,751",2017-03-24
23822,2017-05-16,上市公司流通市值(元),"3,003,075,435,034","75,767,675,471","3,275,858,067,727",2017-03-24
23823,2017-05-16,总成交金额(元),"79,880,310,048","25,284,248,361","107,706,880,338",2017-03-17
23824,2017-05-16,总成交股数,"4,275,606,038","1,357,453,289","4,480,268,575",2017-04-11
23825,2017-05-16,总成交笔数,"3,773,115","1,202,379","4,635,318",2017-03-17
23826,2017-05-16,平均市盈率(倍),51.68,1.32,74.66,2017-01-04
23827,2017-05-16,创业板指─最高,"1,814.94",26.38,"1,993.71",2017-01-05
23828,2017-05-16,最低,"1,764.29",-11.71,"1,983.84",2017-01-05
23829,2017-05-16,收市,"1,814.94",36.30,"1,991.57",2017-01-04
23830,2017-05-17,新上市公司数,0,0,,
23831,2017-05-17,上市公司数,638,0,638,2017-05-17
23832,2017-05-17,总发行股本(股),"288,360,048,641","1,064,425,829","288,360,048,641",2017-05-17
23833,2017-05-17,总流通股本(股),"187,611,394,855","868,225,921","187,611,394,855",2017-05-17
23834,2017-05-17,上市公司市价总值(元),"5,122,156,704,076","20,329,615,536","5,606,397,971,751",2017-03-24
23835,2017-05-17,上市公司流通市值(元),"3,017,134,003,897","14,058,568,864","3,275,858,067,727",2017-03-24
23836,2017-05-17,总成交金额(元),"85,230,098,358","5,349,788,310","107,706,880,338",2017-03-17
23837,2017-05-17,总成交股数,"4,580,397,369","304,791,331","4,580,397,369",2017-05-17
23838,2017-05-17,总成交笔数,"3,911,714","138,599","4,635,318",2017-03-17
23839,2017-05-17,平均市盈率(倍),51.89,0.21,74.66,2017-01-04
23840,2017-05-17,创业板指─最高,"1,833.87",18.93,"1,993.71",2017-01-05
23841,2017-05-17,最低,"1,810.21",45.93,"1,983.84",2017-01-05
23842,2017-05-17,收市,"1,822.64",7.70,"1,991.57",2017-01-04
23843,2017-05-18,新上市公司数,0,0,,
23844,2017-05-18,上市公司数,638,0,638,2017-05-18
23845,2017-05-18,总发行股本(股),"289,258,683,066","898,634,425","289,258,683,066",2017-05-18
23846,2017-05-18,总流通股本(股),"188,267,598,120","656,203,265","188,267,598,120",2017-05-18
23847,2017-05-18,上市公司市价总值(元),"5,092,839,556,751","-29,317,147,325","5,606,397,971,751",2017-03-24
23848,2017-05-18,上市公司流通市值(元),"3,001,452,459,049","-15,681,544,848","3,275,858,067,727",2017-03-24
23849,2017-05-18,总成交金额(元),"74,529,039,184","-10,701,059,173","107,706,880,338",2017-03-17
23850,2017-05-18,总成交股数,"3,978,401,288","-601,996,081","4,580,397,369",2017-05-17
23851,2017-05-18,总成交笔数,"3,560,709","-351,005","4,635,318",2017-03-17
23852,2017-05-18,平均市盈率(倍),51.59,-0.29,74.66,2017-01-04
23853,2017-05-18,创业板指─最高,"1,827.78",-6.08,"1,993.71",2017-01-05
23854,2017-05-18,最低,"1,803.86",-6.34,"1,983.84",2017-01-05
23855,2017-05-18,收市,"1,813.51",-9.12,"1,991.57",2017-01-04
23856,2017-05-19,新上市公司数,1,0,,
23857,2017-05-19,上市公司数,639,1,639,2017-05-19
23858,2017-05-19,总发行股本(股),"291,143,016,155","1,884,333,089","291,143,016,155",2017-05-19
23859,2017-05-19,总流通股本(股),"189,328,601,778","1,061,003,658","189,328,601,778",2017-05-19
23860,2017-05-19,上市公司市价总值(元),"5,064,740,760,916","-28,098,795,835","5,606,397,971,751",2017-03-24
23861,2017-05-19,上市公司流通市值(元),"2,989,893,021,691","-11,559,437,358","3,275,858,067,727",2017-03-24
23862,2017-05-19,总成交金额(元),"60,547,137,511","-13,981,901,673","107,706,880,338",2017-03-17
23863,2017-05-19,总成交股数,"3,403,933,995","-574,467,293","4,580,397,369",2017-05-17
23864,2017-05-19,总成交笔数,"3,036,978","-523,731","4,635,318",2017-03-17
23865,2017-05-19,平均市盈率(倍),51.28,-0.30,74.66,2017-01-04
23866,2017-05-19,创业板指─最高,"1,815.81",-11.97,"1,993.71",2017-01-05
23867,2017-05-19,最低,"1,793.04",-10.81,"1,983.84",2017-01-05
23868,2017-05-19,收市,"1,801.08",-12.42,"1,991.57",2017-01-04
23869,2017-05-22,新上市公司数,0,0,,
23870,2017-05-22,上市公司数,639,0,639,2017-05-22
23871,2017-05-22,总发行股本(股),"292,021,955,647","878,939,492","292,021,955,647",2017-05-22
23872,2017-05-22,总流通股本(股),"190,112,915,576","784,313,798","190,112,915,576",2017-05-22
23873,2017-05-22,上市公司市价总值(元),"4,960,332,882,394","-104,407,878,522","5,606,397,971,751",2017-03-24
23874,2017-05-22,上市公司流通市值(元),"2,939,317,732,933","-50,575,288,758","3,275,858,067,727",2017-03-24
23875,2017-05-22,总成交金额(元),"63,039,218,640","2,492,081,129","107,706,880,338",2017-03-17
23876,2017-05-22,总成交股数,"3,566,215,327","162,281,332","4,580,397,369",2017-05-17
23877,2017-05-22,总成交笔数,"3,223,171","186,193","4,635,318",2017-03-17
23878,2017-05-22,平均市盈率(倍),50.22,-1.05,74.66,2017-01-04
23879,2017-05-22,创业板指─最高,"1,814.41",-1.39,"1,993.71",2017-01-05
23880,2017-05-22,最低,"1,779.47",-13.56,"1,983.84",2017-01-05
23881,2017-05-22,收市,"1,788.08",-12.99,"1,991.57",2017-01-04
23882,2017-05-23,新上市公司数,2,0,,
23883,2017-05-23,上市公司数,641,2,641,2017-05-23
23884,2017-05-23,总发行股本(股),"293,291,267,354","1,269,311,707","293,291,267,354",2017-05-23
23885,2017-05-23,总流通股本(股),"190,716,284,449","603,368,873","190,716,284,449",2017-05-23
23886,2017-05-23,上市公司市价总值(元),"4,817,878,751,479","-142,454,130,915","5,606,397,971,751",2017-03-24
23887,2017-05-23,上市公司流通市值(元),"2,862,032,025,296","-77,285,707,638","3,275,858,067,727",2017-03-24
23888,2017-05-23,总成交金额(元),"62,271,244,723","-767,973,917","107,706,880,338",2017-03-17
23889,2017-05-23,总成交股数,"3,664,780,964","98,565,637","4,580,397,369",2017-05-17
23890,2017-05-23,总成交笔数,"3,182,955","-40,216","4,635,318",2017-03-17
23891,2017-05-23,平均市盈率(倍),48.74,-1.47,74.66,2017-01-04
23892,2017-05-23,创业板指─最高,"1,790.11",-24.29,"1,993.71",2017-01-05
23893,2017-05-23,最低,"1,757.37",-22.09,"1,983.84",2017-01-05
23894,2017-05-23,收市,"1,758.23",-29.83,"1,991.57",2017-01-04
23895,2017-05-24,新上市公司数,0,0,,
23896,2017-05-24,上市公司数,641,0,641,2017-05-24
23897,2017-05-24,总发行股本(股),"293,901,223,225","609,955,871","293,901,223,225",2017-05-24
23898,2017-05-24,总流通股本(股),"191,073,121,651","356,837,202","191,073,121,651",2017-05-24
23899,2017-05-24,上市公司市价总值(元),"4,869,955,701,886","52,076,950,407","5,606,397,971,751",2017-03-24
23900,2017-05-24,上市公司流通市值(元),"2,891,837,930,795","29,805,905,500","3,275,858,067,727",2017-03-24
23901,2017-05-24,总成交金额(元),"55,207,594,582","-7,063,650,141","107,706,880,338",2017-03-17
23902,2017-05-24,总成交股数,"3,327,458,447","-337,322,517","4,580,397,369",2017-05-17
23903,2017-05-24,总成交笔数,"2,911,939","-271,016","4,635,318",2017-03-17
23904,2017-05-24,平均市盈率(倍),49.27,0.53,74.66,2017-01-04
23905,2017-05-24,创业板指─最高,"1,776.44",-13.66,"1,993.71",2017-01-05
23906,2017-05-24,最低,"1,730.36",-27.00,"1,983.84",2017-01-05
23907,2017-05-24,收市,"1,776.28",18.04,"1,991.57",2017-01-04
23908,2017-05-25,新上市公司数,0,0,,
23909,2017-05-25,上市公司数,641,0,641,2017-05-25
23910,2017-05-25,总发行股本(股),"295,033,723,378","1,132,500,153","295,033,723,378",2017-05-25
23911,2017-05-25,总流通股本(股),"191,789,178,026","716,056,375","191,789,178,026",2017-05-25
23912,2017-05-25,上市公司市价总值(元),"4,879,002,225,648","9,046,523,762","5,606,397,971,751",2017-03-24
23913,2017-05-25,上市公司流通市值(元),"2,900,776,018,549","8,938,087,753","3,275,858,067,727",2017-03-24
23914,2017-05-25,总成交金额(元),"63,663,866,674","8,456,272,091","107,706,880,338",2017-03-17
23915,2017-05-25,总成交股数,"3,796,980,237","469,521,790","4,580,397,369",2017-05-17
23916,2017-05-25,总成交笔数,"3,193,596","281,657","4,635,318",2017-03-17
23917,2017-05-25,平均市盈率(倍),49.36,0.09,74.66,2017-01-04
23918,2017-05-25,创业板指─最高,"1,785.67",9.22,"1,993.71",2017-01-05
23919,2017-05-25,最低,"1,745.23",14.86,"1,983.84",2017-01-05
23920,2017-05-25,收市,"1,777.69",1.42,"1,991.57",2017-01-04
23921,2017-05-26,新上市公司数,1,0,,
23922,2017-05-26,上市公司数,642,1,642,2017-05-26
23923,2017-05-26,总发行股本(股),"297,835,420,523","2,801,697,145","297,835,420,523",2017-05-26
23924,2017-05-26,总流通股本(股),"193,643,942,795","1,854,764,769","193,643,942,795",2017-05-26
23925,2017-05-26,上市公司市价总值(元),"4,863,925,480,220","-15,076,745,429","5,606,397,971,751",2017-03-24
23926,2017-05-26,上市公司流通市值(元),"2,887,787,191,526","-12,988,827,023","3,275,858,067,727",2017-03-24
23927,2017-05-26,总成交金额(元),"60,229,001,493","-3,434,865,180","107,706,880,338",2017-03-17
23928,2017-05-26,总成交股数,"3,674,204,801","-122,775,436","4,580,397,369",2017-05-17
23929,2017-05-26,总成交笔数,"3,030,191","-163,405","4,635,318",2017-03-17
23930,2017-05-26,平均市盈率(倍),49.19,-0.16,74.66,2017-01-04
23931,2017-05-26,创业板指─最高,"1,772.93",-12.72,"1,993.71",2017-01-05
23932,2017-05-26,最低,"1,754.77",9.55,"1,983.84",2017-01-05
23933,2017-05-26,收市,"1,759.63",-18.05,"1,991.57",2017-01-04
23934,2017-05-31,新上市公司数,0,0,,
23935,2017-05-31,上市公司数,642,0,642,2017-05-31
23936,2017-05-31,总发行股本(股),"298,310,841,929","475,421,406","298,310,841,929",2017-05-31
23937,2017-05-31,总流通股本(股),"194,128,935,897","484,993,102","194,128,935,897",2017-05-31
23938,2017-05-31,上市公司市价总值(元),"4,856,916,691,215","-7,008,789,004","5,606,397,971,751",2017-03-24
23939,2017-05-31,上市公司流通市值(元),"2,882,909,822,745","-4,877,368,780","3,275,858,067,727",2017-03-24
23940,2017-05-31,总成交金额(元),"59,913,814,258","-315,187,236","107,706,880,338",2017-03-17
23941,2017-05-31,总成交股数,"3,429,542,781","-244,662,020","4,580,397,369",2017-05-17
23942,2017-05-31,总成交笔数,"2,950,883","-79,308","4,635,318",2017-03-17
23943,2017-05-31,平均市盈率(倍),49.12,-0.06,74.66,2017-01-04
23944,2017-05-31,创业板指─最高,"1,783.15",10.22,"1,993.71",2017-01-05
23945,2017-05-31,最低,"1,762.08",7.30,"1,983.84",2017-01-05
23946,2017-05-31,收市,"1,763.73",4.10,"1,991.57",2017-01-04
23947,2017-06-01,新上市公司数,0,0,,
23948,2017-06-01,上市公司数,642,0,642,2017-06-01
23949,2017-06-01,总发行股本(股),"298,443,758,398","132,916,469","298,443,758,398",2017-06-01
23950,2017-06-01,总流通股本(股),"194,190,705,952","61,770,055","194,190,705,952",2017-06-01
23951,2017-06-01,上市公司市价总值(元),"4,704,245,145,955","-152,671,545,261","5,606,397,971,751",2017-03-24
23952,2017-06-01,上市公司流通市值(元),"2,798,384,310,601","-84,525,512,144","3,275,858,067,727",2017-03-24
23953,2017-06-01,总成交金额(元),"55,206,124,983","-4,707,689,275","107,706,880,338",2017-03-17
23954,2017-06-01,总成交股数,"3,390,131,402","-39,411,379","4,580,397,369",2017-05-17
23955,2017-06-01,总成交笔数,"2,970,388","19,505","4,635,318",2017-03-17
23956,2017-06-01,平均市盈率(倍),47.57,-1.54,74.66,2017-01-04
23957,2017-06-01,创业板指─最高,"1,757.89",-25.25,"1,993.71",2017-01-05
23958,2017-06-01,最低,"1,728.49",-33.58,"1,983.84",2017-01-05
23959,2017-06-01,收市,"1,728.49",-35.23,"1,991.57",2017-01-04
23960,2017-06-02,新上市公司数,2,0,,
23961,2017-06-02,上市公司数,644,2,644,2017-06-02
23962,2017-06-02,总发行股本(股),"299,214,522,028","770,763,630","299,214,522,028",2017-06-02
23963,2017-06-02,总流通股本(股),"194,663,724,177","473,018,225","194,663,724,177",2017-06-02
23964,2017-06-02,上市公司市价总值(元),"4,779,953,168,730","75,708,022,775","5,606,397,971,751",2017-03-24
23965,2017-06-02,上市公司流通市值(元),"2,840,649,481,626","42,265,171,025","3,275,858,067,727",2017-03-24
23966,2017-06-02,总成交金额(元),"53,640,710,643","-1,565,414,340","107,706,880,338",2017-03-17
23967,2017-06-02,总成交股数,"3,415,461,834","25,330,432","4,580,397,369",2017-05-17
23968,2017-06-02,总成交笔数,"2,817,538","-152,850","4,635,318",2017-03-17
23969,2017-06-02,平均市盈率(倍),48.19,0.62,74.66,2017-01-04
23970,2017-06-02,创业板指─最高,"1,754.21",-3.67,"1,993.71",2017-01-05
23971,2017-06-02,最低,"1,711.82",-16.66,"1,983.84",2017-01-05
23972,2017-06-02,收市,"1,745.93",17.44,"1,991.57",2017-01-04
23973,2017-06-05,新上市公司数,0,0,,
23974,2017-06-05,上市公司数,644,0,644,2017-06-05
23975,2017-06-05,总发行股本(股),"300,253,272,968","1,038,750,940","300,253,272,968",2017-06-05
23976,2017-06-05,总流通股本(股),"195,010,468,082","346,743,905","195,010,468,082",2017-06-05
23977,2017-06-05,上市公司市价总值(元),"4,832,074,743,920","52,121,575,190","5,606,397,971,751",2017-03-24
23978,2017-06-05,上市公司流通市值(元),"2,868,853,606,631","28,204,125,005","3,275,858,067,727",2017-03-24
23979,2017-06-05,总成交金额(元),"53,388,730,320","-251,980,322","107,706,880,338",2017-03-17
23980,2017-06-05,总成交股数,"3,280,067,597","-135,394,237","4,580,397,369",2017-05-17
23981,2017-06-05,总成交笔数,"2,694,087","-123,451","4,635,318",2017-03-17
23982,2017-06-05,平均市盈率(倍),48.73,0.54,74.66,2017-01-04
23983,2017-06-05,创业板指─最高,"1,767.29",13.08,"1,993.71",2017-01-05
23984,2017-06-05,最低,"1,747.53",35.71,"1,983.84",2017-01-05
23985,2017-06-05,收市,"1,761.25",15.32,"1,991.57",2017-01-04
23986,2017-06-06,新上市公司数,1,0,,
23987,2017-06-06,上市公司数,645,1,645,2017-06-06
23988,2017-06-06,总发行股本(股),"300,778,254,571","524,981,603","300,778,254,571",2017-06-06
23989,2017-06-06,总流通股本(股),"195,371,729,637","361,261,555","195,371,729,637",2017-06-06
23990,2017-06-06,上市公司市价总值(元),"4,849,180,832,892","17,106,088,972","5,606,397,971,751",2017-03-24
23991,2017-06-06,上市公司流通市值(元),"2,878,974,303,932","10,120,697,301","3,275,858,067,727",2017-03-24
23992,2017-06-06,总成交金额(元),"47,044,112,298","-6,344,618,022","107,706,880,338",2017-03-17
23993,2017-06-06,总成交股数,"2,993,601,662","-286,465,935","4,580,397,369",2017-05-17
23994,2017-06-06,总成交笔数,"2,548,397","-145,690","4,635,318",2017-03-17
23995,2017-06-06,平均市盈率(倍),48.86,0.13,74.66,2017-01-04
23996,2017-06-06,创业板指─最高,"1,773.07",5.78,"1,993.71",2017-01-05
23997,2017-06-06,最低,"1,758.32",10.79,"1,983.84",2017-01-05
23998,2017-06-06,收市,"1,766.39",5.15,"1,991.57",2017-01-04
23999,2017-06-07,新上市公司数,0,0,,
24000,2017-06-07,上市公司数,645,0,645,2017-06-07
24001,2017-06-07,总发行股本(股),"300,844,174,609","65,920,038","300,844,174,609",2017-06-07
24002,2017-06-07,总流通股本(股),"195,548,153,751","176,424,114","195,548,153,751",2017-06-07
24003,2017-06-07,上市公司市价总值(元),"4,970,092,834,509","120,912,001,616","5,606,397,971,751",2017-03-24
24004,2017-06-07,上市公司流通市值(元),"2,948,140,994,728","69,166,690,796","3,275,858,067,727",2017-03-24
24005,2017-06-07,总成交金额(元),"71,011,672,701","23,967,560,403","107,706,880,338",2017-03-17
24006,2017-06-07,总成交股数,"4,324,166,152","1,330,564,490","4,580,397,369",2017-05-17
24007,2017-06-07,总成交笔数,"3,457,214","908,817","4,635,318",2017-03-17
24008,2017-06-07,平均市盈率(倍),50.09,1.23,74.66,2017-01-04
24009,2017-06-07,创业板指─最高,"1,802.52",29.45,"1,993.71",2017-01-05
24010,2017-06-07,最低,"1,762.73",4.41,"1,983.84",2017-01-05
24011,2017-06-07,收市,"1,799.85",33.46,"1,991.57",2017-01-04
24012,2017-06-08,新上市公司数,2,0,,
24013,2017-06-08,上市公司数,647,2,647,2017-06-08
24014,2017-06-08,总发行股本(股),"301,235,616,828","391,442,219","301,235,616,828",2017-06-08
24015,2017-06-08,总流通股本(股),"195,928,928,542","380,774,791","195,928,928,542",2017-06-08
24016,2017-06-08,上市公司市价总值(元),"4,958,359,457,737","-11,733,376,772","5,606,397,971,751",2017-03-24
24017,2017-06-08,上市公司流通市值(元),"2,942,045,745,358","-6,095,249,370","3,275,858,067,727",2017-03-24
24018,2017-06-08,总成交金额(元),"64,893,901,431","-6,117,771,269","107,706,880,338",2017-03-17
24019,2017-06-08,总成交股数,"3,871,948,453","-452,217,699","4,580,397,369",2017-05-17
24020,2017-06-08,总成交笔数,"3,236,367","-220,847","4,635,318",2017-03-17
24021,2017-06-08,平均市盈率(倍),49.93,-0.15,74.66,2017-01-04
