7874,2016-09-21,深圳A股,1.08,1800,544,1.07,.99,.81,.69
7875,2016-09-21,沪深A股,1.56,2921,918,1.54,1.53,1.47,1.41
7876,2016-09-21,深市主板,1.87,465,222,1.84,1.65,1.32,1.12
7877,2016-09-21,中小板,.94,800,213,.93,.89,.72,.61
7878,2016-09-21,创业板,.32,535,109,.32,.31,.28,.26
7879,2016-09-22,上海A股,1.95,1121,374,1.93,1.97,2,1.96
7880,2016-09-22,深圳A股,1.08,1800,544,1.07,1,.81,.69
7881,2016-09-22,沪深A股,1.56,2921,918,1.54,1.53,1.47,1.41
7882,2016-09-22,深市主板,1.85,465,222,1.84,1.67,1.33,1.12
7883,2016-09-22,中小板,.93,800,213,.93,.89,.72,.61
7884,2016-09-22,创业板,.32,535,109,.32,.31,.28,.26
7885,2016-09-23,上海A股,1.95,1122,375,1.93,1.97,2,1.96
7886,2016-09-23,深圳A股,1.08,1800,544,1.07,1,.82,.7
7887,2016-09-23,沪深A股,1.56,2922,919,1.55,1.53,1.47,1.41
7888,2016-09-23,深市主板,1.86,465,222,1.84,1.68,1.34,1.13
7889,2016-09-23,中小板,.93,800,213,.93,.9,.73,.62
7890,2016-09-23,创业板,.32,535,109,.32,.31,.28,.26
7891,2016-09-26,上海A股,1.99,1122,375,1.94,1.97,2,1.96
7892,2016-09-26,深圳A股,1.1,1800,544,1.08,1.01,.82,.7
7893,2016-09-26,沪深A股,1.59,2922,919,1.55,1.53,1.47,1.41
7894,2016-09-26,深市主板,1.9,465,222,1.86,1.69,1.35,1.13
7895,2016-09-26,中小板,.95,800,213,.93,.9,.73,.62
7896,2016-09-26,创业板,.33,535,109,.32,.31,.28,.26
7897,2016-09-27,上海A股,1.98,1122,375,1.95,1.97,2,1.96
7898,2016-09-27,深圳A股,1.09,1800,544,1.08,1.02,.82,.7
7899,2016-09-27,沪深A股,1.58,2922,919,1.56,1.54,1.47,1.41
7900,2016-09-27,深市主板,1.87,465,222,1.86,1.7,1.35,1.13
7901,2016-09-27,中小板,.95,800,213,.93,.91,.73,.62
7902,2016-09-27,创业板,.32,535,109,.32,.32,.28,.26
7903,2016-09-28,上海A股,1.98,1123,376,1.95,1.97,2,1.96
7904,2016-09-28,深圳A股,1.09,1802,546,1.08,1.02,.83,.7
7905,2016-09-28,沪深A股,1.58,2925,922,1.56,1.54,1.48,1.41
7906,2016-09-28,深市主板,1.87,465,222,1.86,1.72,1.36,1.14
7907,2016-09-28,中小板,.95,800,213,.94,.91,.74,.62
7908,2016-09-28,创业板,.32,537,111,.32,.32,.28,.26
7909,2016-09-29,上海A股,1.98,1123,376,1.95,1.97,2,1.96
7910,2016-09-29,深圳A股,1.09,1802,546,1.08,1.03,.83,.7
7911,2016-09-29,沪深A股,1.58,2925,922,1.56,1.54,1.48,1.41
7912,2016-09-29,深市主板,1.86,465,222,1.86,1.73,1.37,1.14
7913,2016-09-29,中小板,.94,800,213,.94,.91,.74,.62
7914,2016-09-29,创业板,.32,537,111,.32,.32,.29,.26
7915,2016-09-30,上海A股,1.95,1124,371,1.96,1.96,2,1.96
7916,2016-09-30,深圳A股,1.12,1804,544,1.09,1.03,.84,.7
7917,2016-09-30,沪深A股,1.58,2928,915,1.56,1.54,1.48,1.41
7918,2016-09-30,深市主板,1.94,465,223,1.87,1.73,1.38,1.15
7919,2016-09-30,中小板,.96,800,209,.94,.92,.75,.62
7920,2016-09-30,创业板,.32,539,112,.32,.32,.29,.26
7921,2016-10-10,上海A股,1.93,1125,372,1.96,1.95,2,1.96
7922,2016-10-10,深圳A股,1.1,1804,544,1.09,1.04,.85,.71
7923,2016-10-10,沪深A股,1.55,2929,916,1.57,1.54,1.49,1.41
7924,2016-10-10,深市主板,1.92,465,223,1.88,1.76,1.41,1.15
7925,2016-10-10,中小板,.94,800,209,.94,.92,.76,.63
7926,2016-10-10,创业板,.31,539,112,.32,.32,.29,.26
7927,2016-10-11,上海A股,1.91,1126,373,1.96,1.95,2,1.96
7928,2016-10-11,深圳A股,1.1,1804,544,1.09,1.04,.86,.71
7929,2016-10-11,沪深A股,1.54,2930,917,1.57,1.54,1.49,1.41
7930,2016-10-11,深市主板,1.9,465,223,1.88,1.76,1.41,1.15
7931,2016-10-11,中小板,.94,800,209,.94,.92,.76,.63
7932,2016-10-11,创业板,.31,539,112,.32,.32,.29,.26
7933,2016-10-12,上海A股,1.91,1127,374,1.96,1.95,2,1.96
7934,2016-10-12,深圳A股,1.09,1807,547,1.09,1.05,.86,.71
7935,2016-10-12,沪深A股,1.54,2934,921,1.57,1.54,1.49,1.41
7936,2016-10-12,深市主板,1.9,465,223,1.88,1.77,1.42,1.16
7937,2016-10-12,中小板,.94,802,211,.94,.92,.76,.63
7938,2016-10-12,创业板,.31,540,113,.32,.32,.29,.26
7939,2016-10-13,上海A股,1.91,1128,375,1.95,1.95,2,1.96
7940,2016-10-13,深圳A股,1.09,1807,547,1.09,1.05,.86,.71
7941,2016-10-13,沪深A股,1.54,2935,922,1.57,1.54,1.49,1.41
7942,2016-10-13,深市主板,1.9,465,223,1.88,1.78,1.43,1.16
7943,2016-10-13,中小板,.93,802,211,.94,.92,.77,.63
7944,2016-10-13,创业板,.31,540,113,.32,.32,.29,.26
7945,2016-10-14,上海A股,1.9,1129,376,1.95,1.95,2,1.96
7946,2016-10-14,深圳A股,1.09,1807,547,1.09,1.05,.87,.71
7947,2016-10-14,沪深A股,1.54,2936,923,1.56,1.54,1.49,1.41
7948,2016-10-14,深市主板,1.9,465,223,1.89,1.78,1.44,1.16
7949,2016-10-14,中小板,.93,802,211,.94,.93,.77,.63
7950,2016-10-14,创业板,.31,540,113,.32,.32,.29,.26
7951,2016-10-17,上海A股,1.92,1130,377,1.95,1.95,2,1.96
7952,2016-10-17,深圳A股,1.1,1807,547,1.09,1.06,.87,.72
7953,2016-10-17,沪深A股,1.55,2937,924,1.56,1.55,1.49,1.42
7954,2016-10-17,深市主板,1.91,465,223,1.89,1.79,1.45,1.17
7955,2016-10-17,中小板,.94,802,211,.94,.93,.78,.63
7956,2016-10-17,创业板,.31,540,113,.32,.32,.29,.26
7957,2016-10-18,上海A股,1.89,1130,377,1.94,1.94,2,1.96
7958,2016-10-18,深圳A股,1.09,1810,550,1.09,1.06,.88,.72
7959,2016-10-18,沪深A股,1.53,2940,927,1.56,1.55,1.49,1.42
7960,2016-10-18,深市主板,1.89,465,223,1.89,1.8,1.46,1.17
7961,2016-10-18,中小板,.93,802,211,.94,.93,.78,.64
7962,2016-10-18,创业板,.31,543,116,.32,.32,.29,.26
7963,2016-10-19,上海A股,1.89,1130,377,1.94,1.94,2,1.97
7964,2016-10-19,深圳A股,1.09,1810,550,1.09,1.06,.88,.72
7965,2016-10-19,沪深A股,1.53,2940,927,1.56,1.55,1.5,1.42
7966,2016-10-19,深市主板,1.89,465,223,1.89,1.8,1.47,1.18
7967,2016-10-19,中小板,.93,802,211,.94,.93,.78,.64
7968,2016-10-19,创业板,.31,543,116,.32,.32,.29,.26
7969,2016-10-20,上海A股,1.89,1130,377,1.93,1.94,1.99,1.97
7970,2016-10-20,深圳A股,1.08,1810,550,1.09,1.06,.89,.72
7971,2016-10-20,沪深A股,1.52,2940,927,1.55,1.55,1.5,1.42
7972,2016-10-20,深市主板,1.89,465,223,1.89,1.81,1.47,1.18
7973,2016-10-20,中小板,.93,802,211,.94,.93,.79,.64
7974,2016-10-20,创业板,.31,543,116,.31,.32,.29,.26
7975,2016-10-21,上海A股,1.88,1131,378,1.93,1.94,1.99,1.97
7976,2016-10-21,深圳A股,1.09,1812,552,1.09,1.07,.89,.72
7977,2016-10-21,沪深A股,1.52,2943,930,1.55,1.55,1.5,1.42
7978,2016-10-21,深市主板,1.89,465,223,1.89,1.82,1.48,1.18
7979,2016-10-21,中小板,.93,802,211,.94,.93,.79,.64
7980,2016-10-21,创业板,.31,545,118,.31,.32,.29,.26
7981,2016-10-24,上海A股,1.86,1131,378,1.92,1.93,1.99,1.97
7982,2016-10-24,深圳A股,1.08,1812,552,1.09,1.07,.89,.73
7983,2016-10-24,沪深A股,1.51,2943,930,1.55,1.55,1.5,1.42
7984,2016-10-24,深市主板,1.87,465,223,1.89,1.82,1.49,1.19
7985,2016-10-24,中小板,.92,802,211,.94,.93,.79,.64
7986,2016-10-24,创业板,.31,545,118,.31,.32,.29,.26
7987,2016-10-25,上海A股,1.86,1132,379,1.92,1.93,1.99,1.97
7988,2016-10-25,深圳A股,1.07,1814,554,1.09,1.07,.9,.73
7989,2016-10-25,沪深A股,1.5,2946,933,1.55,1.55,1.5,1.42
7990,2016-10-25,深市主板,1.86,465,223,1.89,1.83,1.5,1.19
7991,2016-10-25,中小板,.92,804,213,.94,.93,.8,.64
7992,2016-10-25,创业板,.31,545,118,.31,.32,.3,.26
7993,2016-10-26,上海A股,1.86,1133,380,1.91,1.93,1.99,1.97
7994,2016-10-26,深圳A股,1.08,1814,554,1.09,1.08,.9,.73
7995,2016-10-26,沪深A股,1.51,2947,934,1.54,1.55,1.5,1.42
7996,2016-10-26,深市主板,1.87,465,223,1.89,1.84,1.5,1.2
7997,2016-10-26,中小板,.92,804,213,.94,.94,.8,.65
7998,2016-10-26,创业板,.31,545,118,.31,.32,.3,.26
7999,2016-10-27,上海A股,1.86,1134,381,1.9,1.93,1.99,1.97
8000,2016-10-27,深圳A股,1.08,1814,554,1.09,1.08,.91,.73
8001,2016-10-27,沪深A股,1.51,2948,935,1.54,1.54,1.5,1.42
8002,2016-10-27,深市主板,1.87,465,223,1.89,1.84,1.51,1.2
8003,2016-10-27,中小板,.92,804,213,.93,.94,.8,.65
8004,2016-10-27,创业板,.31,545,118,.31,.32,.3,.26
8005,2016-10-28,上海A股,1.87,1135,382,1.9,1.92,1.99,1.97
8006,2016-10-28,深圳A股,1.09,1814,554,1.09,1.08,.91,.73
8007,2016-10-28,沪深A股,1.52,2949,936,1.53,1.54,1.5,1.42
8008,2016-10-28,深市主板,1.89,465,223,1.89,1.85,1.52,1.2
8009,2016-10-28,中小板,.93,804,213,.93,.94,.81,.65
8010,2016-10-28,创业板,.31,545,118,.31,.32,.3,.26
8011,2016-10-31,上海A股,1.85,1136,382,1.89,1.92,1.98,1.97
8012,2016-10-31,深圳A股,1.09,1814,549,1.09,1.08,.92,.74
8013,2016-10-31,沪深A股,1.51,2950,931,1.53,1.54,1.5,1.43
8014,2016-10-31,深市主板,1.89,465,222,1.89,1.85,1.53,1.21
8015,2016-10-31,中小板,.93,804,209,.93,.94,.81,.65
8016,2016-10-31,创业板,.31,545,118,.31,.32,.3,.26
8017,2016-11-01,上海A股,1.84,1136,382,1.88,1.92,1.98,1.97
8018,2016-11-01,深圳A股,1.07,1817,552,1.09,1.08,.92,.74
8019,2016-11-01,沪深A股,1.49,2953,934,1.52,1.54,1.5,1.43
8020,2016-11-01,深市主板,1.87,465,222,1.89,1.85,1.53,1.21
8021,2016-11-01,中小板,.91,804,209,.93,.93,.81,.65
8022,2016-11-01,创业板,.3,548,121,.31,.32,.3,.26
8023,2016-11-02,上海A股,1.85,1136,382,1.88,1.92,1.98,1.97
8024,2016-11-02,深圳A股,1.08,1817,552,1.09,1.08,.92,.74
8025,2016-11-02,沪深A股,1.5,2953,934,1.52,1.54,1.5,1.43
8026,2016-11-02,深市主板,1.88,465,222,1.89,1.85,1.53,1.22
8027,2016-11-02,中小板,.92,804,209,.93,.93,.81,.65
8028,2016-11-02,创业板,.31,548,121,.31,.32,.3,.26
8029,2016-11-03,上海A股,1.83,1136,382,1.88,1.91,1.98,1.97
8030,2016-11-03,深圳A股,1.07,1817,552,1.09,1.08,.92,.74
8031,2016-11-03,沪深A股,1.49,2953,934,1.52,1.54,1.5,1.43
8032,2016-11-03,深市主板,1.87,465,222,1.89,1.85,1.54,1.22
8033,2016-11-03,中小板,.91,804,209,.93,.93,.82,.66
8034,2016-11-03,创业板,.3,548,121,.31,.32,.3,.26
8035,2016-11-04,上海A股,1.83,1136,382,1.88,1.91,1.98,1.97
8036,2016-11-04,深圳A股,1.08,1818,553,1.09,1.08,.93,.75
8037,2016-11-04,沪深A股,1.49,2954,935,1.52,1.54,1.51,1.43
8038,2016-11-04,深市主板,1.88,465,222,1.89,1.85,1.55,1.23
8039,2016-11-04,中小板,.91,804,209,.93,.93,.82,.66
8040,2016-11-04,创业板,.3,549,122,.31,.32,.3,.26
8041,2016-11-07,上海A股,1.83,1137,383,1.87,1.91,1.98,1.97
8042,2016-11-07,深圳A股,1.08,1819,554,1.08,1.08,.93,.75
8043,2016-11-07,沪深A股,1.49,2956,937,1.52,1.53,1.51,1.43
8044,2016-11-07,深市主板,1.87,465,222,1.89,1.85,1.56,1.23
8045,2016-11-07,中小板,.92,804,209,.93,.93,.83,.66
8046,2016-11-07,创业板,.3,550,123,.31,.32,.3,.26
8047,2016-11-08,上海A股,1.82,1138,384,1.87,1.91,1.98,1.97
8048,2016-11-08,深圳A股,1.07,1819,554,1.08,1.08,.93,.75
8049,2016-11-08,沪深A股,1.48,2957,938,1.52,1.53,1.51,1.43
8050,2016-11-08,深市主板,1.86,465,222,1.89,1.85,1.56,1.23
8051,2016-11-08,中小板,.91,804,209,.93,.93,.83,.66
8052,2016-11-08,创业板,.3,550,123,.31,.31,.3,.26
8053,2016-11-09,上海A股,1.83,1139,385,1.87,1.91,1.97,1.97
8054,2016-11-09,深圳A股,1.07,1820,555,1.08,1.08,.94,.75
8055,2016-11-09,沪深A股,1.49,2959,940,1.52,1.53,1.51,1.43
8056,2016-11-09,深市主板,1.87,465,222,1.88,1.85,1.57,1.24
8057,2016-11-09,中小板,.91,805,210,.93,.93,.83,.66
8058,2016-11-09,创业板,.3,550,123,.31,.31,.3,.26
8059,2016-11-10,上海A股,1.8,1140,386,1.86,1.9,1.97,1.97
8060,2016-11-10,深圳A股,1.06,1820,555,1.08,1.08,.94,.75
8061,2016-11-10,沪深A股,1.47,2960,941,1.51,1.53,1.51,1.43
8062,2016-11-10,深市主板,1.84,465,222,1.88,1.85,1.58,1.24
8063,2016-11-10,中小板,.9,805,210,.92,.93,.83,.66
8064,2016-11-10,创业板,.3,550,123,.31,.31,.3,.26
8065,2016-11-11,上海A股,1.79,1141,387,1.86,1.9,1.97,1.97
8066,2016-11-11,深圳A股,1.05,1821,556,1.08,1.08,.94,.76
8067,2016-11-11,沪深A股,1.46,2962,943,1.51,1.53,1.51,1.43
8068,2016-11-11,深市主板,1.83,465,222,1.88,1.85,1.58,1.25
8069,2016-11-11,中小板,.9,806,211,.92,.93,.84,.67
8070,2016-11-11,创业板,.3,550,123,.31,.31,.3,.27
8071,2016-11-14,上海A股,1.78,1141,387,1.85,1.9,1.96,1.97
8072,2016-11-14,深圳A股,1.05,1822,557,1.08,1.08,.95,.76
8073,2016-11-14,沪深A股,1.45,2963,944,1.5,1.53,1.51,1.44
8074,2016-11-14,深市主板,1.83,465,222,1.87,1.85,1.59,1.25
8075,2016-11-14,中小板,.89,806,211,.92,.93,.84,.67
8076,2016-11-14,创业板,.3,551,124,.31,.31,.3,.27
8077,2016-11-15,上海A股,1.78,1141,387,1.85,1.9,1.96,1.97
8078,2016-11-15,深圳A股,1.04,1823,558,1.07,1.08,.95,.76
8079,2016-11-15,沪深A股,1.45,2964,945,1.5,1.53,1.51,1.44
8080,2016-11-15,深市主板,1.82,465,222,1.87,1.85,1.6,1.25
8081,2016-11-15,中小板,.89,806,211,.92,.93,.84,.67
8082,2016-11-15,创业板,.3,552,125,.3,.31,.3,.27
8083,2016-11-16,上海A股,1.78,1142,388,1.84,1.9,1.96,1.97
8084,2016-11-16,深圳A股,1.04,1824,559,1.07,1.08,.96,.76
8085,2016-11-16,沪深A股,1.45,2966,947,1.5,1.53,1.51,1.44
8086,2016-11-16,深市主板,1.82,465,222,1.87,1.85,1.6,1.26
8087,2016-11-16,中小板,.89,806,211,.92,.93,.85,.67
8088,2016-11-16,创业板,.29,553,126,.3,.31,.3,.27
8089,2016-11-17,上海A股,1.77,1143,389,1.84,1.89,1.96,1.97
8090,2016-11-17,深圳A股,1.05,1825,560,1.07,1.08,.96,.76
8091,2016-11-17,沪深A股,1.45,2968,949,1.49,1.53,1.51,1.44
8092,2016-11-17,深市主板,1.82,465,222,1.86,1.86,1.61,1.26
8093,2016-11-17,中小板,.89,806,211,.91,.93,.85,.67
8094,2016-11-17,创业板,.3,554,127,.3,.31,.3,.27
8095,2016-11-18,上海A股,1.78,1144,390,1.83,1.89,1.95,1.97
8096,2016-11-18,深圳A股,1.05,1827,562,1.07,1.08,.96,.77
8097,2016-11-18,沪深A股,1.45,2971,952,1.49,1.52,1.51,1.44
8098,2016-11-18,深市主板,1.83,465,222,1.86,1.86,1.61,1.27
8099,2016-11-18,中小板,.89,808,213,.91,.93,.85,.68
8100,2016-11-18,创业板,.3,554,127,.3,.31,.3,.27
8101,2016-11-21,上海A股,1.76,1145,391,1.82,1.89,1.95,1.97
8102,2016-11-21,深圳A股,1.04,1827,562,1.07,1.08,.97,.77
8103,2016-11-21,沪深A股,1.44,2972,953,1.48,1.52,1.51,1.44
8104,2016-11-21,深市主板,1.82,465,222,1.86,1.86,1.63,1.27
8105,2016-11-21,中小板,.89,808,213,.91,.93,.86,.68
8106,2016-11-21,创业板,.3,554,127,.3,.31,.3,.27
8107,2016-11-22,上海A股,1.75,1146,392,1.82,1.89,1.95,1.97
8108,2016-11-22,深圳A股,1.03,1829,564,1.06,1.08,.97,.77
8109,2016-11-22,沪深A股,1.43,2975,956,1.48,1.52,1.51,1.44
8110,2016-11-22,深市主板,1.81,465,222,1.85,1.86,1.63,1.27
8111,2016-11-22,中小板,.88,808,213,.91,.92,.86,.68
8112,2016-11-22,创业板,.29,556,129,.3,.31,.3,.27
8113,2016-11-23,上海A股,1.75,1147,393,1.81,1.89,1.95,1.97
8114,2016-11-23,深圳A股,1.04,1829,564,1.06,1.07,.97,.77
8115,2016-11-23,沪深A股,1.43,2976,957,1.48,1.52,1.51,1.44
8116,2016-11-23,深市主板,1.81,465,222,1.85,1.86,1.63,1.28
8117,2016-11-23,中小板,.89,808,213,.91,.92,.86,.68
8118,2016-11-23,创业板,.29,556,129,.3,.31,.3,.27
8119,2016-11-24,上海A股,1.75,1148,394,1.81,1.88,1.94,1.97
8120,2016-11-24,深圳A股,1.04,1830,565,1.06,1.07,.98,.78
8121,2016-11-24,沪深A股,1.43,2978,959,1.47,1.52,1.51,1.44
8122,2016-11-24,深市主板,1.8,465,222,1.85,1.86,1.64,1.28
8123,2016-11-24,中小板,.89,809,214,.9,.92,.87,.68
8124,2016-11-24,创业板,.3,556,129,.3,.31,.3,.27
8125,2016-11-25,上海A股,1.74,1149,395,1.8,1.88,1.94,1.97
8126,2016-11-25,深圳A股,1.04,1831,566,1.06,1.07,.98,.78
8127,2016-11-25,沪深A股,1.42,2980,961,1.47,1.52,1.51,1.44
8128,2016-11-25,深市主板,1.79,465,222,1.84,1.86,1.65,1.29
8129,2016-11-25,中小板,.89,809,214,.9,.92,.87,.68
8130,2016-11-25,创业板,.29,557,130,.3,.31,.3,.27
8131,2016-11-28,上海A股,1.73,1149,395,1.79,1.88,1.94,1.97
8132,2016-11-28,深圳A股,1.04,1831,566,1.06,1.07,.99,.78
8133,2016-11-28,沪深A股,1.42,2980,961,1.46,1.52,1.51,1.45
8134,2016-11-28,深市主板,1.78,465,222,1.84,1.86,1.66,1.29
8135,2016-11-28,中小板,.89,809,214,.9,.92,.87,.69
8136,2016-11-28,创业板,.29,557,130,.3,.31,.31,.27
8137,2016-11-29,上海A股,1.72,1150,396,1.79,1.87,1.93,1.97
8138,2016-11-29,深圳A股,1.05,1833,568,1.06,1.07,.99,.78
8139,2016-11-29,沪深A股,1.42,2983,964,1.46,1.51,1.51,1.45
8140,2016-11-29,深市主板,1.79,465,222,1.84,1.86,1.66,1.29
8141,2016-11-29,中小板,.9,811,216,.9,.92,.87,.69
8142,2016-11-29,创业板,.3,557,130,.3,.31,.31,.27
8143,2016-11-30,上海A股,1.74,1151,397,1.78,1.87,1.93,1.97
8144,2016-11-30,深圳A股,1.06,1833,570,1.05,1.07,.99,.78
8145,2016-11-30,沪深A股,1.43,2984,967,1.46,1.51,1.51,1.45
8146,2016-11-30,深市主板,1.8,465,223,1.83,1.86,1.67,1.3
8147,2016-11-30,中小板,.9,811,217,.9,.92,.88,.69
8148,2016-11-30,创业板,.33,557,130,.3,.31,.31,.27
8149,2016-12-01,上海A股,1.72,1152,398,1.78,1.87,1.93,1.97
8150,2016-12-01,深圳A股,1.05,1834,571,1.05,1.07,1,.79
8151,2016-12-01,沪深A股,1.42,2986,969,1.45,1.51,1.51,1.45
8152,2016-12-01,深市主板,1.78,465,223,1.83,1.86,1.67,1.3
8153,2016-12-01,中小板,.9,811,217,.9,.92,.88,.69
8154,2016-12-01,创业板,.33,558,131,.3,.31,.31,.27
8155,2016-12-02,上海A股,1.74,1153,399,1.77,1.86,1.93,1.97
8156,2016-12-02,深圳A股,1.07,1834,571,1.05,1.07,1,.79
8157,2016-12-02,沪深A股,1.44,2987,970,1.45,1.51,1.51,1.45
8158,2016-12-02,深市主板,1.81,465,223,1.82,1.86,1.68,1.31
8159,2016-12-02,中小板,.91,811,217,.9,.92,.88,.69
8160,2016-12-02,创业板,.34,558,131,.3,.31,.31,.27
8161,2016-12-05,上海A股,1.76,1153,399,1.77,1.86,1.92,1.97
8162,2016-12-05,深圳A股,1.07,1834,571,1.05,1.07,1,.79
8163,2016-12-05,沪深A股,1.46,2987,970,1.45,1.51,1.51,1.45
8164,2016-12-05,深市主板,1.84,465,223,1.82,1.86,1.69,1.31
8165,2016-12-05,中小板,.92,811,217,.9,.92,.88,.7
8166,2016-12-05,创业板,.34,558,131,.3,.31,.31,.27
8167,2016-12-06,上海A股,1.76,1154,400,1.77,1.86,1.92,1.97
8168,2016-12-06,深圳A股,1.07,1836,573,1.05,1.07,1,.79
8169,2016-12-06,沪深A股,1.45,2990,973,1.45,1.51,1.51,1.45
8170,2016-12-06,深市主板,1.84,465,223,1.82,1.86,1.69,1.31
8171,2016-12-06,中小板,.91,811,217,.9,.92,.89,.7
8172,2016-12-06,创业板,.34,560,133,.31,.31,.31,.27
8173,2016-12-07,上海A股,1.75,1155,401,1.76,1.85,1.92,1.97
8174,2016-12-07,深圳A股,1.06,1836,573,1.05,1.07,1.01,.8
8175,2016-12-07,沪深A股,1.44,2991,974,1.45,1.5,1.51,1.45
8176,2016-12-07,深市主板,1.82,465,223,1.82,1.86,1.7,1.32
8177,2016-12-07,中小板,.9,811,217,.9,.92,.89,.7
8178,2016-12-07,创业板,.34,560,133,.31,.31,.31,.27
8179,2016-12-08,上海A股,1.75,1156,402,1.76,1.85,1.92,1.97
8180,2016-12-08,深圳A股,1.07,1838,575,1.05,1.07,1.01,.8
8181,2016-12-08,沪深A股,1.45,2994,977,1.44,1.5,1.51,1.45
8182,2016-12-08,深市主板,1.82,465,223,1.82,1.86,1.71,1.32
8183,2016-12-08,中小板,.91,812,218,.9,.92,.89,.7
8184,2016-12-08,创业板,.34,561,134,.31,.31,.31,.27
8185,2016-12-09,上海A股,1.74,1157,403,1.76,1.85,1.92,1.97
8186,2016-12-09,深圳A股,1.07,1840,577,1.05,1.07,1.01,.8
8187,2016-12-09,沪深A股,1.45,2997,980,1.44,1.5,1.51,1.45
8188,2016-12-09,深市主板,1.82,465,223,1.81,1.86,1.71,1.33
8189,2016-12-09,中小板,.91,814,220,.9,.92,.89,.7
8190,2016-12-09,创业板,.34,561,134,.31,.31,.31,.27
8191,2016-12-12,上海A股,1.78,1158,404,1.75,1.85,1.92,1.97
8192,2016-12-12,深圳A股,1.13,1840,577,1.05,1.07,1.01,.8
8193,2016-12-12,沪深A股,1.5,2998,981,1.44,1.5,1.51,1.45
8194,2016-12-12,深市主板,1.9,465,223,1.82,1.86,1.71,1.33
8195,2016-12-12,中小板,.96,814,220,.9,.92,.89,.71
8196,2016-12-12,创业板,.37,561,134,.32,.31,.31,.28
8197,2016-12-13,上海A股,1.78,1159,405,1.75,1.84,1.91,1.97
8198,2016-12-13,深圳A股,1.12,1843,580,1.06,1.07,1.01,.81
8199,2016-12-13,沪深A股,1.49,3002,985,1.44,1.5,1.51,1.45
8200,2016-12-13,深市主板,1.89,465,223,1.82,1.86,1.71,1.33
8201,2016-12-13,中小板,.96,816,222,.9,.92,.89,.71
8202,2016-12-13,创业板,.37,562,135,.32,.31,.31,.28
8203,2016-12-14,上海A股,1.79,1160,406,1.76,1.84,1.91,1.97
8204,2016-12-14,深圳A股,1.13,1843,580,1.06,1.07,1.02,.81
8205,2016-12-14,沪深A股,1.5,3003,986,1.45,1.5,1.51,1.46
8206,2016-12-14,深市主板,1.9,465,223,1.82,1.86,1.72,1.34
8207,2016-12-14,中小板,.96,816,222,.91,.92,.89,.71
8208,2016-12-14,创业板,.37,562,135,.32,.31,.31,.28
8209,2016-12-15,上海A股,1.8,1161,407,1.76,1.84,1.91,1.97
8210,2016-12-15,深圳A股,1.12,1843,580,1.06,1.08,1.02,.81
8211,2016-12-15,沪深A股,1.51,3004,987,1.45,1.5,1.51,1.46
8212,2016-12-15,深市主板,1.89,465,223,1.83,1.86,1.73,1.34
8213,2016-12-15,中小板,.95,816,222,.91,.92,.9,.71
8214,2016-12-15,创业板,.37,562,135,.32,.32,.31,.28
8215,2016-12-16,上海A股,1.8,1162,408,1.76,1.84,1.91,1.97
8216,2016-12-16,深圳A股,1.11,1844,581,1.07,1.08,1.02,.81
8217,2016-12-16,沪深A股,1.5,3006,989,1.45,1.5,1.51,1.46
8218,2016-12-16,深市主板,1.88,465,223,1.83,1.86,1.73,1.35
8219,2016-12-16,中小板,.94,817,223,.91,.92,.9,.71
8220,2016-12-16,创业板,.36,562,135,.33,.32,.31,.28
8221,2016-12-19,上海A股,1.8,1163,409,1.76,1.84,1.91,1.97
8222,2016-12-19,深圳A股,1.11,1844,581,1.07,1.08,1.03,.82
8223,2016-12-19,沪深A股,1.5,3007,990,1.45,1.5,1.51,1.46
8224,2016-12-19,深市主板,1.88,465,223,1.83,1.86,1.74,1.35
8225,2016-12-19,中小板,.95,817,223,.91,.92,.9,.72
8226,2016-12-19,创业板,.36,562,135,.33,.32,.31,.28
8227,2016-12-20,上海A股,1.81,1164,410,1.76,1.83,1.9,1.97
8228,2016-12-20,深圳A股,1.12,1847,584,1.07,1.08,1.03,.82
8229,2016-12-20,沪深A股,1.5,3011,994,1.46,1.49,1.51,1.46
8230,2016-12-20,深市主板,1.9,465,223,1.83,1.86,1.75,1.36
8231,2016-12-20,中小板,.95,817,223,.92,.92,.9,.72
8232,2016-12-20,创业板,.36,565,138,.33,.32,.31,.28
8233,2016-12-21,上海A股,1.79,1165,411,1.76,1.83,1.9,1.97
8234,2016-12-21,深圳A股,1.11,1848,585,1.08,1.08,1.03,.82
8235,2016-12-21,沪深A股,1.49,3013,996,1.46,1.49,1.51,1.46
8236,2016-12-21,深市主板,1.88,465,223,1.84,1.86,1.75,1.36
8237,2016-12-21,中小板,.94,817,223,.92,.92,.9,.72
8238,2016-12-21,创业板,.36,566,139,.34,.32,.32,.28
8239,2016-12-22,上海A股,1.79,1166,412,1.76,1.83,1.9,1.97
8240,2016-12-22,深圳A股,1.11,1848,585,1.08,1.08,1.04,.82
8241,2016-12-22,沪深A股,1.49,3014,997,1.46,1.49,1.51,1.46
8242,2016-12-22,深市主板,1.88,465,223,1.84,1.86,1.76,1.37
8243,2016-12-22,中小板,.94,817,223,.92,.92,.91,.72
8244,2016-12-22,创业板,.36,566,139,.34,.32,.32,.28
8245,2016-12-23,上海A股,1.8,1167,413,1.77,1.82,1.9,1.97
8246,2016-12-23,深圳A股,1.12,1850,587,1.08,1.08,1.04,.83
