2384,2015-08-17,深圳A股,.5,1716,510,.51,.44,.47,.62
2385,2015-08-17,沪深A股,1.14,2777,878,1.11,1.02,1.11,1.48
2386,2015-08-17,深市主板,.75,465,224,.74,.64,.66,.85
2387,2015-08-17,中小板,.43,767,185,.45,.4,.43,.56
2388,2015-08-17,创业板,.23,484,101,.23,.2,.22,.3
2389,2015-08-18,上海A股,1.68,1061,368,1.53,1.42,1.54,2.02
2390,2015-08-18,深圳A股,.53,1716,510,.51,.44,.47,.62
2391,2015-08-18,沪深A股,1.21,2777,878,1.12,1.02,1.11,1.48
2392,2015-08-18,深市主板,.8,465,224,.75,.64,.66,.85
2393,2015-08-18,中小板,.46,767,185,.45,.4,.43,.55
2394,2015-08-18,创业板,.25,484,101,.23,.2,.22,.3
2395,2015-08-19,上海A股,1.66,1061,368,1.54,1.42,1.54,2.02
2396,2015-08-19,深圳A股,.52,1717,511,.51,.44,.47,.61
2397,2015-08-19,沪深A股,1.19,2778,879,1.12,1.02,1.11,1.47
2398,2015-08-19,深市主板,.78,466,225,.75,.64,.66,.85
2399,2015-08-19,中小板,.45,767,185,.45,.4,.43,.55
2400,2015-08-19,创业板,.24,484,101,.23,.2,.22,.3
2401,2015-08-20,上海A股,1.72,1061,368,1.55,1.43,1.54,2.01
2402,2015-08-20,深圳A股,.54,1717,511,.51,.44,.47,.61
2403,2015-08-20,沪深A股,1.23,2778,879,1.13,1.03,1.12,1.47
2404,2015-08-20,深市主板,.81,466,225,.75,.65,.67,.85
2405,2015-08-20,中小板,.46,767,185,.45,.4,.43,.55
2406,2015-08-20,创业板,.25,484,101,.23,.2,.22,.3
2407,2015-08-21,上海A股,1.8,1061,368,1.58,1.43,1.54,2.01
2408,2015-08-21,深圳A股,.57,1717,511,.51,.45,.47,.61
2409,2015-08-21,沪深A股,1.3,2778,879,1.14,1.03,1.12,1.46
2410,2015-08-21,深市主板,.85,466,225,.76,.65,.67,.85
2411,2015-08-21,中小板,.49,767,185,.46,.41,.43,.55
2412,2015-08-21,创业板,.26,484,101,.24,.2,.22,.3
2413,2015-08-24,上海A股,1.96,1061,368,1.63,1.44,1.55,2
2414,2015-08-24,深圳A股,.62,1717,511,.53,.45,.47,.61
2415,2015-08-24,沪深A股,1.41,2778,879,1.18,1.04,1.12,1.46
2416,2015-08-24,深市主板,.92,466,225,.79,.66,.67,.85
2417,2015-08-24,中小板,.53,767,185,.46,.41,.43,.55
2418,2015-08-24,创业板,.28,484,101,.24,.21,.22,.3
2419,2015-08-25,上海A股,2.12,1061,368,1.66,1.46,1.55,2
2420,2015-08-25,深圳A股,.66,1717,511,.53,.46,.47,.61
2421,2015-08-25,沪深A股,1.52,2778,879,1.2,1.05,1.12,1.46
2422,2015-08-25,深市主板,.99,466,225,.8,.66,.67,.84
2423,2015-08-25,中小板,.57,767,185,.47,.41,.43,.55
2424,2015-08-25,创业板,.31,484,101,.24,.21,.22,.3
2425,2015-08-26,上海A股,2.15,1061,368,1.68,1.47,1.55,1.99
2426,2015-08-26,深圳A股,.68,1717,511,.54,.46,.47,.61
2427,2015-08-26,沪深A股,1.55,2778,879,1.21,1.06,1.12,1.46
2428,2015-08-26,深市主板,1.02,466,225,.81,.67,.67,.84
2429,2015-08-26,中小板,.59,767,185,.47,.42,.43,.55
2430,2015-08-26,创业板,.32,484,101,.25,.21,.22,.3
2431,2015-08-27,上海A股,2.04,1061,368,1.71,1.48,1.55,1.99
2432,2015-08-27,深圳A股,.68,1717,511,.55,.47,.47,.61
2433,2015-08-27,沪深A股,1.51,2778,879,1.24,1.07,1.12,1.45
2434,2015-08-27,深市主板,1.02,466,225,.82,.68,.67,.84
2435,2015-08-27,中小板,.59,767,185,.48,.42,.43,.55
2436,2015-08-27,创业板,.32,484,101,.25,.21,.22,.3
2437,2015-08-28,上海A股,1.95,1061,368,1.73,1.49,1.55,1.99
2438,2015-08-28,深圳A股,.63,1717,511,.55,.47,.47,.61
2439,2015-08-28,沪深A股,1.41,2778,879,1.25,1.07,1.12,1.45
2440,2015-08-28,深市主板,.94,466,225,.83,.68,.68,.84
2441,2015-08-28,中小板,.54,767,185,.48,.43,.43,.55
2442,2015-08-28,创业板,.29,484,101,.25,.22,.22,.29
2443,2015-08-31,上海A股,1.96,1061,350,1.77,1.5,1.55,1.98
2444,2015-08-31,深圳A股,.64,1717,489,.57,.47,.48,.61
2445,2015-08-31,沪深A股,1.43,2778,839,1.28,1.08,1.13,1.45
2446,2015-08-31,深市主板,.93,466,214,.85,.69,.68,.84
2447,2015-08-31,中小板,.56,767,179,.49,.43,.43,.55
2448,2015-08-31,创业板,.3,484,96,.26,.22,.22,.29
2449,2015-09-01,上海A股,1.98,1061,350,1.78,1.51,1.56,1.98
2450,2015-09-01,深圳A股,.67,1717,489,.57,.48,.48,.61
2451,2015-09-01,沪深A股,1.47,2778,839,1.29,1.09,1.13,1.44
2452,2015-09-01,深市主板,.96,466,214,.85,.7,.68,.84
2453,2015-09-01,中小板,.59,767,179,.49,.43,.43,.54
2454,2015-09-01,创业板,.32,484,96,.26,.22,.22,.29
2455,2015-09-02,上海A股,1.99,1061,350,1.79,1.52,1.56,1.97
2456,2015-09-02,深圳A股,.68,1717,489,.58,.48,.48,.61
2457,2015-09-02,沪深A股,1.48,2778,839,1.3,1.1,1.13,1.44
2458,2015-09-02,深市主板,.98,466,214,.86,.7,.68,.84
2459,2015-09-02,中小板,.6,767,179,.5,.44,.43,.54
2460,2015-09-02,创业板,.33,484,96,.26,.22,.22,.29
2461,2015-09-07,上海A股,2.04,1061,350,1.82,1.54,1.55,1.96
2462,2015-09-07,深圳A股,.68,1717,489,.59,.49,.48,.6
2463,2015-09-07,沪深A股,1.51,2778,839,1.32,1.11,1.12,1.43
2464,2015-09-07,深市主板,.99,466,214,.87,.72,.68,.83
2465,2015-09-07,中小板,.6,767,179,.51,.45,.43,.54
2466,2015-09-07,创业板,.32,484,96,.27,.23,.22,.29
2467,2015-09-08,上海A股,1.98,1061,350,1.83,1.55,1.55,1.96
2468,2015-09-08,深圳A股,.66,1717,489,.59,.5,.48,.6
2469,2015-09-08,沪深A股,1.46,2778,839,1.33,1.12,1.12,1.43
2470,2015-09-08,深市主板,.96,466,214,.88,.72,.68,.83
2471,2015-09-08,中小板,.58,767,179,.51,.45,.43,.54
2472,2015-09-08,创业板,.3,484,96,.27,.23,.22,.29
2473,2015-09-09,上海A股,1.93,1061,350,1.84,1.56,1.55,1.96
2474,2015-09-09,深圳A股,.63,1717,489,.59,.5,.48,.6
2475,2015-09-09,沪深A股,1.42,2778,839,1.34,1.13,1.12,1.43
2476,2015-09-09,深市主板,.93,466,214,.88,.73,.68,.83
2477,2015-09-09,中小板,.56,767,179,.51,.45,.43,.54
2478,2015-09-09,创业板,.29,484,96,.27,.23,.22,.29
2479,2015-09-10,上海A股,1.96,1061,350,1.85,1.57,1.55,1.95
2480,2015-09-10,深圳A股,.64,1717,489,.6,.51,.48,.6
2481,2015-09-10,沪深A股,1.44,2778,839,1.35,1.14,1.12,1.43
2482,2015-09-10,深市主板,.95,466,214,.89,.74,.68,.83
2483,2015-09-10,中小板,.57,767,179,.52,.46,.43,.54
2484,2015-09-10,创业板,.29,484,96,.28,.24,.22,.29
2485,2015-09-11,上海A股,1.96,1061,350,1.87,1.58,1.55,1.95
2486,2015-09-11,深圳A股,.64,1717,489,.61,.51,.48,.6
2487,2015-09-11,沪深A股,1.43,2778,839,1.36,1.15,1.12,1.42
2488,2015-09-11,深市主板,.95,466,214,.9,.74,.69,.83
2489,2015-09-11,中小板,.56,767,179,.53,.46,.43,.54
2490,2015-09-11,创业板,.29,484,96,.28,.24,.22,.29
2491,2015-09-14,上海A股,2.01,1061,350,1.92,1.59,1.55,1.95
2492,2015-09-14,深圳A股,.69,1717,489,.63,.52,.48,.6
2493,2015-09-14,沪深A股,1.5,2778,839,1.4,1.16,1.12,1.42
2494,2015-09-14,深市主板,1.01,466,214,.92,.75,.69,.83
2495,2015-09-14,中小板,.6,767,179,.54,.47,.43,.54
2496,2015-09-14,创业板,.31,484,96,.29,.24,.22,.29
2497,2015-09-15,上海A股,2.09,1061,350,1.93,1.6,1.55,1.94
2498,2015-09-15,深圳A股,.72,1717,489,.63,.53,.48,.6
2499,2015-09-15,沪深A股,1.56,2778,839,1.41,1.17,1.13,1.42
2500,2015-09-15,深市主板,1.06,466,214,.93,.76,.69,.83
2501,2015-09-15,中小板,.64,767,179,.55,.47,.43,.54
2502,2015-09-15,创业板,.33,484,96,.29,.24,.22,.29
2503,2015-09-16,上海A股,1.99,1061,350,1.93,1.61,1.55,1.94
2504,2015-09-16,深圳A股,.68,1717,489,.63,.53,.48,.6
2505,2015-09-16,沪深A股,1.48,2778,839,1.41,1.18,1.13,1.42
2506,2015-09-16,深市主板,1,466,214,.93,.77,.69,.83
2507,2015-09-16,中小板,.6,767,179,.55,.48,.44,.54
2508,2015-09-16,创业板,.31,484,96,.29,.25,.22,.29
2509,2015-09-17,上海A股,2.03,1061,350,1.95,1.62,1.56,1.93
2510,2015-09-17,深圳A股,.69,1717,489,.64,.54,.48,.6
2511,2015-09-17,沪深A股,1.51,2778,839,1.43,1.19,1.13,1.42
2512,2015-09-17,深市主板,1.02,466,214,.95,.78,.69,.83
2513,2015-09-17,中小板,.61,767,179,.56,.48,.44,.54
2514,2015-09-17,创业板,.31,484,96,.3,.25,.22,.29
2515,2015-09-18,上海A股,2.02,1061,350,1.97,1.64,1.56,1.93
2516,2015-09-18,深圳A股,.68,1717,489,.65,.54,.48,.6
2517,2015-09-18,沪深A股,1.5,2778,839,1.44,1.2,1.13,1.41
2518,2015-09-18,深市主板,1.01,466,214,.96,.79,.69,.83
2519,2015-09-18,中小板,.6,767,179,.57,.49,.44,.54
2520,2015-09-18,创业板,.3,484,96,.3,.25,.22,.29
2521,2015-09-21,上海A股,1.99,1061,350,2.01,1.64,1.56,1.93
2522,2015-09-21,深圳A股,.66,1717,489,.66,.55,.48,.6
2523,2015-09-21,沪深A股,1.46,2778,839,1.48,1.2,1.13,1.41
2524,2015-09-21,深市主板,.99,466,214,.98,.79,.7,.83
2525,2015-09-21,中小板,.58,767,179,.58,.49,.44,.54
2526,2015-09-21,创业板,.29,484,96,.3,.25,.22,.29
2527,2015-09-22,上海A股,1.97,1061,350,2.01,1.65,1.56,1.92
2528,2015-09-22,深圳A股,.65,1717,489,.66,.55,.48,.6
2529,2015-09-22,沪深A股,1.45,2778,839,1.47,1.21,1.13,1.41
2530,2015-09-22,深市主板,.98,466,214,.98,.8,.7,.83
2531,2015-09-22,中小板,.57,767,179,.58,.49,.44,.54
2532,2015-09-22,创业板,.29,484,96,.3,.25,.22,.29
2533,2015-09-23,上海A股,2.01,1061,350,2.01,1.66,1.56,1.92
2534,2015-09-23,深圳A股,.66,1717,489,.66,.55,.49,.6
2535,2015-09-23,沪深A股,1.47,2778,839,1.47,1.22,1.13,1.41
2536,2015-09-23,深市主板,1,466,214,.98,.8,.7,.83
2537,2015-09-23,中小板,.58,767,179,.58,.5,.44,.54
2538,2015-09-23,创业板,.28,484,96,.3,.26,.22,.29
2539,2015-09-24,上海A股,1.99,1061,350,2.01,1.67,1.57,1.92
2540,2015-09-24,深圳A股,.65,1717,489,.67,.56,.49,.59
2541,2015-09-24,沪深A股,1.46,2778,839,1.48,1.22,1.13,1.4
2542,2015-09-24,深市主板,.99,466,214,.98,.81,.7,.83
2543,2015-09-24,中小板,.57,767,179,.58,.5,.44,.54
2544,2015-09-24,创业板,.28,484,96,.3,.26,.22,.29
2545,2015-09-25,上海A股,2.03,1061,350,2,1.68,1.57,1.91
2546,2015-09-25,深圳A股,.67,1717,489,.67,.56,.49,.59
2547,2015-09-25,沪深A股,1.49,2778,839,1.48,1.23,1.14,1.4
2548,2015-09-25,深市主板,1.02,466,214,.99,.82,.71,.82
2549,2015-09-25,中小板,.59,767,179,.58,.5,.44,.53
2550,2015-09-25,创业板,.29,484,96,.3,.26,.22,.29
2551,2015-09-28,上海A股,2.02,1061,350,2,1.68,1.57,1.91
2552,2015-09-28,深圳A股,.65,1717,489,.67,.57,.49,.59
2553,2015-09-28,沪深A股,1.47,2778,839,1.47,1.24,1.14,1.4
2554,2015-09-28,深市主板,1,466,214,.99,.82,.71,.82
2555,2015-09-28,中小板,.58,767,179,.59,.51,.44,.53
2556,2015-09-28,创业板,.28,484,96,.3,.26,.22,.29
2557,2015-09-29,上海A股,2.06,1061,350,2,1.69,1.57,1.91
2558,2015-09-29,深圳A股,.66,1717,489,.67,.57,.49,.59
2559,2015-09-29,沪深A股,1.5,2778,839,1.47,1.24,1.14,1.4
2560,2015-09-29,深市主板,1.02,466,214,.99,.83,.71,.82
2561,2015-09-29,中小板,.58,767,179,.58,.51,.44,.53
2562,2015-09-29,创业板,.28,484,96,.3,.26,.22,.29
2563,2015-09-30,上海A股,2,1061,345,2,1.7,1.57,1.9
2564,2015-09-30,深圳A股,.67,1717,481,.67,.57,.49,.59
2565,2015-09-30,沪深A股,1.46,2778,826,1.48,1.25,1.14,1.39
2566,2015-09-30,深市主板,1.02,466,214,.99,.84,.71,.82
2567,2015-09-30,中小板,.59,767,177,.59,.51,.44,.53
2568,2015-09-30,创业板,.29,484,90,.3,.26,.23,.29
2569,2015-10-08,上海A股,1.94,1061,345,2,1.74,1.57,1.9
2570,2015-10-08,深圳A股,.64,1717,481,.66,.58,.49,.59
2571,2015-10-08,沪深A股,1.42,2778,826,1.47,1.28,1.14,1.39
2572,2015-10-08,深市主板,.98,466,214,1,.85,.72,.82
2573,2015-10-08,中小板,.56,767,177,.58,.52,.45,.53
2574,2015-10-08,创业板,.28,484,90,.29,.27,.23,.28
2575,2015-10-09,上海A股,1.92,1061,345,2,1.75,1.58,1.9
2576,2015-10-09,深圳A股,.63,1717,481,.66,.58,.49,.59
2577,2015-10-09,沪深A股,1.4,2778,826,1.47,1.28,1.14,1.39
2578,2015-10-09,深市主板,.97,466,214,1,.86,.72,.82
2579,2015-10-09,中小板,.56,767,177,.58,.52,.45,.53
2580,2015-10-09,创业板,.27,484,90,.29,.27,.23,.28
2581,2015-10-12,上海A股,1.85,1061,345,1.99,1.76,1.58,1.89
2582,2015-10-12,深圳A股,.61,1717,481,.66,.58,.5,.59
2583,2015-10-12,沪深A股,1.35,2778,826,1.47,1.29,1.14,1.39
2584,2015-10-12,深市主板,.93,466,214,1,.86,.72,.82
2585,2015-10-12,中小板,.53,767,177,.58,.52,.45,.53
2586,2015-10-12,创业板,.26,484,90,.29,.27,.23,.28
2587,2015-10-13,上海A股,1.85,1061,345,1.99,1.76,1.58,1.89
2588,2015-10-13,深圳A股,.6,1717,481,.66,.58,.5,.59
2589,2015-10-13,沪深A股,1.34,2778,826,1.46,1.29,1.15,1.38
2590,2015-10-13,深市主板,.93,466,214,1,.87,.73,.82
2591,2015-10-13,中小板,.53,767,177,.58,.52,.45,.53
2592,2015-10-13,创业板,.26,484,90,.29,.27,.23,.28
2593,2015-10-14,上海A股,1.87,1061,345,1.98,1.77,1.58,1.88
2594,2015-10-14,深圳A股,.61,1717,481,.65,.59,.5,.59
2595,2015-10-14,沪深A股,1.35,2778,826,1.45,1.3,1.15,1.38
2596,2015-10-14,深市主板,.94,466,214,.99,.87,.73,.82
2597,2015-10-14,中小板,.53,767,177,.58,.52,.45,.53
2598,2015-10-14,创业板,.26,484,90,.29,.27,.23,.28
2599,2015-10-15,上海A股,1.83,1061,345,1.96,1.78,1.59,1.88
2600,2015-10-15,深圳A股,.59,1717,481,.65,.59,.5,.59
2601,2015-10-15,沪深A股,1.32,2778,826,1.44,1.3,1.15,1.38
2602,2015-10-15,深市主板,.91,466,214,.98,.87,.73,.82
2603,2015-10-15,中小板,.52,767,177,.57,.52,.45,.53
2604,2015-10-15,创业板,.25,484,90,.28,.27,.23,.28
2605,2015-10-16,上海A股,1.8,1061,345,1.95,1.79,1.59,1.88
2606,2015-10-16,深圳A股,.58,1717,481,.64,.59,.5,.59
2607,2015-10-16,沪深A股,1.3,2778,826,1.43,1.31,1.15,1.38
2608,2015-10-16,深市主板,.9,466,214,.98,.88,.73,.82
2609,2015-10-16,中小板,.51,767,177,.56,.52,.45,.53
2610,2015-10-16,创业板,.25,484,90,.28,.27,.23,.28
2611,2015-10-19,上海A股,1.8,1061,345,1.93,1.8,1.59,1.87
2612,2015-10-19,深圳A股,.58,1717,481,.63,.59,.5,.59
2613,2015-10-19,沪深A股,1.3,2778,826,1.41,1.31,1.15,1.37
2614,2015-10-19,深市主板,.9,466,214,.97,.88,.73,.82
2615,2015-10-19,中小板,.51,767,177,.55,.52,.45,.53
2616,2015-10-19,创业板,.25,484,90,.27,.27,.23,.28
2617,2015-10-20,上海A股,1.78,1061,345,1.92,1.8,1.59,1.87
2618,2015-10-20,深圳A股,.57,1717,481,.63,.59,.5,.59
2619,2015-10-20,沪深A股,1.28,2778,826,1.4,1.32,1.15,1.37
2620,2015-10-20,深市主板,.89,466,214,.96,.88,.74,.82
2621,2015-10-20,中小板,.5,767,177,.55,.52,.45,.53
2622,2015-10-20,创业板,.24,484,90,.27,.27,.23,.28
2623,2015-10-21,上海A股,1.84,1061,345,1.91,1.81,1.6,1.86
2624,2015-10-21,深圳A股,.61,1717,481,.63,.6,.5,.58
2625,2015-10-21,沪深A股,1.34,2778,826,1.39,1.32,1.16,1.37
2626,2015-10-21,深市主板,.94,466,214,.96,.89,.74,.82
2627,2015-10-21,中小板,.53,767,177,.55,.52,.45,.53
2628,2015-10-21,创业板,.26,484,90,.27,.27,.23,.28
2629,2015-10-22,上海A股,1.81,1061,345,1.91,1.82,1.6,1.86
2630,2015-10-22,深圳A股,.58,1717,481,.62,.6,.5,.58
2631,2015-10-22,沪深A股,1.31,2778,826,1.39,1.33,1.16,1.36
2632,2015-10-22,深市主板,.91,466,214,.96,.89,.74,.81
2633,2015-10-22,中小板,.51,767,177,.55,.52,.45,.53
2634,2015-10-22,创业板,.25,484,90,.27,.27,.23,.28
2635,2015-10-23,上海A股,1.79,1061,345,1.89,1.83,1.6,1.85
2636,2015-10-23,深圳A股,.57,1717,481,.62,.6,.51,.58
2637,2015-10-23,沪深A股,1.28,2778,826,1.38,1.33,1.16,1.36
2638,2015-10-23,深市主板,.88,466,214,.95,.9,.74,.81
2639,2015-10-23,中小板,.5,767,177,.54,.53,.45,.53
2640,2015-10-23,创业板,.24,484,90,.26,.27,.23,.28
2641,2015-10-26,上海A股,1.78,1061,345,1.87,1.84,1.6,1.85
2642,2015-10-26,深圳A股,.56,1717,481,.61,.6,.51,.58
2643,2015-10-26,沪深A股,1.27,2778,826,1.36,1.34,1.16,1.36
2644,2015-10-26,深市主板,.88,466,214,.94,.9,.75,.81
2645,2015-10-26,中小板,.49,767,177,.53,.53,.45,.52
2646,2015-10-26,创业板,.24,484,90,.26,.27,.23,.28
2647,2015-10-27,上海A股,1.77,1061,345,1.86,1.84,1.61,1.85
2648,2015-10-27,深圳A股,.56,1717,481,.6,.6,.51,.58
2649,2015-10-27,沪深A股,1.27,2778,826,1.35,1.34,1.16,1.35
2650,2015-10-27,深市主板,.88,466,214,.93,.91,.75,.81
2651,2015-10-27,中小板,.49,767,177,.53,.53,.46,.52
2652,2015-10-27,创业板,.24,484,90,.26,.27,.23,.28
2653,2015-10-28,上海A股,1.81,1061,345,1.85,1.85,1.61,1.84
2654,2015-10-28,深圳A股,.57,1717,481,.6,.6,.51,.58
2655,2015-10-28,沪深A股,1.3,2778,826,1.34,1.35,1.17,1.35
2656,2015-10-28,深市主板,.89,466,214,.93,.91,.75,.81
2657,2015-10-28,中小板,.5,767,177,.53,.53,.46,.52
2658,2015-10-28,创业板,.24,484,90,.26,.27,.23,.28
2659,2015-10-29,上海A股,1.8,1061,345,1.84,1.86,1.61,1.84
2660,2015-10-29,深圳A股,.57,1717,481,.59,.6,.51,.58
2661,2015-10-29,沪深A股,1.29,2778,826,1.33,1.35,1.17,1.35
2662,2015-10-29,深市主板,.88,466,214,.92,.91,.75,.81
2663,2015-10-29,中小板,.5,767,177,.52,.53,.46,.52
2664,2015-10-29,创业板,.24,484,90,.25,.27,.23,.28
2665,2015-10-30,上海A股,1.82,1061,342,1.83,1.86,1.62,1.83
2666,2015-10-30,深圳A股,.57,1717,476,.59,.61,.51,.58
2667,2015-10-30,沪深A股,1.3,2778,818,1.32,1.36,1.17,1.35
2668,2015-10-30,深市主板,.89,466,213,.91,.92,.76,.81
2669,2015-10-30,中小板,.5,767,176,.52,.53,.46,.52
2670,2015-10-30,创业板,.24,484,87,.25,.27,.23,.28
2671,2015-11-02,上海A股,1.85,1061,342,1.83,1.87,1.62,1.83
2672,2015-11-02,深圳A股,.58,1717,477,.59,.61,.51,.58
2673,2015-11-02,沪深A股,1.32,2778,819,1.32,1.36,1.17,1.34
2674,2015-11-02,深市主板,.91,466,213,.91,.92,.76,.81
2675,2015-11-02,中小板,.51,767,176,.52,.53,.46,.52
2676,2015-11-02,创业板,.23,484,88,.25,.27,.23,.28
2677,2015-11-03,上海A股,1.85,1061,342,1.83,1.87,1.62,1.83
2678,2015-11-03,深圳A股,.58,1717,477,.59,.61,.51,.58
2679,2015-11-03,沪深A股,1.32,2778,819,1.32,1.36,1.17,1.34
2680,2015-11-03,深市主板,.91,466,213,.91,.92,.76,.81
2681,2015-11-03,中小板,.51,767,176,.52,.53,.46,.52
2682,2015-11-03,创业板,.23,484,88,.25,.27,.23,.27
2683,2015-11-04,上海A股,1.78,1061,342,1.83,1.87,1.62,1.82
2684,2015-11-04,深圳A股,.55,1717,477,.59,.61,.51,.57
2685,2015-11-04,沪深A股,1.26,2778,819,1.32,1.36,1.17,1.34
2686,2015-11-04,深市主板,.87,466,213,.91,.92,.76,.8
2687,2015-11-04,中小板,.49,767,176,.51,.53,.46,.52
2688,2015-11-04,创业板,.22,484,88,.25,.27,.23,.27
2689,2015-11-05,上海A股,1.74,1061,342,1.82,1.87,1.63,1.82
2690,2015-11-05,深圳A股,.55,1717,477,.58,.61,.51,.57
2691,2015-11-05,沪深A股,1.25,2778,819,1.31,1.36,1.17,1.33
2692,2015-11-05,深市主板,.86,466,213,.91,.92,.76,.8
2693,2015-11-05,中小板,.49,767,176,.51,.53,.46,.52
2694,2015-11-05,创业板,.22,484,88,.25,.27,.23,.27
2695,2015-11-06,上海A股,1.71,1061,342,1.82,1.87,1.63,1.81
2696,2015-11-06,深圳A股,.53,1717,477,.58,.61,.51,.57
2697,2015-11-06,沪深A股,1.22,2778,819,1.31,1.36,1.18,1.33
2698,2015-11-06,深市主板,.84,466,213,.9,.92,.76,.8
2699,2015-11-06,中小板,.48,767,176,.51,.53,.46,.52
2700,2015-11-06,创业板,.21,484,88,.24,.27,.23,.27
2701,2015-11-09,上海A股,1.69,1061,342,1.8,1.87,1.63,1.81
2702,2015-11-09,深圳A股,.52,1717,477,.57,.61,.51,.57
2703,2015-11-09,沪深A股,1.2,2778,819,1.29,1.36,1.18,1.33
2704,2015-11-09,深市主板,.83,466,213,.89,.92,.77,.8
2705,2015-11-09,中小板,.47,767,176,.51,.53,.46,.52
2706,2015-11-09,创业板,.21,484,88,.24,.27,.23,.27
2707,2015-11-10,上海A股,1.69,1061,342,1.8,1.87,1.63,1.81
2708,2015-11-10,深圳A股,.52,1717,477,.57,.61,.51,.57
2709,2015-11-10,沪深A股,1.2,2778,819,1.29,1.36,1.18,1.33
2710,2015-11-10,深市主板,.82,466,213,.89,.92,.77,.8
2711,2015-11-10,中小板,.46,767,176,.5,.53,.46,.52
2712,2015-11-10,创业板,.2,484,88,.24,.27,.23,.27
2713,2015-11-11,上海A股,1.68,1061,342,1.79,1.87,1.63,1.8
2714,2015-11-11,深圳A股,.51,1717,477,.57,.61,.52,.57
2715,2015-11-11,沪深A股,1.18,2778,819,1.29,1.36,1.18,1.32
2716,2015-11-11,深市主板,.81,466,213,.89,.92,.77,.8
2717,2015-11-11,中小板,.45,767,176,.5,.53,.46,.51
2718,2015-11-11,创业板,.2,484,88,.24,.27,.23,.27
2719,2015-11-12,上海A股,1.69,1061,342,1.78,1.87,1.63,1.8
2720,2015-11-12,深圳A股,.51,1717,477,.56,.61,.52,.57
2721,2015-11-12,沪深A股,1.19,2778,819,1.28,1.36,1.18,1.32
2722,2015-11-12,深市主板,.81,466,213,.88,.92,.77,.8
2723,2015-11-12,中小板,.45,767,176,.5,.53,.46,.51
2724,2015-11-12,创业板,.2,484,88,.23,.27,.23,.27
2725,2015-11-13,上海A股,1.72,1061,342,1.78,1.88,1.63,1.79
2726,2015-11-13,深圳A股,.52,1717,477,.56,.61,.52,.57
2727,2015-11-13,沪深A股,1.21,2778,819,1.27,1.36,1.18,1.32
2728,2015-11-13,深市主板,.83,466,213,.88,.92,.77,.8
2729,2015-11-13,中小板,.46,767,176,.49,.53,.46,.51
2730,2015-11-13,创业板,.21,484,88,.23,.26,.23,.27
2731,2015-11-16,上海A股,1.7,1061,342,1.77,1.88,1.64,1.79
2732,2015-11-16,深圳A股,.51,1717,477,.55,.61,.52,.57
2733,2015-11-16,沪深A股,1.19,2778,819,1.26,1.36,1.18,1.31
2734,2015-11-16,深市主板,.82,466,213,.87,.92,.77,.8
2735,2015-11-16,中小板,.45,767,176,.49,.53,.46,.51
2736,2015-11-16,创业板,.2,484,88,.23,.26,.23,.27
2737,2015-11-17,上海A股,1.7,1061,342,1.76,1.88,1.64,1.79
2738,2015-11-17,深圳A股,.51,1717,477,.55,.61,.52,.56
2739,2015-11-17,沪深A股,1.2,2778,819,1.26,1.36,1.18,1.31
2740,2015-11-17,深市主板,.82,466,213,.87,.92,.77,.79
2741,2015-11-17,中小板,.45,767,176,.49,.53,.46,.51
2742,2015-11-17,创业板,.2,484,88,.23,.26,.23,.27
2743,2015-11-18,上海A股,1.72,1061,342,1.76,1.88,1.64,1.78
2744,2015-11-18,深圳A股,.52,1717,477,.55,.61,.52,.56
2745,2015-11-18,沪深A股,1.21,2778,819,1.26,1.36,1.18,1.31
2746,2015-11-18,深市主板,.83,466,213,.86,.92,.78,.79
2747,2015-11-18,中小板,.46,767,176,.49,.53,.46,.51
2748,2015-11-18,创业板,.21,484,88,.22,.26,.23,.27
2749,2015-11-19,上海A股,1.7,1061,342,1.76,1.88,1.64,1.78
2750,2015-11-19,深圳A股,.5,1717,477,.55,.61,.52,.56
2751,2015-11-19,沪深A股,1.19,2778,819,1.25,1.36,1.18,1.3
2752,2015-11-19,深市主板,.81,466,213,.86,.93,.78,.79
2753,2015-11-19,中小板,.44,767,176,.48,.53,.46,.51
2754,2015-11-19,创业板,.2,484,88,.22,.26,.23,.27
2755,2015-11-20,上海A股,1.69,1061,342,1.75,1.88,1.64,1.77
2756,2015-11-20,深圳A股,.5,1717,477,.54,.61,.52,.56
2757,2015-11-20,沪深A股,1.18,2778,819,1.25,1.36,1.19,1.3
2758,2015-11-20,深市主板,.81,466,213,.86,.93,.78,.79
2759,2015-11-20,中小板,.44,767,176,.48,.53,.47,.51
2760,2015-11-20,创业板,.2,484,88,.22,.26,.23,.27
2761,2015-11-23,上海A股,1.7,1061,342,1.74,1.88,1.65,1.77
2762,2015-11-23,深圳A股,.5,1717,477,.54,.6,.52,.56
2763,2015-11-23,沪深A股,1.19,2778,819,1.23,1.36,1.19,1.3
2764,2015-11-23,深市主板,.81,466,213,.85,.92,.78,.79
2765,2015-11-23,中小板,.44,767,176,.47,.53,.47,.51
2766,2015-11-23,创业板,.2,484,88,.22,.26,.23,.26
2767,2015-11-24,上海A股,1.7,1061,342,1.74,1.88,1.65,1.77
2768,2015-11-24,深圳A股,.5,1717,477,.53,.6,.52,.56
2769,2015-11-24,沪深A股,1.18,2778,819,1.23,1.36,1.19,1.29
2770,2015-11-24,深市主板,.81,466,213,.85,.92,.78,.79
