6139,2015-07-16,上海A股,18.84,1061,107,20.06,21.61,19.57,15.86
6140,2015-07-16,深圳A股,48.35,1715,125,54.18,58.74,51.46,41.7
6141,2015-07-16,沪深A股,24.69,2776,232,26.84,28.96,25.81,20.84
6142,2015-07-16,深市主板,31.09,465,63,35.11,38.02,34.43,28.23
6143,2015-07-16,中小板,59.02,766,50,65.93,71.53,62.52,51
6144,2015-07-16,创业板,94.83,484,12,106.08,117.47,100.65,82.03
6145,2015-07-17,上海A股,19.5,1061,107,19.84,21.58,19.57,15.9
6146,2015-07-17,深圳A股,50.78,1715,125,53.29,58.7,51.45,41.79
6147,2015-07-17,沪深A股,25.7,2776,232,26.49,28.93,25.81,20.89
6148,2015-07-17,深市主板,32.57,465,63,34.56,37.95,34.42,28.29
6149,2015-07-17,中小板,61.96,766,50,64.83,71.47,62.52,51.11
6150,2015-07-17,创业板,99.94,484,12,104.17,117.48,100.64,82.21
6151,2015-07-20,上海A股,19.66,1061,107,19.58,21.55,19.64,15.94
6152,2015-07-20,深圳A股,51.69,1715,125,52.01,58.69,51.71,41.89
6153,2015-07-20,沪深A股,26.01,2776,232,26.03,28.91,25.92,20.94
6154,2015-07-20,深市主板,32.96,465,63,33.76,37.89,34.55,28.35
6155,2015-07-20,中小板,63.2,766,50,63.25,71.47,62.84,51.23
6156,2015-07-20,创业板,102.3,484,12,101.55,117.55,101.2,82.4
6157,2015-07-21,上海A股,19.79,1061,107,19.59,21.52,19.66,15.98
6158,2015-07-21,深圳A股,52.49,1715,125,52.04,58.65,51.83,42
6159,2015-07-21,沪深A股,26.28,2776,232,26.04,28.88,25.96,21
6160,2015-07-21,深市主板,33.25,465,63,33.73,37.82,34.6,28.42
6161,2015-07-21,中小板,64.39,766,50,63.3,71.44,62.99,51.35
6162,2015-07-21,创业板,104.15,484,12,101.68,117.57,101.49,82.6
6163,2015-07-22,上海A股,19.82,1061,107,19.6,21.48,19.69,16.02
6164,2015-07-22,深圳A股,53.01,1715,125,52.08,58.6,51.96,42.1
6165,2015-07-22,沪深A股,26.41,2776,232,26.05,28.84,26.01,21.05
6166,2015-07-22,深市主板,33.53,465,63,33.72,37.73,34.65,28.48
6167,2015-07-22,中小板,65.06,766,50,63.38,71.39,63.15,51.48
6168,2015-07-22,创业板,105.34,484,12,101.84,117.58,101.78,82.8
6169,2015-07-23,上海A股,20.3,1061,107,19.52,21.45,19.72,16.07
6170,2015-07-23,深圳A股,54.51,1715,125,51.65,58.57,52.1,42.21
6171,2015-07-23,沪深A股,27.08,2776,232,25.9,28.81,26.07,21.11
6172,2015-07-23,深市主板,34.42,465,63,33.42,37.66,34.71,28.54
6173,2015-07-23,中小板,66.74,766,50,62.88,71.36,63.33,51.61
6174,2015-07-23,创业板,108.99,484,12,100.95,117.62,102.11,83.03
6175,2015-07-24,上海A股,20.03,1061,107,19.4,21.42,19.72,16.11
6176,2015-07-24,深圳A股,53.91,1715,125,51.13,58.53,52.11,42.32
6177,2015-07-24,沪深A股,26.75,2776,232,25.7,28.78,26.07,21.16
6178,2015-07-24,深市主板,33.99,465,63,33.05,37.58,34.7,28.61
6179,2015-07-24,中小板,66.18,766,50,62.29,71.32,63.36,51.75
6180,2015-07-24,创业板,107.48,484,12,99.95,117.63,102.15,83.25
6181,2015-07-27,上海A股,18.32,1061,107,19.19,21.35,19.76,16.14
6182,2015-07-27,深圳A股,50.09,1715,125,50.21,58.42,52.32,42.41
6183,2015-07-27,沪深A股,24.63,2776,232,25.34,28.7,26.15,21.21
6184,2015-07-27,深市主板,31.43,465,63,32.37,37.46,34.78,28.66
6185,2015-07-27,中小板,61.71,766,50,61.23,71.21,63.63,51.86
6186,2015-07-27,创业板,99.74,484,12,98.26,117.51,102.66,83.43
6187,2015-07-28,上海A股,18.02,1061,107,19.13,21.27,19.78,16.17
6188,2015-07-28,深圳A股,48.98,1715,125,50.16,58.32,52.41,42.5
6189,2015-07-28,沪深A股,24.17,2776,232,25.29,28.63,26.17,21.25
6190,2015-07-28,深市主板,31.14,465,63,32.32,37.34,34.81,28.71
6191,2015-07-28,中小板,60.35,766,50,61.19,71.1,63.75,51.96
6192,2015-07-28,创业板,95.67,484,12,98.14,117.38,102.87,83.6
6193,2015-07-29,上海A股,18.64,1061,107,19.08,21.21,19.8,16.2
6194,2015-07-29,深圳A股,51.01,1715,125,50.01,58.23,52.52,42.59
6195,2015-07-29,沪深A股,25.06,2776,232,25.22,28.56,26.21,21.3
6196,2015-07-29,深市主板,32.4,465,63,32.16,37.24,34.85,28.76
6197,2015-07-29,中小板,62.78,766,50,61.06,71.02,63.89,52.08
6198,2015-07-29,创业板,100.02,484,12,97.95,117.26,103.12,83.77
6199,2015-07-30,上海A股,18.23,1061,107,18.97,21.14,19.81,16.24
6200,2015-07-30,深圳A股,49.34,1715,125,49.67,58.11,52.61,42.68
6201,2015-07-30,沪深A股,24.4,2776,232,25.06,28.49,26.25,21.34
6202,2015-07-30,深市主板,31.49,465,63,31.88,37.12,34.88,28.81
6203,2015-07-30,中小板,60.84,766,50,60.7,70.9,64.02,52.18
6204,2015-07-30,创业板,95.56,484,12,97.34,117.04,103.34,83.93
6205,2015-07-31,上海A股,18.03,1061,107,18.92,21.09,19.8,16.27
6206,2015-07-31,深圳A股,48.93,1715,125,49.64,57.97,52.58,42.76
6207,2015-07-31,沪深A股,24.17,2776,232,25.02,28.42,26.23,21.38
6208,2015-07-31,深市主板,31.43,465,63,31.86,37.03,34.85,28.86
6209,2015-07-31,中小板,60.32,766,50,60.69,70.73,63.99,52.28
6210,2015-07-31,创业板,93.93,484,12,97.19,116.67,103.26,84.09
6211,2015-08-03,上海A股,17.85,1061,107,18.87,21.04,19.85,16.3
6212,2015-08-03,深圳A股,47.63,1715,125,49.3,57.81,52.78,42.84
6213,2015-08-03,沪深A股,23.76,2776,232,24.91,28.35,26.32,21.42
6214,2015-08-03,深市主板,31.1,465,63,31.59,36.94,34.94,28.9
6215,2015-08-03,中小板,58.84,766,50,60.38,70.55,64.25,52.38
6216,2015-08-03,创业板,88.79,484,12,96.5,116.25,103.69,84.22
6217,2015-08-04,上海A股,18.49,1061,107,18.85,21,19.87,16.33
6218,2015-08-04,深圳A股,49.91,1715,125,49.33,57.77,52.88,42.93
6219,2015-08-04,沪深A股,24.73,2776,232,24.9,28.31,26.35,21.47
6220,2015-08-04,深市主板,32.39,465,63,31.62,36.88,34.98,28.96
6221,2015-08-04,中小板,61.63,766,50,60.43,70.54,64.38,52.48
6222,2015-08-04,创业板,94.03,484,12,96.39,116.13,103.87,84.38
6223,2015-08-05,上海A股,18.18,1061,107,18.82,20.96,19.9,16.36
6224,2015-08-05,深圳A股,49.38,1715,125,49.33,57.74,52.97,43.01
6225,2015-08-05,沪深A股,24.38,2776,232,24.88,28.27,26.39,21.51
6226,2015-08-05,深市主板,31.97,465,63,31.64,36.84,35.02,29.01
6227,2015-08-05,中小板,61.01,766,50,60.46,70.54,64.51,52.59
6228,2015-08-05,创业板,93.27,484,12,96.25,116.03,104.04,84.52
6229,2015-08-06,上海A股,18.01,1061,107,18.8,20.93,19.92,16.39
6230,2015-08-06,深圳A股,49.01,1715,125,49.41,57.71,53.07,43.09
6231,2015-08-06,沪深A股,24.18,2776,232,24.87,28.24,26.43,21.55
6232,2015-08-06,深市主板,31.7,465,63,31.67,36.8,35.07,29.05
6233,2015-08-06,中小板,60.65,766,50,60.6,70.54,64.64,52.69
6234,2015-08-06,创业板,92.36,484,12,96.31,115.89,104.22,84.67
6235,2015-08-07,上海A股,18.42,1061,107,18.8,20.91,19.91,16.42
6236,2015-08-07,深圳A股,50.5,1715,125,49.66,57.72,53.05,43.18
6237,2015-08-07,沪深A股,24.79,2776,232,24.93,28.22,26.42,21.6
6238,2015-08-07,深市主板,32.45,465,63,31.81,36.78,35.04,29.11
6239,2015-08-07,中小板,62.46,766,50,60.95,70.58,64.62,52.8
6240,2015-08-07,创业板,96.32,484,12,96.75,115.82,104.16,84.82
6241,2015-08-10,上海A股,19.32,1061,107,18.91,20.89,19.98,16.46
6242,2015-08-10,深圳A股,52.78,1715,125,50.43,57.72,53.3,43.28
6243,2015-08-10,沪深A股,25.97,2776,232,25.16,28.21,26.52,21.65
6244,2015-08-10,深市主板,33.87,465,63,32.28,36.77,35.17,29.17
6245,2015-08-10,中小板,65.21,766,50,61.93,70.62,64.95,52.91
6246,2015-08-10,创业板,101.11,484,12,98.18,115.73,104.69,85
6247,2015-08-11,上海A股,19.31,1061,107,18.93,20.87,20.01,16.49
6248,2015-08-11,深圳A股,52.99,1715,125,50.54,57.69,53.42,43.38
6249,2015-08-11,沪深A股,26,2776,232,25.2,28.19,26.57,21.7
6250,2015-08-11,深市主板,34.01,465,63,32.36,36.75,35.22,29.23
6251,2015-08-11,中小板,65.49,766,50,62.09,70.61,65.11,53.03
6252,2015-08-11,创业板,101.39,484,12,98.33,115.54,104.93,85.18
6253,2015-08-12,上海A股,19.11,1061,107,18.93,20.84,20.03,16.53
6254,2015-08-12,深圳A股,52.16,1715,125,50.61,57.63,53.53,43.48
6255,2015-08-12,沪深A股,25.67,2776,232,25.22,28.15,26.62,21.74
6256,2015-08-12,深市主板,33.62,465,63,32.41,36.71,35.27,29.28
6257,2015-08-12,中小板,64.54,766,50,62.2,70.57,65.26,53.14
6258,2015-08-12,创业板,98.88,484,12,98.35,115.26,105.15,85.34
6259,2015-08-13,上海A股,19.43,1061,107,18.93,20.82,20.06,16.56
6260,2015-08-13,深圳A股,53.02,1716,125,50.78,57.58,53.65,43.57
6261,2015-08-13,沪深A股,26.15,2777,232,25.25,28.12,26.67,21.79
6262,2015-08-13,深市主板,34.3,465,63,32.51,36.68,35.32,29.34
6263,2015-08-13,中小板,64.95,767,50,62.44,70.52,65.4,53.26
6264,2015-08-13,创业板,101.2,484,12,98.59,115.03,105.37,85.51
6265,2015-08-14,上海A股,19.48,1061,107,18.94,20.79,20.06,16.6
6266,2015-08-14,深圳A股,53.27,1716,125,50.93,57.53,53.64,43.67
6267,2015-08-14,沪深A股,26.23,2777,232,25.29,28.1,26.66,21.84
6268,2015-08-14,深市主板,34.66,465,63,32.62,36.65,35.32,29.41
6269,2015-08-14,中小板,65.2,767,50,62.64,70.46,65.4,53.38
6270,2015-08-14,创业板,100.91,484,12,98.7,114.79,105.33,85.69
6271,2015-08-17,上海A股,19.61,1061,107,18.95,20.78,20.12,16.64
6272,2015-08-17,深圳A股,53.62,1716,125,51.34,57.49,53.87,43.77
6273,2015-08-17,沪深A股,26.4,2777,232,25.39,28.08,26.76,21.89
6274,2015-08-17,深市主板,35.25,465,63,32.92,36.63,35.43,29.47
6275,2015-08-17,中小板,65.52,767,50,63.19,70.42,65.68,53.49
6276,2015-08-17,创业板,100.28,484,12,99.13,114.55,105.76,85.86
6277,2015-08-18,上海A股,18.42,1061,107,18.93,20.74,20.11,16.67
6278,2015-08-18,深圳A股,50.08,1716,125,51.29,57.37,53.84,43.86
6279,2015-08-18,沪深A股,24.74,2777,232,25.36,28.03,26.74,21.93
6280,2015-08-18,深市主板,32.91,465,63,32.92,36.58,35.41,29.52
6281,2015-08-18,中小板,61.2,767,50,63.1,70.28,65.65,53.59
6282,2015-08-18,创业板,93.68,484,12,98.88,114.11,105.66,85.99
6283,2015-08-19,上海A股,18.64,1061,107,18.92,20.71,20.09,16.7
6284,2015-08-19,深圳A股,50.63,1717,125,51.26,57.24,53.81,43.94
6285,2015-08-19,沪深A股,25.08,2778,232,25.35,27.97,26.73,21.98
6286,2015-08-19,深市主板,32.93,466,63,32.92,36.51,35.39,29.58
6287,2015-08-19,中小板,62.47,767,50,63.08,70.14,65.62,53.69
6288,2015-08-19,创业板,95.95,484,12,98.76,113.68,105.58,86.14
6289,2015-08-20,上海A股,18,1061,107,18.84,20.65,20.08,16.73
6290,2015-08-20,深圳A股,49.13,1717,125,51.15,57.06,53.77,44.02
6291,2015-08-20,沪深A股,24.27,2778,232,25.28,27.9,26.71,22.02
6292,2015-08-20,深市主板,31.89,466,63,32.88,36.42,35.36,29.62
6293,2015-08-20,中小板,60.59,767,50,62.96,69.93,65.58,53.78
6294,2015-08-20,创业板,93.51,484,12,98.37,113.15,105.48,86.27
6295,2015-08-21,上海A股,17.23,1061,107,18.73,20.59,20.05,16.76
6296,2015-08-21,深圳A股,46.48,1717,125,50.89,56.81,53.71,44.09
6297,2015-08-21,沪深A股,23.13,2778,232,25.14,27.79,26.68,22.06
6298,2015-08-21,深市主板,30.27,466,63,32.75,36.29,35.32,29.67
6299,2015-08-21,中小板,57.37,767,50,62.66,69.63,65.52,53.86
6300,2015-08-21,创业板,87.82,484,12,97.66,112.46,105.34,86.38
6301,2015-08-24,上海A股,15.76,1061,107,18.4,20.48,20.02,16.78
6302,2015-08-24,深圳A股,42.89,1717,125,50.09,56.5,53.63,44.14
6303,2015-08-24,沪深A股,21.23,2778,232,24.72,27.65,26.64,22.08
6304,2015-08-24,深市主板,27.89,466,63,32.34,36.11,35.26,29.7
6305,2015-08-24,中小板,53.04,767,50,61.72,69.26,65.42,53.92
6306,2015-08-24,创业板,80.94,484,12,95.49,111.67,105.15,86.46
6307,2015-08-25,上海A股,14.56,1061,107,18.23,20.35,20.01,16.79
6308,2015-08-25,深圳A股,39.87,1717,125,49.62,56.12,53.63,44.18
6309,2015-08-25,沪深A股,19.66,2778,232,24.49,27.47,26.63,22.11
6310,2015-08-25,深市主板,25.95,466,63,32.05,35.89,35.24,29.72
6311,2015-08-25,中小板,49.26,767,50,61.16,68.8,65.43,53.97
6312,2015-08-25,创业板,75.25,484,12,94.57,110.81,105.14,86.52
6313,2015-08-26,上海A股,14.39,1061,107,18.06,20.21,19.99,16.81
6314,2015-08-26,深圳A股,38.68,1717,125,49.15,55.69,53.61,44.22
6315,2015-08-26,沪深A股,19.29,2778,232,24.27,27.27,26.62,22.13
6316,2015-08-26,深市主板,25.25,466,63,31.75,35.63,35.21,29.75
6317,2015-08-26,中小板,47.92,767,50,60.58,68.27,65.42,54.01
6318,2015-08-26,创业板,72.26,484,12,93.6,109.81,105.11,86.57
6319,2015-08-27,上海A股,15.17,1061,107,17.93,20.08,19.98,16.83
6320,2015-08-27,深圳A股,38.68,1717,125,48.65,55.25,53.6,44.26
6321,2015-08-27,沪深A股,19.91,2778,232,24.06,27.08,26.61,22.15
6322,2015-08-27,深市主板,25.25,466,63,31.48,35.37,35.18,29.77
6323,2015-08-27,中小板,47.92,767,50,59.98,67.74,65.41,54.06
6324,2015-08-27,创业板,72.26,484,12,92.41,108.77,105.07,86.62
6325,2015-08-28,上海A股,15.9,1061,107,17.83,19.98,19.95,16.85
6326,2015-08-28,深圳A股,42.2,1717,125,48.36,54.92,53.51,44.31
6327,2015-08-28,沪深A股,21.21,2778,232,23.93,26.94,26.56,22.18
6328,2015-08-28,深市主板,27.48,466,63,31.32,35.19,35.12,29.8
6329,2015-08-28,中小板,52.3,767,50,59.63,67.34,65.31,54.12
6330,2015-08-28,创业板,79.06,484,12,91.69,107.95,104.86,86.7
6331,2015-08-31,上海A股,15.78,1061,107,17.67,19.88,19.92,16.87
6332,2015-08-31,深圳A股,40.92,1717,125,47.8,54.56,53.41,44.36
6333,2015-08-31,沪深A股,20.85,2778,232,23.7,26.79,26.52,22.21
6334,2015-08-31,深市主板,27.03,466,63,31.06,35,35.06,29.83
6335,2015-08-31,中小板,50.52,767,50,58.96,66.9,65.19,54.17
6336,2015-08-31,创业板,75.42,484,12,90.22,107.01,104.63,86.76
6337,2015-09-01,上海A股,15.61,1061,107,17.58,19.77,19.88,16.89
6338,2015-09-01,深圳A股,39.05,1717,125,47.4,54.12,53.3,44.4
6339,2015-09-01,沪深A股,20.33,2778,232,23.55,26.61,26.47,22.23
6340,2015-09-01,深市主板,26.21,466,63,30.84,34.76,34.99,29.86
6341,2015-09-01,中小板,47.97,767,50,58.46,66.36,65.06,54.21
6342,2015-09-01,创业板,70.83,484,12,89.34,105.92,104.37,86.8
6343,2015-09-02,上海A股,15.6,1061,107,17.49,19.64,19.87,16.91
6344,2015-09-02,深圳A股,38.31,1717,125,47.01,53.63,53.27,44.43
6345,2015-09-02,沪深A股,20.18,2778,232,23.4,26.41,26.46,22.26
6346,2015-09-02,深市主板,25.82,466,63,30.62,34.5,34.96,29.88
6347,2015-09-02,中小板,47.12,767,50,57.96,65.76,65.04,54.25
6348,2015-09-02,创业板,68.85,484,12,88.45,104.7,104.28,86.82
6349,2015-09-07,上海A股,15.18,1061,107,17.18,19.37,19.95,16.97
6350,2015-09-07,深圳A股,38.36,1717,125,45.95,52.6,53.52,44.57
6351,2015-09-07,沪深A股,19.86,2778,232,22.96,25.99,26.58,22.34
6352,2015-09-07,深市主板,25.5,466,63,30,33.93,35.07,29.98
6353,2015-09-07,中小板,47.23,767,50,56.62,64.49,65.37,54.41
6354,2015-09-07,创业板,70.4,484,12,86.32,102.13,104.77,87.04
6355,2015-09-08,上海A股,15.64,1061,107,17.11,19.23,19.92,16.97
6356,2015-09-08,深圳A股,39.84,1717,125,45.65,52.14,53.41,44.55
6357,2015-09-08,沪深A股,20.52,2778,232,22.84,25.79,26.53,22.33
6358,2015-09-08,深市主板,26.19,466,63,29.81,33.64,35,29.97
6359,2015-09-08,中小板,49.06,767,50,56.24,63.92,65.24,54.38
6360,2015-09-08,创业板,74.42,484,12,85.72,101.1,104.53,86.99
6361,2015-09-09,上海A股,15.99,1061,107,17.05,19.09,19.91,16.99
6362,2015-09-09,深圳A股,41.15,1717,125,45.43,51.69,53.41,44.59
6363,2015-09-09,沪深A股,21.06,2778,232,22.75,25.59,26.53,22.36
6364,2015-09-09,深市主板,26.96,466,63,29.68,33.37,34.98,29.99
6365,2015-09-09,中小板,50.69,767,50,55.98,63.38,65.24,54.43
6366,2015-09-09,创业板,77.28,484,12,85.32,100.11,104.51,87.05
6367,2015-09-10,上海A股,15.77,1061,107,16.88,18.95,19.91,17.01
6368,2015-09-10,深圳A股,40.5,1717,125,44.85,51.22,53.39,44.63
6369,2015-09-10,沪深A股,20.76,2778,232,22.5,25.38,26.52,22.38
6370,2015-09-10,深市主板,26.46,466,63,29.33,33.09,34.96,30.02
6371,2015-09-10,中小板,49.94,767,50,55.25,62.8,65.23,54.47
6372,2015-09-10,创业板,76.18,484,12,84.13,99.04,104.45,87.1
6373,2015-09-11,上海A股,15.78,1061,107,16.72,18.81,19.9,17.03
6374,2015-09-11,深圳A股,40.73,1717,125,44.26,50.73,53.38,44.67
6375,2015-09-11,沪深A股,20.81,2778,232,22.26,25.17,26.52,22.41
6376,2015-09-11,深市主板,26.5,466,63,28.97,32.79,34.93,30.04
6377,2015-09-11,中小板,50.26,767,50,54.53,62.2,65.22,54.52
6378,2015-09-11,创业板,76.84,484,12,82.96,97.96,104.41,87.15
6379,2015-09-14,上海A股,15.37,1061,107,16.23,18.66,19.91,17.04
6380,2015-09-14,深圳A股,38,1717,125,42.59,50.18,53.43,44.7
6381,2015-09-14,沪深A股,19.94,2778,232,21.54,24.94,26.54,22.43
6382,2015-09-14,深市主板,24.9,466,63,27.93,32.47,34.94,30.06
6383,2015-09-14,中小板,46.78,767,50,52.48,61.52,65.3,54.55
6384,2015-09-14,创业板,71.3,484,12,79.61,96.77,104.49,87.18
6385,2015-09-15,上海A股,14.84,1061,107,16.16,18.51,19.87,17.06
6386,2015-09-15,深圳A股,36.11,1717,124,42.26,49.63,53.29,44.72
6387,2015-09-15,沪深A股,19.13,2778,231,21.42,24.71,26.48,22.44
6388,2015-09-15,深市主板,23.69,466,63,27.72,32.13,34.85,30.07
6389,2015-09-15,中小板,44.42,767,50,52.08,60.85,65.13,54.56
6390,2015-09-15,创业板,67.63,484,11,79.01,95.63,104.2,87.19
6391,2015-09-16,上海A股,15.56,1061,107,16.13,18.38,19.86,17.08
6392,2015-09-16,深圳A股,38.49,1717,124,42.08,49.16,53.25,44.75
6393,2015-09-16,沪深A股,20.18,2778,231,21.36,24.52,26.46,22.46
6394,2015-09-16,深市主板,25.15,466,63,27.59,31.83,34.8,30.09
6395,2015-09-16,中小板,47.37,767,50,51.85,60.27,65.08,54.6
6396,2015-09-16,创业板,72.41,484,11,78.69,94.63,104.09,87.23
6397,2015-09-17,上海A股,15.22,1061,107,15.92,18.24,19.84,17.09
6398,2015-09-17,深圳A股,37.93,1717,124,41.33,48.66,53.19,44.78
6399,2015-09-17,沪深A股,19.81,2778,231,21.05,24.31,26.44,22.48
6400,2015-09-17,深市主板,24.62,466,63,27.09,31.52,34.75,30.1
6401,2015-09-17,中小板,46.61,767,50,50.95,59.66,65.03,54.63
6402,2015-09-17,创业板,72.33,484,11,77.36,93.55,103.97,87.27
6403,2015-09-18,上海A股,15.28,1061,107,15.77,18.12,19.82,17.11
6404,2015-09-18,深圳A股,38.4,1717,124,40.78,48.2,53.14,44.81
6405,2015-09-18,沪深A股,19.94,2778,231,20.82,24.12,26.41,22.51
6406,2015-09-18,深市主板,24.81,466,63,26.7,31.23,34.7,30.12
6407,2015-09-18,中小板,47.1,767,50,50.28,59.1,64.96,54.66
6408,2015-09-18,创业板,74.06,484,11,76.43,92.62,103.89,87.31
6409,2015-09-21,上海A股,15.56,1061,107,15.42,18.02,19.82,17.13
6410,2015-09-21,深圳A股,39.78,1717,124,39.47,47.83,53.15,44.84
6411,2015-09-21,沪深A股,20.45,2778,231,20.27,23.97,26.41,22.53
6412,2015-09-21,深市主板,25.45,466,63,25.85,30.99,34.67,30.14
6413,2015-09-21,中小板,48.86,767,50,48.65,58.65,64.98,54.7
6414,2015-09-21,创业板,77.64,484,11,73.97,91.85,103.98,87.36
6415,2015-09-22,上海A股,15.71,1061,107,15.43,17.98,19.78,17.15
6416,2015-09-22,深圳A股,40.06,1717,124,39.5,47.7,53.04,44.88
6417,2015-09-22,沪深A股,20.63,2778,231,20.29,23.92,26.37,22.55
6418,2015-09-22,深市主板,25.62,466,63,25.84,30.91,34.59,30.16
6419,2015-09-22,中小板,49.31,767,50,48.68,58.5,64.86,54.74
6420,2015-09-22,创业板,77.93,484,11,74.16,91.64,103.77,87.42
6421,2015-09-23,上海A股,15.36,1061,107,15.43,17.88,19.76,17.16
6422,2015-09-23,深圳A股,39.73,1717,124,39.51,47.32,52.98,44.92
6423,2015-09-23,沪深A股,20.28,2778,231,20.29,23.76,26.34,22.57
6424,2015-09-23,深市主板,25.2,466,63,25.81,30.66,34.53,30.18
6425,2015-09-23,中小板,48.92,767,50,48.69,58.05,64.79,54.78
6426,2015-09-23,创业板,78.11,484,11,74.35,90.85,103.68,87.48
6427,2015-09-24,上海A股,15.49,1061,107,15.42,17.77,19.73,17.18
6428,2015-09-24,深圳A股,40.21,1717,124,39.38,46.93,52.92,44.95
6429,2015-09-24,沪深A股,20.48,2778,231,20.25,23.59,26.31,22.6
6430,2015-09-24,深市主板,25.45,466,63,25.69,30.4,34.47,30.2
6431,2015-09-24,中小板,49.55,767,50,48.53,57.59,64.72,54.82
6432,2015-09-24,创业板,79.08,484,11,74.26,90.06,103.58,87.54
6433,2015-09-25,上海A股,15.25,1061,107,15.45,17.66,19.71,17.2
6434,2015-09-25,深圳A股,38.8,1717,124,39.33,46.56,52.84,44.98
6435,2015-09-25,沪深A股,20.01,2778,231,20.27,23.43,26.28,22.62
6436,2015-09-25,深市主板,24.65,466,63,25.63,30.15,34.41,30.22
6437,2015-09-25,中小板,47.93,767,50,48.46,57.15,64.63,54.85
6438,2015-09-25,创业板,75.53,484,11,74.28,89.32,103.44,87.58
6439,2015-09-28,上海A股,15.29,1061,107,15.49,17.58,19.69,17.21
6440,2015-09-28,深圳A股,39.77,1717,124,39.27,46.28,52.81,45.01
6441,2015-09-28,沪深A股,20.23,2778,231,20.29,23.32,26.26,22.64
6442,2015-09-28,深市主板,24.95,466,63,25.54,29.95,34.36,30.23
6443,2015-09-28,中小板,48.99,767,50,48.35,56.82,64.59,54.89
6444,2015-09-28,创业板,79.3,484,11,74.5,88.8,103.45,87.63
6445,2015-09-29,上海A股,14.98,1061,106,15.46,17.51,19.66,17.23
6446,2015-09-29,深圳A股,39.17,1717,124,39.26,46.04,52.71,45.04
6447,2015-09-29,沪深A股,19.87,2778,230,20.27,23.21,26.21,22.66
6448,2015-09-29,深市主板,24.47,466,63,25.48,29.77,34.28,30.25
6449,2015-09-29,中小板,48.33,767,50,48.35,56.55,64.47,54.92
6450,2015-09-29,创业板,78.3,484,11,74.69,88.4,103.25,87.68
6451,2015-09-30,上海A股,15.06,1061,106,15.43,17.42,19.63,17.24
6452,2015-09-30,深圳A股,39.3,1717,124,39.18,45.77,52.66,45.07
6453,2015-09-30,沪深A股,19.96,2778,230,20.22,23.09,26.18,22.67
6454,2015-09-30,深市主板,24.66,466,63,25.36,29.57,34.21,30.26
6455,2015-09-30,中小板,48.56,767,50,48.25,56.23,64.41,54.95
6456,2015-09-30,创业板,77.81,484,11,74.81,87.91,103.25,87.73
6457,2015-10-08,上海A股,15.51,1061,104,15.41,17.28,19.6,17.26
6458,2015-10-08,深圳A股,40.91,1717,123,39.35,45.43,52.59,45.11
6459,2015-10-08,沪深A股,20.65,2778,227,20.25,22.91,26.15,22.7
6460,2015-10-08,深市主板,25.59,466,62,25.24,29.31,34.09,30.28
6461,2015-10-08,中小板,50.53,767,50,48.48,55.88,64.33,54.99
6462,2015-10-08,创业板,81.42,484,11,76.07,87.25,103.25,87.79
6463,2015-10-09,上海A股,15.71,1061,104,15.4,17.23,19.56,17.28
6464,2015-10-09,深圳A股,41.51,1717,123,39.38,45.37,52.5,45.14
6465,2015-10-09,沪深A股,20.92,2778,227,20.24,22.86,26.11,22.72
6466,2015-10-09,深市主板,25.98,466,62,25.19,29.26,34.01,30.29
6467,2015-10-09,中小板,51.3,767,50,48.52,55.81,64.22,55.03
6468,2015-10-09,创业板,82.48,484,11,76.37,87.16,103.1,87.85
6469,2015-10-12,上海A股,16.22,1061,104,15.4,17.18,19.53,17.29
6470,2015-10-12,深圳A股,43.25,1717,123,39.46,45.3,52.41,45.19
6471,2015-10-12,沪深A股,21.69,2778,227,20.26,22.81,26.06,22.74
6472,2015-10-12,深市主板,27,466,62,25.14,29.19,33.93,30.32
6473,2015-10-12,中小板,53.49,767,50,48.63,55.75,64.12,55.08
6474,2015-10-12,创业板,86.12,484,11,76.97,87.07,102.96,87.92
6475,2015-10-13,上海A股,16.25,1061,104,15.45,17.13,19.49,17.31
6476,2015-10-13,深圳A股,43.7,1717,123,39.71,45.21,52.32,45.23
6477,2015-10-13,沪深A股,21.8,2778,227,20.35,22.75,26.02,22.77
6478,2015-10-13,深市主板,27.15,466,62,25.26,29.11,33.85,30.34
6479,2015-10-13,中小板,54.15,767,50,48.95,55.66,64.01,55.13
6480,2015-10-13,创业板,87.32,484,11,77.57,86.92,102.82,88.01
6481,2015-10-14,上海A股,16.09,1061,104,15.49,17.07,19.45,17.33
6482,2015-10-14,深圳A股,43.17,1717,123,40.02,45.1,52.23,45.27
6483,2015-10-14,沪深A股,21.57,2778,227,20.45,22.69,25.97,22.79
6484,2015-10-14,深市主板,26.83,466,62,25.37,29.02,33.76,30.36
6485,2015-10-14,中小板,53.51,767,50,49.35,55.54,63.9,55.18
6486,2015-10-14,创业板,86.17,484,11,78.45,86.72,102.68,88.09
6487,2015-10-15,上海A股,16.46,1061,104,15.59,17.03,19.42,17.35
6488,2015-10-15,深圳A股,44.46,1717,123,40.51,45.04,52.16,45.32
6489,2015-10-15,沪深A股,22.12,2778,227,20.62,22.65,25.93,22.82
6490,2015-10-15,深市主板,27.5,466,62,25.59,28.97,33.69,30.38
6491,2015-10-15,中小板,55.14,767,50,49.98,55.49,63.82,55.24
6492,2015-10-15,创业板,89.41,484,11,79.73,86.64,102.6,88.18
6493,2015-10-16,上海A股,16.72,1061,104,15.66,17,19.38,17.38
