44420,2015-08-31,51,批发业,.55,66,28,.49,.38,.39,.49
44421,2015-08-31,52,零售业,.84,83,22,.76,.66,.66,.85
44422,2015-08-31,G,交通运输、仓储和邮政业,1.3,85,15,1.21,1.15,1.14,1.45
44423,2015-08-31,53,铁路运输业,3.98,3,0,3.87,3.39,3.22,3.66
44424,2015-08-31,54,道路运输业,2.06,31,2,1.84,1.38,1.43,1.81
44425,2015-08-31,55,水上运输业,.75,29,9,.74,.97,.91,1.12
44426,2015-08-31,56,航空运输业,.76,12,2,.64,.53,.52,.73
44427,2015-08-31,57,管道运输业,--,0,0,--,--,--,--
44428,2015-08-31,58,装卸搬运和其他运输代理业,.56,2,0,.72,.62,.49,.55
44429,2015-08-31,59,仓储业,.33,8,2,.35,.33,.3,.36
44430,2015-08-31,60,邮政业,--,0,0,--,--,--,--
44431,2015-08-31,H,住宿和餐饮业,.52,10,7,.13,.16,.26,.41
44432,2015-08-31,61,住宿业,.66,6,4,.06,.15,.26,.44
44433,2015-08-31,62,餐饮业,.27,4,3,.25,.18,.27,.37
44434,2015-08-31,I,信息传输、软件和信息技术服务业,.33,150,25,.28,.19,.2,.28
44435,2015-08-31,63,电信、广播电视和卫星传输传输服务,.52,12,3,.49,.25,.33,.51
44436,2015-08-31,64,互联网和相关服务,.23,19,3,.19,.15,.16,.25
44437,2015-08-31,65,软件和信息技术服务业,.29,119,19,.24,.19,.18,.24
44438,2015-08-31,J,金融业,3.43,49,6,3.14,2.48,2.49,3.12
44439,2015-08-31,66,货币金融服务,4.61,16,2,4.38,3.55,3.76,4.49
44440,2015-08-31,67,资本市场服务,1.12,24,3,.85,.67,.5,.56
44441,2015-08-31,68,保险业,1.46,4,0,1.38,1.04,.92,1.12
44442,2015-08-31,69,其他金融业,.77,5,1,.53,.55,.51,.5
44443,2015-08-31,K,房地产业,1.07,132,43,.96,.74,.8,1.08
44444,2015-08-31,70,房地产业,1.07,132,43,.96,.74,.8,1.08
44445,2015-08-31,L,租赁和商务服务业,.41,29,9,.32,.3,.36,.54
44446,2015-08-31,71,租赁业,.56,2,1,.5,.52,.73,1.01
44447,2015-08-31,72,商务服务业,.4,27,8,.31,.28,.34,.51
44448,2015-08-31,M,科学研究和技术服务业,.41,20,3,.36,.3,.24,.29
44449,2015-08-31,73,研究和试验发展,--,2,2,--,--,--,--
44450,2015-08-31,74,专业技术服务业,.53,18,1,.45,.37,.29,.35
44451,2015-08-31,75,科技推广和应用服务业,--,0,0,--,--,--,--
44452,2015-08-31,N,水利、环境和公共设施管理业,.37,31,11,.34,.21,.26,.35
44453,2015-08-31,76,水利管理业,--,0,0,--,--,--,--
44454,2015-08-31,77,生态保护和环境治理业,.26,14,3,.24,.2,.2,.25
44455,2015-08-31,78,公共设施管理业,.56,17,8,.49,.23,.32,.44
44456,2015-08-31,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
44457,2015-08-31,79,居民服务业,--,0,0,--,--,--,--
44458,2015-08-31,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
44459,2015-08-31,81,其它服务业,--,0,0,--,--,--,--
44460,2015-08-31,P,教育,--,1,1,--,--,--,--
44461,2015-08-31,82,教育,--,1,1,--,--,--,--
44462,2015-08-31,Q,卫生和社会工作业,.23,4,1,.2,.16,.16,.23
44463,2015-08-31,83,卫生,.23,4,1,.2,.16,.16,.23
44464,2015-08-31,84,社会工作,--,0,0,--,--,--,--
44465,2015-08-31,R,文化、体育和娱乐业,.48,34,8,.43,.37,.33,.43
44466,2015-08-31,85,新闻和出版业,.81,16,2,.72,.66,.6,.71
44467,2015-08-31,86,广播、电视、电影和影视录音制作业,.26,14,4,.25,.18,.14,.18
44468,2015-08-31,87,文化艺术业,.17,4,2,.14,.12,.1,.1
44469,2015-08-31,88,体育,--,0,0,--,--,--,--
44470,2015-08-31,89,娱乐业,--,0,0,--,--,--,--
44471,2015-08-31,S,综合,.29,25,13,.24,.24,.25,.32
44472,2015-08-31,90,综合,.29,25,13,.24,.24,.25,.32
44473,2015-09-01,A,农、林、牧、渔业,.36,43,24,.29,.31,.24,.24
44474,2015-09-01,01,农业,.69,15,8,.56,.56,.36,.28
44475,2015-09-01,02,林业,.06,5,4,.04,.03,.04,.04
44476,2015-09-01,03,畜牧业,.08,13,8,.06,.09,.11,.14
44477,2015-09-01,04,渔业,.19,9,4,.16,.27,.35,.47
44478,2015-09-01,05,农、林、牧、渔服务业,.34,1,0,.26,.24,.23,.28
44479,2015-09-01,B,采矿业,2.37,75,29,2.13,1.98,2.12,2.56
44480,2015-09-01,06,煤炭开采和洗选业,1.94,27,9,1.71,2.36,2.26,2.58
44481,2015-09-01,07,石油和天然气开采业,3.03,4,1,2.77,2.36,2.57,3.08
44482,2015-09-01,08,黑色金属矿采选业,.6,8,5,.49,.5,.42,.52
44483,2015-09-01,09,有色金属矿采选业,.79,24,11,.71,.57,.56,.7
44484,2015-09-01,10,非金属矿采选业,--,0,0,--,--,--,--
44485,2015-09-01,11,开采辅助活动,1.16,12,3,.98,.81,.88,1.11
44486,2015-09-01,12,其他采矿业,--,0,0,--,--,--,--
44487,2015-09-01,C,制造业,.82,1780,555,.71,.61,.62,.77
44488,2015-09-01,13,农副食品加工业,1.45,38,9,1.24,1.14,1.07,1.34
44489,2015-09-01,14,食品制造业,1.22,30,7,1.09,1.24,1.09,1.14
44490,2015-09-01,15,酒、饮料和精制茶制造业,1.72,38,13,1.66,1.41,1.55,1.84
44491,2015-09-01,16,烟草制品业,--,0,0,--,--,--,--
44492,2015-09-01,17,纺织业,.64,42,18,.54,.43,.42,.58
44493,2015-09-01,18,纺织服装、服饰业,1.15,33,6,1.03,1.02,1.19,1.59
44494,2015-09-01,19,皮革、毛皮、羽毛及其制品和制鞋业,.68,7,4,.53,.45,.56,.78
44495,2015-09-01,20,木材加工及木、竹、藤、棕、草制品业,.26,8,2,.19,.18,.2,.25
44496,2015-09-01,21,家具制造业,.64,9,2,.57,.44,.53,.86
44497,2015-09-01,22,造纸及纸制品业,.4,27,15,.36,.33,.37,.49
44498,2015-09-01,23,印刷和记录媒介复制业,.69,7,1,.62,.53,.4,.51
44499,2015-09-01,24,文教、工美、体育和娱乐用品制造业,.39,11,1,.32,.27,.24,.29
44500,2015-09-01,25,石油加工、炼焦及核燃料加工业,.16,18,12,.12,.25,.3,.48
44501,2015-09-01,26,化学原料及化学制品制造业,.64,194,70,.53,.47,.49,.62
44502,2015-09-01,27,医药制造业,.62,161,44,.51,.46,.47,.58
44503,2015-09-01,28,化学纤维制造业,.29,23,12,.24,.19,.25,.43
44504,2015-09-01,29,橡胶和塑料制品业,.66,53,17,.58,.52,.49,.59
44505,2015-09-01,30,非金属矿物制品业,1.14,83,26,1.02,.9,.83,.93
44506,2015-09-01,31,黑色金属冶炼及压延加工业,.75,32,19,.66,.62,.53,.6
44507,2015-09-01,32,有色金属冶炼及压延加工业,.36,58,30,.3,.32,.33,.41
44508,2015-09-01,33,金属制品业,.65,46,14,.55,.52,.56,.72
44509,2015-09-01,34,通用设备制造业,.62,105,20,.56,.43,.39,.48
44510,2015-09-01,35,专用设备制造业,.39,160,58,.4,.38,.39,.5
44511,2015-09-01,36,汽车制造业,2.17,91,21,1.95,1.64,1.56,1.82
44512,2015-09-01,37,铁路、船舶、航空航天和其它运输设备制造业,.18,34,13,.11,.14,.24,.43
44513,2015-09-01,38,电气机械及器材制造业,1.48,181,39,1.2,.83,.87,1.09
44514,2015-09-01,39,计算机、通信和其他电子设备制造业,.44,237,70,.37,.34,.33,.38
44515,2015-09-01,40,仪器仪表制造业,.32,36,8,.24,.26,.28,.39
44516,2015-09-01,41,其他制造业,.46,17,4,.23,.32,.37,.52
44517,2015-09-01,42,废弃资源综合利用业,.52,1,0,.39,.34,.31,.19
44518,2015-09-01,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
44519,2015-09-01,D,电力、热力、燃气及水的生产和供应业,1.86,89,25,1.71,1.53,1.53,1.9
44520,2015-09-01,44,电力、热力生产和供应业,1.97,64,19,1.84,1.65,1.68,2.09
44521,2015-09-01,45,燃气生产和供应业,1.25,11,3,1.04,.93,.91,1.14
44522,2015-09-01,46,水的生产和供应业,1.37,14,3,1.14,.94,.96,1.22
44523,2015-09-01,E,建筑业,1.05,72,14,.98,.96,.89,1.22
44524,2015-09-01,47,房屋建筑业,--,1,1,--,--,--,--
44525,2015-09-01,48,土木工程建筑业,1.13,52,8,1.07,1.06,.96,1.34
44526,2015-09-01,49,建筑安装业,--,0,0,--,--,--,--
44527,2015-09-01,50,建筑装饰和其他建筑业,.42,19,5,.33,.3,.31,.42
44528,2015-09-01,F,批发和零售业,.76,149,50,.65,.54,.54,.69
44529,2015-09-01,51,批发业,.58,66,28,.49,.38,.39,.49
44530,2015-09-01,52,零售业,.9,83,22,.76,.66,.66,.85
44531,2015-09-01,G,交通运输、仓储和邮政业,1.35,85,15,1.21,1.16,1.14,1.45
44532,2015-09-01,53,铁路运输业,3.96,3,0,3.88,3.4,3.23,3.65
44533,2015-09-01,54,道路运输业,2.19,31,2,1.86,1.4,1.43,1.81
44534,2015-09-01,55,水上运输业,.79,29,9,.75,.97,.91,1.12
44535,2015-09-01,56,航空运输业,.78,12,2,.65,.53,.52,.73
44536,2015-09-01,57,管道运输业,--,0,0,--,--,--,--
44537,2015-09-01,58,装卸搬运和其他运输代理业,.58,2,0,.71,.62,.49,.55
44538,2015-09-01,59,仓储业,.36,8,2,.35,.33,.3,.36
44539,2015-09-01,60,邮政业,--,0,0,--,--,--,--
44540,2015-09-01,H,住宿和餐饮业,.54,10,7,.15,.17,.27,.41
44541,2015-09-01,61,住宿业,.68,6,4,.09,.16,.26,.44
44542,2015-09-01,62,餐饮业,.29,4,3,.25,.18,.27,.37
44543,2015-09-01,I,信息传输、软件和信息技术服务业,.34,150,25,.28,.2,.2,.28
44544,2015-09-01,63,电信、广播电视和卫星传输传输服务,.53,12,3,.5,.26,.33,.51
44545,2015-09-01,64,互联网和相关服务,.24,19,3,.19,.15,.16,.25
44546,2015-09-01,65,软件和信息技术服务业,.31,119,19,.24,.19,.18,.24
44547,2015-09-01,J,金融业,3.33,49,6,3.15,2.49,2.5,3.11
44548,2015-09-01,66,货币金融服务,4.42,16,2,4.38,3.56,3.76,4.48
44549,2015-09-01,67,资本市场服务,1.1,24,3,.86,.68,.51,.56
44550,2015-09-01,68,保险业,1.45,4,0,1.39,1.05,.93,1.12
44551,2015-09-01,69,其他金融业,.83,5,1,.54,.56,.51,.5
44552,2015-09-01,K,房地产业,1.11,132,43,.96,.75,.8,1.07
44553,2015-09-01,70,房地产业,1.11,132,43,.96,.75,.8,1.07
44554,2015-09-01,L,租赁和商务服务业,.42,29,9,.33,.3,.36,.54
44555,2015-09-01,71,租赁业,.63,2,1,.5,.52,.73,1
44556,2015-09-01,72,商务服务业,.41,27,8,.32,.28,.34,.5
44557,2015-09-01,M,科学研究和技术服务业,.44,20,3,.36,.31,.24,.29
44558,2015-09-01,73,研究和试验发展,--,2,2,--,--,--,--
44559,2015-09-01,74,专业技术服务业,.57,18,1,.46,.38,.3,.35
44560,2015-09-01,75,科技推广和应用服务业,--,0,0,--,--,--,--
44561,2015-09-01,N,水利、环境和公共设施管理业,.38,31,11,.34,.21,.26,.35
44562,2015-09-01,76,水利管理业,--,0,0,--,--,--,--
44563,2015-09-01,77,生态保护和环境治理业,.26,14,3,.24,.2,.2,.25
44564,2015-09-01,78,公共设施管理业,.57,17,8,.5,.24,.32,.44
44565,2015-09-01,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
44566,2015-09-01,79,居民服务业,--,0,0,--,--,--,--
44567,2015-09-01,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
44568,2015-09-01,81,其它服务业,--,0,0,--,--,--,--
44569,2015-09-01,P,教育,--,1,1,--,--,--,--
44570,2015-09-01,82,教育,--,1,1,--,--,--,--
44571,2015-09-01,Q,卫生和社会工作业,.24,4,1,.2,.16,.16,.23
44572,2015-09-01,83,卫生,.24,4,1,.2,.16,.16,.23
44573,2015-09-01,84,社会工作,--,0,0,--,--,--,--
44574,2015-09-01,R,文化、体育和娱乐业,.5,34,8,.43,.37,.33,.43
44575,2015-09-01,85,新闻和出版业,.86,16,2,.72,.66,.61,.71
44576,2015-09-01,86,广播、电视、电影和影视录音制作业,.27,14,4,.25,.19,.14,.18
44577,2015-09-01,87,文化艺术业,.18,4,2,.14,.12,.1,.1
44578,2015-09-01,88,体育,--,0,0,--,--,--,--
44579,2015-09-01,89,娱乐业,--,0,0,--,--,--,--
44580,2015-09-01,S,综合,.31,25,13,.25,.24,.25,.32
44581,2015-09-01,90,综合,.31,25,13,.25,.24,.25,.32
44582,2015-09-02,A,农、林、牧、渔业,.38,43,24,.29,.31,.24,.24
44583,2015-09-02,01,农业,.73,15,8,.57,.56,.36,.28
44584,2015-09-02,02,林业,.06,5,4,.04,.04,.04,.04
44585,2015-09-02,03,畜牧业,.08,13,8,.06,.09,.11,.13
44586,2015-09-02,04,渔业,.19,9,4,.16,.27,.35,.47
44587,2015-09-02,05,农、林、牧、渔服务业,.36,1,0,.27,.24,.24,.28
44588,2015-09-02,B,采矿业,2.46,75,29,2.14,1.99,2.12,2.55
44589,2015-09-02,06,煤炭开采和洗选业,1.98,27,9,1.72,2.36,2.26,2.57
44590,2015-09-02,07,石油和天然气开采业,3.18,4,1,2.79,2.37,2.57,3.07
44591,2015-09-02,08,黑色金属矿采选业,.62,8,5,.5,.51,.42,.52
44592,2015-09-02,09,有色金属矿采选业,.81,24,11,.71,.58,.56,.7
44593,2015-09-02,10,非金属矿采选业,--,0,0,--,--,--,--
44594,2015-09-02,11,开采辅助活动,1.19,12,3,.99,.82,.88,1.11
44595,2015-09-02,12,其他采矿业,--,0,0,--,--,--,--
44596,2015-09-02,C,制造业,.83,1780,555,.71,.62,.62,.77
44597,2015-09-02,13,农副食品加工业,1.47,38,9,1.25,1.14,1.07,1.34
44598,2015-09-02,14,食品制造业,1.22,30,7,1.09,1.25,1.09,1.14
44599,2015-09-02,15,酒、饮料和精制茶制造业,1.7,38,13,1.66,1.42,1.55,1.84
44600,2015-09-02,16,烟草制品业,--,0,0,--,--,--,--
44601,2015-09-02,17,纺织业,.66,42,18,.55,.43,.42,.58
44602,2015-09-02,18,纺织服装、服饰业,1.17,33,6,1.03,1.03,1.18,1.58
44603,2015-09-02,19,皮革、毛皮、羽毛及其制品和制鞋业,.69,7,4,.53,.46,.56,.78
44604,2015-09-02,20,木材加工及木、竹、藤、棕、草制品业,.26,8,2,.2,.18,.2,.25
44605,2015-09-02,21,家具制造业,.65,9,2,.57,.44,.53,.86
44606,2015-09-02,22,造纸及纸制品业,.41,27,15,.37,.33,.37,.49
44607,2015-09-02,23,印刷和记录媒介复制业,.69,7,1,.63,.54,.4,.51
44608,2015-09-02,24,文教、工美、体育和娱乐用品制造业,.4,11,1,.32,.28,.25,.29
44609,2015-09-02,25,石油加工、炼焦及核燃料加工业,.17,18,12,.12,.25,.3,.48
44610,2015-09-02,26,化学原料及化学制品制造业,.65,194,70,.54,.48,.49,.61
44611,2015-09-02,27,医药制造业,.62,161,44,.52,.47,.47,.58
44612,2015-09-02,28,化学纤维制造业,.3,23,12,.24,.19,.25,.43
44613,2015-09-02,29,橡胶和塑料制品业,.67,53,17,.58,.52,.49,.59
44614,2015-09-02,30,非金属矿物制品业,1.16,83,26,1.02,.91,.83,.93
44615,2015-09-02,31,黑色金属冶炼及压延加工业,.75,32,19,.66,.63,.53,.6
44616,2015-09-02,32,有色金属冶炼及压延加工业,.37,58,30,.31,.32,.33,.41
44617,2015-09-02,33,金属制品业,.66,46,14,.56,.52,.56,.71
44618,2015-09-02,34,通用设备制造业,.64,105,20,.56,.43,.4,.48
44619,2015-09-02,35,专用设备制造业,.41,160,58,.4,.38,.39,.5
44620,2015-09-02,36,汽车制造业,2.21,91,21,1.96,1.65,1.57,1.82
44621,2015-09-02,37,铁路、船舶、航空航天和其它运输设备制造业,.18,34,13,.11,.14,.24,.43
44622,2015-09-02,38,电气机械及器材制造业,1.51,181,39,1.22,.84,.87,1.09
44623,2015-09-02,39,计算机、通信和其他电子设备制造业,.45,237,70,.38,.35,.33,.38
44624,2015-09-02,40,仪器仪表制造业,.34,36,8,.25,.26,.28,.39
44625,2015-09-02,41,其他制造业,.47,17,4,.24,.32,.37,.52
44626,2015-09-02,42,废弃资源综合利用业,.51,1,0,.39,.35,.32,.19
44627,2015-09-02,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
44628,2015-09-02,D,电力、热力、燃气及水的生产和供应业,1.87,89,25,1.72,1.54,1.53,1.9
44629,2015-09-02,44,电力、热力生产和供应业,1.97,64,19,1.85,1.67,1.68,2.08
44630,2015-09-02,45,燃气生产和供应业,1.24,11,3,1.05,.94,.91,1.14
44631,2015-09-02,46,水的生产和供应业,1.41,14,3,1.15,.95,.96,1.21
44632,2015-09-02,E,建筑业,1.04,72,14,.99,.97,.89,1.21
44633,2015-09-02,47,房屋建筑业,--,1,1,--,--,--,--
44634,2015-09-02,48,土木工程建筑业,1.11,52,8,1.07,1.06,.96,1.34
44635,2015-09-02,49,建筑安装业,--,0,0,--,--,--,--
44636,2015-09-02,50,建筑装饰和其他建筑业,.43,19,5,.33,.3,.31,.42
44637,2015-09-02,F,批发和零售业,.77,149,50,.65,.55,.54,.69
44638,2015-09-02,51,批发业,.59,66,28,.5,.39,.39,.49
44639,2015-09-02,52,零售业,.91,83,22,.77,.67,.66,.85
44640,2015-09-02,G,交通运输、仓储和邮政业,1.35,85,15,1.22,1.16,1.14,1.44
44641,2015-09-02,53,铁路运输业,4.08,3,0,3.89,3.43,3.23,3.65
44642,2015-09-02,54,道路运输业,2.24,31,2,1.87,1.42,1.44,1.81
44643,2015-09-02,55,水上运输业,.78,29,9,.75,.97,.91,1.11
44644,2015-09-02,56,航空运输业,.76,12,2,.65,.54,.52,.73
44645,2015-09-02,57,管道运输业,--,0,0,--,--,--,--
44646,2015-09-02,58,装卸搬运和其他运输代理业,.58,2,0,.71,.63,.49,.55
44647,2015-09-02,59,仓储业,.36,8,2,.35,.34,.31,.36
44648,2015-09-02,60,邮政业,--,0,0,--,--,--,--
44649,2015-09-02,H,住宿和餐饮业,.55,10,7,.16,.17,.27,.41
44650,2015-09-02,61,住宿业,.69,6,4,.11,.16,.27,.43
44651,2015-09-02,62,餐饮业,.3,4,3,.26,.19,.27,.37
44652,2015-09-02,I,信息传输、软件和信息技术服务业,.35,150,25,.28,.2,.2,.28
44653,2015-09-02,63,电信、广播电视和卫星传输传输服务,.54,12,3,.5,.26,.33,.51
44654,2015-09-02,64,互联网和相关服务,.24,19,3,.19,.15,.16,.25
44655,2015-09-02,65,软件和信息技术服务业,.32,119,19,.24,.19,.18,.24
44656,2015-09-02,J,金融业,3.24,49,6,3.15,2.5,2.5,3.1
44657,2015-09-02,66,货币金融服务,4.24,16,2,4.37,3.56,3.76,4.47
44658,2015-09-02,67,资本市场服务,1.12,24,3,.88,.69,.51,.56
44659,2015-09-02,68,保险业,1.44,4,0,1.39,1.06,.93,1.12
44660,2015-09-02,69,其他金融业,.83,5,1,.55,.57,.52,.51
44661,2015-09-02,K,房地产业,1.13,132,43,.97,.76,.8,1.07
44662,2015-09-02,70,房地产业,1.13,132,43,.97,.76,.8,1.07
44663,2015-09-02,L,租赁和商务服务业,.43,29,9,.33,.3,.36,.53
44664,2015-09-02,71,租赁业,.64,2,1,.51,.52,.73,1
44665,2015-09-02,72,商务服务业,.42,27,8,.32,.29,.34,.5
44666,2015-09-02,M,科学研究和技术服务业,.45,20,3,.37,.31,.24,.29
44667,2015-09-02,73,研究和试验发展,--,2,2,--,--,--,--
44668,2015-09-02,74,专业技术服务业,.59,18,1,.46,.39,.3,.35
44669,2015-09-02,75,科技推广和应用服务业,--,0,0,--,--,--,--
44670,2015-09-02,N,水利、环境和公共设施管理业,.38,31,11,.35,.22,.26,.35
44671,2015-09-02,76,水利管理业,--,0,0,--,--,--,--
44672,2015-09-02,77,生态保护和环境治理业,.26,14,3,.25,.2,.2,.25
44673,2015-09-02,78,公共设施管理业,.59,17,8,.5,.25,.32,.44
44674,2015-09-02,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
44675,2015-09-02,79,居民服务业,--,0,0,--,--,--,--
44676,2015-09-02,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
44677,2015-09-02,81,其它服务业,--,0,0,--,--,--,--
44678,2015-09-02,P,教育,--,1,1,--,--,--,--
44679,2015-09-02,82,教育,--,1,1,--,--,--,--
44680,2015-09-02,Q,卫生和社会工作业,.23,4,1,.2,.16,.16,.23
44681,2015-09-02,83,卫生,.23,4,1,.2,.16,.16,.23
44682,2015-09-02,84,社会工作,--,0,0,--,--,--,--
44683,2015-09-02,R,文化、体育和娱乐业,.5,34,8,.44,.38,.33,.43
44684,2015-09-02,85,新闻和出版业,.85,16,2,.73,.67,.61,.71
44685,2015-09-02,86,广播、电视、电影和影视录音制作业,.28,14,4,.25,.19,.14,.18
44686,2015-09-02,87,文化艺术业,.17,4,2,.14,.12,.1,.1
44687,2015-09-02,88,体育,--,0,0,--,--,--,--
44688,2015-09-02,89,娱乐业,--,0,0,--,--,--,--
44689,2015-09-02,S,综合,.32,25,13,.25,.24,.25,.32
44690,2015-09-02,90,综合,.32,25,13,.25,.24,.25,.32
44691,2015-09-07,A,农、林、牧、渔业,.38,43,24,.3,.31,.25,.24
44692,2015-09-07,01,农业,.71,15,8,.58,.57,.37,.28
44693,2015-09-07,02,林业,.06,5,4,.05,.04,.04,.04
44694,2015-09-07,03,畜牧业,.08,13,8,.06,.09,.11,.13
44695,2015-09-07,04,渔业,.19,9,4,.17,.26,.34,.46
44696,2015-09-07,05,农、林、牧、渔服务业,.34,1,0,.27,.25,.23,.28
44697,2015-09-07,B,采矿业,2.5,75,29,2.19,2,2.1,2.54
44698,2015-09-07,06,煤炭开采和洗选业,2.04,27,9,1.77,2.39,2.25,2.56
44699,2015-09-07,07,石油和天然气开采业,3.21,4,1,2.85,2.37,2.56,3.06
44700,2015-09-07,08,黑色金属矿采选业,.61,8,5,.51,.51,.42,.51
44701,2015-09-07,09,有色金属矿采选业,.81,24,11,.72,.59,.56,.7
44702,2015-09-07,10,非金属矿采选业,--,0,0,--,--,--,--
44703,2015-09-07,11,开采辅助活动,1.21,12,3,1.01,.84,.87,1.11
44704,2015-09-07,12,其他采矿业,--,0,0,--,--,--,--
44705,2015-09-07,C,制造业,.84,1780,555,.73,.63,.61,.76
44706,2015-09-07,13,农副食品加工业,1.51,38,9,1.27,1.16,1.06,1.34
44707,2015-09-07,14,食品制造业,1.26,30,7,1.12,1.25,1.1,1.14
44708,2015-09-07,15,酒、饮料和精制茶制造业,1.74,38,13,1.68,1.42,1.53,1.83
44709,2015-09-07,16,烟草制品业,--,0,0,--,--,--,--
44710,2015-09-07,17,纺织业,.65,42,18,.55,.44,.42,.58
44711,2015-09-07,18,纺织服装、服饰业,1.18,33,6,1.04,1.04,1.17,1.57
44712,2015-09-07,19,皮革、毛皮、羽毛及其制品和制鞋业,.68,7,4,.55,.47,.55,.78
44713,2015-09-07,20,木材加工及木、竹、藤、棕、草制品业,.26,8,2,.2,.18,.2,.24
44714,2015-09-07,21,家具制造业,.64,9,2,.58,.45,.52,.85
44715,2015-09-07,22,造纸及纸制品业,.41,27,15,.37,.34,.36,.48
44716,2015-09-07,23,印刷和记录媒介复制业,.68,7,1,.63,.56,.41,.5
44717,2015-09-07,24,文教、工美、体育和娱乐用品制造业,.41,11,1,.33,.28,.25,.29
44718,2015-09-07,25,石油加工、炼焦及核燃料加工业,.17,18,12,.12,.25,.29,.47
44719,2015-09-07,26,化学原料及化学制品制造业,.65,194,70,.55,.48,.48,.61
44720,2015-09-07,27,医药制造业,.62,161,44,.53,.48,.47,.58
44721,2015-09-07,28,化学纤维制造业,.29,23,12,.24,.2,.24,.42
44722,2015-09-07,29,橡胶和塑料制品业,.67,53,17,.59,.53,.49,.58
44723,2015-09-07,30,非金属矿物制品业,1.17,83,26,1.04,.93,.83,.93
44724,2015-09-07,31,黑色金属冶炼及压延加工业,.76,32,19,.67,.63,.53,.6
44725,2015-09-07,32,有色金属冶炼及压延加工业,.36,58,30,.31,.33,.33,.41
44726,2015-09-07,33,金属制品业,.66,46,14,.57,.53,.56,.71
44727,2015-09-07,34,通用设备制造业,.63,105,20,.57,.45,.4,.48
44728,2015-09-07,35,专用设备制造业,.4,160,58,.4,.39,.39,.49
44729,2015-09-07,36,汽车制造业,2.24,91,21,2,1.69,1.57,1.81
44730,2015-09-07,37,铁路、船舶、航空航天和其它运输设备制造业,.19,34,13,.12,.14,.23,.43
44731,2015-09-07,38,电气机械及器材制造业,1.51,181,39,1.25,.86,.87,1.09
44732,2015-09-07,39,计算机、通信和其他电子设备制造业,.45,237,70,.39,.35,.33,.38
44733,2015-09-07,40,仪器仪表制造业,.33,36,8,.26,.26,.28,.39
44734,2015-09-07,41,其他制造业,.47,17,4,.26,.32,.37,.52
44735,2015-09-07,42,废弃资源综合利用业,.5,1,0,.42,.35,.32,.19
44736,2015-09-07,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
44737,2015-09-07,D,电力、热力、燃气及水的生产和供应业,1.9,89,25,1.74,1.57,1.52,1.88
44738,2015-09-07,44,电力、热力生产和供应业,2.01,64,19,1.86,1.7,1.66,2.07
44739,2015-09-07,45,燃气生产和供应业,1.24,11,3,1.07,.96,.91,1.13
44740,2015-09-07,46,水的生产和供应业,1.42,14,3,1.19,.97,.96,1.21
44741,2015-09-07,E,建筑业,1.08,72,14,1,.99,.88,1.2
44742,2015-09-07,47,房屋建筑业,--,1,1,--,--,--,--
44743,2015-09-07,48,土木工程建筑业,1.15,52,8,1.09,1.08,.96,1.32
44744,2015-09-07,49,建筑安装业,--,0,0,--,--,--,--
44745,2015-09-07,50,建筑装饰和其他建筑业,.43,19,5,.35,.31,.31,.42
44746,2015-09-07,F,批发和零售业,.76,149,50,.66,.56,.54,.68
44747,2015-09-07,51,批发业,.58,66,28,.5,.4,.39,.49
44748,2015-09-07,52,零售业,.89,83,22,.78,.69,.66,.85
44749,2015-09-07,G,交通运输、仓储和邮政业,1.36,85,15,1.24,1.17,1.13,1.43
44750,2015-09-07,53,铁路运输业,4.3,3,0,3.96,3.48,3.23,3.63
44751,2015-09-07,54,道路运输业,2.18,31,2,1.9,1.45,1.43,1.8
44752,2015-09-07,55,水上运输业,.78,29,9,.75,.96,.9,1.11
44753,2015-09-07,56,航空运输业,.78,12,2,.68,.55,.52,.72
44754,2015-09-07,57,管道运输业,--,0,0,--,--,--,--
44755,2015-09-07,58,装卸搬运和其他运输代理业,.58,2,0,.7,.64,.49,.54
44756,2015-09-07,59,仓储业,.35,8,2,.35,.34,.3,.36
44757,2015-09-07,60,邮政业,--,0,0,--,--,--,--
44758,2015-09-07,H,住宿和餐饮业,.55,10,7,.2,.18,.26,.41
44759,2015-09-07,61,住宿业,.68,6,4,.16,.16,.26,.43
44760,2015-09-07,62,餐饮业,.3,4,3,.26,.2,.26,.37
44761,2015-09-07,I,信息传输、软件和信息技术服务业,.35,150,25,.29,.21,.2,.28
44762,2015-09-07,63,电信、广播电视和卫星传输传输服务,.53,12,3,.5,.28,.33,.51
44763,2015-09-07,64,互联网和相关服务,.24,19,3,.2,.15,.16,.24
44764,2015-09-07,65,软件和信息技术服务业,.31,119,19,.25,.2,.18,.24
44765,2015-09-07,J,金融业,3.44,49,6,3.23,2.52,2.5,3.09
44766,2015-09-07,66,货币金融服务,4.57,16,2,4.45,3.56,3.74,4.45
44767,2015-09-07,67,资本市场服务,1.13,24,3,.92,.71,.52,.56
