3756,2011-08-30,1791.00,1825.00,40.9000,1830.00,1840.00,757.00,767.00
3757,2011-08-31,1826.00,1813.50,41.3500,1855.50,1845.00,780.00,783.00
3758,2011-09-01,1815.50,1821.00,41.4700,1850.00,1843.00,786.00,777.00
3759,2011-09-02,1854.00,1875.25,42.5000,1858.00,1873.00,786.00,785.00
3760,2011-09-05,1896.50,1895.00,42.7100,1881.00,1872.00,776.00,763.00
3761,2011-09-06,1891.00,1895.00,41.8500,1877.00,1866.00,766.00,761.00
3762,2011-09-07,1844.00,1810.00,40.9800,1837.00,1822.00,749.00,747.00
3763,2011-09-08,1827.00,1855.00,42.1400,1834.00,1848.00,757.00,762.00
3764,2011-09-09,1879.50,1851.50,41.4000,1857.00,1842.00,762.00,748.00
3765,2011-09-12,1843.00,1834.00,40.8100,1831.00,1810.00,732.00,723.00
3766,2011-09-13,1806.00,1820.00,40.0200,1818.00,1815.00,715.00,721.00
3767,2011-09-14,1829.00,1818.50,41.2300,1811.00,1815.50,721.00,723.00
3768,2011-09-15,1806.00,1782.00,40.3400,1800.00,1792.00,717.00,716.00
3769,2011-09-16,1778.00,1794.00,39.9700,1799.00,1798.00,735.00,732.00
3770,2011-09-19,1817.00,1794.00,40.4600,1813.00,1798.00,726.00,721.00
3771,2011-09-20,1792.00,1799.00,39.1800,1782.00,1774.00,718.00,717.00
3772,2011-09-21,1810.25,1793.00,40.2500,1784.00,1779.00,716.00,718.00
3773,2011-09-22,1765.50,1722.00,37.8500,1736.00,1725.00,675.00,659.00
3774,2011-09-23,1730.00,1689.00,32.9000,1695.00,1651.00,665.00,659.00
3775,2011-09-26,1615.00,1598.00,28.1600,1542.00,1570.00,628.00,639.00
3776,2011-09-27,1671.00,1659.00,33.5000,1582.00,1568.00,647.00,647.00
3777,2011-09-28,1655.00,1643.00,31.0400,1559.00,1556.00,650.00,644.00
3778,2011-09-29,1620.00,1613.00,30.1900,1542.00,1530.00,626.00,621.00
3779,2011-09-30,1629.00,1620.00,30.4500,1538.00,1511.00,627.00,614.00
3780,2011-10-03,1660.00,1655.50,31.0500,1520.00,1501.00,604.00,595.00
3781,2011-10-04,1672.00,1638.00,30.6000,1484.00,1481.00,592.00,588.00
3782,2011-10-05,1600.00,1617.00,28.6900,1442.00,1444.00,561.00,549.00
3783,2011-10-06,1649.50,1635.00,31.8000,1504.00,1495.00,595.00,588.00
3784,2011-10-07,1651.00,1652.00,31.9800,1521.00,1529.00,598.00,609.00
3785,2011-10-10,1664.00,1661.00,32.2300,1513.00,1513.00,615.00,612.00
3786,2011-10-11,1662.00,1663.00,31.3700,1518.00,1514.00,605.00,602.00
3787,2011-10-12,1687.00,1682.00,32.8900,1543.00,1546.00,614.00,612.00
3788,2011-10-13,1673.00,1656.00,31.9700,1541.00,1535.00,605.00,604.00
3789,2011-10-14,1676.00,1678.00,31.8200,1546.00,1553.00,605.00,614.00
3790,2011-10-17,1689.00,1682.00,32.3000,1574.00,1570.00,642.00,635.00
3791,2011-10-18,1658.00,1631.00,31.0000,1526.00,1523.00,606.00,606.00
3792,2011-10-19,1651.00,1652.50,31.9700,1525.00,1532.00,614.00,624.00
3793,2011-10-20,1629.00,1620.00,30.7900,1490.00,1490.00,597.00,595.00
3794,2011-10-21,1623.00,1642.50,30.8000,1491.00,1510.00,596.00,616.00
3795,2011-10-24,1651.00,1652.00,31.7000,1522.00,1537.00,622.00,631.00
3796,2011-10-25,1656.25,1656.00,32.0000,1554.00,1543.00,643.00,637.00
3797,2011-10-26,1713.00,1715.00,33.3000,1566.00,1580.00,648.00,649.50
3798,2011-10-27,1708.00,1718.00,33.5500,1603.00,1608.00,653.00,654.10
3799,2011-10-28,1735.00,1741.00,35.4200,1645.00,1629.00,667.00,659.00
3800,2011-10-31,1718.00,1722.00,34.2400,1606.00,1606.00,651.00,653.00
3801,2011-11-01,1702.00,1699.00,32.9700,1581.00,1572.00,635.00,631.00
3802,2011-11-02,1731.00,1743.00,33.8300,1595.00,1609.00,641.00,646.00
3803,2011-11-03,1732.50,1758.00,34.7200,1595.00,1625.00,646.00,661.00
3804,2011-11-04,1756.00,1749.00,33.9500,1640.00,1623.50,658.00,652.00
3805,2011-11-07,1764.00,1782.00,34.4800,1627.00,1634.00,650.00,659.00
3806,2011-11-08,1794.00,1795.00,34.6400,1661.00,1661.00,672.00,673.00
3807,2011-11-09,1780.00,1784.00,34.5800,1651.00,1650.00,662.00,662.00
3808,2011-11-10,1766.00,1756.00,33.7100,1628.00,1627.00,645.00,648.00
3809,2011-11-11,1764.00,1773.00,33.7700,1626.00,1628.00,648.00,651.00
3810,2011-11-14,1780.50,1776.00,34.3800,1650.00,1646.00,659.00,660.00
3811,2011-11-15,1765.00,1785.00,34.0200,1630.00,1629.00,656.00,661.00
3812,2011-11-16,1773.00,1756.00,34.4500,1630.00,1628.00,659.00,655.00
3813,2011-11-17,1756.00,1742.50,33.3000,1618.00,1607.00,642.00,635.00
3814,2011-11-18,1730.00,1719.00,32.2500,1595.00,1594.00,610.00,608.00
3815,2011-11-21,1704.00,1702.00,30.9000,1574.00,1567.00,595.00,592.00
3816,2011-11-22,1697.50,1699.00,31.8500,1557.00,1554.00,591.00,588.00
3817,2011-11-23,1686.00,1681.00,31.5100,1557.00,1554.00,594.00,587.00
3818,2011-11-24,1699.00,1692.50,31.9400,1549.00,1543.00,587.00,583.00
3819,2011-11-25,1676.00,1688.50,31.2400,1535.00,1529.00,570.00,572.00
3820,2011-11-28,1714.00,1714.00,32.0000,1557.00,1558.00,593.00,595.00
3821,2011-11-29,1717.00,1717.00,31.9600,1542.00,1537.00,583.00,582.00
3822,2011-11-30,1704.00,1746.00,31.3500,1515.00,1558.00,574.00,620.00
3823,2011-12-01,1750.00,1752.00,33.2800,1552.00,1561.00,613.00,633.00
3824,2011-12-02,1751.00,1747.00,33.1500,1559.00,1559.00,657.00,653.00
3825,2011-12-05,1744.00,1744.00,32.4800,1545.00,1534.00,650.00,642.00
3826,2011-12-06,1720.00,1708.00,31.8500,1514.00,1505.00,632.00,638.00
3827,2011-12-07,1731.00,1735.50,32.4500,1531.00,1518.00,676.00,681.00
3828,2011-12-08,1739.00,1715.00,32.6400,1517.00,1517.00,672.00,675.00
3829,2011-12-09,1712.00,1709.00,32.0000,1491.00,1496.00,665.00,670.00
3830,2011-12-12,1680.00,1659.50,31.2200,1492.00,1485.00,668.00,663.00
3831,2011-12-13,1665.00,1672.50,31.3400,1493.00,1492.00,654.00,661.00
3832,2011-12-14,1635.00,1603.00,29.9200,1476.00,1454.00,642.00,617.00
3833,2011-12-15,1590.00,1574.00,28.8000,1398.00,1415.00,614.00,623.50
3834,2011-12-16,1589.50,1594.00,29.7800,1426.50,1424.00,627.00,624.00
3835,2011-12-19,1593.00,1598.00,28.7800,1416.00,1419.00,623.00,627.00
3836,2011-12-20,1605.00,1613.50,29.2800,1420.00,1425.00,617.00,620.00
3837,2011-12-21,1637.50,1608.00,29.7500,1447.00,1425.00,635.00,632.00
3838,2011-12-22,1609.00,1606.50,29.3000,1429.00,1414.00,632.00,631.00
3839,2011-12-23,1607.50,1607.50,29.2200,1436.00,1436.00,653.00,653.00
3840,2011-12-28,1584.00,1571.00,28.6500,1415.00,1408.00,658.00,655.00
3841,2011-12-29,1537.50,1531.00,26.1600,1364.00,1354.00,636.00,630.00
3842,2011-12-30,1574.50,1574.50,28.1800,1381.00,1381.00,636.00,636.00
3843,2012-01-03,1590.00,1598.00,28.7800,1408.00,1406.00,655.00,664.00
3844,2012-01-04,1603.00,1613.00,29.1800,1431.00,1415.00,663.00,656.00
3845,2012-01-05,1614.50,1599.00,28.9200,1420.00,1415.00,647.00,645.00
3846,2012-01-06,1621.00,1616.50,29.4000,1417.00,1410.00,633.00,632.00
3847,2012-01-09,1618.00,1615.00,28.8500,1405.00,1403.00,617.00,616.00
3848,2012-01-10,1627.00,1637.00,29.6900,1459.00,1462.00,633.00,643.00
3849,2012-01-11,1641.00,1634.50,29.8100,1485.00,1489.00,641.00,638.00
3850,2012-01-12,1652.50,1661.00,30.5800,1500.00,1498.00,641.00,645.00
3851,2012-01-13,1642.00,1635.50,29.6400,1483.00,1479.00,632.00,627.00
3852,2012-01-16,1643.50,1641.00,29.9000,1489.00,1495.00,640.00,640.00
3853,2012-01-17,1662.00,1656.00,30.4100,1526.00,1523.00,653.00,656.00
3854,2012-01-18,1657.00,1647.00,30.1500,1512.00,1507.00,649.00,646.00
3855,2012-01-19,1664.00,1655.00,30.7900,1537.00,1530.00,670.50,678.00
3856,2012-01-20,1646.00,1653.00,30.3600,1507.00,1517.00,668.00,669.00
3857,2012-01-23,1675.00,1675.50,32.4500,1540.00,1545.00,679.00,678.00
3858,2012-01-24,1669.00,1665.50,31.9500,1550.00,1541.00,679.00,676.00
3859,2012-01-25,1659.00,1650.00,31.6700,1550.00,1546.00,677.00,675.00
3860,2012-01-26,1713.00,1727.00,33.3500,1597.00,1615.00,696.00,698.00
3861,2012-01-27,1722.00,1726.00,33.4800,1613.00,1608.00,685.00,684.00
3862,2012-01-30,1720.50,1729.00,33.1800,1601.00,1603.00,681.00,684.00
3863,2012-01-31,1738.00,1744.00,33.6000,1626.00,1624.00,694.00,692.00
3864,2012-02-01,1744.00,1740.00,33.8000,1611.00,1611.00,693.00,695.00
3865,2012-02-02,1747.50,1751.00,33.6700,1619.00,1620.00,694.00,698.00
3866,2012-02-03,1759.50,1734.00,33.9300,1631.00,1630.00,710.00,711.00
3867,2012-02-06,1717.00,1719.00,33.5200,1610.00,1609.00,694.00,696.00
3868,2012-02-07,1720.00,1724.00,33.2800,1623.00,1619.00,702.00,700.00
3869,2012-02-08,1743.00,1746.00,34.3700,1649.00,1647.00,706.00,707.00
3870,2012-02-09,1733.00,1748.00,33.8000,1665.00,1659.00,714.00,713.00
3871,2012-02-10,1715.50,1711.50,33.5500,1648.00,1638.00,702.00,697.00
3872,2012-02-13,1727.00,1720.00,33.8400,1663.00,1663.00,703.00,702.00
3873,2012-02-14,1721.00,1722.00,33.5100,1635.00,1628.00,689.00,686.00
3874,2012-02-15,1725.50,1733.00,33.6900,1633.00,1636.00,688.00,688.00
3875,2012-02-16,1716.00,1713.00,33.1800,1612.00,1610.00,679.00,682.00
3876,2012-02-17,1732.00,1723.00,33.4800,1637.00,1638.00,695.00,697.00
3877,2012-02-20,1729.50,1733.00,33.5600,1648.00,1647.00,693.00,694.00
3878,2012-02-21,1737.00,1748.00,33.6500,1667.00,1673.00,701.00,709.00
3879,2012-02-22,1754.75,1752.00,34.0800,1693.00,1698.00,711.00,713.00
3880,2012-02-23,1776.50,1777.00,34.5500,1728.00,1729.00,721.00,721.00
3881,2012-02-24,1778.50,1777.50,35.5700,1717.00,1714.00,717.00,714.00
3882,2012-02-27,1765.00,1772.00,35.0900,1700.00,1706.00,710.00,707.00
3883,2012-02-28,1774.75,1781.00,35.6000,1710.00,1712.00,708.00,712.00
3884,2012-02-29,1788.00,1770.00,37.2300,1727.00,1726.00,718.00,722.00
3885,2012-03-01,1721.00,1714.00,34.5600,1692.00,1686.00,704.00,703.00
3886,2012-03-02,1714.50,1707.00,35.2100,1701.00,1704.00,711.00,713.00
3887,2012-03-05,1698.00,1705.00,34.1800,1665.00,1672.00,706.00,709.00
3888,2012-03-06,1685.50,1669.00,33.2200,1632.00,1614.00,688.00,673.00
3889,2012-03-07,1682.50,1677.50,33.1700,1620.00,1627.00,675.00,678.00
3890,2012-03-08,1701.50,1690.00,34.0900,1644.00,1634.00,691.00,696.00
3891,2012-03-09,1699.50,1687.50,33.8700,1661.00,1655.00,693.00,690.00
3892,2012-03-12,1705.25,1697.50,33.7700,1684.00,1687.00,706.00,704.00
3893,2012-03-13,1694.75,1690.00,33.5800,1698.00,1691.00,700.00,701.00
3894,2012-03-14,1662.00,1644.25,32.8400,1684.00,1679.00,699.00,700.00
3895,2012-03-15,1646.75,1648.00,32.3600,1680.00,1676.00,698.00,693.00
3896,2012-03-16,1649.00,1658.00,32.2700,1672.00,1677.00,701.00,703.00
3897,2012-03-19,1654.00,1661.50,32.4400,1672.00,1673.00,700.00,702.00
3898,2012-03-20,1648.50,1656.75,32.2200,1664.00,1656.00,697.00,699.00
3899,2012-03-21,1656.00,1649.25,31.9700,1654.00,1640.00,696.00,690.00
3900,2012-03-22,1636.00,1635.50,31.7900,1617.00,1607.00,678.00,658.00
3901,2012-03-23,1651.00,1664.00,31.5400,1625.00,1617.00,654.00,658.00
3902,2012-03-26,1658.00,1680.25,32.2300,1624.00,1639.00,661.00,664.00
3903,2012-03-27,1694.00,1692.00,33.0100,1661.00,1662.00,669.00,667.00
3904,2012-03-28,1677.00,1676.00,32.4300,1640.00,1642.00,654.00,651.00
3905,2012-03-29,1655.75,1657.50,31.7900,1641.00,1641.00,648.00,653.00
3906,2012-03-30,1660.75,1662.50,32.4300,1643.00,1640.00,650.00,651.00
3907,2012-04-02,1664.00,1677.50,32.4200,1636.00,1641.00,656.00,656.00
3908,2012-04-03,1674.75,1676.25,32.9700,1658.00,1659.00,659.00,660.00
3909,2012-04-04,1631.75,1621.00,31.9800,1627.00,1616.00,645.00,647.00
3910,2012-04-05,1622.50,1631.00,31.2700,1605.00,1592.00,640.00,635.00
3911,2012-04-10,1643.75,1644.00,31.5500,1611.00,1605.00,647.00,639.00
3912,2012-04-11,1654.00,1658.00,31.7000,1596.00,1590.00,637.00,637.00
3913,2012-04-12,1655.50,1668.50,31.4700,1594.00,1585.00,643.00,641.00
3914,2012-04-13,1670.50,1666.50,32.3650,1594.00,1600.00,649.00,643.00
3915,2012-04-16,1648.25,1653.00,31.3200,1571.00,1570.00,643.00,645.00
3916,2012-04-17,1652.00,1635.50,31.6400,1572.00,1574.00,653.00,653.00
3917,2012-04-18,1646.50,1644.00,31.6100,1584.00,1578.00,661.00,657.00
3918,2012-04-19,1642.00,1650.00,31.4700,1592.00,1574.00,0,0
3919,2012-04-20,1640.00,1641.50,31.7900,1577.00,1579.00,660.00,666.00
3920,2012-04-23,1632.00,1629.00,31.1600,1573.00,1553.00,668.00,668.00
3921,2012-04-24,1638.75,1649.50,30.8600,1556.00,1553.00,672.00,674.00
3922,2012-04-25,1641.25,1637.75,30.8800,1550.00,1551.00,669.00,665.00
3923,2012-04-26,1648.25,1653.50,30.7000,1559.00,1555.00,666.00,659.00
3924,2012-04-27,1654.00,1663.50,31.1400,1567.00,1573.00,669.00,677.00
3925,2012-04-30,1662.50,1651.25,31.2000,1574.00,1570.00,682.00,679.00
3926,2012-05-01,1661.25,1664.00,30.7800,1563.00,1566.00,679.00,681.00
3927,2012-05-02,1652.50,1648.00,30.5200,1565.00,1562.00,675.00,673.00
3928,2012-05-03,1642.50,1637.75,30.3600,1557.00,1552.00,667.00,665.00
3929,2012-05-04,1629.50,1643.75,29.9000,1528.00,1530.00,656.50,663.00
3930,2012-05-08,1627.00,1602.50,29.5800,1521.00,1514.00,640.00,633.00
3931,2012-05-09,1585.50,1582.50,28.7700,1505.00,1499.00,615.00,615.00
3932,2012-05-10,1590.00,1598.50,29.2500,1496.00,1490.00,615.00,620.00
3933,2012-05-11,1580.75,1583.00,28.5800,1467.00,1466.00,602.00,605.00
3934,2012-05-14,1563.00,1558.50,28.3300,1451.00,1448.00,591.00,602.00
3935,2012-05-15,1559.00,1556.50,28.2800,1446.00,1449.00,598.00,602.00
3936,2012-05-16,1537.50,1548.50,27.2500,1426.00,1427.00,593.00,590.00
3937,2012-05-17,1547.00,1554.00,27.4800,1446.00,1449.00,604.00,602.00
3938,2012-05-18,1588.00,1589.50,28.4800,1458.00,1456.00,606.00,605.00
3939,2012-05-21,1590.25,1592.50,28.3900,1468.00,1458.00,617.00,611.00
3940,2012-05-22,1575.75,1582.50,28.0700,1461.00,1458.00,611.00,612.00
3941,2012-05-23,1555.00,1549.00,27.7600,1423.00,1430.00,604.00,607.00
3942,2012-05-24,1558.50,1568.50,28.0800,1417.00,1431.00,590.00,600.00
3943,2012-05-25,1560.50,1569.50,28.2400,1430.00,1423.00,592.00,590.00
3944,2012-05-28,1579.00,1574.60,28.5200,1439.00,1438.00,598.00,601.00
3945,2012-05-29,1573.75,1579.50,28.2500,1436.00,1435.00,606.00,608.00
3946,2012-05-30,1548.75,1540.00,27.6800,1413.00,1410.00,596.00,601.00
3947,2012-05-31,1567.50,1558.00,28.1000,1412.00,1405.00,610.00,611.00
3948,2012-06-01,1552.50,1606.00,27.3800,1396.00,1407.00,602.00,607.00
3949,2012-06-06,1633.25,1635.00,29.3600,1462.00,1458.00,623.00,620.00
3950,2012-06-07,1620.75,1606.00,29.2800,1461.00,1466.00,625.00,629.00
3951,2012-06-08,1576.00,1576.50,28.1700,1419.00,1417.00,613.00,613.00
3952,2012-06-11,1593.00,1584.00,28.6300,1444.00,1452.00,623.00,623.00
3953,2012-06-12,1589.25,1603.50,28.5400,1433.00,1443.00,617.00,624.00
3954,2012-06-13,1612.75,1619.50,28.8700,1451.00,1460.00,620.00,625.00
3955,2012-06-14,1619.00,1613.50,28.8800,1485.00,1485.00,622.00,624.50
3956,2012-06-15,1622.25,1627.25,28.6600,1492.00,1493.00,636.00,632.00
3957,2012-06-18,1623.50,1615.50,28.4300,1486.00,1484.00,626.00,628.00
3958,2012-06-19,1628.50,1625.50,28.8100,1486.00,1486.00,629.00,634.00
3959,2012-06-20,1618.75,1601.00,28.3100,1481.00,1459.00,628.00,624.00
3960,2012-06-21,1600.00,1582.00,27.8800,1457.00,1457.00,617.00,617.00
3961,2012-06-22,1570.50,1565.50,26.8100,1434.00,1435.00,610.00,608.00
3962,2012-06-25,1569.00,1570.00,26.7200,1436.00,1434.00,609.00,606.00
3963,2012-06-26,1583.25,1576.00,27.4400,1439.00,1433.00,604.00,601.50
3964,2012-06-27,1567.50,1573.50,26.8350,1409.00,1408.00,582.50,579.00
3965,2012-06-28,1567.75,1558.50,26.8100,1406.00,1402.00,580.00,576.00
3966,2012-06-29,1569.50,1598.50,27.0800,1407.00,1428.00,568.00,578.00
3967,2012-07-02,1596.25,1592.00,27.3600,1442.00,1441.00,580.00,580.00
3968,2012-07-03,1608.50,1617.50,27.9200,1467.00,1475.00,583.00,591.00
3969,2012-07-04,1617.00,1613.50,28.1100,1480.00,1485.00,601.00,601.00
3970,2012-07-05,1616.75,1604.00,28.3300,1487.00,1468.00,597.00,588.00
3971,2012-07-06,1591.75,1587.00,27.3200,1467.00,1450.00,581.00,577.00
3972,2012-07-09,1581.00,1585.00,27.2400,1440.00,1441.00,579.00,582.00
3973,2012-07-10,1594.50,1595.25,27.5700,1439.00,1449.00,583.00,585.00
3974,2012-07-11,1576.50,1577.00,27.1100,1425.00,1420.00,579.00,576.00
3975,2012-07-12,1565.50,1556.25,26.6700,1412.00,1410.00,575.00,574.00
3976,2012-07-13,1579.00,1595.50,27.4800,1426.00,1424.00,579.00,581.00
3977,2012-07-16,1584.00,1589.75,27.0500,1423.00,1420.00,579.00,581.00
3978,2012-07-17,1595.00,1585.25,27.4200,1428.00,1419.00,585.00,583.00
3979,2012-07-18,1579.50,1575.25,27.0300,1417.00,1405.00,582.00,576.00
3980,2012-07-19,1580.00,1584.00,27.4500,1413.00,1415.00,582.00,581.00
3981,2012-07-20,1583.00,1576.25,27.0700,1415.00,1408.00,582.00,577.00
3982,2012-07-23,1571.50,1572.25,26.9500,1394.00,1393.00,569.00,565.00
3983,2012-07-24,1573.00,1583.25,26.9300,1393.00,1395.00,564.00,569.00
3984,2012-07-25,1587.50,1601.00,27.1100,1391.00,1396.00,564.00,566.00
3985,2012-07-26,1603.00,1618.00,27.8100,1401.00,1408.00,566.00,571.00
3986,2012-07-27,1618.75,1618.25,27.7300,1417.00,1410.00,573.00,574.00
3987,2012-07-30,1616.50,1617.75,27.6400,1398.00,1409.00,569.00,581.00
3988,2012-07-31,1622.75,1622.00,28.2000,1419.00,1427.00,589.00,591.00
3989,2012-08-01,1614.75,1599.00,27.8700,1412.00,1394.00,589.00,586.00
3990,2012-08-02,1604.50,1597.00,27.4200,1398.00,1391.00,583.00,575.50
3991,2012-08-03,1595.00,1602.00,27.2500,1392.00,1390.00,573.00,573.00
3992,2012-08-06,1606.75,1610.00,27.7200,1396.00,1396.00,576.00,576.00
3993,2012-08-07,1613.00,1611.00,28.0000,1409.00,1410.00,583.00,585.00
3994,2012-08-08,1607.00,1613.25,27.8400,1405.00,1402.00,585.00,585.00
3995,2012-08-09,1612.75,1615.00,28.0200,1414.00,1411.00,588.00,588.00
3996,2012-08-10,1608.50,1618.50,27.8800,1402.00,1399.00,580.00,578.00
3997,2012-08-13,1622.25,1622.50,28.0500,1400.00,1401.00,582.00,581.00
3998,2012-08-14,1614.50,1597.75,27.8400,1400.00,1400.00,577.50,577.00
3999,2012-08-15,1594.75,1601.75,27.6400,1398.00,1400.00,576.00,576.00
4000,2012-08-16,1603.50,1604.50,27.8400,1398.00,1400.00,577.00,579.00
4001,2012-08-17,1616.50,1614.75,28.2000,1456.00,1455.00,587.00,592.00
4002,2012-08-20,1615.25,1615.00,28.1000,1470.00,1462.00,601.00,598.00
4003,2012-08-21,1624.00,1639.50,28.9200,1483.00,1504.00,605.00,616.00
4004,2012-08-22,1640.50,1642.00,29.3300,1525.00,1518.00,632.00,628.00
4005,2012-08-23,1662.50,1665.25,30.3200,1549.00,1540.00,636.00,638.00
4006,2012-08-24,1666.50,1667.00,30.3700,1536.00,1537.00,645.00,643.00
4007,2012-08-28,1663.50,1668.00,30.8100,1523.00,1521.00,643.00,640.00
4008,2012-08-29,1664.25,1660.00,30.7300,1520.00,1518.00,634.00,634.00
4009,2012-08-30,1657.00,1660.50,30.6600,1524.00,1522.00,633.00,634.00
4010,2012-08-31,1657.75,1648.50,30.5200,1508.00,1517.00,618.00,623.00
4011,2012-09-03,1686.00,1691.50,31.7400,1543.00,1543.00,634.00,629.00
4012,2012-09-04,1691.50,1697.00,32.0800,1553.00,1554.00,635.00,638.00
4013,2012-09-05,1689.50,1690.00,32.1000,1545.00,1564.00,634.00,641.00
4014,2012-09-06,1708.50,1701.00,32.8700,1580.00,1578.00,647.00,644.00
4015,2012-09-07,1696.00,1728.00,32.2200,1579.00,1593.00,645.00,647.00
4016,2012-09-10,1732.75,1732.00,33.6000,1596.00,1593.00,661.00,661.00
4017,2012-09-11,1731.00,1736.75,33.5200,1596.00,1606.00,668.00,675.00
4018,2012-09-12,1742.75,1737.00,33.9300,1636.00,1644.00,678.00,678.00
4019,2012-09-13,1730.50,1733.25,33.0000,1647.00,1659.00,678.00,684.00
4020,2012-09-14,1772.50,1775.50,34.7100,1694.00,1697.00,692.00,702.00
4021,2012-09-17,1767.25,1770.00,34.5300,1695.00,1696.00,687.00,691.00
4022,2012-09-18,1756.75,1769.50,34.0600,1657.00,1669.00,676.00,681.00
4023,2012-09-19,1774.50,1766.75,34.6500,1640.00,1633.00,674.00,674.00
4024,2012-09-20,1760.00,1758.50,34.2500,1612.00,1620.00,663.00,663.00
4025,2012-09-21,1773.75,1784.50,34.6900,1635.00,1642.00,675.00,672.00
4026,2012-09-24,1758.50,1762.50,33.7300,1608.00,1608.00,650.00,636.00
4027,2012-09-25,1766.75,1771.50,34.0100,1619.00,1633.00,646.00,641.00
4028,2012-09-26,1763.75,1744.75,33.8800,1627.00,1621.00,633.00,624.00
4029,2012-09-27,1755.25,1763.00,33.9500,1635.00,1652.00,630.00,634.00
4030,2012-09-28,1781.00,1776.00,34.6500,1661.00,1668.00,638.00,642.00
4031,2012-10-01,1770.50,1787.00,34.3500,1658.00,1678.00,637.00,650.00
4032,2012-10-02,1778.50,1775.50,34.8500,1675.00,1678.00,645.00,646.00
4033,2012-10-03,1777.25,1775.25,34.7200,1674.00,1685.00,648.00,652.00
4034,2012-10-04,1786.50,1791.75,34.9600,1698.00,1700.00,662.00,662.00
4035,2012-10-05,1790.00,1784.00,34.8500,1714.00,1711.00,668.00,667.00
4036,2012-10-08,1769.00,1773.50,33.8500,1679.00,1682.00,652.00,652.00
4037,2012-10-09,1770.75,1774.00,33.8700,1700.00,1695.00,660.00,660.00
4038,2012-10-10,1763.00,1761.25,33.7900,1677.00,1671.00,654.00,650.00
4039,2012-10-11,1767.25,1769.00,34.2500,1676.00,1681.00,652.00,649.00
4040,2012-10-12,1767.00,1766.75,33.7900,1677.00,1678.00,649.00,650.00
4041,2012-10-15,1747.25,1736.00,33.2200,1643.00,1641.00,638.00,637.00
4042,2012-10-16,1737.50,1746.50,32.8000,1641.00,1640.00,637.00,639.00
4043,2012-10-17,1747.75,1749.00,33.0300,1652.00,1656.00,642.00,643.00
4044,2012-10-18,1748.00,1743.00,32.9900,1666.00,1647.00,653.00,647.00
4045,2012-10-19,1732.75,1737.00,32.3300,1634.00,1633.00,637.00,638.00
4046,2012-10-22,1725.00,1726.75,32.1700,1619.00,1607.00,628.00,623.00
4047,2012-10-23,1717.00,1711.00,31.7100,1588.00,1577.00,613.00,601.00
4048,2012-10-24,1708.50,1706.50,31.9500,1569.00,1577.00,599.00,600.00
4049,2012-10-25,1715.00,1715.50,32.0800,1582.00,1572.00,606.00,605.00
4050,2012-10-26,1704.00,1716.00,31.6700,1551.00,1561.00,597.00,604.00
4051,2012-10-29,1712.00,1707.00,31.8200,1545.00,1539.00,595.00,593.00
4052,2012-10-30,1713.50,1710.00,31.9800,1548.00,1545.00,594.00,593.50
4053,2012-10-31,1718.00,1719.00,32.2800,1566.00,1570.00,610.00,606.00
4054,2012-11-01,1723.25,1716.25,32.6600,1573.00,1575.00,615.00,614.00
4055,2012-11-02,1708.25,1685.00,31.9200,1555.00,1552.00,608.00,608.00
4056,2012-11-05,1679.00,1683.50,30.9100,1542.00,1544.00,598.00,598.00
4057,2012-11-06,1691.75,1691.00,31.4000,1548.00,1543.00,613.00,617.00
4058,2012-11-07,1730.50,1715.25,32.1400,1563.00,1556.00,619.00,617.00
4059,2012-11-08,1715.00,1717.00,31.7000,1541.00,1544.00,609.00,612.00
4060,2012-11-09,1732.75,1738.25,32.1600,1565.00,1559.00,616.00,612.00
4061,2012-11-12,1735.75,1735.25,32.6300,1567.00,1567.00,609.00,611.00
4062,2012-11-13,1724.75,1726.25,32.5800,1578.00,1585.00,613.00,617.00
4063,2012-11-14,1724.50,1725.75,32.4800,1594.00,1583.00,643.00,643.00
4064,2012-11-15,1723.50,1710.00,32.5700,1574.00,1578.00,635.00,639.00
4065,2012-11-16,1710.00,1713.50,32.2700,1558.00,1554.00,624.00,623.00
4066,2012-11-19,1723.25,1730.50,32.6700,1561.00,1572.00,629.00,642.00
4067,2012-11-20,1734.00,1732.25,33.1900,1574.00,1577.00,641.00,640.00
4068,2012-11-21,1726.75,1724.00,33.0100,1571.00,1572.00,637.00,637.00
4069,2012-11-22,1729.75,1731.00,33.2900,1581.00,1582.00,649.00,657.00
4070,2012-11-23,1734.75,1734.50,33.4100,1581.00,1584.00,654.00,657.50
4071,2012-11-26,1747.25,1750.50,34.0800,1605.00,1613.00,659.00,667.50
4072,2012-11-27,1747.25,1746.25,34.0500,1619.00,1619.00,669.00,670.00
4073,2012-11-28,1741.00,1708.00,33.8500,1604.00,1589.00,659.00,651.00
4074,2012-11-29,1724.50,1725.00,33.7600,1616.00,1620.00,678.00,682.00
4075,2012-11-30,1728.25,1726.00,34.2800,1617.00,1612.00,688.00,685.00
4076,2012-12-03,1718.00,1720.00,33.4200,1599.00,1599.00,682.00,682.00
4077,2012-12-04,1706.75,1697.75,33.3000,1594.00,1587.00,682.00,680.00
4078,2012-12-05,1703.00,1694.00,33.0700,1592.00,1587.00,684.00,681.00
4079,2012-12-06,1693.00,1694.25,32.8300,1580.00,1582.00,683.00,686.00
4080,2012-12-07,1697.00,1701.50,32.8500,1593.00,1600.00,690.00,698.00
