14153,2014-04-25,总成交笔数,"2,078,862","161,146","4,573,453",2014-02-25
14154,2014-04-25,平均市盈率(倍),32.33,-0.57,38.46,2014-02-17
14155,2014-04-25,中小板指─最高,"4,675.74",-47.97,"5,426.09",2014-02-18
14156,2014-04-25,最低,"4,584.18",-78.30,"5,361.85",2014-02-18
14157,2014-04-25,收市,"4,584.18",-85.08,"5,413.60",2014-02-19
14158,2014-04-28,新上市公司数,0,0,,
14159,2014-04-28,上市公司数,719,0,719,2014-04-28
14160,2014-04-28,总发行股本(股),"293,189,542,879","273,999,855","293,189,542,879",2014-04-28
14161,2014-04-28,总流通股本(股),"217,902,653,011","526,810,244","217,902,653,011",2014-04-28
14162,2014-04-28,上市公司市价总值(元),"3,679,373,262,098","-115,149,472,967","4,262,806,644,550",2014-02-19
14163,2014-04-28,上市公司流通市值(元),"2,584,973,898,739","-72,131,062,295","2,953,256,816,647",2014-02-19
14164,2014-04-28,总成交金额(元),"35,638,923,927","191,426,641","94,161,759,033",2014-02-25
14165,2014-04-28,总成交股数,"2,966,602,930","119,906,539","6,375,887,374",2014-02-18
14166,2014-04-28,总成交笔数,"2,091,062","12,200","4,573,453",2014-02-25
14167,2014-04-28,平均市盈率(倍),30.91,-1.41,38.46,2014-02-17
14168,2014-04-28,中小板指─最高,"4,575.08",-100.65,"5,426.09",2014-02-18
14169,2014-04-28,最低,"4,474.16",-110.00,"5,361.85",2014-02-18
14170,2014-04-28,收市,"4,478.17",-106.00,"5,413.60",2014-02-19
14171,2014-04-29,新上市公司数,0,0,,
14172,2014-04-29,上市公司数,719,0,719,2014-04-29
14173,2014-04-29,总发行股本(股),"293,528,302,849","338,759,970","293,528,302,849",2014-04-29
14174,2014-04-29,总流通股本(股),"218,168,588,731","265,935,720","218,168,588,731",2014-04-29
14175,2014-04-29,上市公司市价总值(元),"3,722,206,652,231","42,833,390,134","4,262,806,644,550",2014-02-19
14176,2014-04-29,上市公司流通市值(元),"2,613,677,329,069","28,703,430,330","2,953,256,816,647",2014-02-19
14177,2014-04-29,总成交金额(元),"27,216,661,924","-8,422,262,003","94,161,759,033",2014-02-25
14178,2014-04-29,总成交股数,"2,214,514,067","-752,088,863","6,375,887,374",2014-02-18
14179,2014-04-29,总成交笔数,"1,595,170","-495,892","4,573,453",2014-02-25
14180,2014-04-29,平均市盈率(倍),31.21,0.30,38.46,2014-02-17
14181,2014-04-29,中小板指─最高,"4,529.47",-45.60,"5,426.09",2014-02-18
14182,2014-04-29,最低,"4,459.28",-14.88,"5,361.85",2014-02-18
14183,2014-04-29,收市,"4,528.60",50.43,"5,413.60",2014-02-19
14184,2014-04-30,新上市公司数,0,0,,
14185,2014-04-30,上市公司数,719,0,719,2014-04-30
14186,2014-04-30,总发行股本(股),"294,424,185,487","895,882,638","294,424,185,487",2014-04-30
14187,2014-04-30,总流通股本(股),"218,850,479,184","681,890,453","218,850,479,184",2014-04-30
14188,2014-04-30,上市公司市价总值(元),"3,755,035,329,641","32,828,677,410","4,262,806,644,550",2014-02-19
14189,2014-04-30,上市公司流通市值(元),"2,635,626,202,790","21,948,873,721","2,953,256,816,647",2014-02-19
14190,2014-04-30,总成交金额(元),"26,533,201,047","-683,460,877","94,161,759,033",2014-02-25
14191,2014-04-30,总成交股数,"2,105,468,630","-109,045,437","6,375,887,374",2014-02-18
14192,2014-04-30,总成交笔数,"1,540,393","-54,777","4,573,453",2014-02-25
14193,2014-04-30,平均市盈率(倍),31.45,0.24,38.46,2014-02-17
14194,2014-04-30,中小板指─最高,"4,558.69",29.21,"5,426.09",2014-02-18
14195,2014-04-30,最低,"4,507.34",48.06,"5,361.85",2014-02-18
14196,2014-04-30,收市,"4,552.27",23.67,"5,413.60",2014-02-19
14197,2014-05-05,新上市公司数,0,0,,
14198,2014-05-05,上市公司数,719,0,719,2014-05-05
14199,2014-05-05,总发行股本(股),"294,485,255,199","61,069,712","294,485,255,199",2014-05-05
14200,2014-05-05,总流通股本(股),"218,977,496,703","127,017,519","218,977,496,703",2014-05-05
14201,2014-05-05,上市公司市价总值(元),"3,800,037,465,670","45,002,136,029","4,262,806,644,550",2014-02-19
14202,2014-05-05,上市公司流通市值(元),"2,667,197,218,338","31,571,015,548","2,953,256,816,647",2014-02-19
14203,2014-05-05,总成交金额(元),"29,296,540,619","2,763,339,571","94,161,759,033",2014-02-25
14204,2014-05-05,总成交股数,"2,311,647,311","206,178,681","6,375,887,374",2014-02-18
14205,2014-05-05,总成交笔数,"1,750,646","210,253","4,573,453",2014-02-25
14206,2014-05-05,平均市盈率(倍),31.82,0.37,38.46,2014-02-17
14207,2014-05-05,中小板指─最高,"4,604.00",45.31,"5,426.09",2014-02-18
14208,2014-05-05,最低,"4,515.17",7.83,"5,361.85",2014-02-18
14209,2014-05-05,收市,"4,598.17",45.90,"5,413.60",2014-02-19
14210,2014-05-06,新上市公司数,0,0,,
14211,2014-05-06,上市公司数,719,0,719,2014-05-06
14212,2014-05-06,总发行股本(股),"294,510,981,190","25,725,991","294,510,981,190",2014-05-06
14213,2014-05-06,总流通股本(股),"219,198,399,146","220,902,443","219,198,399,146",2014-05-06
14214,2014-05-06,上市公司市价总值(元),"3,838,870,579,810","38,833,114,139","4,262,806,644,550",2014-02-19
14215,2014-05-06,上市公司流通市值(元),"2,695,506,117,714","28,308,899,376","2,953,256,816,647",2014-02-19
14216,2014-05-06,总成交金额(元),"37,997,433,779","8,700,893,160","94,161,759,033",2014-02-25
14217,2014-05-06,总成交股数,"2,876,961,599","565,314,288","6,375,887,374",2014-02-18
14218,2014-05-06,总成交笔数,"2,132,208","381,562","4,573,453",2014-02-25
14219,2014-05-06,平均市盈率(倍),32.14,0.32,38.46,2014-02-17
14220,2014-05-06,中小板指─最高,"4,679.40",75.40,"5,426.09",2014-02-18
14221,2014-05-06,最低,"4,591.91",76.73,"5,361.85",2014-02-18
14222,2014-05-06,收市,"4,645.01",46.84,"5,413.60",2014-02-19
14223,2014-05-07,新上市公司数,0,0,,
14224,2014-05-07,上市公司数,719,0,719,2014-05-07
14225,2014-05-07,总发行股本(股),"295,039,028,852","528,047,662","295,039,028,852",2014-05-07
14226,2014-05-07,总流通股本(股),"219,420,650,314","222,251,168","219,420,650,314",2014-05-07
14227,2014-05-07,上市公司市价总值(元),"3,771,001,360,561","-67,869,219,249","4,262,806,644,550",2014-02-19
14228,2014-05-07,上市公司流通市值(元),"2,647,597,771,900","-47,908,345,813","2,953,256,816,647",2014-02-19
14229,2014-05-07,总成交金额(元),"35,188,362,420","-2,809,071,359","94,161,759,033",2014-02-25
14230,2014-05-07,总成交股数,"2,803,543,441","-73,418,158","6,375,887,374",2014-02-18
14231,2014-05-07,总成交笔数,"2,128,345","-3,863","4,573,453",2014-02-25
14232,2014-05-07,平均市盈率(倍),31.56,-0.57,38.46,2014-02-17
14233,2014-05-07,中小板指─最高,"4,633.04",-46.35,"5,426.09",2014-02-18
14234,2014-05-07,最低,"4,557.17",-34.73,"5,361.85",2014-02-18
14235,2014-05-07,收市,"4,558.12",-86.88,"5,413.60",2014-02-19
14236,2014-05-08,新上市公司数,0,0,,
14237,2014-05-08,上市公司数,719,0,719,2014-05-08
14238,2014-05-08,总发行股本(股),"295,974,757,391","935,728,539","295,974,757,391",2014-05-08
14239,2014-05-08,总流通股本(股),"220,126,815,676","706,165,362","220,126,815,676",2014-05-08
14240,2014-05-08,上市公司市价总值(元),"3,762,212,125,089","-8,789,235,472","4,262,806,644,550",2014-02-19
14241,2014-05-08,上市公司流通市值(元),"2,642,975,109,064","-4,622,662,836","2,953,256,816,647",2014-02-19
14242,2014-05-08,总成交金额(元),"31,866,161,901","-3,322,200,518","94,161,759,033",2014-02-25
14243,2014-05-08,总成交股数,"2,659,892,200","-143,651,241","6,375,887,374",2014-02-18
14244,2014-05-08,总成交笔数,"1,927,092","-201,253","4,573,453",2014-02-25
14245,2014-05-08,平均市盈率(倍),31.48,-0.07,38.46,2014-02-17
14246,2014-05-08,中小板指─最高,"4,619.15",-13.88,"5,426.09",2014-02-18
14247,2014-05-08,最低,"4,539.40",-17.76,"5,361.85",2014-02-18
14248,2014-05-08,收市,"4,541.25",-16.86,"5,413.60",2014-02-19
14249,2014-05-09,新上市公司数,0,0,,
14250,2014-05-09,上市公司数,719,0,719,2014-05-09
14251,2014-05-09,总发行股本(股),"296,321,997,846","347,240,455","296,321,997,846",2014-05-09
14252,2014-05-09,总流通股本(股),"220,365,370,320","238,554,644","220,365,370,320",2014-05-09
14253,2014-05-09,上市公司市价总值(元),"3,723,137,728,301","-39,074,396,787","4,262,806,644,550",2014-02-19
14254,2014-05-09,上市公司流通市值(元),"2,618,511,394,845","-24,463,714,219","2,953,256,816,647",2014-02-19
14255,2014-05-09,总成交金额(元),"32,027,134,356","160,972,455","94,161,759,033",2014-02-25
14256,2014-05-09,总成交股数,"2,609,478,003","-50,414,197","6,375,887,374",2014-02-18
14257,2014-05-09,总成交笔数,"1,943,585","16,493","4,573,453",2014-02-25
14258,2014-05-09,平均市盈率(倍),31.15,-0.32,38.46,2014-02-17
14259,2014-05-09,中小板指─最高,"4,545.30",-73.84,"5,426.09",2014-02-18
14260,2014-05-09,最低,"4,455.83",-83.56,"5,361.85",2014-02-18
14261,2014-05-09,收市,"4,496.46",-44.78,"5,413.60",2014-02-19
14262,2014-05-12,新上市公司数,0,0,,
14263,2014-05-12,上市公司数,719,0,719,2014-05-12
14264,2014-05-12,总发行股本(股),"296,426,656,653","104,658,807","296,426,656,653",2014-05-12
14265,2014-05-12,总流通股本(股),"220,714,411,390","349,041,070","220,714,411,390",2014-05-12
14266,2014-05-12,上市公司市价总值(元),"3,812,914,140,779","89,776,412,478","4,262,806,644,550",2014-02-19
14267,2014-05-12,上市公司流通市值(元),"2,684,988,167,495","66,476,772,650","2,953,256,816,647",2014-02-19
14268,2014-05-12,总成交金额(元),"38,119,678,374","6,092,544,017","94,161,759,033",2014-02-25
14269,2014-05-12,总成交股数,"3,186,156,751","576,678,748","6,375,887,374",2014-02-18
14270,2014-05-12,总成交笔数,"2,170,053","226,468","4,573,453",2014-02-25
14271,2014-05-12,平均市盈率(倍),31.92,0.77,38.46,2014-02-17
14272,2014-05-12,中小板指─最高,"4,612.85",67.55,"5,426.09",2014-02-18
14273,2014-05-12,最低,"4,511.04",55.20,"5,361.85",2014-02-18
14274,2014-05-12,收市,"4,610.82",114.37,"5,413.60",2014-02-19
14275,2014-05-13,新上市公司数,0,0,,
14276,2014-05-13,上市公司数,719,0,719,2014-05-13
14277,2014-05-13,总发行股本(股),"296,620,646,661","193,990,008","296,620,646,661",2014-05-13
14278,2014-05-13,总流通股本(股),"220,824,856,156","110,444,766","220,824,856,156",2014-05-13
14279,2014-05-13,上市公司市价总值(元),"3,804,510,766,222","-8,403,374,557","4,262,806,644,550",2014-02-19
14280,2014-05-13,上市公司流通市值(元),"2,680,213,425,980","-4,774,741,515","2,953,256,816,647",2014-02-19
14281,2014-05-13,总成交金额(元),"33,494,501,837","-4,625,176,537","94,161,759,033",2014-02-25
14282,2014-05-13,总成交股数,"2,778,684,168","-407,472,583","6,375,887,374",2014-02-18
14283,2014-05-13,总成交笔数,"1,969,520","-200,533","4,573,453",2014-02-25
14284,2014-05-13,平均市盈率(倍),31.85,-0.06,38.46,2014-02-17
14285,2014-05-13,中小板指─最高,"4,632.46",19.61,"5,426.09",2014-02-18
14286,2014-05-13,最低,"4,588.10",77.06,"5,361.85",2014-02-18
14287,2014-05-13,收市,"4,600.15",-10.67,"5,413.60",2014-02-19
14288,2014-05-14,新上市公司数,0,0,,
14289,2014-05-14,上市公司数,719,0,719,2014-05-14
14290,2014-05-14,总发行股本(股),"297,360,364,628","739,717,967","297,360,364,628",2014-05-14
14291,2014-05-14,总流通股本(股),"221,409,713,429","584,857,273","221,409,713,429",2014-05-14
14292,2014-05-14,上市公司市价总值(元),"3,809,402,233,259","4,891,467,037","4,262,806,644,550",2014-02-19
14293,2014-05-14,上市公司流通市值(元),"2,681,094,132,038","880,706,058","2,953,256,816,647",2014-02-19
14294,2014-05-14,总成交金额(元),"28,916,979,111","-4,577,522,726","94,161,759,033",2014-02-25
14295,2014-05-14,总成交股数,"2,367,720,675","-410,963,493","6,375,887,374",2014-02-18
14296,2014-05-14,总成交笔数,"1,705,800","-263,720","4,573,453",2014-02-25
14297,2014-05-14,平均市盈率(倍),31.88,0.03,38.46,2014-02-17
14298,2014-05-14,中小板指─最高,"4,616.27",-16.18,"5,426.09",2014-02-18
14299,2014-05-14,最低,"4,582.97",-5.12,"5,361.85",2014-02-18
14300,2014-05-14,收市,"4,603.16",3.01,"5,413.60",2014-02-19
14301,2014-05-15,新上市公司数,0,0,,
14302,2014-05-15,上市公司数,719,0,719,2014-05-15
14303,2014-05-15,总发行股本(股),"298,692,558,239","1,332,193,611","298,692,558,239",2014-05-15
14304,2014-05-15,总流通股本(股),"222,167,447,119","757,733,690","222,167,447,119",2014-05-15
14305,2014-05-15,上市公司市价总值(元),"3,740,646,511,742","-68,755,721,518","4,262,806,644,550",2014-02-19
14306,2014-05-15,上市公司流通市值(元),"2,630,210,595,056","-50,883,536,982","2,953,256,816,647",2014-02-19
14307,2014-05-15,总成交金额(元),"34,063,459,531","5,146,480,420","94,161,759,033",2014-02-25
14308,2014-05-15,总成交股数,"2,691,328,069","323,607,394","6,375,887,374",2014-02-18
14309,2014-05-15,总成交笔数,"2,082,412","376,612","4,573,453",2014-02-25
14310,2014-05-15,平均市盈率(倍),31.31,-0.56,38.46,2014-02-17
14311,2014-05-15,中小板指─最高,"4,598.51",-17.75,"5,426.09",2014-02-18
14312,2014-05-15,最低,"4,499.25",-83.71,"5,361.85",2014-02-18
14313,2014-05-15,收市,"4,503.61",-99.54,"5,413.60",2014-02-19
14314,2014-05-16,新上市公司数,0,0,,
14315,2014-05-16,上市公司数,719,0,719,2014-05-16
14316,2014-05-16,总发行股本(股),"299,991,347,838","1,298,789,599","299,991,347,838",2014-05-16
14317,2014-05-16,总流通股本(股),"223,112,289,179","944,842,060","223,112,289,179",2014-05-16
14318,2014-05-16,上市公司市价总值(元),"3,744,838,732,322","4,192,220,580","4,262,806,644,550",2014-02-19
14319,2014-05-16,上市公司流通市值(元),"2,624,900,668,021","-5,309,927,035","2,953,256,816,647",2014-02-19
14320,2014-05-16,总成交金额(元),"29,790,116,004","-4,273,343,528","94,161,759,033",2014-02-25
14321,2014-05-16,总成交股数,"2,449,987,833","-241,340,236","6,375,887,374",2014-02-18
14322,2014-05-16,总成交笔数,"1,864,639","-217,773","4,573,453",2014-02-25
14323,2014-05-16,平均市盈率(倍),31.24,-0.06,38.46,2014-02-17
14324,2014-05-16,中小板指─最高,"4,514.27",-84.23,"5,426.09",2014-02-18
14325,2014-05-16,最低,"4,456.49",-42.75,"5,361.85",2014-02-18
14326,2014-05-16,收市,"4,499.78",-3.82,"5,413.60",2014-02-19
14327,2014-05-19,新上市公司数,0,0,,
14328,2014-05-19,上市公司数,719,0,719,2014-05-19
14329,2014-05-19,总发行股本(股),"300,278,719,019","287,371,181","300,278,719,019",2014-05-19
14330,2014-05-19,总流通股本(股),"223,287,473,592","175,184,413","223,287,473,592",2014-05-19
14331,2014-05-19,上市公司市价总值(元),"3,726,996,484,303","-17,842,248,019","4,262,806,644,550",2014-02-19
14332,2014-05-19,上市公司流通市值(元),"2,612,768,337,034","-12,132,330,986","2,953,256,816,647",2014-02-19
14333,2014-05-19,总成交金额(元),"25,382,191,013","-4,407,924,990","94,161,759,033",2014-02-25
14334,2014-05-19,总成交股数,"2,067,308,391","-382,679,442","6,375,887,374",2014-02-18
14335,2014-05-19,总成交笔数,"1,610,005","-254,634","4,573,453",2014-02-25
14336,2014-05-19,平均市盈率(倍),31.08,-0.15,38.46,2014-02-17
14337,2014-05-19,中小板指─最高,"4,492.23",-22.03,"5,426.09",2014-02-18
14338,2014-05-19,最低,"4,432.71",-23.77,"5,361.85",2014-02-18
14339,2014-05-19,收市,"4,465.45",-34.32,"5,413.60",2014-02-19
14340,2014-05-20,新上市公司数,0,0,,
14341,2014-05-20,上市公司数,719,0,719,2014-05-20
14342,2014-05-20,总发行股本(股),"300,737,101,873","458,382,854","300,737,101,873",2014-05-20
14343,2014-05-20,总流通股本(股),"223,712,559,843","425,086,251","223,712,559,843",2014-05-20
14344,2014-05-20,上市公司市价总值(元),"3,743,171,316,140","16,174,831,837","4,262,806,644,550",2014-02-19
14345,2014-05-20,上市公司流通市值(元),"2,626,402,999,263","13,634,662,228","2,953,256,816,647",2014-02-19
14346,2014-05-20,总成交金额(元),"30,504,288,980","5,122,097,966","94,161,759,033",2014-02-25
14347,2014-05-20,总成交股数,"2,343,824,184","276,515,793","6,375,887,374",2014-02-18
14348,2014-05-20,总成交笔数,"1,797,244","187,239","4,573,453",2014-02-25
14349,2014-05-20,平均市盈率(倍),31.21,0.13,38.46,2014-02-17
14350,2014-05-20,中小板指─最高,"4,528.80",36.57,"5,426.09",2014-02-18
14351,2014-05-20,最低,"4,467.76",35.05,"5,361.85",2014-02-18
14352,2014-05-20,收市,"4,479.80",14.35,"5,413.60",2014-02-19
14353,2014-05-21,新上市公司数,0,0,,
14354,2014-05-21,上市公司数,719,0,719,2014-05-21
14355,2014-05-21,总发行股本(股),"301,392,170,926","655,069,053","301,392,170,926",2014-05-21
14356,2014-05-21,总流通股本(股),"224,197,417,682","484,857,839","224,197,417,682",2014-05-21
14357,2014-05-21,上市公司市价总值(元),"3,777,433,630,602","34,262,314,462","4,262,806,644,550",2014-02-19
14358,2014-05-21,上市公司流通市值(元),"2,651,802,206,280","25,399,207,018","2,953,256,816,647",2014-02-19
14359,2014-05-21,总成交金额(元),"30,135,669,012","-368,619,968","94,161,759,033",2014-02-25
14360,2014-05-21,总成交股数,"2,412,336,735","68,512,551","6,375,887,374",2014-02-18
14361,2014-05-21,总成交笔数,"1,777,934","-19,310","4,573,453",2014-02-25
14362,2014-05-21,平均市盈率(倍),31.50,0.29,38.46,2014-02-17
14363,2014-05-21,中小板指─最高,"4,537.50",8.70,"5,426.09",2014-02-18
14364,2014-05-21,最低,"4,435.58",-32.17,"5,361.85",2014-02-18
14365,2014-05-21,收市,"4,537.46",57.66,"5,413.60",2014-02-19
14366,2014-05-22,新上市公司数,0,0,,
14367,2014-05-22,上市公司数,719,0,719,2014-05-22
14368,2014-05-22,总发行股本(股),"303,236,126,929","1,843,956,003","303,236,126,929",2014-05-22
14369,2014-05-22,总流通股本(股),"225,579,847,644","1,382,429,962","225,579,847,644",2014-05-22
14370,2014-05-22,上市公司市价总值(元),"3,778,497,949,677","1,064,319,075","4,262,806,644,550",2014-02-19
14371,2014-05-22,上市公司流通市值(元),"2,651,976,604,663","174,398,383","2,953,256,816,647",2014-02-19
14372,2014-05-22,总成交金额(元),"36,871,272,237","6,735,603,225","94,161,759,033",2014-02-25
14373,2014-05-22,总成交股数,"2,938,532,049","526,195,314","6,375,887,374",2014-02-18
14374,2014-05-22,总成交笔数,"2,154,402","376,468","4,573,453",2014-02-25
14375,2014-05-22,平均市盈率(倍),31.51,0.01,38.46,2014-02-17
14376,2014-05-22,中小板指─最高,"4,602.01",64.51,"5,426.09",2014-02-18
14377,2014-05-22,最低,"4,534.30",98.72,"5,361.85",2014-02-18
14378,2014-05-22,收市,"4,537.20",-0.25,"5,413.60",2014-02-19
14379,2014-05-23,新上市公司数,0,0,,
14380,2014-05-23,上市公司数,719,0,719,2014-05-23
14381,2014-05-23,总发行股本(股),"303,906,456,292","670,329,363","303,906,456,292",2014-05-23
14382,2014-05-23,总流通股本(股),"225,950,626,271","370,778,627","225,950,626,271",2014-05-23
14383,2014-05-23,上市公司市价总值(元),"3,813,197,452,283","34,699,502,606","4,262,806,644,550",2014-02-19
14384,2014-05-23,上市公司流通市值(元),"2,677,796,301,234","25,819,696,571","2,953,256,816,647",2014-02-19
14385,2014-05-23,总成交金额(元),"34,562,903,770","-2,308,368,466","94,161,759,033",2014-02-25
14386,2014-05-23,总成交股数,"2,700,600,729","-237,931,320","6,375,887,374",2014-02-18
14387,2014-05-23,总成交笔数,"1,949,950","-204,452","4,573,453",2014-02-25
14388,2014-05-23,平均市盈率(倍),31.80,0.29,38.46,2014-02-17
14389,2014-05-23,中小板指─最高,"4,585.25",-16.76,"5,426.09",2014-02-18
14390,2014-05-23,最低,"4,526.99",-7.30,"5,361.85",2014-02-18
14391,2014-05-23,收市,"4,584.83",47.63,"5,413.60",2014-02-19
14392,2014-05-26,新上市公司数,0,0,,
14393,2014-05-26,上市公司数,719,0,719,2014-05-26
14394,2014-05-26,总发行股本(股),"304,056,417,013","149,960,721","304,056,417,013",2014-05-26
14395,2014-05-26,总流通股本(股),"226,006,709,117","56,082,846","226,006,709,117",2014-05-26
14396,2014-05-26,上市公司市价总值(元),"3,862,168,229,951","48,970,777,668","4,262,806,644,550",2014-02-19
14397,2014-05-26,上市公司流通市值(元),"2,708,093,022,483","30,296,721,250","2,953,256,816,647",2014-02-19
14398,2014-05-26,总成交金额(元),"43,010,454,970","8,447,551,200","94,161,759,033",2014-02-25
14399,2014-05-26,总成交股数,"3,192,520,432","491,919,703","6,375,887,374",2014-02-18
14400,2014-05-26,总成交笔数,"2,271,115","321,165","4,573,453",2014-02-25
14401,2014-05-26,平均市盈率(倍),32.21,0.41,38.46,2014-02-17
14402,2014-05-26,中小板指─最高,"4,630.53",45.28,"5,426.09",2014-02-18
14403,2014-05-26,最低,"4,598.93",71.94,"5,361.85",2014-02-18
14404,2014-05-26,收市,"4,626.21",41.38,"5,413.60",2014-02-19
14405,2014-05-27,新上市公司数,0,0,,
14406,2014-05-27,上市公司数,719,0,719,2014-05-27
14407,2014-05-27,总发行股本(股),"304,671,298,459","614,881,446","304,671,298,459",2014-05-27
14408,2014-05-27,总流通股本(股),"226,501,526,748","494,817,631","226,501,526,748",2014-05-27
14409,2014-05-27,上市公司市价总值(元),"3,848,751,480,721","-13,416,749,230","4,262,806,644,550",2014-02-19
14410,2014-05-27,上市公司流通市值(元),"2,700,156,014,096","-7,937,008,388","2,953,256,816,647",2014-02-19
14411,2014-05-27,总成交金额(元),"38,738,757,894","-4,271,697,076","94,161,759,033",2014-02-25
14412,2014-05-27,总成交股数,"2,931,627,900","-260,892,532","6,375,887,374",2014-02-18
14413,2014-05-27,总成交笔数,"2,144,247","-126,868","4,573,453",2014-02-25
14414,2014-05-27,平均市盈率(倍),32.10,-0.10,38.46,2014-02-17
14415,2014-05-27,中小板指─最高,"4,639.00",8.47,"5,426.09",2014-02-18
14416,2014-05-27,最低,"4,600.65",1.72,"5,361.85",2014-02-18
14417,2014-05-27,收市,"4,610.85",-15.35,"5,413.60",2014-02-19
14418,2014-05-28,新上市公司数,0,0,,
14419,2014-05-28,上市公司数,719,0,719,2014-05-28
14420,2014-05-28,总发行股本(股),"305,638,615,097","967,316,638","305,638,615,097",2014-05-28
14421,2014-05-28,总流通股本(股),"227,453,901,636","952,374,888","227,453,901,636",2014-05-28
14422,2014-05-28,上市公司市价总值(元),"3,901,815,881,602","53,064,400,881","4,262,806,644,550",2014-02-19
14423,2014-05-28,上市公司流通市值(元),"2,739,142,868,848","38,986,854,752","2,953,256,816,647",2014-02-19
14424,2014-05-28,总成交金额(元),"45,041,702,102","6,302,944,208","94,161,759,033",2014-02-25
14425,2014-05-28,总成交股数,"3,561,531,252","629,903,352","6,375,887,374",2014-02-18
14426,2014-05-28,总成交笔数,"2,407,261","263,014","4,573,453",2014-02-25
14427,2014-05-28,平均市盈率(倍),32.56,0.46,38.46,2014-02-17
14428,2014-05-28,中小板指─最高,"4,691.67",52.67,"5,426.09",2014-02-18
14429,2014-05-28,最低,"4,603.66",3.01,"5,361.85",2014-02-18
14430,2014-05-28,收市,"4,688.58",77.73,"5,413.60",2014-02-19
14431,2014-05-29,新上市公司数,0,0,,
14432,2014-05-29,上市公司数,719,0,719,2014-05-29
14433,2014-05-29,总发行股本(股),"306,066,769,349","428,154,252","306,066,769,349",2014-05-29
14434,2014-05-29,总流通股本(股),"227,568,187,207","114,285,571","227,568,187,207",2014-05-29
14435,2014-05-29,上市公司市价总值(元),"3,855,964,554,384","-45,851,327,218","4,262,806,644,550",2014-02-19
14436,2014-05-29,上市公司流通市值(元),"2,706,961,094,377","-32,181,774,470","2,953,256,816,647",2014-02-19
14437,2014-05-29,总成交金额(元),"45,857,897,296","816,195,194","94,161,759,033",2014-02-25
14438,2014-05-29,总成交股数,"3,563,560,481","2,029,229","6,375,887,374",2014-02-18
14439,2014-05-29,总成交笔数,"2,504,099","96,838","4,573,453",2014-02-25
14440,2014-05-29,平均市盈率(倍),32.20,-0.35,38.46,2014-02-17
14441,2014-05-29,中小板指─最高,"4,704.88",13.20,"5,426.09",2014-02-18
14442,2014-05-29,最低,"4,632.59",28.93,"5,361.85",2014-02-18
14443,2014-05-29,收市,"4,635.40",-53.17,"5,413.60",2014-02-19
14444,2014-05-30,新上市公司数,0,0,,
14445,2014-05-30,上市公司数,719,0,719,2014-05-30
14446,2014-05-30,总发行股本(股),"306,481,875,790","415,106,441","306,481,875,790",2014-05-30
14447,2014-05-30,总流通股本(股),"227,932,057,167","363,869,960","227,932,057,167",2014-05-30
14448,2014-05-30,上市公司市价总值(元),"3,864,271,778,462","8,307,224,078","4,262,806,644,550",2014-02-19
14449,2014-05-30,上市公司流通市值(元),"2,713,644,903,886","6,683,809,508","2,953,256,816,647",2014-02-19
14450,2014-05-30,总成交金额(元),"38,328,106,763","-7,529,790,533","94,161,759,033",2014-02-25
14451,2014-05-30,总成交股数,"3,050,169,191","-513,391,290","6,375,887,374",2014-02-18
14452,2014-05-30,总成交笔数,"2,111,717","-392,382","4,573,453",2014-02-25
14453,2014-05-30,平均市盈率(倍),32.27,0.07,38.46,2014-02-17
14454,2014-05-30,中小板指─最高,"4,673.60",-31.26,"5,426.09",2014-02-18
14455,2014-05-30,最低,"4,601.56",-31.02,"5,361.85",2014-02-18
14456,2014-05-30,收市,"4,651.80",16.40,"5,413.60",2014-02-19
14457,2014-06-03,新上市公司数,0,0,,
14458,2014-06-03,上市公司数,719,0,719,2014-06-03
14459,2014-06-03,总发行股本(股),"307,217,502,804","735,627,014","307,217,502,804",2014-06-03
14460,2014-06-03,总流通股本(股),"228,836,035,647","903,978,480","228,836,035,647",2014-06-03
14461,2014-06-03,上市公司市价总值(元),"3,863,920,205,686","-351,572,776","4,262,806,644,550",2014-02-19
14462,2014-06-03,上市公司流通市值(元),"2,718,536,095,082","4,891,191,196","2,953,256,816,647",2014-02-19
14463,2014-06-03,总成交金额(元),"34,227,244,541","-4,100,862,222","94,161,759,033",2014-02-25
14464,2014-06-03,总成交股数,"2,700,723,674","-349,445,517","6,375,887,374",2014-02-18
14465,2014-06-03,总成交笔数,"1,867,662","-244,055","4,573,453",2014-02-25
14466,2014-06-03,平均市盈率(倍),32.27,0.00,38.46,2014-02-17
14467,2014-06-03,中小板指─最高,"4,682.43",8.83,"5,426.09",2014-02-18
14468,2014-06-03,最低,"4,652.50",50.94,"5,361.85",2014-02-18
14469,2014-06-03,收市,"4,655.33",3.53,"5,413.60",2014-02-19
14470,2014-06-04,新上市公司数,0,0,,
14471,2014-06-04,上市公司数,719,0,719,2014-06-04
14472,2014-06-04,总发行股本(股),"307,451,338,734","233,835,930","307,451,338,734",2014-06-04
14473,2014-06-04,总流通股本(股),"229,158,081,789","322,046,142","229,158,081,789",2014-06-04
14474,2014-06-04,上市公司市价总值(元),"3,826,866,217,530","-37,053,988,156","4,262,806,644,550",2014-02-19
14475,2014-06-04,上市公司流通市值(元),"2,692,161,940,918","-26,374,154,164","2,953,256,816,647",2014-02-19
14476,2014-06-04,总成交金额(元),"33,323,195,686","-904,048,855","94,161,759,033",2014-02-25
