27588,2013-12-30,总成交金额(元),"42,755,859,583","1,939,225,920","69,220,032,822",2013-10-22
27589,2013-12-30,总成交股数,"3,252,627,576","142,673,168","5,496,878,336",2013-01-15
27590,2013-12-30,总成交笔数,"2,293,730","80,176","3,523,692",2013-12-02
27591,2013-12-30,平均市盈率(倍),34.03,0.14,34.96,2013-10-21
27592,2013-12-30,中小板指─最高,"4,972.78",9.77,"5,415.02",2013-10-14
27593,2013-12-30,最低,"4,936.87",77.19,"5,352.49",2013-10-14
27594,2013-12-30,收市,"4,950.13",3.61,"5,394.90",2013-10-14
27595,2013-12-31,新上市公司数,0,0,,
27596,2013-12-31,上市公司数,701,0,701,2013-12-31
27597,2013-12-31,总发行股本(股),"281,847,715,912","611,156,883","281,847,715,912",2013-12-31
27598,2013-12-31,总流通股本(股),"205,298,552,176","1,644,897,091","205,298,552,176",2013-12-31
27599,2013-12-31,上市公司市价总值(元),"3,716,373,928,049","8,247,268,352","3,823,798,265,358",2013-10-21
27600,2013-12-31,上市公司流通市值(元),"2,554,370,068,489","14,537,354,828","2,566,846,926,902",2013-11-29
27601,2013-12-31,总成交金额(元),"39,315,823,565","-3,440,036,018","69,220,032,822",2013-10-22
27602,2013-12-31,总成交股数,"3,001,600,640","-251,026,936","5,496,878,336",2013-01-15
27603,2013-12-31,总成交笔数,"2,175,645","-118,085","3,523,692",2013-12-02
27604,2013-12-31,平均市盈率(倍),34.07,0.04,34.96,2013-10-21
27605,2013-12-31,中小板指─最高,"4,985.69",12.91,"5,415.02",2013-10-14
27606,2013-12-31,最低,"4,920.18",-16.68,"5,352.49",2013-10-14
27607,2013-12-31,收市,"4,979.86",29.72,"5,394.90",2013-10-14
27608,2014-01-02,新上市公司数,0,0,,
27609,2014-01-02,上市公司数,701,0,701,2014-01-02
27610,2014-01-02,总发行股本(股),"281,847,985,513","269,601","281,847,985,513",2014-01-02
27611,2014-01-02,总流通股本(股),"205,455,816,682","157,264,506","205,455,816,682",2014-01-02
27612,2014-01-02,上市公司市价总值(元),"3,767,759,120,126","51,385,192,077","3,767,759,120,126",2014-01-02
27613,2014-01-02,上市公司流通市值(元),"2,592,899,105,199","38,529,036,709","2,592,899,105,199",2014-01-02
27614,2014-01-02,总成交金额(元),"44,369,192,197","5,053,368,632","44,369,192,197",2014-01-02
27615,2014-01-02,总成交股数,"3,253,666,759","252,066,119","3,253,666,759",2014-01-02
27616,2014-01-02,总成交笔数,"2,335,143","159,498","2,335,143",2014-01-02
27617,2014-01-02,平均市盈率(倍),34.54,0.47,34.54,2014-01-02
27618,2014-01-02,中小板指─最高,"5,071.17",85.48,"5,071.17",2014-01-02
27619,2014-01-02,最低,"4,969.68",49.50,"4,969.68",2014-01-02
27620,2014-01-02,收市,"5,059.37",79.51,"5,059.37",2014-01-02
27621,2014-01-03,新上市公司数,0,0,,
27622,2014-01-03,上市公司数,701,0,701,2014-01-03
27623,2014-01-03,总发行股本(股),"281,849,805,829","1,820,316","281,849,805,829",2014-01-03
27624,2014-01-03,总流通股本(股),"206,712,126,636","1,256,309,954","206,712,126,636",2014-01-03
27625,2014-01-03,上市公司市价总值(元),"3,769,110,942,573","1,351,822,447","3,769,110,942,573",2014-01-03
27626,2014-01-03,上市公司流通市值(元),"2,610,022,135,468","17,123,030,269","2,610,022,135,468",2014-01-03
27627,2014-01-03,总成交金额(元),"51,821,390,281","7,452,198,085","51,821,390,281",2014-01-03
27628,2014-01-03,总成交股数,"3,918,520,145","664,853,386","3,918,520,145",2014-01-03
27629,2014-01-03,总成交笔数,"2,697,719","362,576","2,697,719",2014-01-03
27630,2014-01-03,平均市盈率(倍),34.53,0.00,34.54,2014-01-02
27631,2014-01-03,中小板指─最高,"5,084.21",13.04,"5,084.21",2014-01-03
27632,2014-01-03,最低,"5,039.96",70.28,"5,039.96",2014-01-03
27633,2014-01-03,收市,"5,068.63",9.26,"5,068.63",2014-01-03
27634,2014-01-06,新上市公司数,0,0,,
27635,2014-01-06,上市公司数,701,0,701,2014-01-06
27636,2014-01-06,总发行股本(股),"281,865,866,658","16,060,829","281,865,866,658",2014-01-06
27637,2014-01-06,总流通股本(股),"206,734,389,598","22,262,962","206,734,389,598",2014-01-06
27638,2014-01-06,上市公司市价总值(元),"3,678,793,205,512","-90,317,737,061","3,769,110,942,573",2014-01-03
27639,2014-01-06,上市公司流通市值(元),"2,548,171,517,558","-61,850,617,910","2,610,022,135,468",2014-01-03
27640,2014-01-06,总成交金额(元),"48,540,993,267","-3,280,397,014","51,821,390,281",2014-01-03
27641,2014-01-06,总成交股数,"3,885,873,035","-32,647,110","3,918,520,145",2014-01-03
27642,2014-01-06,总成交笔数,"2,715,224","17,505","2,715,224",2014-01-06
27643,2014-01-06,平均市盈率(倍),33.69,-0.83,34.54,2014-01-02
27644,2014-01-06,中小板指─最高,"5,057.95",-26.24,"5,084.21",2014-01-03
27645,2014-01-06,最低,"4,944.39",-95.56,"5,039.96",2014-01-03
27646,2014-01-06,收市,"4,950.75",-117.88,"5,068.63",2014-01-03
27647,2014-01-07,新上市公司数,0,0,,
27648,2014-01-07,上市公司数,701,0,701,2014-01-07
27649,2014-01-07,总发行股本(股),"281,885,887,779","20,021,121","281,885,887,779",2014-01-07
27650,2014-01-07,总流通股本(股),"206,669,528,855","-64,860,743","206,734,389,598",2014-01-06
27651,2014-01-07,上市公司市价总值(元),"3,704,010,636,645","25,217,431,133","3,769,110,942,573",2014-01-03
27652,2014-01-07,上市公司流通市值(元),"2,563,100,801,929","14,929,284,372","2,610,022,135,468",2014-01-03
27653,2014-01-07,总成交金额(元),"39,944,117,481","-8,596,875,787","51,821,390,281",2014-01-03
27654,2014-01-07,总成交股数,"3,177,608,133","-708,264,902","3,918,520,145",2014-01-03
27655,2014-01-07,总成交笔数,"2,213,030","-502,194","2,715,224",2014-01-06
27656,2014-01-07,平均市盈率(倍),33.92,0.23,34.54,2014-01-02
27657,2014-01-07,中小板指─最高,"4,994.97",-62.98,"5,084.21",2014-01-03
27658,2014-01-07,最低,"4,920.14",-24.24,"5,039.96",2014-01-03
27659,2014-01-07,收市,"4,988.50",37.75,"5,068.63",2014-01-03
27660,2014-01-08,新上市公司数,0,0,,
27661,2014-01-08,上市公司数,701,0,701,2014-01-08
27662,2014-01-08,总发行股本(股),"281,942,925,765","57,037,986","281,942,925,765",2014-01-08
27663,2014-01-08,总流通股本(股),"206,593,101,855","-76,427,000","206,734,389,598",2014-01-06
27664,2014-01-08,上市公司市价总值(元),"3,731,297,771,452","27,287,134,807","3,769,110,942,573",2014-01-03
27665,2014-01-08,上市公司流通市值(元),"2,577,926,690,778","14,825,888,849","2,610,022,135,468",2014-01-03
27666,2014-01-08,总成交金额(元),"47,135,025,740","7,190,908,259","51,821,390,281",2014-01-03
27667,2014-01-08,总成交股数,"3,616,928,732","439,320,599","3,918,520,145",2014-01-03
27668,2014-01-08,总成交笔数,"2,485,153","272,123","2,715,224",2014-01-06
27669,2014-01-08,平均市盈率(倍),34.17,0.25,34.54,2014-01-02
27670,2014-01-08,中小板指─最高,"5,039.10",44.14,"5,084.21",2014-01-03
27671,2014-01-08,最低,"4,969.12",48.98,"5,039.96",2014-01-03
27672,2014-01-08,收市,"5,019.88",31.38,"5,068.63",2014-01-03
27673,2014-01-09,新上市公司数,0,0,,
27674,2014-01-09,上市公司数,701,0,701,2014-01-09
27675,2014-01-09,总发行股本(股),"281,943,095,060","169,295","281,943,095,060",2014-01-09
27676,2014-01-09,总流通股本(股),"206,592,672,999","-428,856","206,734,389,598",2014-01-06
27677,2014-01-09,上市公司市价总值(元),"3,672,073,619,286","-59,224,152,166","3,769,110,942,573",2014-01-03
27678,2014-01-09,上市公司流通市值(元),"2,536,942,390,769","-40,984,300,008","2,610,022,135,468",2014-01-03
27679,2014-01-09,总成交金额(元),"48,751,079,231","1,616,053,491","51,821,390,281",2014-01-03
27680,2014-01-09,总成交股数,"3,654,829,222","37,900,490","3,918,520,145",2014-01-03
27681,2014-01-09,总成交笔数,"2,582,104","96,951","2,715,224",2014-01-06
27682,2014-01-09,平均市盈率(倍),33.62,-0.54,34.54,2014-01-02
27683,2014-01-09,中小板指─最高,"5,063.34",24.23,"5,084.21",2014-01-03
27684,2014-01-09,最低,"4,944.18",-24.93,"5,039.96",2014-01-03
27685,2014-01-09,收市,"4,944.61",-75.26,"5,068.63",2014-01-03
27686,2014-01-10,新上市公司数,0,0,,
27687,2014-01-10,上市公司数,701,0,701,2014-01-10
27688,2014-01-10,总发行股本(股),"282,021,340,018","78,244,958","282,021,340,018",2014-01-10
27689,2014-01-10,总流通股本(股),"207,259,465,620","666,792,621","207,259,465,620",2014-01-10
27690,2014-01-10,上市公司市价总值(元),"3,607,987,737,461","-64,085,881,825","3,769,110,942,573",2014-01-03
27691,2014-01-10,上市公司流通市值(元),"2,501,938,899,817","-35,003,490,952","2,610,022,135,468",2014-01-03
27692,2014-01-10,总成交金额(元),"39,884,209,545","-8,866,869,685","51,821,390,281",2014-01-03
27693,2014-01-10,总成交股数,"3,086,662,980","-568,166,242","3,918,520,145",2014-01-03
27694,2014-01-10,总成交笔数,"2,298,083","-284,021","2,715,224",2014-01-06
27695,2014-01-10,平均市盈率(倍),33.02,-0.59,34.54,2014-01-02
27696,2014-01-10,中小板指─最高,"4,947.95",-115.38,"5,084.21",2014-01-03
27697,2014-01-10,最低,"4,847.76",-96.41,"5,039.96",2014-01-03
27698,2014-01-10,收市,"4,860.31",-84.29,"5,068.63",2014-01-03
27699,2014-01-13,新上市公司数,0,0,,
27700,2014-01-13,上市公司数,701,0,701,2014-01-13
27701,2014-01-13,总发行股本(股),"282,045,905,998","24,565,980","282,045,905,998",2014-01-13
27702,2014-01-13,总流通股本(股),"207,418,415,741","158,950,121","207,418,415,741",2014-01-13
27703,2014-01-13,上市公司市价总值(元),"3,599,245,379,198","-8,742,358,263","3,769,110,942,573",2014-01-03
27704,2014-01-13,上市公司流通市值(元),"2,496,424,009,995","-5,514,889,822","2,610,022,135,468",2014-01-03
27705,2014-01-13,总成交金额(元),"36,108,280,352","-3,775,929,193","51,821,390,281",2014-01-03
27706,2014-01-13,总成交股数,"2,783,176,949","-303,486,031","3,918,520,145",2014-01-03
27707,2014-01-13,总成交笔数,"2,012,429","-285,654","2,715,224",2014-01-06
27708,2014-01-13,平均市盈率(倍),32.96,-0.05,34.54,2014-01-02
27709,2014-01-13,中小板指─最高,"4,888.13",-59.81,"5,084.21",2014-01-03
27710,2014-01-13,最低,"4,796.68",-51.07,"5,039.96",2014-01-03
27711,2014-01-13,收市,"4,828.99",-31.32,"5,068.63",2014-01-03
27712,2014-01-14,新上市公司数,0,0,,
27713,2014-01-14,上市公司数,701,0,701,2014-01-14
27714,2014-01-14,总发行股本(股),"282,095,277,923","49,371,925","282,095,277,923",2014-01-14
27715,2014-01-14,总流通股本(股),"207,717,614,504","299,198,763","207,717,614,504",2014-01-14
27716,2014-01-14,上市公司市价总值(元),"3,667,175,633,313","67,930,254,115","3,769,110,942,573",2014-01-03
27717,2014-01-14,上市公司流通市值(元),"2,545,333,590,522","48,909,580,528","2,610,022,135,468",2014-01-03
27718,2014-01-14,总成交金额(元),"39,304,050,111","3,195,769,759","51,821,390,281",2014-01-03
27719,2014-01-14,总成交股数,"3,047,637,277","264,460,328","3,918,520,145",2014-01-03
27720,2014-01-14,总成交笔数,"2,153,119","140,690","2,715,224",2014-01-06
27721,2014-01-14,平均市盈率(倍),33.60,0.64,34.54,2014-01-02
27722,2014-01-14,中小板指─最高,"4,902.68",14.55,"5,084.21",2014-01-03
27723,2014-01-14,最低,"4,792.41",-4.26,"5,039.96",2014-01-03
27724,2014-01-14,收市,"4,901.99",73.01,"5,068.63",2014-01-03
27725,2014-01-15,新上市公司数,0,0,,
27726,2014-01-15,上市公司数,701,0,701,2014-01-15
27727,2014-01-15,总发行股本(股),"282,096,239,692","961,769","282,096,239,692",2014-01-15
27728,2014-01-15,总流通股本(股),"207,687,196,484","-30,418,020","207,717,614,504",2014-01-14
27729,2014-01-15,上市公司市价总值(元),"3,709,968,763,895","42,793,130,582","3,769,110,942,573",2014-01-03
27730,2014-01-15,上市公司流通市值(元),"2,572,719,487,445","27,385,896,923","2,610,022,135,468",2014-01-03
27731,2014-01-15,总成交金额(元),"44,158,846,769","4,854,796,658","51,821,390,281",2014-01-03
27732,2014-01-15,总成交股数,"3,312,428,147","264,790,870","3,918,520,145",2014-01-03
27733,2014-01-15,总成交笔数,"2,359,313","206,194","2,715,224",2014-01-06
27734,2014-01-15,平均市盈率(倍),33.98,0.38,34.54,2014-01-02
27735,2014-01-15,中小板指─最高,"4,963.24",60.55,"5,084.21",2014-01-03
27736,2014-01-15,最低,"4,903.08",110.66,"5,039.96",2014-01-03
27737,2014-01-15,收市,"4,962.51",60.52,"5,068.63",2014-01-03
27738,2014-01-16,新上市公司数,0,0,,
27739,2014-01-16,上市公司数,701,0,701,2014-01-16
27740,2014-01-16,总发行股本(股),"282,096,311,673","71,981","282,096,311,673",2014-01-16
27741,2014-01-16,总流通股本(股),"207,734,461,102","47,264,618","207,734,461,102",2014-01-16
27742,2014-01-16,上市公司市价总值(元),"3,702,675,375,018","-7,293,388,877","3,769,110,942,573",2014-01-03
27743,2014-01-16,上市公司流通市值(元),"2,568,499,721,757","-4,219,765,688","2,610,022,135,468",2014-01-03
27744,2014-01-16,总成交金额(元),"44,245,481,705","86,634,936","51,821,390,281",2014-01-03
27745,2014-01-16,总成交股数,"3,382,804,012","70,375,865","3,918,520,145",2014-01-03
27746,2014-01-16,总成交笔数,"2,383,850","24,537","2,715,224",2014-01-06
27747,2014-01-16,平均市盈率(倍),33.91,-0.06,34.54,2014-01-02
27748,2014-01-16,中小板指─最高,"4,995.39",32.15,"5,084.21",2014-01-03
27749,2014-01-16,最低,"4,930.48",27.40,"5,039.96",2014-01-03
27750,2014-01-16,收市,"4,931.82",-30.68,"5,068.63",2014-01-03
27751,2014-01-17,新上市公司数,0,0,,
27752,2014-01-17,上市公司数,701,0,701,2014-01-17
27753,2014-01-17,总发行股本(股),"282,105,115,054","8,803,381","282,105,115,054",2014-01-17
27754,2014-01-17,总流通股本(股),"207,758,547,644","24,086,542","207,758,547,644",2014-01-17
27755,2014-01-17,上市公司市价总值(元),"3,664,546,073,154","-38,129,301,864","3,769,110,942,573",2014-01-03
27756,2014-01-17,上市公司流通市值(元),"2,543,057,855,134","-25,441,866,623","2,610,022,135,468",2014-01-03
27757,2014-01-17,总成交金额(元),"39,592,798,659","-4,652,683,046","51,821,390,281",2014-01-03
27758,2014-01-17,总成交股数,"3,002,912,136","-379,891,876","3,918,520,145",2014-01-03
27759,2014-01-17,总成交笔数,"2,296,098","-87,752","2,715,224",2014-01-06
27760,2014-01-17,平均市盈率(倍),33.55,-0.35,34.54,2014-01-02
27761,2014-01-17,中小板指─最高,"4,934.27",-61.11,"5,084.21",2014-01-03
27762,2014-01-17,最低,"4,865.99",-64.48,"5,039.96",2014-01-03
27763,2014-01-17,收市,"4,866.13",-65.68,"5,068.63",2014-01-03
27764,2014-01-20,新上市公司数,0,0,,
27765,2014-01-20,上市公司数,701,0,701,2014-01-20
27766,2014-01-20,总发行股本(股),"282,105,164,982","49,928","282,105,164,982",2014-01-20
27767,2014-01-20,总流通股本(股),"208,033,710,597","275,162,953","208,033,710,597",2014-01-20
27768,2014-01-20,上市公司市价总值(元),"3,629,634,562,631","-34,911,510,523","3,769,110,942,573",2014-01-03
27769,2014-01-20,上市公司流通市值(元),"2,521,823,822,708","-21,234,032,426","2,610,022,135,468",2014-01-03
27770,2014-01-20,总成交金额(元),"39,567,829,432","-24,969,227","51,821,390,281",2014-01-03
27771,2014-01-20,总成交股数,"2,982,880,509","-20,031,627","3,918,520,145",2014-01-03
27772,2014-01-20,总成交笔数,"2,161,273","-134,825","2,715,224",2014-01-06
27773,2014-01-20,平均市盈率(倍),33.23,-0.31,34.54,2014-01-02
27774,2014-01-20,中小板指─最高,"4,884.43",-49.83,"5,084.21",2014-01-03
27775,2014-01-20,最低,"4,781.96",-84.01,"5,039.96",2014-01-03
27776,2014-01-20,收市,"4,816.95",-49.16,"5,068.63",2014-01-03
27777,2014-01-21,新上市公司数,3,0,,
27778,2014-01-21,上市公司数,704,3,704,2014-01-21
27779,2014-01-21,总发行股本(股),"282,844,074,393","738,909,411","282,844,074,393",2014-01-21
27780,2014-01-21,总流通股本(股),"208,263,029,416","229,318,819","208,263,029,416",2014-01-21
27781,2014-01-21,上市公司市价总值(元),"3,696,298,399,022","66,663,836,391","3,769,110,942,573",2014-01-03
27782,2014-01-21,上市公司流通市值(元),"2,561,691,185,642","39,867,362,934","2,610,022,135,468",2014-01-03
27783,2014-01-21,总成交金额(元),"43,007,892,004","3,440,062,572","51,821,390,281",2014-01-03
27784,2014-01-21,总成交股数,"3,189,404,683","206,524,174","3,918,520,145",2014-01-03
27785,2014-01-21,总成交笔数,"2,313,297","152,024","2,715,224",2014-01-06
27786,2014-01-21,平均市盈率(倍),33.75,0.52,34.54,2014-01-02
27787,2014-01-21,中小板指─最高,"4,880.79",-3.63,"5,084.21",2014-01-03
27788,2014-01-21,最低,"4,816.52",34.56,"5,039.96",2014-01-03
27789,2014-01-21,收市,"4,873.89",56.94,"5,068.63",2014-01-03
27790,2014-01-22,新上市公司数,0,0,,
27791,2014-01-22,上市公司数,704,0,704,2014-01-22
27792,2014-01-22,总发行股本(股),"282,844,152,393","78,000","282,844,152,393",2014-01-22
27793,2014-01-22,总流通股本(股),"208,290,487,929","27,458,513","208,290,487,929",2014-01-22
27794,2014-01-22,上市公司市价总值(元),"3,783,959,610,433","87,661,211,411","3,783,959,610,433",2014-01-22
27795,2014-01-22,上市公司流通市值(元),"2,623,162,133,788","61,470,948,146","2,623,162,133,788",2014-01-22
27796,2014-01-22,总成交金额(元),"57,915,643,964","14,907,751,961","57,915,643,964",2014-01-22
27797,2014-01-22,总成交股数,"4,335,070,417","1,145,665,734","4,335,070,417",2014-01-22
27798,2014-01-22,总成交笔数,"3,045,523","732,226","3,045,523",2014-01-22
27799,2014-01-22,平均市盈率(倍),34.56,0.81,34.56,2014-01-22
27800,2014-01-22,中小板指─最高,"4,985.27",104.47,"5,084.21",2014-01-03
27801,2014-01-22,最低,"4,871.08",54.56,"5,039.96",2014-01-03
27802,2014-01-22,收市,"4,985.27",111.37,"5,068.63",2014-01-03
27803,2014-01-23,新上市公司数,3,0,,
27804,2014-01-23,上市公司数,707,3,707,2014-01-23
27805,2014-01-23,总发行股本(股),"283,161,322,758","317,170,365","283,161,322,758",2014-01-23
27806,2014-01-23,总流通股本(股),"208,414,786,824","124,298,895","208,414,786,824",2014-01-23
27807,2014-01-23,上市公司市价总值(元),"3,828,400,020,599","44,440,410,166","3,828,400,020,599",2014-01-23
27808,2014-01-23,上市公司流通市值(元),"2,651,868,720,099","28,706,586,310","2,651,868,720,099",2014-01-23
27809,2014-01-23,总成交金额(元),"59,254,946,494","1,339,302,530","59,254,946,494",2014-01-23
27810,2014-01-23,总成交股数,"4,292,085,378","-42,985,039","4,335,070,417",2014-01-22
27811,2014-01-23,总成交笔数,"2,967,761","-77,762","3,045,523",2014-01-22
27812,2014-01-23,平均市盈率(倍),34.87,0.31,34.87,2014-01-23
27813,2014-01-23,中小板指─最高,"5,042.04",56.77,"5,084.21",2014-01-03
27814,2014-01-23,最低,"4,987.21",116.14,"5,039.96",2014-01-03
27815,2014-01-23,收市,"5,020.46",35.19,"5,068.63",2014-01-03
27816,2014-01-24,新上市公司数,0,0,,
27817,2014-01-24,上市公司数,707,0,707,2014-01-24
27818,2014-01-24,总发行股本(股),"283,161,326,178","3,420","283,161,326,178",2014-01-24
27819,2014-01-24,总流通股本(股),"208,414,395,744","-391,080","208,414,786,824",2014-01-23
27820,2014-01-24,上市公司市价总值(元),"3,887,281,099,333","58,881,078,734","3,887,281,099,333",2014-01-24
27821,2014-01-24,上市公司流通市值(元),"2,692,390,748,448","40,522,028,349","2,692,390,748,448",2014-01-24
27822,2014-01-24,总成交金额(元),"64,090,242,819","4,835,296,325","64,090,242,819",2014-01-24
27823,2014-01-24,总成交股数,"4,569,178,711","277,093,333","4,569,178,711",2014-01-24
27824,2014-01-24,总成交笔数,"3,106,370","138,609","3,106,370",2014-01-24
27825,2014-01-24,平均市盈率(倍),35.40,0.53,35.40,2014-01-24
27826,2014-01-24,中小板指─最高,"5,121.49",79.45,"5,121.49",2014-01-24
27827,2014-01-24,最低,"5,019.18",31.97,"5,039.96",2014-01-03
27828,2014-01-24,收市,"5,103.42",82.97,"5,103.42",2014-01-24
27829,2014-01-27,新上市公司数,2,0,,
27830,2014-01-27,上市公司数,709,2,709,2014-01-27
27831,2014-01-27,总发行股本(股),"283,528,734,628","367,408,450","283,528,734,628",2014-01-27
27832,2014-01-27,总流通股本(股),"208,595,598,937","181,203,193","208,595,598,937",2014-01-27
27833,2014-01-27,上市公司市价总值(元),"3,886,576,335,867","-704,763,467","3,887,281,099,333",2014-01-24
27834,2014-01-27,上市公司流通市值(元),"2,689,434,184,424","-2,956,564,024","2,692,390,748,448",2014-01-24
27835,2014-01-27,总成交金额(元),"61,904,062,589","-2,186,180,230","64,090,242,819",2014-01-24
27836,2014-01-27,总成交股数,"4,373,776,471","-195,402,240","4,569,178,711",2014-01-24
27837,2014-01-27,总成交笔数,"3,024,847","-81,523","3,106,370",2014-01-24
27838,2014-01-27,平均市盈率(倍),35.31,-0.08,35.40,2014-01-24
27839,2014-01-27,中小板指─最高,"5,133.83",12.34,"5,133.83",2014-01-27
27840,2014-01-27,最低,"5,051.81",32.62,"5,051.81",2014-01-27
27841,2014-01-27,收市,"5,082.95",-20.46,"5,103.42",2014-01-24
27842,2014-01-28,新上市公司数,5,0,,
27843,2014-01-28,上市公司数,714,5,714,2014-01-28
27844,2014-01-28,总发行股本(股),"284,361,241,215","832,506,587","284,361,241,215",2014-01-28
27845,2014-01-28,总流通股本(股),"209,145,964,075","550,365,138","209,145,964,075",2014-01-28
27846,2014-01-28,上市公司市价总值(元),"3,891,410,966,128","4,834,630,261","3,891,410,966,128",2014-01-28
27847,2014-01-28,上市公司流通市值(元),"2,686,178,948,882","-3,255,235,542","2,692,390,748,448",2014-01-24
27848,2014-01-28,总成交金额(元),"50,746,447,649","-11,157,614,940","64,090,242,819",2014-01-24
27849,2014-01-28,总成交股数,"3,510,117,722","-863,658,749","4,569,178,711",2014-01-24
27850,2014-01-28,总成交笔数,"2,560,322","-464,525","3,106,370",2014-01-24
27851,2014-01-28,平均市盈率(倍),35.11,-0.19,35.40,2014-01-24
27852,2014-01-28,中小板指─最高,"5,116.26",-17.56,"5,133.83",2014-01-27
27853,2014-01-28,最低,"5,003.15",-48.64,"5,051.81",2014-01-27
27854,2014-01-28,收市,"5,046.24",-36.70,"5,103.42",2014-01-24
27855,2014-01-29,新上市公司数,2,0,,
27856,2014-01-29,上市公司数,716,2,716,2014-01-29
27857,2014-01-29,总发行股本(股),"284,555,020,853","193,779,638","284,555,020,853",2014-01-29
27858,2014-01-29,总流通股本(股),"209,118,518,269","-27,445,806","209,145,964,075",2014-01-28
27859,2014-01-29,上市公司市价总值(元),"3,930,141,336,756","38,730,370,628","3,930,141,336,756",2014-01-29
27860,2014-01-29,上市公司流通市值(元),"2,712,482,382,565","26,303,433,683","2,712,482,382,565",2014-01-29
27861,2014-01-29,总成交金额(元),"52,993,077,124","2,246,629,476","64,090,242,819",2014-01-24
27862,2014-01-29,总成交股数,"3,676,875,192","166,757,470","4,569,178,711",2014-01-24
27863,2014-01-29,总成交笔数,"2,637,146","76,824","3,106,370",2014-01-24
27864,2014-01-29,平均市盈率(倍),35.47,0.36,35.47,2014-01-29
27865,2014-01-29,中小板指─最高,"5,091.13",-25.11,"5,133.83",2014-01-27
27866,2014-01-29,最低,"5,034.86",31.70,"5,051.81",2014-01-27
27867,2014-01-29,收市,"5,086.29",40.05,"5,103.42",2014-01-24
27868,2014-01-30,新上市公司数,0,0,,
27869,2014-01-30,上市公司数,716,0,716,2014-01-30
27870,2014-01-30,总发行股本(股),"284,559,331,173","4,310,320","284,559,331,173",2014-01-30
27871,2014-01-30,总流通股本(股),"209,580,180,852","461,662,583","209,580,180,852",2014-01-30
27872,2014-01-30,上市公司市价总值(元),"3,898,781,670,025","-31,359,666,731","3,930,141,336,756",2014-01-29
27873,2014-01-30,上市公司流通市值(元),"2,695,386,053,577","-17,096,328,989","2,712,482,382,565",2014-01-29
27874,2014-01-30,总成交金额(元),"44,007,370,703","-8,985,706,421","64,090,242,819",2014-01-24
27875,2014-01-30,总成交股数,"2,994,870,332","-682,004,860","4,569,178,711",2014-01-24
27876,2014-01-30,总成交笔数,"2,164,692","-472,454","3,106,370",2014-01-24
27877,2014-01-30,平均市盈率(倍),35.17,-0.29,35.47,2014-01-29
27878,2014-01-30,中小板指─最高,"5,091.98",0.85,"5,133.83",2014-01-27
27879,2014-01-30,最低,"5,017.61",-17.23,"5,051.81",2014-01-27
27880,2014-01-30,收市,"5,030.20",-56.08,"5,103.42",2014-01-24
27881,2014-02-07,新上市公司数,0,0,,
27882,2014-02-07,上市公司数,716,0,716,2014-02-07
27883,2014-02-07,总发行股本(股),"284,559,349,573","18,400","284,559,349,573",2014-02-07
27884,2014-02-07,总流通股本(股),"209,827,492,114","247,311,262","209,827,492,114",2014-02-07
27885,2014-02-07,上市公司市价总值(元),"3,971,862,114,989","73,080,444,964","3,971,862,114,989",2014-02-07
27886,2014-02-07,上市公司流通市值(元),"2,757,189,807,322","61,803,753,745","2,757,189,807,322",2014-02-07
27887,2014-02-07,总成交金额(元),"51,763,713,033","7,756,342,330","64,090,242,819",2014-01-24
27888,2014-02-07,总成交股数,"3,601,267,809","606,397,477","4,569,178,711",2014-01-24
27889,2014-02-07,总成交笔数,"2,648,582","483,890","3,106,370",2014-01-24
27890,2014-02-07,平均市盈率(倍),35.83,0.66,35.83,2014-02-07
27891,2014-02-07,中小板指─最高,"5,111.62",19.63,"5,133.83",2014-01-27
27892,2014-02-07,最低,"4,980.00",-37.60,"5,051.81",2014-01-27
27893,2014-02-07,收市,"5,111.62",81.42,"5,111.62",2014-02-07
27894,2014-02-10,新上市公司数,0,0,,
27895,2014-02-10,上市公司数,716,0,716,2014-02-10
27896,2014-02-10,总发行股本(股),"284,571,467,783","12,118,210","284,571,467,783",2014-02-10
27897,2014-02-10,总流通股本(股),"209,995,777,344","168,285,230","209,995,777,344",2014-02-10
27898,2014-02-10,上市公司市价总值(元),"4,096,392,902,762","124,530,787,773","4,096,392,902,762",2014-02-10
27899,2014-02-10,上市公司流通市值(元),"2,843,553,931,078","86,364,123,757","2,843,553,931,078",2014-02-10
27900,2014-02-10,总成交金额(元),"84,066,318,133","32,302,605,100","84,066,318,133",2014-02-10
27901,2014-02-10,总成交股数,"5,849,859,455","2,248,591,646","5,849,859,455",2014-02-10
27902,2014-02-10,总成交笔数,"3,917,583","1,269,001","3,917,583",2014-02-10
27903,2014-02-10,平均市盈率(倍),36.96,1.13,36.96,2014-02-10
27904,2014-02-10,中小板指─最高,"5,300.39",188.77,"5,300.39",2014-02-10
27905,2014-02-10,最低,"5,149.03",169.03,"5,149.03",2014-02-10
27906,2014-02-10,收市,"5,292.07",180.45,"5,292.07",2014-02-10
27907,2014-02-11,新上市公司数,0,0,,
27908,2014-02-11,上市公司数,716,0,716,2014-02-11
27909,2014-02-11,总发行股本(股),"284,576,849,949","5,382,166","284,576,849,949",2014-02-11
27910,2014-02-11,总流通股本(股),"210,149,268,530","153,491,186","210,149,268,530",2014-02-11
27911,2014-02-11,上市公司市价总值(元),"4,095,007,053,125","-1,385,849,637","4,096,392,902,762",2014-02-10
