8038,2016-11-04,深市主板,2.53,465,4,2.59,2.56,2.47,2.6
8039,2016-11-04,中小板,4.39,804,1,4.57,4.58,4.53,4.79
8040,2016-11-04,创业板,5.9,549,0,6.1,6.2,6.25,6.85
8041,2016-11-07,上海A股,1.69,1137,9,1.71,1.7,1.65,1.72
8042,2016-11-07,深圳A股,3.74,1819,5,3.85,3.85,3.78,3.99
8043,2016-11-07,沪深A股,2.24,2956,14,2.29,2.27,2.21,2.3
8044,2016-11-07,深市主板,2.53,465,4,2.58,2.56,2.47,2.59
8045,2016-11-07,中小板,4.38,804,1,4.56,4.58,4.53,4.79
8046,2016-11-07,创业板,5.9,550,0,6.09,6.19,6.25,6.83
8047,2016-11-08,上海A股,1.7,1138,9,1.71,1.7,1.65,1.72
8048,2016-11-08,深圳A股,3.77,1819,5,3.85,3.85,3.78,3.99
8049,2016-11-08,沪深A股,2.26,2957,14,2.28,2.27,2.21,2.3
8050,2016-11-08,深市主板,2.55,465,4,2.58,2.56,2.48,2.59
8051,2016-11-08,中小板,4.42,804,1,4.55,4.57,4.53,4.79
8052,2016-11-08,创业板,5.95,550,0,6.09,6.19,6.25,6.83
8053,2016-11-09,上海A股,1.69,1139,9,1.71,1.7,1.65,1.72
8054,2016-11-09,深圳A股,3.75,1820,5,3.84,3.85,3.79,3.99
8055,2016-11-09,沪深A股,2.24,2959,14,2.28,2.27,2.21,2.3
8056,2016-11-09,深市主板,2.54,465,4,2.58,2.56,2.48,2.59
8057,2016-11-09,中小板,4.39,805,1,4.55,4.57,4.53,4.78
8058,2016-11-09,创业板,5.9,550,0,6.08,6.18,6.25,6.82
8059,2016-11-10,上海A股,1.71,1140,9,1.71,1.7,1.65,1.72
8060,2016-11-10,深圳A股,3.8,1820,5,3.84,3.85,3.79,3.98
8061,2016-11-10,沪深A股,2.27,2960,14,2.28,2.27,2.21,2.3
8062,2016-11-10,深市主板,2.57,465,4,2.58,2.56,2.48,2.59
8063,2016-11-10,中小板,4.45,805,1,4.54,4.57,4.54,4.78
8064,2016-11-10,创业板,5.98,550,0,6.07,6.17,6.25,6.81
8065,2016-11-11,上海A股,1.73,1141,9,1.71,1.7,1.65,1.72
8066,2016-11-11,深圳A股,3.82,1821,5,3.84,3.85,3.79,3.98
8067,2016-11-11,沪深A股,2.29,2962,14,2.28,2.27,2.21,2.3
8068,2016-11-11,深市主板,2.6,465,4,2.58,2.57,2.48,2.59
8069,2016-11-11,中小板,4.47,806,1,4.54,4.56,4.54,4.77
8070,2016-11-11,创业板,6.01,550,0,6.07,6.17,6.25,6.8
8071,2016-11-14,上海A股,1.73,1141,9,1.72,1.7,1.65,1.72
8072,2016-11-14,深圳A股,3.83,1822,5,3.84,3.85,3.8,3.97
8073,2016-11-14,沪深A股,2.3,2963,14,2.28,2.27,2.22,2.29
8074,2016-11-14,深市主板,2.6,465,4,2.58,2.57,2.49,2.59
8075,2016-11-14,中小板,4.49,806,1,4.53,4.56,4.54,4.77
8076,2016-11-14,创业板,6.04,551,0,6.06,6.16,6.26,6.78
8077,2016-11-15,上海A股,1.73,1141,9,1.72,1.7,1.66,1.72
8078,2016-11-15,深圳A股,3.85,1823,5,3.84,3.85,3.8,3.97
8079,2016-11-15,沪深A股,2.3,2964,14,2.29,2.27,2.22,2.29
8080,2016-11-15,深市主板,2.61,465,4,2.58,2.57,2.49,2.59
8081,2016-11-15,中小板,4.51,806,1,4.53,4.56,4.54,4.77
8082,2016-11-15,创业板,6.08,552,0,6.06,6.15,6.26,6.78
8083,2016-11-16,上海A股,1.73,1142,9,1.72,1.7,1.66,1.72
8084,2016-11-16,深圳A股,3.85,1824,5,3.84,3.84,3.8,3.97
8085,2016-11-16,沪深A股,2.3,2966,14,2.29,2.27,2.22,2.29
8086,2016-11-16,深市主板,2.61,465,4,2.58,2.57,2.49,2.58
8087,2016-11-16,中小板,4.52,806,1,4.53,4.55,4.54,4.76
8088,2016-11-16,创业板,6.09,553,0,6.06,6.15,6.26,6.77
8089,2016-11-17,上海A股,1.73,1143,9,1.72,1.7,1.66,1.71
8090,2016-11-17,深圳A股,3.84,1825,5,3.84,3.84,3.8,3.97
8091,2016-11-17,沪深A股,2.3,2968,14,2.29,2.27,2.22,2.29
8092,2016-11-17,深市主板,2.61,465,4,2.59,2.57,2.49,2.58
8093,2016-11-17,中小板,4.5,806,1,4.52,4.55,4.55,4.76
8094,2016-11-17,创业板,6.03,554,0,6.06,6.14,6.26,6.76
8095,2016-11-18,上海A股,1.73,1144,9,1.72,1.7,1.66,1.71
8096,2016-11-18,深圳A股,3.83,1827,5,3.84,3.84,3.81,3.96
8097,2016-11-18,沪深A股,2.29,2971,14,2.29,2.27,2.23,2.29
8098,2016-11-18,深市主板,2.59,465,4,2.58,2.57,2.5,2.58
8099,2016-11-18,中小板,4.49,808,1,4.52,4.55,4.55,4.75
8100,2016-11-18,创业板,6.05,554,0,6.05,6.13,6.26,6.75
8101,2016-11-21,上海A股,1.74,1145,9,1.72,1.7,1.66,1.71
8102,2016-11-21,深圳A股,3.85,1827,5,3.83,3.84,3.81,3.96
8103,2016-11-21,沪深A股,2.31,2972,14,2.29,2.27,2.23,2.29
8104,2016-11-21,深市主板,2.61,465,4,2.58,2.57,2.5,2.58
8105,2016-11-21,中小板,4.5,808,1,4.5,4.54,4.56,4.74
8106,2016-11-21,创业板,6.07,554,0,6.04,6.12,6.27,6.73
8107,2016-11-22,上海A股,1.76,1146,9,1.72,1.7,1.66,1.71
8108,2016-11-22,深圳A股,3.88,1829,5,3.83,3.83,3.81,3.96
8109,2016-11-22,沪深A股,2.33,2975,14,2.29,2.27,2.23,2.29
8110,2016-11-22,深市主板,2.63,465,4,2.59,2.57,2.5,2.58
8111,2016-11-22,中小板,4.54,808,1,4.5,4.54,4.56,4.74
8112,2016-11-22,创业板,6.16,556,0,6.04,6.11,6.27,6.73
8113,2016-11-23,上海A股,1.76,1147,9,1.72,1.7,1.67,1.71
8114,2016-11-23,深圳A股,3.87,1829,5,3.83,3.83,3.82,3.95
8115,2016-11-23,沪深A股,2.32,2976,14,2.29,2.27,2.23,2.28
8116,2016-11-23,深市主板,2.63,465,4,2.59,2.57,2.5,2.58
8117,2016-11-23,中小板,4.51,808,1,4.5,4.53,4.56,4.74
8118,2016-11-23,创业板,6.12,556,0,6.05,6.1,6.27,6.72
8119,2016-11-24,上海A股,1.76,1148,9,1.72,1.71,1.67,1.71
8120,2016-11-24,深圳A股,3.86,1830,5,3.83,3.83,3.82,3.95
8121,2016-11-24,沪深A股,2.32,2978,14,2.29,2.27,2.23,2.28
8122,2016-11-24,深市主板,2.64,465,4,2.59,2.57,2.51,2.57
8123,2016-11-24,中小板,4.49,809,1,4.5,4.53,4.56,4.73
8124,2016-11-24,创业板,6.06,556,0,6.04,6.09,6.27,6.7
8125,2016-11-25,上海A股,1.77,1149,9,1.72,1.71,1.67,1.71
8126,2016-11-25,深圳A股,3.87,1831,5,3.83,3.83,3.82,3.94
8127,2016-11-25,沪深A股,2.33,2980,14,2.29,2.27,2.24,2.28
8128,2016-11-25,深市主板,2.65,465,4,2.59,2.57,2.51,2.57
8129,2016-11-25,中小板,4.49,809,1,4.49,4.53,4.56,4.73
8130,2016-11-25,创业板,6.1,557,0,6.04,6.09,6.27,6.69
8131,2016-11-28,上海A股,1.78,1149,9,1.72,1.71,1.67,1.7
8132,2016-11-28,深圳A股,3.87,1831,5,3.82,3.83,3.83,3.94
8133,2016-11-28,沪深A股,2.34,2980,14,2.29,2.27,2.24,2.28
8134,2016-11-28,深市主板,2.66,465,4,2.59,2.57,2.51,2.57
8135,2016-11-28,中小板,4.48,809,1,4.47,4.52,4.57,4.72
8136,2016-11-28,创业板,6.07,557,0,6.02,6.08,6.28,6.67
8137,2016-11-29,上海A股,1.78,1150,9,1.73,1.71,1.67,1.71
8138,2016-11-29,深圳A股,3.84,1833,5,3.82,3.83,3.83,3.94
8139,2016-11-29,沪深A股,2.33,2983,14,2.29,2.28,2.24,2.28
8140,2016-11-29,深市主板,2.64,465,4,2.59,2.57,2.52,2.57
8141,2016-11-29,中小板,4.44,811,1,4.46,4.52,4.57,4.72
8142,2016-11-29,创业板,6.02,557,0,6.02,6.07,6.27,6.67
8143,2016-11-30,上海A股,1.76,1151,9,1.73,1.71,1.68,1.7
8144,2016-11-30,深圳A股,3.83,1833,5,3.81,3.82,3.83,3.93
8145,2016-11-30,沪深A股,2.32,2984,14,2.29,2.28,2.24,2.28
8146,2016-11-30,深市主板,2.62,465,4,2.59,2.57,2.52,2.57
8147,2016-11-30,中小板,4.43,811,1,4.46,4.51,4.57,4.71
8148,2016-11-30,创业板,6.08,557,0,6.01,6.05,6.28,6.66
8149,2016-12-01,上海A股,1.78,1152,9,1.73,1.71,1.68,1.7
8150,2016-12-01,深圳A股,3.86,1834,5,3.82,3.82,3.83,3.93
8151,2016-12-01,沪深A股,2.33,2986,14,2.29,2.28,2.25,2.28
8152,2016-12-01,深市主板,2.65,465,4,2.6,2.57,2.52,2.57
8153,2016-12-01,中小板,4.46,811,1,4.46,4.51,4.57,4.71
8154,2016-12-01,创业板,6.08,558,0,6.02,6.05,6.28,6.65
8155,2016-12-02,上海A股,1.76,1153,9,1.74,1.71,1.68,1.7
8156,2016-12-02,深圳A股,3.79,1834,5,3.82,3.82,3.83,3.93
8157,2016-12-02,沪深A股,2.3,2987,14,2.3,2.28,2.25,2.27
8158,2016-12-02,深市主板,2.61,465,4,2.6,2.57,2.52,2.57
8159,2016-12-02,中小板,4.39,811,1,4.46,4.51,4.57,4.7
8160,2016-12-02,创业板,5.95,558,0,6.03,6.04,6.27,6.64
8161,2016-12-05,上海A股,1.74,1153,9,1.74,1.71,1.68,1.7
8162,2016-12-05,深圳A股,3.76,1834,5,3.83,3.82,3.83,3.92
8163,2016-12-05,沪深A股,2.28,2987,14,2.3,2.28,2.25,2.27
8164,2016-12-05,深市主板,2.57,465,4,2.61,2.58,2.53,2.56
8165,2016-12-05,中小板,4.37,811,1,4.46,4.5,4.57,4.69
8166,2016-12-05,创业板,5.95,558,0,6.03,6.04,6.27,6.62
8167,2016-12-06,上海A股,1.74,1154,9,1.74,1.71,1.68,1.7
8168,2016-12-06,深圳A股,3.77,1836,5,3.82,3.82,3.83,3.92
8169,2016-12-06,沪深A股,2.28,2990,14,2.3,2.28,2.25,2.27
8170,2016-12-06,深市主板,2.57,465,4,2.6,2.58,2.53,2.56
8171,2016-12-06,中小板,4.39,811,1,4.46,4.5,4.57,4.69
8172,2016-12-06,创业板,5.93,560,0,6.03,6.04,6.27,6.62
8173,2016-12-07,上海A股,1.75,1155,9,1.74,1.71,1.68,1.7
8174,2016-12-07,深圳A股,3.81,1836,5,3.83,3.82,3.83,3.92
8175,2016-12-07,沪深A股,2.3,2991,14,2.3,2.28,2.25,2.27
8176,2016-12-07,深市主板,2.6,465,4,2.61,2.58,2.53,2.56
8177,2016-12-07,中小板,4.43,811,1,4.46,4.5,4.57,4.69
8178,2016-12-07,创业板,5.98,560,0,6.03,6.04,6.26,6.61
8179,2016-12-08,上海A股,1.75,1156,9,1.75,1.72,1.68,1.7
8180,2016-12-08,深圳A股,3.78,1838,5,3.83,3.82,3.84,3.91
8181,2016-12-08,沪深A股,2.29,2994,14,2.3,2.28,2.25,2.27
8182,2016-12-08,深市主板,2.59,465,4,2.61,2.58,2.53,2.56
8183,2016-12-08,中小板,4.41,812,1,4.46,4.5,4.57,4.68
8184,2016-12-08,创业板,5.92,561,0,6.03,6.03,6.26,6.6
8185,2016-12-09,上海A股,1.76,1157,9,1.75,1.72,1.68,1.7
8186,2016-12-09,深圳A股,3.77,1840,5,3.83,3.82,3.83,3.91
8187,2016-12-09,沪深A股,2.3,2997,14,2.31,2.28,2.25,2.27
8188,2016-12-09,深市主板,2.59,465,4,2.61,2.58,2.53,2.56
8189,2016-12-09,中小板,4.39,814,1,4.46,4.49,4.56,4.68
8190,2016-12-09,创业板,5.87,561,0,6.03,6.03,6.26,6.58
8191,2016-12-12,上海A股,1.71,1158,9,1.75,1.72,1.68,1.69
8192,2016-12-12,深圳A股,3.59,1840,5,3.82,3.82,3.83,3.9
8193,2016-12-12,沪深A股,2.22,2998,14,2.3,2.28,2.25,2.26
8194,2016-12-12,深市主板,2.49,465,4,2.61,2.58,2.53,2.56
8195,2016-12-12,中小板,4.17,814,1,4.45,4.49,4.56,4.67
8196,2016-12-12,创业板,5.53,561,0,6.01,6.02,6.25,6.56
8197,2016-12-13,上海A股,1.72,1159,9,1.75,1.72,1.69,1.7
8198,2016-12-13,深圳A股,3.6,1843,5,3.81,3.81,3.83,3.9
8199,2016-12-13,沪深A股,2.22,3002,14,2.3,2.28,2.25,2.26
8200,2016-12-13,深市主板,2.5,465,4,2.6,2.58,2.53,2.56
8201,2016-12-13,中小板,4.19,816,1,4.44,4.49,4.56,4.67
8202,2016-12-13,创业板,5.53,562,0,5.99,6.02,6.25,6.56
8203,2016-12-14,上海A股,1.71,1160,9,1.75,1.72,1.69,1.69
8204,2016-12-14,深圳A股,3.57,1843,5,3.8,3.81,3.83,3.9
8205,2016-12-14,沪深A股,2.21,3003,14,2.3,2.28,2.25,2.26
8206,2016-12-14,深市主板,2.48,465,4,2.6,2.58,2.53,2.55
8207,2016-12-14,中小板,4.16,816,1,4.42,4.48,4.56,4.66
8208,2016-12-14,创业板,5.47,562,0,5.96,6.01,6.24,6.55
8209,2016-12-15,上海A股,1.7,1161,9,1.74,1.72,1.69,1.69
8210,2016-12-15,深圳A股,3.6,1843,5,3.79,3.81,3.83,3.89
8211,2016-12-15,沪深A股,2.21,3004,14,2.29,2.28,2.25,2.26
8212,2016-12-15,深市主板,2.49,465,4,2.59,2.58,2.53,2.55
8213,2016-12-15,中小板,4.19,816,1,4.41,4.48,4.56,4.66
8214,2016-12-15,创业板,5.53,562,0,5.94,6,6.24,6.53
8215,2016-12-16,上海A股,1.7,1162,9,1.74,1.72,1.69,1.69
8216,2016-12-16,深圳A股,3.63,1844,5,3.78,3.8,3.83,3.89
8217,2016-12-16,沪深A股,2.22,3006,14,2.29,2.28,2.26,2.26
8218,2016-12-16,深市主板,2.51,465,4,2.59,2.57,2.54,2.55
8219,2016-12-16,中小板,4.24,817,1,4.39,4.47,4.56,4.65
8220,2016-12-16,创业板,5.59,562,0,5.91,5.99,6.23,6.52
8221,2016-12-19,上海A股,1.7,1163,9,1.74,1.72,1.69,1.69
8222,2016-12-19,深圳A股,3.62,1844,5,3.76,3.8,3.83,3.88
8223,2016-12-19,沪深A股,2.21,3007,14,2.28,2.28,2.26,2.25
8224,2016-12-19,深市主板,2.5,465,4,2.58,2.57,2.54,2.55
8225,2016-12-19,中小板,4.22,817,1,4.38,4.47,4.55,4.64
8226,2016-12-19,创业板,5.55,562,0,5.88,5.99,6.23,6.5
8227,2016-12-20,上海A股,1.69,1164,9,1.74,1.72,1.69,1.69
8228,2016-12-20,深圳A股,3.61,1847,5,3.76,3.8,3.83,3.88
8229,2016-12-20,沪深A股,2.2,3011,14,2.28,2.28,2.26,2.25
8230,2016-12-20,深市主板,2.49,465,4,2.58,2.57,2.54,2.55
8231,2016-12-20,中小板,4.22,817,1,4.37,4.46,4.55,4.64
8232,2016-12-20,创业板,5.56,565,0,5.87,5.98,6.22,6.49
8233,2016-12-21,上海A股,1.71,1165,9,1.74,1.72,1.69,1.69
8234,2016-12-21,深圳A股,3.64,1848,5,3.75,3.8,3.83,3.87
8235,2016-12-21,沪深A股,2.23,3013,14,2.28,2.28,2.26,2.25
8236,2016-12-21,深市主板,2.51,465,4,2.57,2.57,2.54,2.54
8237,2016-12-21,中小板,4.26,817,1,4.36,4.46,4.55,4.63
8238,2016-12-21,创业板,5.6,566,0,5.85,5.97,6.21,6.48
8239,2016-12-22,上海A股,1.71,1166,9,1.74,1.72,1.69,1.69
8240,2016-12-22,深圳A股,3.64,1848,5,3.74,3.79,3.83,3.87
8241,2016-12-22,沪深A股,2.23,3014,14,2.27,2.28,2.26,2.25
8242,2016-12-22,深市主板,2.51,465,4,2.57,2.57,2.54,2.54
8243,2016-12-22,中小板,4.25,817,1,4.34,4.46,4.55,4.62
8244,2016-12-22,创业板,5.59,566,0,5.82,5.96,6.21,6.47
8245,2016-12-23,上海A股,1.69,1167,9,1.73,1.72,1.69,1.68
8246,2016-12-23,深圳A股,3.6,1850,5,3.72,3.79,3.83,3.86
8247,2016-12-23,沪深A股,2.21,3017,14,2.27,2.27,2.26,2.25
8248,2016-12-23,深市主板,2.48,465,4,2.56,2.57,2.54,2.54
8249,2016-12-23,中小板,4.23,818,1,4.33,4.45,4.55,4.62
8250,2016-12-23,创业板,5.51,567,0,5.79,5.96,6.2,6.45
8251,2016-12-26,上海A股,1.7,1168,9,1.73,1.72,1.69,1.68
8252,2016-12-26,深圳A股,3.61,1850,5,3.7,3.79,3.83,3.85
8253,2016-12-26,沪深A股,2.22,3018,14,2.26,2.27,2.26,2.24
8254,2016-12-26,深市主板,2.48,465,4,2.55,2.57,2.54,2.53
8255,2016-12-26,中小板,4.24,818,1,4.31,4.45,4.54,4.6
8256,2016-12-26,创业板,5.55,567,0,5.76,5.95,6.19,6.43
8257,2016-12-27,上海A股,1.7,1169,9,1.73,1.72,1.7,1.68
8258,2016-12-27,深圳A股,3.62,1850,5,3.7,3.79,3.83,3.85
8259,2016-12-27,沪深A股,2.22,3019,14,2.26,2.27,2.26,2.24
8260,2016-12-27,深市主板,2.48,465,4,2.55,2.57,2.54,2.53
8261,2016-12-27,中小板,4.25,818,1,4.31,4.44,4.54,4.6
8262,2016-12-27,创业板,5.55,567,0,5.75,5.95,6.19,6.42
8263,2016-12-28,上海A股,1.69,1171,9,1.72,1.72,1.7,1.68
8264,2016-12-28,深圳A股,3.61,1853,5,3.69,3.78,3.83,3.84
8265,2016-12-28,沪深A股,2.21,3024,14,2.25,2.27,2.26,2.24
8266,2016-12-28,深市主板,2.47,465,4,2.54,2.57,2.54,2.53
8267,2016-12-28,中小板,4.24,820,1,4.3,4.44,4.54,4.59
8268,2016-12-28,创业板,5.52,568,0,5.72,5.94,6.18,6.41
8269,2016-12-29,上海A股,1.69,1171,9,1.72,1.72,1.7,1.68
8270,2016-12-29,深圳A股,3.59,1856,5,3.68,3.78,3.82,3.84
8271,2016-12-29,沪深A股,2.2,3027,14,2.25,2.27,2.26,2.24
8272,2016-12-29,深市主板,2.46,465,4,2.53,2.57,2.54,2.53
8273,2016-12-29,中小板,4.22,822,1,4.29,4.44,4.54,4.59
8274,2016-12-29,创业板,5.51,569,0,5.7,5.93,6.17,6.4
8275,2016-12-30,上海A股,1.7,1173,9,1.72,1.72,1.7,1.68
8276,2016-12-30,深圳A股,3.6,1856,5,3.67,3.78,3.82,3.83
8277,2016-12-30,沪深A股,2.21,3029,14,2.24,2.27,2.26,2.24
8278,2016-12-30,深市主板,2.47,465,4,2.52,2.57,2.55,2.52
8279,2016-12-30,中小板,4.23,822,1,4.28,4.43,4.53,4.58
8280,2016-12-30,创业板,5.51,569,0,5.67,5.93,6.16,6.38
8281,2017-01-03,上海A股,1.71,1175,8,1.71,1.72,1.7,1.68
8282,2017-01-03,深圳A股,3.63,1856,5,3.65,3.78,3.82,3.83
8283,2017-01-03,沪深A股,2.23,3031,13,2.23,2.27,2.26,2.23
8284,2017-01-03,深市主板,2.5,465,4,2.51,2.57,2.55,2.52
8285,2017-01-03,中小板,4.26,822,1,4.26,4.43,4.53,4.57
8286,2017-01-03,创业板,5.54,569,0,5.63,5.92,6.15,6.37
8287,2017-01-04,上海A股,1.73,1176,8,1.71,1.72,1.7,1.67
8288,2017-01-04,深圳A股,3.67,1857,5,3.65,3.78,3.82,3.83
8289,2017-01-04,沪深A股,2.25,3033,13,2.23,2.27,2.26,2.23
8290,2017-01-04,深市主板,2.53,465,4,2.51,2.57,2.55,2.52
8291,2017-01-04,中小板,4.31,822,1,4.27,4.43,4.53,4.57
8292,2017-01-04,创业板,5.62,570,0,5.63,5.92,6.14,6.36
8293,2017-01-05,上海A股,1.73,1178,7,1.71,1.72,1.7,1.67
8294,2017-01-05,深圳A股,3.67,1859,5,3.65,3.77,3.82,3.82
8295,2017-01-05,沪深A股,2.25,3037,12,2.23,2.27,2.26,2.23
8296,2017-01-05,深市主板,2.53,465,4,2.51,2.57,2.55,2.52
8297,2017-01-05,中小板,4.3,822,1,4.26,4.43,4.52,4.56
8298,2017-01-05,创业板,5.6,572,0,5.62,5.91,6.13,6.35
8299,2017-01-06,上海A股,1.73,1179,7,1.71,1.72,1.7,1.67
8300,2017-01-06,深圳A股,3.64,1861,4,3.64,3.77,3.81,3.82
8301,2017-01-06,沪深A股,2.24,3040,11,2.23,2.27,2.26,2.23
8302,2017-01-06,深市主板,2.52,465,4,2.51,2.57,2.55,2.52
8303,2017-01-06,中小板,4.25,823,0,4.26,4.42,4.52,4.56
8304,2017-01-06,创业板,5.53,573,0,5.6,5.9,6.12,6.34
8305,2017-01-09,上海A股,1.74,1180,7,1.71,1.72,1.7,1.67
8306,2017-01-09,深圳A股,3.65,1861,4,3.62,3.77,3.81,3.81
8307,2017-01-09,沪深A股,2.25,3041,11,2.22,2.27,2.26,2.23
8308,2017-01-09,深市主板,2.54,465,4,2.5,2.56,2.55,2.52
8309,2017-01-09,中小板,4.26,823,0,4.23,4.42,4.51,4.55
8310,2017-01-09,创业板,5.52,573,0,5.55,5.9,6.11,6.33
8311,2017-01-10,上海A股,1.73,1182,7,1.71,1.72,1.7,1.67
8312,2017-01-10,深圳A股,3.64,1863,4,3.62,3.77,3.81,3.81
8313,2017-01-10,沪深A股,2.25,3045,11,2.22,2.27,2.26,2.23
8314,2017-01-10,深市主板,2.53,465,4,2.5,2.56,2.55,2.52
8315,2017-01-10,中小板,4.25,824,0,4.24,4.42,4.51,4.55
8316,2017-01-10,创业板,5.5,574,0,5.54,5.89,6.1,6.33
8317,2017-01-11,上海A股,1.72,1183,7,1.71,1.72,1.7,1.67
8318,2017-01-11,深圳A股,3.6,1865,4,3.62,3.76,3.81,3.81
8319,2017-01-11,沪深A股,2.23,3048,11,2.22,2.27,2.26,2.23
8320,2017-01-11,深市主板,2.51,465,4,2.5,2.56,2.55,2.51
8321,2017-01-11,中小板,4.21,824,0,4.23,4.41,4.51,4.55
8322,2017-01-11,创业板,5.44,576,0,5.54,5.88,6.09,6.32
8323,2017-01-12,上海A股,1.71,1185,7,1.71,1.72,1.7,1.67
8324,2017-01-12,深圳A股,3.57,1867,4,3.62,3.76,3.81,3.81
8325,2017-01-12,沪深A股,2.21,3052,11,2.22,2.27,2.26,2.23
8326,2017-01-12,深市主板,2.49,465,4,2.5,2.56,2.55,2.51
8327,2017-01-12,中小板,4.17,825,0,4.23,4.41,4.5,4.55
8328,2017-01-12,创业板,5.4,577,0,5.53,5.87,6.08,6.32
8329,2017-01-13,上海A股,1.71,1187,7,1.71,1.72,1.7,1.67
8330,2017-01-13,深圳A股,3.52,1869,4,3.62,3.75,3.8,3.81
8331,2017-01-13,沪深A股,2.19,3056,11,2.22,2.27,2.26,2.23
8332,2017-01-13,深市主板,2.46,465,4,2.5,2.56,2.55,2.51
8333,2017-01-13,中小板,4.1,825,0,4.23,4.4,4.5,4.55
8334,2017-01-13,创业板,5.29,579,0,5.52,5.85,6.07,6.31
8335,2017-01-16,上海A股,1.7,1188,7,1.71,1.72,1.7,1.67
8336,2017-01-16,深圳A股,3.42,1869,4,3.61,3.75,3.8,3.81
8337,2017-01-16,沪深A股,2.17,3057,11,2.22,2.27,2.26,2.23
8338,2017-01-16,深市主板,2.45,465,4,2.5,2.56,2.55,2.51
8339,2017-01-16,中小板,3.95,825,0,4.22,4.39,4.49,4.54
8340,2017-01-16,创业板,5.05,579,0,5.5,5.84,6.05,6.31
8341,2017-01-17,上海A股,1.71,1190,7,1.71,1.72,1.7,1.67
8342,2017-01-17,深圳A股,3.46,1870,4,3.6,3.74,3.79,3.81
8343,2017-01-17,沪深A股,2.18,3060,11,2.22,2.27,2.26,2.23
8344,2017-01-17,深市主板,2.47,465,4,2.49,2.56,2.55,2.51
8345,2017-01-17,中小板,4,825,0,4.21,4.38,4.48,4.54
8346,2017-01-17,创业板,5.15,580,0,5.48,5.82,6.05,6.3
8347,2017-01-18,上海A股,1.71,1191,7,1.71,1.72,1.7,1.67
8348,2017-01-18,深圳A股,3.45,1869,4,3.59,3.73,3.79,3.8
8349,2017-01-18,沪深A股,2.18,3060,11,2.22,2.26,2.26,2.23
8350,2017-01-18,深市主板,2.48,464,4,2.49,2.55,2.55,2.51
8351,2017-01-18,中小板,3.98,825,0,4.2,4.37,4.48,4.54
8352,2017-01-18,创业板,5.07,580,0,5.46,5.81,6.03,6.29
8353,2017-01-19,上海A股,1.7,1192,7,1.71,1.72,1.7,1.67
8354,2017-01-19,深圳A股,3.43,1872,4,3.59,3.73,3.79,3.8
8355,2017-01-19,沪深A股,2.17,3064,11,2.21,2.26,2.26,2.23
8356,2017-01-19,深市主板,2.47,464,4,2.49,2.55,2.55,2.51
8357,2017-01-19,中小板,3.97,827,0,4.19,4.36,4.47,4.53
8358,2017-01-19,创业板,5.06,581,0,5.44,5.79,6.02,6.29
8359,2017-01-20,上海A股,1.72,1194,7,1.71,1.72,1.7,1.67
8360,2017-01-20,深圳A股,3.49,1875,4,3.58,3.72,3.78,3.8
8361,2017-01-20,沪深A股,2.19,3069,11,2.21,2.26,2.26,2.23
8362,2017-01-20,深市主板,2.49,464,4,2.49,2.55,2.55,2.51
8363,2017-01-20,中小板,4.03,828,0,4.18,4.35,4.47,4.53
8364,2017-01-20,创业板,5.17,583,0,5.42,5.77,6.01,6.28
8365,2017-01-23,上海A股,1.72,1195,7,1.71,1.72,1.71,1.67
8366,2017-01-23,深圳A股,3.53,1877,4,3.57,3.71,3.78,3.8
8367,2017-01-23,沪深A股,2.21,3072,11,2.21,2.26,2.26,2.23
8368,2017-01-23,深市主板,2.51,464,4,2.49,2.55,2.55,2.51
8369,2017-01-23,中小板,4.1,828,0,4.17,4.34,4.46,4.53
8370,2017-01-23,创业板,5.22,585,0,5.39,5.76,5.99,6.27
8371,2017-01-24,上海A股,1.73,1196,7,1.71,1.72,1.71,1.67
8372,2017-01-24,深圳A股,3.52,1878,4,3.57,3.71,3.77,3.8
8373,2017-01-24,沪深A股,2.21,3074,11,2.21,2.26,2.26,2.23
8374,2017-01-24,深市主板,2.52,464,4,2.49,2.55,2.55,2.51
8375,2017-01-24,中小板,4.08,829,0,4.16,4.33,4.45,4.53
8376,2017-01-24,创业板,5.17,585,0,5.38,5.74,5.98,6.26
8377,2017-01-25,上海A股,1.73,1198,7,1.71,1.72,1.71,1.67
8378,2017-01-25,深圳A股,3.54,1881,3,3.57,3.7,3.77,3.79
8379,2017-01-25,沪深A股,2.22,3079,10,2.21,2.25,2.26,2.23
8380,2017-01-25,深市主板,2.53,464,3,2.5,2.55,2.55,2.51
8381,2017-01-25,中小板,4.1,830,0,4.16,4.32,4.45,4.52
8382,2017-01-25,创业板,5.21,587,0,5.37,5.73,5.97,6.26
8383,2017-01-26,上海A股,1.74,1199,7,1.72,1.72,1.71,1.67
8384,2017-01-26,深圳A股,3.56,1883,3,3.56,3.7,3.77,3.79
8385,2017-01-26,沪深A股,2.23,3082,10,2.21,2.25,2.26,2.23
8386,2017-01-26,深市主板,2.54,464,3,2.5,2.54,2.55,2.51
8387,2017-01-26,中小板,4.13,830,0,4.15,4.32,4.44,4.52
8388,2017-01-26,创业板,5.25,589,0,5.36,5.71,5.96,6.25
8389,2017-02-03,上海A股,1.73,1199,7,1.72,1.72,1.71,1.68
8390,2017-02-03,深圳A股,3.55,1883,3,3.55,3.68,3.77,3.8
8391,2017-02-03,沪深A股,2.22,3082,10,2.21,2.25,2.26,2.23
