69830,600057,866000,2016-03-23
69831,600058,1520000,2016-03-23
69832,600059,3940000,2016-03-23
69833,600060,2120000,2016-03-23
69834,600061,2230000,2016-03-23
69835,600062,1470000,2016-03-23
69836,600063,835000,2016-03-23
69837,600064,1040000,2016-03-23
69838,600066,4230000,2016-03-23
69839,600067,1690000,2016-03-23
69840,600068,11400000,2016-03-23
69841,600070,1040000,2016-03-23
69842,600072,3390000,2016-03-23
69843,600073,1350000,2016-03-23
69844,600074,1710000,2016-03-23
69845,600075,1470000,2016-03-23
69846,600076,98700,2016-03-23
69847,600077,719000,2016-03-23
69848,600078,772000,2016-03-23
69849,600079,1770000,2016-03-23
69850,600080,1510000,2016-03-23
69851,600081,1140000,2016-03-23
69852,600082,980000,2016-03-23
69853,600083,1010000,2016-03-23
69854,600084,434000,2016-03-23
69855,600085,25900000,2016-03-23
69856,600086,1190000,2016-03-23
69857,600088,1140000,2016-03-23
69858,600089,3920000,2016-03-23
69859,600090,3950000,2016-03-23
69860,600093,611000,2016-03-23
69861,600094,2700000,2016-03-23
69862,600095,1310000,2016-03-23
69863,600096,2510000,2016-03-23
69864,600097,909000,2016-03-23
69865,600098,4000000,2016-03-23
69866,600099,467000,2016-03-23
69867,600100,2560000,2016-03-23
69868,600101,1220000,2016-03-23
69869,600103,882000,2016-03-23
69870,600104,5950000,2016-03-23
69871,600105,729000,2016-03-23
69872,600106,2370000,2016-03-23
69873,600107,2080000,2016-03-23
69874,600108,1270000,2016-03-23
69875,600109,12000000,2016-03-23
69876,600110,97100,2016-03-23
69877,600111,1180000,2016-03-23
69878,600112,665000,2016-03-23
69879,600113,1010000,2016-03-23
69880,600114,579000,2016-03-23
69881,600115,18100000,2016-03-23
69882,600116,1810000,2016-03-23
69883,600117,3520000,2016-03-23
69884,600118,47400000,2016-03-23
69885,600119,1870000,2016-03-23
69886,600120,1440000,2016-03-23
69887,600121,793000,2016-03-23
69888,600122,979000,2016-03-23
69889,600123,1090000,2016-03-23
69890,600125,949000,2016-03-23
69891,600126,760000,2016-03-23
69892,600127,894000,2016-03-23
69893,600128,1060000,2016-03-23
69894,600129,2120000,2016-03-23
69895,600130,755000,2016-03-23
69896,600131,640000,2016-03-23
69897,600132,2180000,2016-03-23
69898,600133,6470000,2016-03-23
69899,600135,1110000,2016-03-23
69900,600136,1530000,2016-03-23
69901,600137,447000,2016-03-23
69902,600138,11800000,2016-03-23
69903,600139,1820000,2016-03-23
69904,600141,1100000,2016-03-23
69905,600143,2110000,2016-03-23
69906,600146,1120000,2016-03-23
69907,600148,1090000,2016-03-23
69908,600149,1080000,2016-03-23
69909,600150,8610000,2016-03-23
69910,600151,1510000,2016-03-23
69911,600152,695000,2016-03-23
69912,600153,1190000,2016-03-23
69913,600155,797000,2016-03-23
69914,600156,593000,2016-03-23
69915,600157,1260000,2016-03-23
69916,600158,2160000,2016-03-23
69917,600159,575000,2016-03-23
69918,600160,1330000,2016-03-23
69919,600161,1510000,2016-03-23
69920,600162,1020000,2016-03-23
69921,600165,813000,2016-03-23
69922,600166,5720000,2016-03-23
69923,600167,505000,2016-03-23
69924,600168,713000,2016-03-23
69925,600169,1470000,2016-03-23
69926,600170,2700000,2016-03-23
69927,600171,1290000,2016-03-23
69928,600172,1170000,2016-03-23
69929,600173,621000,2016-03-23
69930,600175,567000,2016-03-23
69931,600176,929000,2016-03-23
69932,600177,10500000,2016-03-23
69933,600178,746000,2016-03-23
69934,600179,659000,2016-03-23
69935,600180,839000,2016-03-23
69936,600182,1760000,2016-03-23
69937,600183,1950000,2016-03-23
69938,600184,4350000,2016-03-23
69939,600185,1130000,2016-03-23
69940,600186,273000,2016-03-23
69941,600187,962000,2016-03-23
69942,600188,2540000,2016-03-23
69943,600189,1480000,2016-03-23
69944,600190,1790000,2016-03-23
69945,600191,671000,2016-03-23
69946,600192,800000,2016-03-23
69947,600193,928000,2016-03-23
69948,600195,873000,2016-03-23
69949,600196,2990000,2016-03-23
69950,600197,2170000,2016-03-23
69951,600198,3860000,2016-03-23
69952,600199,863000,2016-03-23
69953,600200,1390000,2016-03-23
69954,600201,2970000,2016-03-23
69955,600202,748000,2016-03-23
69956,600203,807000,2016-03-23
69957,600206,709000,2016-03-23
69958,600207,925000,2016-03-23
69959,600208,1980000,2016-03-23
69960,600209,808000,2016-03-23
69961,600210,840000,2016-03-23
69962,600211,896000,2016-03-23
69963,600212,588000,2016-03-23
69964,600213,1830000,2016-03-23
69965,600215,930000,2016-03-23
69966,600216,1670000,2016-03-23
69967,600218,636000,2016-03-23
69968,600219,1870000,2016-03-23
69969,600220,2090000,2016-03-23
69970,600221,11400000,2016-03-23
69971,600222,625000,2016-03-23
69972,600223,750000,2016-03-23
69973,600225,1840000,2016-03-23
69974,600226,1060000,2016-03-23
69975,600227,1130000,2016-03-23
69976,600228,892000,2016-03-23
69977,600229,907000,2016-03-23
69978,600230,914000,2016-03-23
69979,600231,899000,2016-03-23
69980,600232,1220000,2016-03-23
69981,600233,1110000,2016-03-23
69982,600234,4440000,2016-03-23
69983,600235,486000,2016-03-23
69984,600236,1060000,2016-03-23
69985,600237,1130000,2016-03-23
69986,600238,922000,2016-03-23
69987,600239,2170000,2016-03-23
69988,600240,290000,2016-03-23
69989,600241,593000,2016-03-23
69990,600243,614000,2016-03-23
69991,600246,1410000,2016-03-23
69992,600248,672000,2016-03-23
69993,600249,2350000,2016-03-23
69994,600250,931000,2016-03-23
69995,600251,774000,2016-03-23
69996,600252,1500000,2016-03-23
69997,600255,871000,2016-03-23
69998,600256,1370000,2016-03-23
69999,600257,626000,2016-03-23
70000,600258,1570000,2016-03-23
70001,600259,1440000,2016-03-23
70002,600260,1000000,2016-03-23
70003,600261,1930000,2016-03-23
70004,600262,875000,2016-03-23
70005,600266,10300000,2016-03-23
70006,600267,1630000,2016-03-23
70007,600268,1150000,2016-03-23
70008,600269,1170000,2016-03-23
70009,600270,1110000,2016-03-23
70010,600271,4190000,2016-03-23
70011,600272,1570000,2016-03-23
70012,600273,272000,2016-03-23
70013,600275,3540000,2016-03-23
70014,600276,2690000,2016-03-23
70015,600277,296000,2016-03-23
70016,600278,644000,2016-03-23
70017,600279,1790000,2016-03-23
70018,600280,2110000,2016-03-23
70019,600281,589000,2016-03-23
70020,600282,954000,2016-03-23
70021,600283,951000,2016-03-23
70022,600284,1160000,2016-03-23
70023,600285,866000,2016-03-23
70024,600287,4250000,2016-03-23
70025,600288,1840000,2016-03-23
70026,600289,1420000,2016-03-23
70027,600290,877000,2016-03-23
70028,600291,707000,2016-03-23
70029,600292,962000,2016-03-23
70030,600293,623000,2016-03-23
70031,600295,69800000,2016-03-23
70032,600297,1100000,2016-03-23
70033,600298,2820000,2016-03-23
70034,600299,259000,2016-03-23
70035,600300,777000,2016-03-23
70036,600302,1210000,2016-03-23
70037,600303,1150000,2016-03-23
70038,600305,1130000,2016-03-23
70039,600306,11100000,2016-03-23
70040,600307,944000,2016-03-23
70041,600308,931000,2016-03-23
70042,600309,1220000,2016-03-23
70043,600310,888000,2016-03-23
70044,600311,130000,2016-03-23
70045,600312,2210000,2016-03-23
70046,600313,937000,2016-03-23
70047,600315,3860000,2016-03-23
70048,600316,1340000,2016-03-23
70049,600317,1960000,2016-03-23
70050,600318,906000,2016-03-23
70051,600319,884000,2016-03-23
70052,600320,1900000,2016-03-23
70053,600321,651000,2016-03-23
70054,600322,702000,2016-03-23
70055,600323,604000,2016-03-23
70056,600325,1240000,2016-03-23
70057,600326,816000,2016-03-23
70058,600327,2810000,2016-03-23
70059,600328,775000,2016-03-23
70060,600329,1470000,2016-03-23
70061,600330,916000,2016-03-23
70062,600331,972000,2016-03-23
70063,600332,26500000,2016-03-23
70064,600333,671000,2016-03-23
70065,600335,842000,2016-03-23
70066,600336,12000000,2016-03-23
70067,600337,871000,2016-03-23
70068,600338,792000,2016-03-23
70069,600339,853000,2016-03-23
70070,600340,7540000,2016-03-23
70071,600343,1880000,2016-03-23
70072,600345,908000,2016-03-23
70073,600346,1660000,2016-03-23
70074,600348,1740000,2016-03-23
70075,600350,6100000,2016-03-23
70076,600351,1720000,2016-03-23
70077,600352,1710000,2016-03-23
70078,600353,872000,2016-03-23
70079,600354,1110000,2016-03-23
70080,600355,796000,2016-03-23
70081,600356,646000,2016-03-23
70082,600358,1280000,2016-03-23
70083,600359,727000,2016-03-23
70084,600360,916000,2016-03-23
70085,600361,639000,2016-03-23
70086,600362,2670000,2016-03-23
70087,600363,1140000,2016-03-23
70088,600365,569000,2016-03-23
70089,600366,1520000,2016-03-23
70090,600367,3530000,2016-03-23
70091,600368,837000,2016-03-23
70092,600369,12700000,2016-03-23
70093,600370,1040000,2016-03-23
70094,600371,670000,2016-03-23
70095,600372,1080000,2016-03-23
70096,600373,1270000,2016-03-23
70097,600375,913000,2016-03-23
70098,600376,1690000,2016-03-23
70099,600377,907000,2016-03-23
70100,600378,1340000,2016-03-23
70101,600379,1080000,2016-03-23
70102,600380,1770000,2016-03-23
70103,600381,660000,2016-03-23
70104,600382,1630000,2016-03-23
70105,600383,4140000,2016-03-23
70106,600385,412000,2016-03-23
70107,600386,525000,2016-03-23
70108,600387,795000,2016-03-23
70109,600388,1660000,2016-03-23
70110,600389,910000,2016-03-23
70111,600390,1130000,2016-03-23
70112,600391,3950000,2016-03-23
70113,600392,961000,2016-03-23
70114,600393,770000,2016-03-23
70115,600395,1340000,2016-03-23
70116,600396,1130000,2016-03-23
70117,600397,995000,2016-03-23
70118,600398,5110000,2016-03-23
70119,600399,1900000,2016-03-23
70120,600400,817000,2016-03-23
70121,600403,1780000,2016-03-23
70122,600405,10500000,2016-03-23
70123,600406,2230000,2016-03-23
70124,600409,1360000,2016-03-23
70125,600410,2340000,2016-03-23
70126,600415,14300000,2016-03-23
70127,600416,943000,2016-03-23
70128,600418,9750000,2016-03-23
70129,600419,1120000,2016-03-23
70130,600420,1540000,2016-03-23
70131,600421,164000,2016-03-23
70132,600422,672000,2016-03-23
70133,600423,1050000,2016-03-23
70134,600425,1930000,2016-03-23
70135,600426,1190000,2016-03-23
70136,600428,2360000,2016-03-23
70137,600429,1120000,2016-03-23
70138,600432,1180000,2016-03-23
70139,600433,1170000,2016-03-23
70140,600435,884000,2016-03-23
70141,600436,8580000,2016-03-23
70142,600438,970000,2016-03-23
70143,600439,3240000,2016-03-23
70144,600446,3270000,2016-03-23
70145,600448,744000,2016-03-23
70146,600449,855000,2016-03-23
70147,600452,684000,2016-03-23
70148,600455,507000,2016-03-23
70149,600456,874000,2016-03-23
70150,600458,1210000,2016-03-23
70151,600459,875000,2016-03-23
70152,600460,1930000,2016-03-23
70153,600461,845000,2016-03-23
70154,600462,371000,2016-03-23
70155,600463,647000,2016-03-23
70156,600466,466000,2016-03-23
70157,600467,2020000,2016-03-23
70158,600468,666000,2016-03-23
70159,600469,751000,2016-03-23
70160,600470,991000,2016-03-23
70161,600475,633000,2016-03-23
70162,600476,614000,2016-03-23
70163,600477,2200000,2016-03-23
70164,600478,1380000,2016-03-23
70165,600479,1150000,2016-03-23
70166,600480,688000,2016-03-23
70167,600481,854000,2016-03-23
70168,600482,1170000,2016-03-23
70169,600483,557000,2016-03-23
70170,600485,992000,2016-03-23
70171,600486,1130000,2016-03-23
70172,600487,1530000,2016-03-23
70173,600488,951000,2016-03-23
70174,600489,3100000,2016-03-23
70175,600490,756000,2016-03-23
70176,600491,900000,2016-03-23
70177,600493,715000,2016-03-23
70178,600495,1460000,2016-03-23
70179,600496,844000,2016-03-23
70180,600497,1270000,2016-03-23
70181,600498,2730000,2016-03-23
70182,600499,619000,2016-03-23
70183,600500,2240000,2016-03-23
70184,600501,1210000,2016-03-23
70185,600502,1510000,2016-03-23
70186,600503,3160000,2016-03-23
70187,600505,639000,2016-03-23
70188,600506,401000,2016-03-23
70189,600507,1180000,2016-03-23
70190,600508,2320000,2016-03-23
70191,600509,479000,2016-03-23
70192,600510,1710000,2016-03-23
70193,600511,1300000,2016-03-23
70194,600512,730000,2016-03-23
70195,600513,858000,2016-03-23
70196,600515,299000,2016-03-23
70197,600516,1270000,2016-03-23
70198,600517,1070000,2016-03-23
70199,600518,2460000,2016-03-23
70200,600519,11300000,2016-03-23
70201,600520,1080000,2016-03-23
70202,600521,1610000,2016-03-23
70203,600522,2130000,2016-03-23
70204,600523,758000,2016-03-23
70205,600525,2290000,2016-03-23
70206,600526,1250000,2016-03-23
70207,600527,715000,2016-03-23
70208,600528,3700000,2016-03-23
70209,600529,601000,2016-03-23
70210,600530,2030000,2016-03-23
70211,600531,2080000,2016-03-23
70212,600532,2050000,2016-03-23
70213,600533,1390000,2016-03-23
70214,600535,8400000,2016-03-23
70215,600536,19700000,2016-03-23
70216,600537,786000,2016-03-23
70217,600538,205000,2016-03-23
70218,600540,688000,2016-03-23
70219,600543,463000,2016-03-23
70220,600545,1410000,2016-03-23
70221,600546,1480000,2016-03-23
70222,600547,4620000,2016-03-23
70223,600548,1050000,2016-03-23
70224,600549,2050000,2016-03-23
70225,600550,513000,2016-03-23
70226,600551,2310000,2016-03-23
70227,600552,934000,2016-03-23
70228,600555,82200,2016-03-23
70229,600556,646000,2016-03-23
70230,600557,1520000,2016-03-23
70231,600558,49000000,2016-03-23
70232,600559,1320000,2016-03-23
70233,600560,610000,2016-03-23
70234,600561,737000,2016-03-23
70235,600562,1260000,2016-03-23
70236,600563,1090000,2016-03-23
70237,600565,1030000,2016-03-23
70238,600566,641000,2016-03-23
70239,600567,871000,2016-03-23
70240,600568,860000,2016-03-23
70241,600569,1540000,2016-03-23
70242,600570,4110000,2016-03-23
70243,600571,1950000,2016-03-23
70244,600572,5110000,2016-03-23
70245,600573,914000,2016-03-23
70246,600575,815000,2016-03-23
70247,600576,526000,2016-03-23
70248,600577,533000,2016-03-23
70249,600578,651000,2016-03-23
70250,600579,299000,2016-03-23
70251,600580,1030000,2016-03-23
70252,600581,2050000,2016-03-23
70253,600582,1830000,2016-03-23
70254,600583,1550000,2016-03-23
70255,600584,2010000,2016-03-23
70256,600585,3520000,2016-03-23
70257,600586,819000,2016-03-23
70258,600587,1920000,2016-03-23
70259,600588,1400000,2016-03-23
70260,600589,678000,2016-03-23
70261,600590,1060000,2016-03-23
70262,600592,557000,2016-03-23
70263,600593,849000,2016-03-23
70264,600594,1150000,2016-03-23
70265,600595,1100000,2016-03-23
70266,600596,1010000,2016-03-23
70267,600597,4090000,2016-03-23
70268,600598,10600000,2016-03-23
70269,600599,449000,2016-03-23
70270,600600,11500000,2016-03-23
70271,600601,2250000,2016-03-23
70272,600602,2320000,2016-03-23
70273,600603,438000,2016-03-23
70274,600604,1580000,2016-03-23
70275,600605,441000,2016-03-23
70276,600606,1070000,2016-03-23
70277,600609,1280000,2016-03-23
70278,600610,1940000,2016-03-23
70279,600611,1670000,2016-03-23
70280,600612,10000000,2016-03-23
70281,600613,344000,2016-03-23
70282,600614,958000,2016-03-23
70283,600615,487000,2016-03-23
70284,600616,764000,2016-03-23
70285,600617,4430000,2016-03-23
70286,600618,1620000,2016-03-23
70287,600619,611000,2016-03-23
70288,600620,896000,2016-03-23
70289,600621,447000,2016-03-23
70290,600622,717000,2016-03-23
70291,600623,1050000,2016-03-23
70292,600624,1440000,2016-03-23
70293,600626,804000,2016-03-23
70294,600628,68100000,2016-03-23
70295,600629,1280000,2016-03-23
70296,600630,988000,2016-03-23
70297,600633,1690000,2016-03-23
70298,600634,555000,2016-03-23
70299,600635,1450000,2016-03-23
70300,600636,1330000,2016-03-23
70301,600637,31900000,2016-03-23
70302,600638,1120000,2016-03-23
70303,600639,6440000,2016-03-23
70304,600640,702000,2016-03-23
70305,600641,711000,2016-03-23
70306,600642,951000,2016-03-23
70307,600643,388000,2016-03-23
70308,600645,1410000,2016-03-23
70309,600647,610000,2016-03-23
70310,600648,19900000,2016-03-23
70311,600649,1470000,2016-03-23
70312,600650,2270000,2016-03-23
70313,600651,1620000,2016-03-23
70314,600652,1580000,2016-03-23
70315,600653,790000,2016-03-23
70316,600654,1910000,2016-03-23
70317,600655,1720000,2016-03-23
70318,600657,4090000,2016-03-23
70319,600658,18000000,2016-03-23
70320,600660,2500000,2016-03-23
70321,600661,1170000,2016-03-23
70322,600662,1910000,2016-03-23
70323,600663,35200000,2016-03-23
70324,600664,1130000,2016-03-23
70325,600665,3060000,2016-03-23
70326,600666,630000,2016-03-23
70327,600667,1080000,2016-03-23
70328,600668,650000,2016-03-23
70329,600671,783000,2016-03-23
70330,600673,482000,2016-03-23
70331,600674,999000,2016-03-23
70332,600675,10600000,2016-03-23
70333,600676,809000,2016-03-23
70334,600677,1390000,2016-03-23
70335,600678,917000,2016-03-23
70336,600679,4510000,2016-03-23
70337,600680,1760000,2016-03-23
70338,600681,943000,2016-03-23
70339,600682,1540000,2016-03-23
70340,600683,3150000,2016-03-23
70341,600684,961000,2016-03-23
70342,600685,590000,2016-03-23
70343,600686,3780000,2016-03-23
70344,600687,791000,2016-03-23
70345,600688,3640000,2016-03-23
70346,600689,994000,2016-03-23
70347,600690,4150000,2016-03-23
70348,600692,575000,2016-03-23
70349,600693,2490000,2016-03-23
70350,600694,1790000,2016-03-23
70351,600695,167000,2016-03-23
70352,600696,1560000,2016-03-23
70353,600697,1400000,2016-03-23
70354,600698,2210000,2016-03-23
70355,600699,1210000,2016-03-23
70356,600701,738000,2016-03-23
70357,600702,1610000,2016-03-23
70358,600703,2580000,2016-03-23
70359,600704,936000,2016-03-23
70360,600705,1100000,2016-03-23
70361,600706,1680000,2016-03-23
70362,600707,779000,2016-03-23
70363,600708,263000,2016-03-23
70364,600711,900000,2016-03-23
70365,600712,1420000,2016-03-23
70366,600713,1240000,2016-03-23
70367,600714,1400000,2016-03-23
70368,600716,670000,2016-03-23
70369,600717,24400000,2016-03-23
70370,600718,3560000,2016-03-23
70371,600719,507000,2016-03-23
70372,600720,10500000,2016-03-23
70373,600721,1940000,2016-03-23
70374,600723,535000,2016-03-23
70375,600724,1300000,2016-03-23
70376,600725,685000,2016-03-23
70377,600726,1150000,2016-03-23
70378,600727,504000,2016-03-23
70379,600728,723000,2016-03-23
70380,600729,2060000,2016-03-23
70381,600730,1510000,2016-03-23
70382,600731,620000,2016-03-23
70383,600733,47700000,2016-03-23
70384,600734,727000,2016-03-23
70385,600735,1320000,2016-03-23
70386,600736,1410000,2016-03-23
70387,600737,2700000,2016-03-23
70388,600738,555000,2016-03-23
70389,600739,1730000,2016-03-23
70390,600740,984000,2016-03-23
70391,600741,1210000,2016-03-23
70392,600742,768000,2016-03-23
70393,600743,3380000,2016-03-23
70394,600744,961000,2016-03-23
70395,600745,821000,2016-03-23
70396,600746,633000,2016-03-23
70397,600747,804000,2016-03-23
70398,600748,1980000,2016-03-23
70399,600749,6130000,2016-03-23
70400,600750,1450000,2016-03-23
70401,600751,374000,2016-03-23
70402,600753,598000,2016-03-23
70403,600754,1850000,2016-03-23
70404,600755,1610000,2016-03-23
70405,600756,1980000,2016-03-23
70406,600757,1350000,2016-03-23
70407,600758,363000,2016-03-23
70408,600759,533000,2016-03-23
70409,600760,1300000,2016-03-23
70410,600761,1270000,2016-03-23
70411,600763,1240000,2016-03-23
70412,600764,1290000,2016-03-23
70413,600765,1280000,2016-03-23
70414,600766,1330000,2016-03-23
70415,600767,369000,2016-03-23
70416,600768,911000,2016-03-23
70417,600769,471000,2016-03-23
70418,600770,1060000,2016-03-23
70419,600771,1050000,2016-03-23
70420,600773,914000,2016-03-23
70421,600774,648000,2016-03-23
70422,600775,1130000,2016-03-23
70423,600776,1550000,2016-03-23
70424,600777,896000,2016-03-23
70425,600778,781000,2016-03-23
70426,600780,598000,2016-03-23
70427,600781,1420000,2016-03-23
70428,600782,712000,2016-03-23
70429,600783,960000,2016-03-23
70430,600784,1020000,2016-03-23
70431,600785,2310000,2016-03-23
70432,600787,1340000,2016-03-23
70433,600789,1170000,2016-03-23
70434,600790,10500000,2016-03-23
70435,600791,477000,2016-03-23
70436,600792,546000,2016-03-23
70437,600794,675000,2016-03-23
70438,600795,4530000,2016-03-23
70439,600796,459000,2016-03-23
70440,600797,1800000,2016-03-23
70441,600798,1490000,2016-03-23
70442,600800,510000,2016-03-23
70443,600801,2310000,2016-03-23
70444,600802,1180000,2016-03-23
70445,600803,222000,2016-03-23
70446,600804,3030000,2016-03-23
70447,600805,701000,2016-03-23
70448,600806,1550000,2016-03-23
70449,600807,796000,2016-03-23
70450,600808,1250000,2016-03-23
70451,600809,2260000,2016-03-23
70452,600810,419000,2016-03-23
70453,600811,2210000,2016-03-23
70454,600812,3960000,2016-03-23
70455,600814,985000,2016-03-23
70456,600815,787000,2016-03-23
70457,600816,2260000,2016-03-23
70458,600818,808000,2016-03-23
70459,600819,724000,2016-03-23
70460,600820,1200000,2016-03-23
70461,600821,503000,2016-03-23
70462,600822,1510000,2016-03-23
70463,600823,1220000,2016-03-23
70464,600824,425000,2016-03-23
70465,600825,1580000,2016-03-23
70466,600826,968000,2016-03-23
70467,600827,1050000,2016-03-23
70468,600828,1480000,2016-03-23
70469,600829,842000,2016-03-23
70470,600830,757000,2016-03-23
70471,600831,6650000,2016-03-23
70472,600833,1670000,2016-03-23
70473,600834,1000000,2016-03-23
70474,600835,6090000,2016-03-23
70475,600836,819000,2016-03-23
70476,600837,27000000,2016-03-23
70477,600838,2220000,2016-03-23
70478,600839,4080000,2016-03-23
70479,600841,1220000,2016-03-23
70480,600843,639000,2016-03-23
70481,600844,640000,2016-03-23
70482,600845,1210000,2016-03-23
70483,600846,1620000,2016-03-23
70484,600847,601000,2016-03-23
70485,600848,2570000,2016-03-23
70486,600850,997000,2016-03-23
70487,600851,689000,2016-03-23
70488,600853,606000,2016-03-23
70489,600854,400000,2016-03-23
70490,600855,1460000,2016-03-23
70491,600856,300000,2016-03-23
70492,600857,363000,2016-03-23
70493,600858,950000,2016-03-23
70494,600859,46200000,2016-03-23
70495,600860,824000,2016-03-23
70496,600861,743000,2016-03-23
70497,600862,2420000,2016-03-23
70498,600863,918000,2016-03-23
70499,600864,677000,2016-03-23
70500,600865,881000,2016-03-23
70501,600866,671000,2016-03-23
70502,600867,1180000,2016-03-23
70503,600868,1380000,2016-03-23
70504,600869,2760000,2016-03-23
70505,600871,1090000,2016-03-23
70506,600872,1130000,2016-03-23
70507,600873,4320000,2016-03-23
70508,600874,1730000,2016-03-23
70509,600875,3760000,2016-03-23
70510,600876,1730000,2016-03-23
70511,600877,947000,2016-03-23
70512,600879,3190000,2016-03-23
70513,600880,1460000,2016-03-23
70514,600881,1320000,2016-03-23
70515,600882,1780000,2016-03-23
70516,600883,478000,2016-03-23
70517,600884,1580000,2016-03-23
70518,600885,437000,2016-03-23
70519,600886,1990000,2016-03-23
70520,600887,2960000,2016-03-23
70521,600888,911000,2016-03-23
70522,600889,719000,2016-03-23
70523,600890,1050000,2016-03-23
70524,600891,999000,2016-03-23
70525,600892,422000,2016-03-23
70526,600893,1440000,2016-03-23
70527,600894,761000,2016-03-23
70528,600895,4150000,2016-03-23
70529,600896,1020000,2016-03-23
70530,600897,773000,2016-03-23
70531,600898,941000,2016-03-23
70532,600900,2200000,2016-03-23
70533,600917,981000,2016-03-23
70534,600958,7470000,2016-03-23
70535,600959,2110000,2016-03-23
70536,600960,1470000,2016-03-23
70537,600961,787000,2016-03-23
70538,600963,955000,2016-03-23
70539,600965,956000,2016-03-23
70540,600966,795000,2016-03-23
70541,600967,1220000,2016-03-23
70542,600969,627000,2016-03-23
70543,600970,1480000,2016-03-23
70544,600971,1200000,2016-03-23
70545,600973,777000,2016-03-23
70546,600975,1270000,2016-03-23
70547,600976,445000,2016-03-23
70548,600978,1550000,2016-03-23
70549,600979,757000,2016-03-23
70550,600980,893000,2016-03-23
70551,600981,368000,2016-03-23
70552,600982,685000,2016-03-23
70553,600983,6960000,2016-03-23
70554,600985,439000,2016-03-23
70555,600986,665000,2016-03-23
70556,600987,867000,2016-03-23
70557,600988,1740000,2016-03-23
70558,600990,1080000,2016-03-23
70559,600992,404000,2016-03-23
70560,600993,8140000,2016-03-23
70561,600995,758000,2016-03-23
70562,600997,868000,2016-03-23
70563,600998,3370000,2016-03-23
70564,600999,14100000,2016-03-23
70565,601000,1860000,2016-03-23
70566,601001,1260000,2016-03-23
70567,601002,1350000,2016-03-23
70568,601003,611000,2016-03-23
70569,601005,2340000,2016-03-23
70570,601006,3810000,2016-03-23
70571,601007,2060000,2016-03-23
70572,601008,73700000,2016-03-23
70573,601009,10700000,2016-03-23
70574,601010,833000,2016-03-23
70575,601011,925000,2016-03-23
70576,601012,1610000,2016-03-23
70577,601015,345000,2016-03-23
70578,601016,696000,2016-03-23
70579,601018,5760000,2016-03-23
70580,601021,10700000,2016-03-23
70581,601028,672000,2016-03-23
70582,601038,716000,2016-03-23
70583,601058,423000,2016-03-23
70584,601069,972000,2016-03-23
70585,601088,3420000,2016-03-23
70586,601098,1040000,2016-03-23
70587,601099,100000000,2016-03-23
70588,601100,176000,2016-03-23
70589,601101,834000,2016-03-23
70590,601106,5960000,2016-03-23
70591,601107,826000,2016-03-23
70592,601111,5520000,2016-03-23
70593,601113,255000,2016-03-23
70594,601116,683000,2016-03-23
70595,601117,10500000,2016-03-23
70596,601118,1430000,2016-03-23
70597,601126,1750000,2016-03-23
70598,601137,905000,2016-03-23
70599,601139,2260000,2016-03-23
70600,601158,908000,2016-03-23
70601,601166,34400000,2016-03-23
70602,601168,1500000,2016-03-23
70603,601169,19100000,2016-03-23
70604,601177,371000,2016-03-23
70605,601179,1340000,2016-03-23
70606,601186,20200000,2016-03-23
70607,601188,564000,2016-03-23
70608,601198,6430000,2016-03-23
70609,601199,614000,2016-03-23
70610,601208,530000,2016-03-23
70611,601211,29400000,2016-03-23
70612,601216,298000,2016-03-23
70613,601218,510000,2016-03-23
70614,601222,269000,2016-03-23
70615,601225,1680000,2016-03-23
70616,601226,1910000,2016-03-23
70617,601231,1000000,2016-03-23
70618,601233,676000,2016-03-23
70619,601238,2990000,2016-03-23
70620,601258,3020000,2016-03-23
70621,601288,73100000,2016-03-23
70622,601311,909000,2016-03-23
70623,601313,622000,2016-03-23
70624,601318,39400000,2016-03-23
70625,601328,57700000,2016-03-23
70626,601333,1900000,2016-03-23
70627,601336,13700000,2016-03-23
70628,601339,534000,2016-03-23
70629,601368,1090000,2016-03-23
70630,601369,764000,2016-03-23
70631,601377,9500000,2016-03-23
70632,601388,625000,2016-03-23
70633,601390,6550000,2016-03-23
70634,601398,75800000,2016-03-23
70635,601515,2340000,2016-03-23
70636,601518,826000,2016-03-23
70637,601519,35200000,2016-03-23
70638,601555,5300000,2016-03-23
70639,601558,1450000,2016-03-23
70640,601566,4180000,2016-03-23
70641,601567,440000,2016-03-23
70642,601579,4640000,2016-03-23
70643,601588,1160000,2016-03-23
70644,601599,580000,2016-03-23
70645,601600,6000000,2016-03-23
70646,601601,2860000,2016-03-23
70647,601607,3770000,2016-03-23
70648,601608,1320000,2016-03-23
70649,601616,469000,2016-03-23
70650,601618,1950000,2016-03-23
70651,601628,29200000,2016-03-23
70652,601633,15200000,2016-03-23
70653,601636,722000,2016-03-23
70654,601666,737000,2016-03-23
70655,601668,31100000,2016-03-23
70656,601669,6780000,2016-03-23
70657,601677,1410000,2016-03-23
70658,601678,657000,2016-03-23
70659,601688,21400000,2016-03-23
70660,601689,390000,2016-03-23
70661,601699,1230000,2016-03-23
70662,601700,533000,2016-03-23
70663,601717,922000,2016-03-23
70664,601718,1630000,2016-03-23
70665,601727,7070000,2016-03-23
70666,601766,62500000,2016-03-23
70667,601777,903000,2016-03-23
70668,601788,15400000,2016-03-23
70669,601789,756000,2016-03-23
70670,601798,458000,2016-03-23
70671,601799,474000,2016-03-23
70672,601800,4270000,2016-03-23
70673,601801,809000,2016-03-23
