27330,2012-11-19,股票平均换手率,0.68,-0.04,-6.46,2.79,2012-03-14
27331,2012-11-20,深证成指,"8,052.79",-7.75,-0.09,"10,612.89",2012-05-07
27332,2012-11-20,深证综指,799.35,-1.48,-0.18,"1,010.46",2012-03-13
27333,2012-11-20,中小板指,"3,891.32",-9.00,-0.22,"4,972.16",2012-03-13
27334,2012-11-20,创业板指,656.61,-0.32,-0.04,792.38,2012-03-13
27335,2012-11-20,上市公司数,"1,540",0,0.00,,
27336,2012-11-20,上市证券数,"2,177",5,0.23,,
27337,2012-11-20,市场总成交金额（元）,"47,453,714,755.89","-558,606,275.18",-1.15,"163,001,706,416.84",2012-03-14
27338,2012-11-20,股票总股本（股）,"721,449,822,780","3,000",0.00,"721,449,822,780",2012-11-20
27339,2012-11-20,股票流通股本（股）,"522,868,942,403","-56,192,329",0.00,"522,925,134,732",2012-11-19
27340,2012-11-20,股票总市值（元）,"6,488,350,670,596.10","-12,076,322,241.65",-0.18,"7,836,776,750,986.90",2012-03-13
27341,2012-11-20,股票流通市值（元）,"4,259,682,052,843.29","-6,621,476,912.24",-0.15,"5,043,279,884,411.02",2012-03-13
27342,2012-11-20,股票成交金额（元）,"32,587,689,145.05","180,090,479.61",0.56,"154,285,427,283.73",2012-03-14
27343,2012-11-20,平均股票价格（元）,8.99,-0.01,-0.18,12.39,2012-03-13
27344,2012-11-20,股票平均市盈率,19.82,-0.02,-0.14,25.98,2012-03-02
27345,2012-11-20,股票平均换手率,0.69,0.02,2.37,2.79,2012-03-14
27346,2012-11-21,深证成指,"8,150.84",98.05,1.22,"10,612.89",2012-05-07
27347,2012-11-21,深证综指,808.00,8.65,1.08,"1,010.46",2012-03-13
27348,2012-11-21,中小板指,"3,922.74",31.41,0.81,"4,972.16",2012-03-13
27349,2012-11-21,创业板指,660.03,3.43,0.52,792.38,2012-03-13
27350,2012-11-21,上市公司数,"1,540",0,0.00,,
27351,2012-11-21,上市证券数,"2,178",1,0.05,,
27352,2012-11-21,市场总成交金额（元）,"52,422,370,329.16","4,968,655,573.26",10.47,"163,001,706,416.84",2012-03-14
27353,2012-11-21,股票总股本（股）,"721,661,107,865","211,285,085",0.03,"721,661,107,865",2012-11-21
27354,2012-11-21,股票流通股本（股）,"522,868,212,941","-729,462",0.00,"522,925,134,732",2012-11-19
27355,2012-11-21,股票总市值（元）,"6,560,374,661,518.39","72,023,990,922.29",1.11,"7,836,776,750,986.90",2012-03-13
27356,2012-11-21,股票流通市值（元）,"4,306,723,856,078.71","47,041,803,235.42",1.10,"5,043,279,884,411.02",2012-03-13
27357,2012-11-21,股票成交金额（元）,"38,307,398,934.36","5,719,709,789.31",17.55,"154,285,427,283.73",2012-03-14
27358,2012-11-21,平均股票价格（元）,9.09,0.10,1.09,12.39,2012-03-13
27359,2012-11-21,股票平均市盈率,20.03,0.21,1.06,25.98,2012-03-02
27360,2012-11-21,股票平均换手率,0.84,0.15,21.87,2.79,2012-03-14
27361,2012-11-22,深证成指,"8,047.52",-103.31,-1.26,"10,612.89",2012-05-07
27362,2012-11-22,深证综指,798.55,-9.44,-1.16,"1,010.46",2012-03-13
27363,2012-11-22,中小板指,"3,871.15",-51.58,-1.31,"4,972.16",2012-03-13
27364,2012-11-22,创业板指,651.83,-8.20,-1.23,792.38,2012-03-13
27365,2012-11-22,上市公司数,"1,540",0,0.00,,
27366,2012-11-22,上市证券数,"2,177",-1,-0.04,,
27367,2012-11-22,市场总成交金额（元）,"45,694,875,607.35","-6,727,494,721.79",-12.82,"163,001,706,416.84",2012-03-14
27368,2012-11-22,股票总股本（股）,"721,661,109,925","2,060",0.00,"721,661,109,925",2012-11-22
27369,2012-11-22,股票流通股本（股）,"522,912,694,111","44,481,170",0.01,"522,925,134,732",2012-11-19
27370,2012-11-22,股票总市值（元）,"6,483,902,426,945.53","-76,472,234,572.85",-1.16,"7,836,776,750,986.90",2012-03-13
27371,2012-11-22,股票流通市值（元）,"4,256,476,588,239.69","-50,247,267,839.01",-1.16,"5,043,279,884,411.02",2012-03-13
27372,2012-11-22,股票成交金额（元）,"32,718,174,168.88","-5,589,224,765.47",-14.58,"154,285,427,283.73",2012-03-14
27373,2012-11-22,平均股票价格（元）,8.99,-0.10,-1.16,12.39,2012-03-13
27374,2012-11-22,股票平均市盈率,19.79,-0.23,-1.19,25.98,2012-03-02
27375,2012-11-22,股票平均换手率,0.71,-0.13,-16.04,2.79,2012-03-14
27376,2012-11-23,深证成指,"8,114.74",67.22,0.84,"10,612.89",2012-05-07
27377,2012-11-23,深证综指,800.95,2.40,0.30,"1,010.46",2012-03-13
27378,2012-11-23,中小板指,"3,878.38",7.23,0.19,"4,972.16",2012-03-13
27379,2012-11-23,创业板指,651.43,-0.39,-0.05,792.38,2012-03-13
27380,2012-11-23,上市公司数,"1,540",0,0.00,,
27381,2012-11-23,上市证券数,"2,177",0,0.00,,
27382,2012-11-23,市场总成交金额（元）,"47,596,328,915.01","1,901,453,307.66",4.16,"163,001,706,416.84",2012-03-14
27383,2012-11-23,股票总股本（股）,"721,661,110,925","1,000",0.00,"721,661,110,925",2012-11-23
27384,2012-11-23,股票流通股本（股）,"522,923,014,721","10,320,610",0.00,"522,925,134,732",2012-11-19
27385,2012-11-23,股票总市值（元）,"6,503,288,834,953.60","19,386,408,008.06",0.30,"7,836,776,750,986.90",2012-03-13
27386,2012-11-23,股票流通市值（元）,"4,271,987,364,159.98","15,510,775,920.28",0.36,"5,043,279,884,411.02",2012-03-13
27387,2012-11-23,股票成交金额（元）,"31,633,249,562.44","-1,084,924,606.44",-3.31,"154,285,427,283.73",2012-03-14
27388,2012-11-23,平均股票价格（元）,9.01,0.03,0.30,12.39,2012-03-13
27389,2012-11-23,股票平均市盈率,19.85,0.06,0.30,25.98,2012-03-02
27390,2012-11-23,股票平均换手率,0.67,-0.03,-5.98,2.79,2012-03-14
27391,2012-11-26,深证成指,"8,016.07",-98.66,-1.21,"10,612.89",2012-05-07
27392,2012-11-26,深证综指,789.49,-11.45,-1.42,"1,010.46",2012-03-13
27393,2012-11-26,中小板指,"3,817.89",-60.48,-1.55,"4,972.16",2012-03-13
27394,2012-11-26,创业板指,638.88,-12.54,-1.92,792.38,2012-03-13
27395,2012-11-26,上市公司数,"1,540",0,0.00,,
27396,2012-11-26,上市证券数,"2,177",0,0.00,,
27397,2012-11-26,市场总成交金额（元）,"46,156,101,005.43","-1,440,227,909.57",-3.02,"163,001,706,416.84",2012-03-14
27398,2012-11-26,股票总股本（股）,"721,661,034,123","-76,802",0.00,"721,661,110,925",2012-11-23
27399,2012-11-26,股票流通股本（股）,"523,305,043,747","382,029,026",0.07,"523,305,043,747",2012-11-26
27400,2012-11-26,股票总市值（元）,"6,410,630,425,163.33","-92,658,409,790.25",-1.41,"7,836,776,750,986.90",2012-03-13
27401,2012-11-26,股票流通市值（元）,"4,221,039,132,695.39","-50,948,231,464.58",-1.18,"5,043,279,884,411.02",2012-03-13
27402,2012-11-26,股票成交金额（元）,"29,930,079,597.40","-1,703,169,965.03",-5.37,"154,285,427,283.73",2012-03-14
27403,2012-11-26,平均股票价格（元）,8.88,-0.12,-1.42,12.39,2012-03-13
27404,2012-11-26,股票平均市盈率,19.56,-0.28,-1.45,25.98,2012-03-02
27405,2012-11-26,股票平均换手率,0.63,-0.02,-4.94,2.79,2012-03-14
27406,2012-11-27,深证成指,"7,936.74",-79.32,-0.98,"10,612.89",2012-05-07
27407,2012-11-27,深证综指,765.52,-23.96,-3.03,"1,010.46",2012-03-13
27408,2012-11-27,中小板指,"3,723.59",-94.29,-2.46,"4,972.16",2012-03-13
27409,2012-11-27,创业板指,616.28,-22.58,-3.53,792.38,2012-03-13
27410,2012-11-27,上市公司数,"1,540",0,0.00,,
27411,2012-11-27,上市证券数,"2,181",4,0.18,,
27412,2012-11-27,市场总成交金额（元）,"53,346,112,574.40","7,190,011,568.96",15.58,"163,001,706,416.84",2012-03-14
27413,2012-11-27,股票总股本（股）,"721,660,346,037","-688,086",0.00,"721,661,110,925",2012-11-23
27414,2012-11-27,股票流通股本（股）,"524,385,655,668","1,080,611,921",0.21,"524,385,655,668",2012-11-27
27415,2012-11-27,股票总市值（元）,"6,216,858,637,395.79","-193,771,787,767.54",-3.01,"7,836,776,750,986.90",2012-03-13
27416,2012-11-27,股票流通市值（元）,"4,118,555,666,996.70","-102,483,465,698.68",-2.42,"5,043,279,884,411.02",2012-03-13
27417,2012-11-27,股票成交金额（元）,"37,101,908,726.45","7,171,829,129.05",23.96,"154,285,427,283.73",2012-03-14
27418,2012-11-27,平均股票价格（元）,8.62,-0.26,-3.01,12.39,2012-03-13
27419,2012-11-27,股票平均市盈率,18.97,-0.58,-3.01,25.98,2012-03-02
27420,2012-11-27,股票平均换手率,0.85,0.22,34.66,2.79,2012-03-14
27421,2012-11-28,深证成指,"7,854.06",-82.67,-1.03,"10,612.89",2012-05-07
27422,2012-11-28,深证综指,750.97,-14.55,-1.89,"1,010.46",2012-03-13
27423,2012-11-28,中小板指,"3,656.60",-66.98,-1.79,"4,972.16",2012-03-13
27424,2012-11-28,创业板指,607.67,-8.60,-1.39,792.38,2012-03-13
27425,2012-11-28,上市公司数,"1,540",0,0.00,,
27426,2012-11-28,上市证券数,"2,181",0,0.00,,
27427,2012-11-28,市场总成交金额（元）,"45,309,932,201.71","-8,036,180,372.67",-15.05,"163,001,706,416.84",2012-03-14
27428,2012-11-28,股票总股本（股）,"721,662,902,176","2,556,139",0.00,"721,662,902,176",2012-11-28
27429,2012-11-28,股票流通股本（股）,"524,335,053,473","-50,602,195",0.00,"524,385,655,668",2012-11-27
27430,2012-11-28,股票总市值（元）,"6,099,252,863,961.63","-117,605,773,434.15",-1.88,"7,836,776,750,986.90",2012-03-13
27431,2012-11-28,股票流通市值（元）,"4,040,277,816,743.48","-78,277,850,253.21",-1.89,"5,043,279,884,411.02",2012-03-13
27432,2012-11-28,股票成交金额（元）,"31,377,439,773.59","-5,724,468,952.85",-15.42,"154,285,427,283.73",2012-03-14
27433,2012-11-28,平均股票价格（元）,8.45,-0.15,-1.88,12.39,2012-03-13
27434,2012-11-28,股票平均市盈率,18.61,-0.35,-1.89,25.98,2012-03-02
27435,2012-11-28,股票平均换手率,0.72,-0.12,-14.93,2.79,2012-03-14
27436,2012-11-29,深证成指,"7,808.96",-45.09,-0.56,"10,612.89",2012-05-07
27437,2012-11-29,深证综指,743.43,-7.52,-0.99,"1,010.46",2012-03-13
27438,2012-11-29,中小板指,"3,632.55",-24.04,-0.65,"4,972.16",2012-03-13
27439,2012-11-29,创业板指,603.17,-4.49,-0.73,792.38,2012-03-13
27440,2012-11-29,上市公司数,"1,540",0,0.00,,
27441,2012-11-29,上市证券数,"2,181",0,0.00,,
27442,2012-11-29,市场总成交金额（元）,"44,440,259,099.17","-869,673,102.53",-1.91,"163,001,706,416.84",2012-03-14
27443,2012-11-29,股票总股本（股）,"721,663,083,666","181,490",0.00,"721,663,083,666",2012-11-29
27444,2012-11-29,股票流通股本（股）,"524,359,967,890","24,914,417",0.00,"524,385,655,668",2012-11-27
27445,2012-11-29,股票总市值（元）,"6,038,344,814,371.67","-60,908,049,589.95",-0.99,"7,836,776,750,986.90",2012-03-13
27446,2012-11-29,股票流通市值（元）,"4,005,816,861,815.83","-34,460,954,927.65",-0.84,"5,043,279,884,411.02",2012-03-13
27447,2012-11-29,股票成交金额（元）,"30,435,160,158.66","-942,279,614.92",-2.99,"154,285,427,283.73",2012-03-14
27448,2012-11-29,平均股票价格（元）,8.37,-0.07,-1.00,12.39,2012-03-13
27449,2012-11-29,股票平均市盈率,18.43,-0.17,-0.96,25.98,2012-03-02
27450,2012-11-29,股票平均换手率,0.68,-0.03,-5.69,2.79,2012-03-14
27451,2012-11-30,深证成指,"7,903.25",94.29,1.21,"10,612.89",2012-05-07
27452,2012-11-30,深证综指,752.84,9.41,1.27,"1,010.46",2012-03-13
27453,2012-11-30,中小板指,"3,678.21",45.67,1.26,"4,972.16",2012-03-13
27454,2012-11-30,创业板指,606.77,3.60,0.60,792.38,2012-03-13
27455,2012-11-30,上市公司数,"1,540",0,0.00,,
27456,2012-11-30,上市证券数,"2,181",0,0.00,,
27457,2012-11-30,市场总成交金额（元）,"47,482,897,090.28","3,042,637,991.10",6.85,"163,001,706,416.84",2012-03-14
27458,2012-11-30,股票总股本（股）,"721,740,200,041","77,116,375",0.01,"721,740,200,041",2012-11-30
27459,2012-11-30,股票流通股本（股）,"524,358,239,486","-1,728,404",0.00,"524,385,655,668",2012-11-27
27460,2012-11-30,股票总市值（元）,"6,115,177,015,872.55","76,832,201,500.88",1.27,"7,836,776,750,986.90",2012-03-13
27461,2012-11-30,股票流通市值（元）,"4,055,152,038,092.79","49,335,176,276.97",1.23,"5,043,279,884,411.02",2012-03-13
27462,2012-11-30,股票成交金额（元）,"30,878,789,714.31","443,629,555.65",1.46,"154,285,427,283.73",2012-03-14
27463,2012-11-30,平均股票价格（元）,8.47,0.11,1.27,12.39,2012-03-13
27464,2012-11-30,股票平均市盈率,18.66,0.23,1.25,25.98,2012-03-02
27465,2012-11-30,股票平均换手率,0.74,0.05,7.97,2.79,2012-03-14
27466,2012-12-03,深证成指,"7,710.88",-192.37,-2.42,"10,612.89",2012-05-07
27467,2012-12-03,深证综指,734.28,-18.55,-2.46,"1,010.46",2012-03-13
27468,2012-12-03,中小板指,"3,590.62",-87.59,-2.37,"4,972.16",2012-03-13
27469,2012-12-03,创业板指,593.66,-13.10,-2.15,792.38,2012-03-13
27470,2012-12-03,上市公司数,"1,540",0,0.00,,
27471,2012-12-03,上市证券数,"2,181",0,0.00,,
27472,2012-12-03,市场总成交金额（元）,"49,866,217,657.29","2,383,320,567.01",5.02,"163,001,706,416.84",2012-03-14
27473,2012-12-03,股票总股本（股）,"721,779,486,655","39,286,614",0.01,"721,779,486,655",2012-12-03
27474,2012-12-03,股票流通股本（股）,"524,560,164,182","201,924,696",0.04,"524,560,164,182",2012-12-03
27475,2012-12-03,股票总市值（元）,"5,965,565,861,606.48","-149,611,154,266.07",-2.44,"7,836,776,750,986.90",2012-03-13
27476,2012-12-03,股票流通市值（元）,"3,959,318,671,252.16","-95,833,366,840.63",-2.35,"5,043,279,884,411.02",2012-03-13
27477,2012-12-03,股票成交金额（元）,"33,968,139,551.86","3,089,349,837.55",10.00,"154,285,427,283.73",2012-03-14
27478,2012-12-03,平均股票价格（元）,8.27,-0.20,-2.44,12.39,2012-03-13
27479,2012-12-03,股票平均市盈率,18.20,-0.45,-2.46,25.98,2012-03-02
27480,2012-12-03,股票平均换手率,0.77,0.04,5.01,2.79,2012-03-14
27481,2012-12-04,深证成指,"7,801.75",90.87,1.18,"10,612.89",2012-05-07
27482,2012-12-04,深证综指,743.62,9.34,1.27,"1,010.46",2012-03-13
27483,2012-12-04,中小板指,"3,639.55",48.94,1.36,"4,972.16",2012-03-13
27484,2012-12-04,创业板指,600.80,7.14,1.20,792.38,2012-03-13
27485,2012-12-04,上市公司数,"1,540",0,0.00,,
27486,2012-12-04,上市证券数,"2,181",0,0.00,,
27487,2012-12-04,市场总成交金额（元）,"52,410,339,447.59","2,544,121,790.30",5.10,"163,001,706,416.84",2012-03-14
27488,2012-12-04,股票总股本（股）,"721,779,491,655","5,000",0.00,"721,779,491,655",2012-12-04
27489,2012-12-04,股票流通股本（股）,"524,880,295,030","320,130,848",0.06,"524,880,295,030",2012-12-04
27490,2012-12-04,股票总市值（元）,"6,041,071,192,958.74","75,505,331,352.26",1.27,"7,836,776,750,986.90",2012-03-13
27491,2012-12-04,股票流通市值（元）,"4,009,537,123,083.57","50,218,451,831.42",1.27,"5,043,279,884,411.02",2012-03-13
27492,2012-12-04,股票成交金额（元）,"36,421,533,264.99","2,453,393,713.13",7.22,"154,285,427,283.73",2012-03-14
27493,2012-12-04,平均股票价格（元）,8.37,0.10,1.27,12.39,2012-03-13
27494,2012-12-04,股票平均市盈率,18.44,0.24,1.32,25.98,2012-03-02
27495,2012-12-04,股票平均换手率,0.85,0.08,9.77,2.79,2012-03-14
27496,2012-12-05,深证成指,"8,091.68",289.93,3.72,"10,612.89",2012-05-07
27497,2012-12-05,深证综指,771.72,28.10,3.78,"1,010.46",2012-03-13
27498,2012-12-05,中小板指,"3,780.13",140.58,3.86,"4,972.16",2012-03-13
27499,2012-12-05,创业板指,624.82,24.02,4.00,792.38,2012-03-13
27500,2012-12-05,上市公司数,"1,540",0,0.00,,
27501,2012-12-05,上市证券数,"2,181",0,0.00,,
27502,2012-12-05,市场总成交金额（元）,"77,252,614,462.99","24,842,275,015.39",47.40,"163,001,706,416.84",2012-03-14
27503,2012-12-05,股票总股本（股）,"721,848,206,246","68,714,591",0.01,"721,848,206,246",2012-12-05
27504,2012-12-05,股票流通股本（股）,"524,942,004,021","61,708,991",0.01,"524,942,004,021",2012-12-05
27505,2012-12-05,股票总市值（元）,"6,269,062,066,403.99","227,990,873,445.25",3.77,"7,836,776,750,986.90",2012-03-13
27506,2012-12-05,股票流通市值（元）,"4,158,092,536,725.18","148,555,413,641.61",3.71,"5,043,279,884,411.02",2012-03-13
27507,2012-12-05,股票成交金额（元）,"62,037,248,794.77","25,615,715,529.78",70.33,"154,285,427,283.73",2012-03-14
27508,2012-12-05,平均股票价格（元）,8.69,0.32,3.76,12.39,2012-03-13
27509,2012-12-05,股票平均市盈率,19.14,0.70,3.80,25.98,2012-03-02
27510,2012-12-05,股票平均换手率,1.44,0.59,68.93,2.79,2012-03-14
27511,2012-12-06,深证成指,"8,071.49",-20.18,-0.24,"10,612.89",2012-05-07
27512,2012-12-06,深证综指,769.90,-1.81,-0.23,"1,010.46",2012-03-13
27513,2012-12-06,中小板指,"3,758.60",-21.52,-0.56,"4,972.16",2012-03-13
27514,2012-12-06,创业板指,624.32,-0.50,-0.07,792.38,2012-03-13
27515,2012-12-06,上市公司数,"1,540",0,0.00,,
27516,2012-12-06,上市证券数,"2,181",0,0.00,,
27517,2012-12-06,市场总成交金额（元）,"59,271,939,449.27","-17,980,675,013.70",-23.27,"163,001,706,416.84",2012-03-14
27518,2012-12-06,股票总股本（股）,"721,955,033,739","106,827,493",0.01,"721,955,033,739",2012-12-06
27519,2012-12-06,股票流通股本（股）,"525,171,432,364","229,428,343",0.04,"525,171,432,364",2012-12-06
27520,2012-12-06,股票总市值（元）,"6,255,482,000,505.53","-13,580,065,898.45",-0.21,"7,836,776,750,986.90",2012-03-13
27521,2012-12-06,股票流通市值（元）,"4,149,757,275,106.59","-8,335,261,618.58",-0.19,"5,043,279,884,411.02",2012-03-13
27522,2012-12-06,股票成交金额（元）,"44,363,468,282.45","-17,673,780,512.31",-28.48,"154,285,427,283.73",2012-03-14
27523,2012-12-06,平均股票价格（元）,8.66,-0.01,-0.22,12.39,2012-03-13
27524,2012-12-06,股票平均市盈率,19.09,-0.04,-0.25,25.98,2012-03-02
27525,2012-12-06,股票平均换手率,1.02,-0.41,-28.93,2.79,2012-03-14
27526,2012-12-07,深证成指,"8,189.68",118.19,1.46,"10,612.89",2012-05-07
27527,2012-12-07,深证综指,786.05,16.15,2.10,"1,010.46",2012-03-13
27528,2012-12-07,中小板指,"3,826.26",67.66,1.80,"4,972.16",2012-03-13
27529,2012-12-07,创业板指,637.49,13.17,2.11,792.38,2012-03-13
27530,2012-12-07,上市公司数,"1,540",0,0.00,,
27531,2012-12-07,上市证券数,"2,181",0,0.00,,
27532,2012-12-07,市场总成交金额（元）,"81,091,157,255.38","21,819,217,806.11",36.81,"163,001,706,416.84",2012-03-14
27533,2012-12-07,股票总股本（股）,"722,188,743,259","233,709,520",0.03,"722,188,743,259",2012-12-07
27534,2012-12-07,股票流通股本（股）,"525,186,076,598","14,644,234",0.00,"525,186,076,598",2012-12-07
27535,2012-12-07,股票总市值（元）,"6,387,809,802,851.19","132,327,802,345.66",2.12,"7,836,776,750,986.90",2012-03-13
27536,2012-12-07,股票流通市值（元）,"4,233,442,284,244.11","83,685,009,137.52",2.02,"5,043,279,884,411.02",2012-03-13
27537,2012-12-07,股票成交金额（元）,"62,723,892,644.76","18,360,424,362.31",41.39,"154,285,427,283.73",2012-03-14
27538,2012-12-07,平均股票价格（元）,8.85,0.18,2.08,12.39,2012-03-13
27539,2012-12-07,股票平均市盈率,19.50,0.41,2.15,25.98,2012-03-02
27540,2012-12-07,股票平均换手率,1.47,0.45,44.19,2.79,2012-03-14
27541,2012-12-10,深证成指,"8,265.79",76.11,0.93,"10,612.89",2012-05-07
27542,2012-12-10,深证综指,798.39,12.34,1.57,"1,010.46",2012-03-13
27543,2012-12-10,中小板指,"3,883.67",57.41,1.50,"4,972.16",2012-03-13
27544,2012-12-10,创业板指,646.32,8.83,1.39,792.38,2012-03-13
27545,2012-12-10,上市公司数,"1,540",0,0.00,,
27546,2012-12-10,上市证券数,"2,181",0,0.00,,
27547,2012-12-10,市场总成交金额（元）,"84,539,778,641.22","3,448,621,385.84",4.25,"163,001,706,416.84",2012-03-14
27548,2012-12-10,股票总股本（股）,"722,189,025,198","281,939",0.00,"722,189,025,198",2012-12-10
27549,2012-12-10,股票流通股本（股）,"525,377,167,091","191,090,493",0.04,"525,377,167,091",2012-12-10
27550,2012-12-10,股票总市值（元）,"6,487,518,620,687.52","99,708,817,836.33",1.56,"7,836,776,750,986.90",2012-03-13
27551,2012-12-10,股票流通市值（元）,"4,298,569,219,395.12","65,126,935,151.01",1.54,"5,043,279,884,411.02",2012-03-13
27552,2012-12-10,股票成交金额（元）,"68,168,954,456.02","5,445,061,811.26",8.68,"154,285,427,283.73",2012-03-14
27553,2012-12-10,平均股票价格（元）,8.98,0.14,1.56,12.39,2012-03-13
27554,2012-12-10,股票平均市盈率,19.80,0.30,1.54,25.98,2012-03-02
27555,2012-12-10,股票平均换手率,1.55,0.08,5.24,2.79,2012-03-14
27556,2012-12-11,深证成指,"8,220.54",-45.24,-0.54,"10,612.89",2012-05-07
27557,2012-12-11,深证综指,793.34,-5.04,-0.62,"1,010.46",2012-03-13
27558,2012-12-11,中小板指,"3,853.84",-29.83,-0.76,"4,972.16",2012-03-13
27559,2012-12-11,创业板指,641.17,-5.14,-0.79,792.38,2012-03-13
27560,2012-12-11,上市公司数,"1,540",0,0.00,,
27561,2012-12-11,上市证券数,"2,189",8,0.37,,
27562,2012-12-11,市场总成交金额（元）,"72,195,717,391.41","-12,344,061,249.79",-14.59,"163,001,706,416.84",2012-03-14
27563,2012-12-11,股票总股本（股）,"722,189,030,277","5,079",0.00,"722,189,030,277",2012-12-11
27564,2012-12-11,股票流通股本（股）,"525,657,978,457","280,811,366",0.05,"525,657,978,457",2012-12-11
27565,2012-12-11,股票总市值（元）,"6,446,114,857,646.13","-41,403,763,041.38",-0.63,"7,836,776,750,986.90",2012-03-13
27566,2012-12-11,股票流通市值（元）,"4,278,341,035,483.20","-20,228,183,911.91",-0.46,"5,043,279,884,411.02",2012-03-13
27567,2012-12-11,股票成交金额（元）,"56,041,652,321.47","-12,127,302,134.54",-17.78,"154,285,427,283.73",2012-03-14
27568,2012-12-11,平均股票价格（元）,8.93,-0.05,-0.62,12.39,2012-03-13
27569,2012-12-11,股票平均市盈率,19.68,-0.11,-0.60,25.98,2012-03-02
27570,2012-12-11,股票平均换手率,1.29,-0.25,-16.75,2.79,2012-03-14
27571,2012-12-12,深证成指,"8,246.06",25.52,0.31,"10,612.89",2012-05-07
27572,2012-12-12,深证综指,793.29,-0.04,0.00,"1,010.46",2012-03-13
27573,2012-12-12,中小板指,"3,848.22",-5.61,-0.14,"4,972.16",2012-03-13
27574,2012-12-12,创业板指,639.51,-1.65,-0.25,792.38,2012-03-13
27575,2012-12-12,上市公司数,"1,540",0,0.00,,
27576,2012-12-12,上市证券数,"2,189",0,0.00,,
27577,2012-12-12,市场总成交金额（元）,"62,343,227,021.35","-9,852,490,370.05",-13.64,"163,001,706,416.84",2012-03-14
27578,2012-12-12,股票总股本（股）,"722,190,310,137","1,279,860",0.00,"722,190,310,137",2012-12-12
27579,2012-12-12,股票流通股本（股）,"525,665,097,646","7,119,189",0.00,"525,665,097,646",2012-12-12
27580,2012-12-12,股票总市值（元）,"6,445,695,078,930.95","-419,778,715.17",0.00,"7,836,776,750,986.90",2012-03-13
27581,2012-12-12,股票流通市值（元）,"4,277,162,960,883.14","-1,178,074,600.05",-0.02,"5,043,279,884,411.02",2012-03-13
27582,2012-12-12,股票成交金额（元）,"47,969,446,819.81","-8,072,205,501.66",-14.39,"154,285,427,283.73",2012-03-14
27583,2012-12-12,平均股票价格（元）,8.93,0.00,0.00,12.39,2012-03-13
27584,2012-12-12,股票平均市盈率,19.68,0.00,0.00,25.98,2012-03-02
27585,2012-12-12,股票平均换手率,1.09,-0.19,-15.65,2.79,2012-03-14
27586,2012-12-13,深证成指,"8,171.35",-74.71,-0.90,"10,612.89",2012-05-07
27587,2012-12-13,深证综指,783.86,-9.42,-1.18,"1,010.46",2012-03-13
27588,2012-12-13,中小板指,"3,808.60",-39.60,-1.02,"4,972.16",2012-03-13
27589,2012-12-13,创业板指,632.18,-7.32,-1.14,792.38,2012-03-13
27590,2012-12-13,上市公司数,"1,540",0,0.00,,
27591,2012-12-13,上市证券数,"2,189",0,0.00,,
27592,2012-12-13,市场总成交金额（元）,"59,158,014,541.43","-3,185,212,479.91",-5.10,"163,001,706,416.84",2012-03-14
27593,2012-12-13,股票总股本（股）,"722,204,455,096","14,144,959",0.00,"722,204,455,096",2012-12-13
27594,2012-12-13,股票流通股本（股）,"525,747,656,231","82,558,585",0.02,"525,747,656,231",2012-12-13
27595,2012-12-13,股票总市值（元）,"6,369,346,617,563.85","-76,348,461,367.09",-1.17,"7,836,776,750,986.90",2012-03-13
27596,2012-12-13,股票流通市值（元）,"4,228,257,317,899.74","-48,905,642,983.39",-1.13,"5,043,279,884,411.02",2012-03-13
27597,2012-12-13,股票成交金额（元）,"44,307,882,357.62","-3,661,564,462.17",-7.62,"154,285,427,283.73",2012-03-14
27598,2012-12-13,平均股票价格（元）,8.82,-0.10,-1.18,12.39,2012-03-13
27599,2012-12-13,股票平均市盈率,19.45,-0.22,-1.16,25.98,2012-03-02
27600,2012-12-13,股票平均换手率,1.04,-0.04,-4.19,2.79,2012-03-14
27601,2012-12-14,深证成指,"8,530.90",359.55,4.40,"10,612.89",2012-05-07
27602,2012-12-14,深证综指,816.19,32.33,4.12,"1,010.46",2012-03-13
27603,2012-12-14,中小板指,"3,962.54",153.94,4.04,"4,972.16",2012-03-13
27604,2012-12-14,创业板指,656.22,24.04,3.80,792.38,2012-03-13
27605,2012-12-14,上市公司数,"1,540",0,0.00,,
27606,2012-12-14,上市证券数,"2,187",-2,-0.08,,
27607,2012-12-14,市场总成交金额（元）,"106,764,501,704.03","47,606,487,162.60",80.47,"163,001,706,416.84",2012-03-14
27608,2012-12-14,股票总股本（股）,"721,051,085,556","-1,153,369,540",-0.15,"722,204,455,096",2012-12-13
27609,2012-12-14,股票流通股本（股）,"524,318,380,855","-1,429,275,376",-0.26,"525,747,656,231",2012-12-13
27610,2012-12-14,股票总市值（元）,"6,625,095,723,303.01","255,749,105,739.16",4.02,"7,836,776,750,986.90",2012-03-13
27611,2012-12-14,股票流通市值（元）,"4,389,378,004,566.14","161,120,686,666.40",3.81,"5,043,279,884,411.02",2012-03-13
27612,2012-12-14,股票成交金额（元）,"86,319,412,048.40","42,011,529,690.78",94.82,"154,285,427,283.73",2012-03-14
27613,2012-12-14,平均股票价格（元）,9.19,0.37,4.18,12.39,2012-03-13
27614,2012-12-14,股票平均市盈率,20.35,0.90,4.63,25.98,2012-03-02
27615,2012-12-14,股票平均换手率,1.97,0.93,88.95,2.79,2012-03-14
27616,2012-12-17,深证成指,"8,600.33",69.44,0.81,"10,612.89",2012-05-07
