55773,2016-02-03,65,软件和信息技术服务业,8.09,129,0,8.46,10.12,9.6,11.07
55774,2016-02-03,J,金融业,1.08,50,0,1.16,1.28,1.27,1.49
55775,2016-02-03,66,货币金融服务,.86,16,0,.92,.98,1,1.11
55776,2016-02-03,67,资本市场服务,1.98,25,0,2.14,2.52,2.46,3.52
55777,2016-02-03,68,保险业,--,4,0,--,--,--,--
55778,2016-02-03,69,其他金融业,3.03,5,0,3.56,4.12,4.18,5.07
55779,2016-02-03,K,房地产业,2.67,136,2,2.77,2.98,2.86,3.04
55780,2016-02-03,70,房地产业,2.67,136,2,2.77,2.98,2.86,3.04
55781,2016-02-03,L,租赁和商务服务业,4.9,30,0,5,5.75,5.9,6.38
55782,2016-02-03,71,租赁业,--,2,0,--,--,--,--
55783,2016-02-03,72,商务服务业,5.03,28,0,5.13,6.07,6.28,6.82
55784,2016-02-03,M,科学研究和技术服务业,4.97,21,0,5.39,6.44,6.3,7.14
55785,2016-02-03,73,研究和试验发展,--,2,0,--,--,--,--
55786,2016-02-03,74,专业技术服务业,4.55,19,0,4.89,5.82,5.56,6.34
55787,2016-02-03,75,科技推广和应用服务业,--,0,0,--,--,--,--
55788,2016-02-03,N,水利、环境和公共设施管理业,3.88,31,0,3.79,4.31,4.34,4.65
55789,2016-02-03,76,水利管理业,--,0,0,--,--,--,--
55790,2016-02-03,77,生态保护和环境治理业,5.68,14,0,5.07,5.93,6.36,6.79
55791,2016-02-03,78,公共设施管理业,2.66,17,0,2.78,3.02,2.89,3.28
55792,2016-02-03,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
55793,2016-02-03,79,居民服务业,--,0,0,--,--,--,--
55794,2016-02-03,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
55795,2016-02-03,81,其它服务业,--,0,0,--,--,--,--
55796,2016-02-03,P,教育,--,1,0,--,--,--,--
55797,2016-02-03,82,教育,--,1,0,--,--,--,--
55798,2016-02-03,Q,卫生和社会工作业,13.55,5,0,13.4,14.85,16.12,17.71
55799,2016-02-03,83,卫生,13.55,5,0,13.4,14.85,16.12,17.71
55800,2016-02-03,84,社会工作,--,0,0,--,--,--,--
55801,2016-02-03,R,文化、体育和娱乐业,4.71,37,1,5.01,5.88,5.74,6.34
55802,2016-02-03,85,新闻和出版业,3.11,18,1,3.33,3.92,3.84,4.2
55803,2016-02-03,86,广播、电视、电影和影视录音制作业,6.47,15,0,6.95,8.15,8.12,9.37
55804,2016-02-03,87,文化艺术业,--,4,0,--,--,--,--
55805,2016-02-03,88,体育,--,0,0,--,--,--,--
55806,2016-02-03,89,娱乐业,--,0,0,--,--,--,--
55807,2016-02-03,S,综合,4.3,25,0,4.59,5.25,4.84,5.35
55808,2016-02-03,90,综合,4.3,25,0,4.59,5.25,4.84,5.35
55809,2016-02-04,A,农、林、牧、渔业,4.85,43,1,5.07,5.7,5.33,5.57
55810,2016-02-04,01,农业,3.88,15,0,4.04,4.8,4.91,5.34
55811,2016-02-04,02,林业,--,4,1,--,--,--,--
55812,2016-02-04,03,畜牧业,5.84,14,0,6.07,6.54,5.77,5.78
55813,2016-02-04,04,渔业,3.33,9,0,3.63,4.44,4.41,4.57
55814,2016-02-04,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
55815,2016-02-04,B,采矿业,1.19,74,0,1.25,1.38,1.43,1.68
55816,2016-02-04,06,煤炭开采和洗选业,1.04,26,0,1.13,1.24,1.29,1.5
55817,2016-02-04,07,石油和天然气开采业,--,4,0,--,--,--,--
55818,2016-02-04,08,黑色金属矿采选业,3.32,8,0,3.46,3.96,3.99,4.37
55819,2016-02-04,09,有色金属矿采选业,2.84,24,0,2.96,3.37,3.44,3.91
55820,2016-02-04,10,非金属矿采选业,--,0,0,--,--,--,--
55821,2016-02-04,11,开采辅助活动,2.25,12,0,2.35,2.85,2.95,3.12
55822,2016-02-04,12,其他采矿业,--,0,0,--,--,--,--
55823,2016-02-04,C,制造业,3.33,1783,11,3.46,3.94,3.86,4.16
55824,2016-02-04,13,农副食品加工业,3.55,38,0,3.65,4.01,3.95,4.2
55825,2016-02-04,14,食品制造业,4.79,33,0,4.98,5.48,5.43,5.82
55826,2016-02-04,15,酒、饮料和精制茶制造业,3.43,39,0,3.42,3.7,3.65,3.86
55827,2016-02-04,16,烟草制品业,--,0,0,--,--,--,--
55828,2016-02-04,17,纺织业,3.31,40,0,3.53,3.97,3.61,3.95
55829,2016-02-04,18,纺织服装、服饰业,3.87,31,0,4.16,4.8,4.85,4.7
55830,2016-02-04,19,皮革、毛皮、羽毛及其制品和制鞋业,3.09,6,0,5.28,5.3,4.57,4.3
55831,2016-02-04,20,木材加工及木、竹、藤、棕、草制品业,4.73,9,0,4.23,4.6,4.34,4.78
55832,2016-02-04,21,家具制造业,5.3,9,0,6.1,7.2,6.68,6.62
55833,2016-02-04,22,造纸及纸制品业,2.18,25,1,2.38,2.75,2.75,3.08
55834,2016-02-04,23,印刷和记录媒介复制业,5.06,7,0,5.38,6.66,6.77,6.92
55835,2016-02-04,24,文教、工美、体育和娱乐用品制造业,8.29,12,0,8.51,9.2,8.98,9.14
55836,2016-02-04,25,石油加工、炼焦及核燃料加工业,2.5,19,2,2.55,2.8,2.75,3.06
55837,2016-02-04,26,化学原料及化学制品制造业,3.39,192,2,3.54,4.06,3.93,4.15
55838,2016-02-04,27,医药制造业,4.79,162,0,4.88,5.55,5.41,5.77
55839,2016-02-04,28,化学纤维制造业,3.6,22,1,3.38,3.84,3.62,3.96
55840,2016-02-04,29,橡胶和塑料制品业,3.78,50,0,3.91,4.4,4.17,4.52
55841,2016-02-04,30,非金属矿物制品业,2.25,82,1,2.35,2.65,2.63,2.87
55842,2016-02-04,31,黑色金属冶炼及压延加工业,1.1,32,2,1.27,1.37,1.47,1.64
55843,2016-02-04,32,有色金属冶炼及压延加工业,2.42,59,0,2.52,2.9,2.85,3.31
55844,2016-02-04,33,金属制品业,3.49,47,0,3.59,4.12,3.96,4.08
55845,2016-02-04,34,通用设备制造业,3.45,105,0,3.61,4.21,4.19,4.68
55846,2016-02-04,35,专用设备制造业,3.3,163,0,3.44,4.08,4,4.33
55847,2016-02-04,36,汽车制造业,2.46,90,1,2.59,2.89,2.73,2.94
55848,2016-02-04,37,铁路、船舶、航空航天和其它运输设备制造业,3.21,34,1,3.48,4.19,4.45,5.17
55849,2016-02-04,38,电气机械及器材制造业,3.68,184,0,3.81,4.39,4.25,4.55
55850,2016-02-04,39,计算机、通信和其他电子设备制造业,4.37,240,0,4.46,5.05,4.91,5.34
55851,2016-02-04,40,仪器仪表制造业,5.55,35,0,5.9,7.04,6.62,7.22
55852,2016-02-04,41,其他制造业,5.05,17,0,5.28,6.08,6.08,6.24
55853,2016-02-04,42,废弃资源综合利用业,--,1,0,--,--,--,--
55854,2016-02-04,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
55855,2016-02-04,D,电力、热力、燃气及水的生产和供应业,1.94,91,0,2.08,2.41,2.53,2.73
55856,2016-02-04,44,电力、热力生产和供应业,1.88,65,0,2,2.31,2.46,2.62
55857,2016-02-04,45,燃气生产和供应业,2.37,12,0,2.54,3,3,3.33
55858,2016-02-04,46,水的生产和供应业,2.25,14,0,2.41,2.86,2.89,3.32
55859,2016-02-04,E,建筑业,1.68,76,0,1.77,2.08,2.2,2.55
55860,2016-02-04,47,房屋建筑业,--,1,0,--,--,--,--
55861,2016-02-04,48,土木工程建筑业,1.56,54,0,1.64,1.94,2.07,2.4
55862,2016-02-04,49,建筑安装业,--,0,0,--,--,--,--
55863,2016-02-04,50,建筑装饰和其他建筑业,3.42,21,0,3.61,4.11,4.01,4.72
55864,2016-02-04,F,批发和零售业,3.01,152,0,3.11,3.55,3.5,3.82
55865,2016-02-04,51,批发业,3.24,67,0,3.31,3.78,3.72,4.11
55866,2016-02-04,52,零售业,2.86,85,0,2.97,3.41,3.35,3.62
55867,2016-02-04,G,交通运输、仓储和邮政业,1.88,84,0,1.99,2.34,2.42,2.65
55868,2016-02-04,53,铁路运输业,--,3,0,--,--,--,--
55869,2016-02-04,54,道路运输业,1.68,30,0,1.75,2.01,2.01,2.18
55870,2016-02-04,55,水上运输业,2.03,29,0,2.17,2.66,2.81,3.07
55871,2016-02-04,56,航空运输业,2.08,12,0,2.19,2.47,2.56,2.76
55872,2016-02-04,57,管道运输业,--,0,0,--,--,--,--
55873,2016-02-04,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
55874,2016-02-04,59,仓储业,3.71,8,0,3.72,4.46,4.37,5.09
55875,2016-02-04,60,邮政业,--,0,0,--,--,--,--
55876,2016-02-04,H,住宿和餐饮业,4.48,10,1,5.79,6.44,5.53,5.69
55877,2016-02-04,61,住宿业,4.54,7,0,4.67,5.37,4.77,5.16
55878,2016-02-04,62,餐饮业,--,3,1,--,--,--,--
55879,2016-02-04,I,信息传输、软件和信息技术服务业,6.43,160,0,6.51,7.82,7.48,8.57
55880,2016-02-04,63,电信、广播电视和卫星传输传输服务,2.24,12,0,2.37,2.94,3.08,3.45
55881,2016-02-04,64,互联网和相关服务,12.6,19,0,13.3,16.96,16.23,18.27
55882,2016-02-04,65,软件和信息技术服务业,8.32,129,0,8.38,10.09,9.59,11.07
55883,2016-02-04,J,金融业,1.09,50,0,1.15,1.27,1.27,1.49
55884,2016-02-04,66,货币金融服务,.87,16,0,.91,.98,.99,1.11
55885,2016-02-04,67,资本市场服务,2.01,25,0,2.12,2.52,2.45,3.51
55886,2016-02-04,68,保险业,--,4,0,--,--,--,--
55887,2016-02-04,69,其他金融业,3.22,5,0,3.52,4.11,4.17,5.06
55888,2016-02-04,K,房地产业,2.69,136,2,2.75,2.98,2.86,3.04
55889,2016-02-04,70,房地产业,2.69,136,2,2.75,2.98,2.86,3.04
55890,2016-02-04,L,租赁和商务服务业,4.99,30,0,4.97,5.74,5.88,6.38
55891,2016-02-04,71,租赁业,--,2,0,--,--,--,--
55892,2016-02-04,72,商务服务业,5.12,28,0,5.09,6.06,6.26,6.82
55893,2016-02-04,M,科学研究和技术服务业,5.16,22,0,5.33,6.42,6.28,7.14
55894,2016-02-04,73,研究和试验发展,--,2,0,--,--,--,--
55895,2016-02-04,74,专业技术服务业,4.72,20,0,4.84,5.81,5.55,6.34
55896,2016-02-04,75,科技推广和应用服务业,--,0,0,--,--,--,--
55897,2016-02-04,N,水利、环境和公共设施管理业,3.93,31,0,3.78,4.3,4.33,4.65
55898,2016-02-04,76,水利管理业,--,0,0,--,--,--,--
55899,2016-02-04,77,生态保护和环境治理业,5.76,14,0,5.07,5.93,6.35,6.8
55900,2016-02-04,78,公共设施管理业,2.69,17,0,2.77,3.02,2.89,3.28
55901,2016-02-04,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
55902,2016-02-04,79,居民服务业,--,0,0,--,--,--,--
55903,2016-02-04,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
55904,2016-02-04,81,其它服务业,--,0,0,--,--,--,--
55905,2016-02-04,P,教育,--,1,0,--,--,--,--
55906,2016-02-04,82,教育,--,1,0,--,--,--,--
55907,2016-02-04,Q,卫生和社会工作业,13.77,5,0,13.39,14.81,16.07,17.72
55908,2016-02-04,83,卫生,13.77,5,0,13.39,14.81,16.07,17.72
55909,2016-02-04,84,社会工作,--,0,0,--,--,--,--
55910,2016-02-04,R,文化、体育和娱乐业,4.85,37,1,4.96,5.86,5.73,6.34
55911,2016-02-04,85,新闻和出版业,3.17,18,1,3.3,3.91,3.83,4.2
55912,2016-02-04,86,广播、电视、电影和影视录音制作业,6.7,15,0,6.89,8.14,8.1,9.36
55913,2016-02-04,87,文化艺术业,--,4,0,--,--,--,--
55914,2016-02-04,88,体育,--,0,0,--,--,--,--
55915,2016-02-04,89,娱乐业,--,0,0,--,--,--,--
55916,2016-02-04,S,综合,4.37,25,0,4.55,5.24,4.83,5.35
55917,2016-02-04,90,综合,4.37,25,0,4.55,5.24,4.83,5.35
55918,2016-02-05,A,农、林、牧、渔业,4.83,43,1,5.03,5.68,5.32,5.58
55919,2016-02-05,01,农业,3.89,15,0,4.01,4.78,4.9,5.34
55920,2016-02-05,02,林业,--,4,1,--,--,--,--
55921,2016-02-05,03,畜牧业,5.81,14,0,6.04,6.52,5.76,5.79
55922,2016-02-05,04,渔业,3.3,9,0,3.59,4.42,4.4,4.57
55923,2016-02-05,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
55924,2016-02-05,B,采矿业,1.19,74,0,1.24,1.38,1.43,1.68
55925,2016-02-05,06,煤炭开采和洗选业,1.03,26,0,1.13,1.23,1.29,1.5
55926,2016-02-05,07,石油和天然气开采业,--,4,0,--,--,--,--
55927,2016-02-05,08,黑色金属矿采选业,3.32,8,0,3.43,3.95,3.98,4.37
55928,2016-02-05,09,有色金属矿采选业,2.88,24,0,2.94,3.36,3.44,3.9
55929,2016-02-05,10,非金属矿采选业,--,0,0,--,--,--,--
55930,2016-02-05,11,开采辅助活动,2.3,12,0,2.34,2.84,2.94,3.12
55931,2016-02-05,12,其他采矿业,--,0,0,--,--,--,--
55932,2016-02-05,C,制造业,3.3,1783,11,3.43,3.93,3.85,4.16
55933,2016-02-05,13,农副食品加工业,3.56,38,0,3.62,4,3.95,4.2
55934,2016-02-05,14,食品制造业,4.75,33,0,4.94,5.47,5.42,5.82
55935,2016-02-05,15,酒、饮料和精制茶制造业,3.39,39,0,3.4,3.69,3.64,3.86
55936,2016-02-05,16,烟草制品业,--,0,0,--,--,--,--
55937,2016-02-05,17,纺织业,3.31,40,0,3.49,3.96,3.61,3.95
55938,2016-02-05,18,纺织服装、服饰业,3.87,31,0,4.12,4.79,4.84,4.7
55939,2016-02-05,19,皮革、毛皮、羽毛及其制品和制鞋业,3.03,6,0,5.13,5.28,4.56,4.3
55940,2016-02-05,20,木材加工及木、竹、藤、棕、草制品业,4.71,9,0,4.23,4.61,4.35,4.78
55941,2016-02-05,21,家具制造业,5.24,9,0,6.02,7.18,6.67,6.62
55942,2016-02-05,22,造纸及纸制品业,2.18,25,1,2.36,2.74,2.75,3.08
55943,2016-02-05,23,印刷和记录媒介复制业,4.99,7,0,5.3,6.63,6.76,6.92
55944,2016-02-05,24,文教、工美、体育和娱乐用品制造业,8,12,0,8.43,9.19,8.97,9.14
55945,2016-02-05,25,石油加工、炼焦及核燃料加工业,2.5,19,2,2.54,2.79,2.75,3.06
55946,2016-02-05,26,化学原料及化学制品制造业,3.34,192,2,3.51,4.05,3.92,4.15
55947,2016-02-05,27,医药制造业,4.77,162,0,4.85,5.54,5.4,5.77
55948,2016-02-05,28,化学纤维制造业,3.56,22,1,3.37,3.84,3.62,3.96
55949,2016-02-05,29,橡胶和塑料制品业,3.76,50,0,3.88,4.39,4.17,4.53
55950,2016-02-05,30,非金属矿物制品业,2.23,82,1,2.33,2.65,2.62,2.87
55951,2016-02-05,31,黑色金属冶炼及压延加工业,1.09,32,2,1.26,1.37,1.46,1.64
55952,2016-02-05,32,有色金属冶炼及压延加工业,2.39,59,0,2.5,2.89,2.85,3.3
55953,2016-02-05,33,金属制品业,3.46,47,0,3.56,4.12,3.95,4.08
55954,2016-02-05,34,通用设备制造业,3.41,105,0,3.57,4.2,4.18,4.67
55955,2016-02-05,35,专用设备制造业,3.26,163,0,3.41,4.06,3.99,4.33
55956,2016-02-05,36,汽车制造业,2.43,90,1,2.57,2.89,2.73,2.94
55957,2016-02-05,37,铁路、船舶、航空航天和其它运输设备制造业,3.2,34,1,3.44,4.16,4.43,5.17
55958,2016-02-05,38,电气机械及器材制造业,3.64,184,0,3.78,4.38,4.24,4.55
55959,2016-02-05,39,计算机、通信和其他电子设备制造业,4.31,240,0,4.43,5.04,4.9,5.34
55960,2016-02-05,40,仪器仪表制造业,5.49,35,0,5.84,7.02,6.61,7.22
55961,2016-02-05,41,其他制造业,5.09,17,0,5.25,6.07,6.07,6.24
55962,2016-02-05,42,废弃资源综合利用业,--,1,0,--,--,--,--
55963,2016-02-05,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
55964,2016-02-05,D,电力、热力、燃气及水的生产和供应业,1.93,91,0,2.06,2.4,2.53,2.73
55965,2016-02-05,44,电力、热力生产和供应业,1.86,65,0,1.98,2.3,2.45,2.62
55966,2016-02-05,45,燃气生产和供应业,2.36,12,0,2.52,2.99,2.99,3.33
55967,2016-02-05,46,水的生产和供应业,2.23,14,0,2.38,2.85,2.88,3.31
55968,2016-02-05,E,建筑业,1.66,76,0,1.76,2.07,2.19,2.55
55969,2016-02-05,47,房屋建筑业,--,1,0,--,--,--,--
55970,2016-02-05,48,土木工程建筑业,1.54,54,0,1.63,1.93,2.06,2.4
55971,2016-02-05,49,建筑安装业,--,0,0,--,--,--,--
55972,2016-02-05,50,建筑装饰和其他建筑业,3.39,21,0,3.58,4.1,4,4.72
55973,2016-02-05,F,批发和零售业,3,152,0,3.08,3.54,3.49,3.82
55974,2016-02-05,51,批发业,3.2,67,0,3.29,3.77,3.71,4.11
55975,2016-02-05,52,零售业,2.86,85,0,2.95,3.4,3.35,3.62
55976,2016-02-05,G,交通运输、仓储和邮政业,1.89,85,0,1.97,2.32,2.42,2.65
55977,2016-02-05,53,铁路运输业,--,3,0,--,--,--,--
55978,2016-02-05,54,道路运输业,1.73,31,0,1.74,2,2.01,2.18
55979,2016-02-05,55,水上运输业,2.04,29,0,2.15,2.65,2.8,3.06
55980,2016-02-05,56,航空运输业,2.09,12,0,2.18,2.46,2.55,2.76
55981,2016-02-05,57,管道运输业,--,0,0,--,--,--,--
55982,2016-02-05,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
55983,2016-02-05,59,仓储业,3.64,8,0,3.7,4.44,4.36,5.08
55984,2016-02-05,60,邮政业,--,0,0,--,--,--,--
55985,2016-02-05,H,住宿和餐饮业,4.52,10,1,5.69,6.43,5.53,5.69
55986,2016-02-05,61,住宿业,4.59,7,0,4.62,5.35,4.78,5.16
55987,2016-02-05,62,餐饮业,--,3,1,--,--,--,--
55988,2016-02-05,I,信息传输、软件和信息技术服务业,6.32,160,0,6.46,7.79,7.47,8.57
55989,2016-02-05,63,电信、广播电视和卫星传输传输服务,2.2,12,0,2.34,2.92,3.07,3.45
55990,2016-02-05,64,互联网和相关服务,12.44,19,0,13.22,16.87,16.19,18.26
55991,2016-02-05,65,软件和信息技术服务业,8.15,129,0,8.31,10.05,9.57,11.07
55992,2016-02-05,J,金融业,1.08,50,0,1.14,1.27,1.27,1.49
55993,2016-02-05,66,货币金融服务,.87,16,0,.91,.98,.99,1.11
55994,2016-02-05,67,资本市场服务,1.95,25,0,2.1,2.51,2.44,3.5
55995,2016-02-05,68,保险业,--,4,0,--,--,--,--
55996,2016-02-05,69,其他金融业,3.13,5,0,3.47,4.08,4.15,5.06
55997,2016-02-05,K,房地产业,2.65,136,2,2.73,2.98,2.85,3.04
55998,2016-02-05,70,房地产业,2.65,136,2,2.73,2.98,2.85,3.04
55999,2016-02-05,L,租赁和商务服务业,4.91,30,0,4.94,5.72,5.87,6.38
56000,2016-02-05,71,租赁业,--,2,0,--,--,--,--
56001,2016-02-05,72,商务服务业,5.04,28,0,5.05,6.04,6.24,6.82
56002,2016-02-05,M,科学研究和技术服务业,5.12,22,0,5.28,6.4,6.26,7.14
56003,2016-02-05,73,研究和试验发展,--,2,0,--,--,--,--
56004,2016-02-05,74,专业技术服务业,4.68,20,0,4.79,5.79,5.53,6.33
56005,2016-02-05,75,科技推广和应用服务业,--,0,0,--,--,--,--
56006,2016-02-05,N,水利、环境和公共设施管理业,3.91,31,0,3.77,4.3,4.33,4.65
56007,2016-02-05,76,水利管理业,--,0,0,--,--,--,--
56008,2016-02-05,77,生态保护和环境治理业,5.73,14,0,5.08,5.92,6.34,6.8
56009,2016-02-05,78,公共设施管理业,2.68,17,0,2.75,3.01,2.89,3.28
56010,2016-02-05,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
56011,2016-02-05,79,居民服务业,--,0,0,--,--,--,--
56012,2016-02-05,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
56013,2016-02-05,81,其它服务业,--,0,0,--,--,--,--
56014,2016-02-05,P,教育,--,1,0,--,--,--,--
56015,2016-02-05,82,教育,--,1,0,--,--,--,--
56016,2016-02-05,Q,卫生和社会工作业,14,5,0,13.38,14.78,16.03,17.73
56017,2016-02-05,83,卫生,14,5,0,13.38,14.78,16.03,17.73
56018,2016-02-05,84,社会工作,--,0,0,--,--,--,--
56019,2016-02-05,R,文化、体育和娱乐业,4.8,37,1,4.92,5.85,5.72,6.34
56020,2016-02-05,85,新闻和出版业,3.13,18,1,3.26,3.9,3.82,4.2
56021,2016-02-05,86,广播、电视、电影和影视录音制作业,6.63,15,0,6.83,8.12,8.07,9.36
56022,2016-02-05,87,文化艺术业,--,4,0,--,--,--,--
56023,2016-02-05,88,体育,--,0,0,--,--,--,--
56024,2016-02-05,89,娱乐业,--,0,0,--,--,--,--
56025,2016-02-05,S,综合,4.3,25,0,4.51,5.23,4.83,5.35
56026,2016-02-05,90,综合,4.3,25,0,4.51,5.23,4.83,5.35
56027,2016-02-15,A,农、林、牧、渔业,4.78,43,1,4.88,5.62,5.26,5.61
56028,2016-02-15,01,农业,3.85,15,0,3.88,4.71,4.83,5.35
56029,2016-02-15,02,林业,--,4,1,--,--,--,--
56030,2016-02-15,03,畜牧业,5.77,14,0,5.88,6.46,5.7,5.84
56031,2016-02-15,04,渔业,3.26,9,0,3.42,4.39,4.34,4.61
56032,2016-02-15,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
56033,2016-02-15,B,采矿业,1.19,74,0,1.2,1.36,1.41,1.68
56034,2016-02-15,06,煤炭开采和洗选业,1.03,26,0,1.08,1.22,1.26,1.5
56035,2016-02-15,07,石油和天然气开采业,--,4,0,--,--,--,--
56036,2016-02-15,08,黑色金属矿采选业,3.34,8,0,3.3,3.91,3.92,4.4
56037,2016-02-15,09,有色金属矿采选业,3.07,24,0,2.84,3.33,3.39,3.91
56038,2016-02-15,10,非金属矿采选业,--,0,0,--,--,--,--
56039,2016-02-15,11,开采辅助活动,2.28,12,0,2.27,2.78,2.91,3.14
56040,2016-02-15,12,其他采矿业,--,0,0,--,--,--,--
56041,2016-02-15,C,制造业,3.29,1783,11,3.33,3.9,3.8,4.18
56042,2016-02-15,13,农副食品加工业,3.53,38,0,3.52,3.99,3.91,4.22
56043,2016-02-15,14,食品制造业,4.71,33,0,4.8,5.44,5.37,5.83
56044,2016-02-15,15,酒、饮料和精制茶制造业,3.34,39,0,3.36,3.67,3.62,3.87
56045,2016-02-15,16,烟草制品业,--,0,0,--,--,--,--
56046,2016-02-15,17,纺织业,3.31,40,0,3.35,3.95,3.59,3.98
56047,2016-02-15,18,纺织服装、服饰业,3.83,31,0,3.98,4.74,4.79,4.73
56048,2016-02-15,19,皮革、毛皮、羽毛及其制品和制鞋业,3,6,0,4.65,5.34,4.54,4.34
56049,2016-02-15,20,木材加工及木、竹、藤、棕、草制品业,4.68,9,0,4.2,4.62,4.33,4.81
56050,2016-02-15,21,家具制造业,5.22,9,0,5.69,7.15,6.63,6.69
56051,2016-02-15,22,造纸及纸制品业,2.19,25,1,2.27,2.72,2.72,3.09
56052,2016-02-15,23,印刷和记录媒介复制业,4.99,7,0,5.02,6.53,6.69,6.97
56053,2016-02-15,24,文教、工美、体育和娱乐用品制造业,8.04,12,0,8.15,9.16,8.91,9.21
56054,2016-02-15,25,石油加工、炼焦及核燃料加工业,2.49,19,2,2.47,2.78,2.72,3.07
56055,2016-02-15,26,化学原料及化学制品制造业,3.33,192,2,3.4,4.04,3.88,4.17
56056,2016-02-15,27,医药制造业,4.81,162,0,4.75,5.5,5.34,5.8
56057,2016-02-15,28,化学纤维制造业,3.56,22,1,3.37,3.83,3.59,3.98
56058,2016-02-15,29,橡胶和塑料制品业,3.74,50,0,3.77,4.38,4.13,4.55
56059,2016-02-15,30,非金属矿物制品业,2.2,82,1,2.26,2.63,2.59,2.89
56060,2016-02-15,31,黑色金属冶炼及压延加工业,1.08,32,2,1.18,1.35,1.43,1.65
56061,2016-02-15,32,有色金属冶炼及压延加工业,2.47,59,0,2.41,2.87,2.81,3.31
56062,2016-02-15,33,金属制品业,3.45,47,0,3.46,4.09,3.91,4.11
56063,2016-02-15,34,通用设备制造业,3.38,105,0,3.46,4.16,4.12,4.7
56064,2016-02-15,35,专用设备制造业,3.26,163,0,3.3,4.01,3.94,4.36
56065,2016-02-15,36,汽车制造业,2.44,90,1,2.5,2.87,2.71,2.95
56066,2016-02-15,37,铁路、船舶、航空航天和其它运输设备制造业,3.18,34,1,3.32,4.07,4.33,5.19
56067,2016-02-15,38,电气机械及器材制造业,3.62,184,0,3.67,4.35,4.19,4.58
56068,2016-02-15,39,计算机、通信和其他电子设备制造业,4.33,240,0,4.32,5.01,4.85,5.37
56069,2016-02-15,40,仪器仪表制造业,5.49,35,0,5.64,6.95,6.52,7.28
56070,2016-02-15,41,其他制造业,4.9,17,0,5.1,5.98,6.02,6.28
56071,2016-02-15,42,废弃资源综合利用业,--,1,0,--,--,--,--
56072,2016-02-15,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
56073,2016-02-15,D,电力、热力、燃气及水的生产和供应业,1.91,91,0,1.98,2.36,2.48,2.74
56074,2016-02-15,44,电力、热力生产和供应业,1.84,65,0,1.91,2.26,2.4,2.63
56075,2016-02-15,45,燃气生产和供应业,2.35,12,0,2.41,2.94,2.95,3.33
56076,2016-02-15,46,水的生产和供应业,2.2,14,0,2.27,2.8,2.83,3.32
56077,2016-02-15,E,建筑业,1.64,76,0,1.7,2.03,2.15,2.56
56078,2016-02-15,47,房屋建筑业,--,1,0,--,--,--,--
56079,2016-02-15,48,土木工程建筑业,1.52,54,0,1.58,1.89,2.02,2.41
56080,2016-02-15,49,建筑安装业,--,0,0,--,--,--,--
56081,2016-02-15,50,建筑装饰和其他建筑业,3.35,21,0,3.43,4.08,3.93,4.73
56082,2016-02-15,F,批发和零售业,3,152,0,3.01,3.51,3.46,3.84
56083,2016-02-15,51,批发业,3.2,67,0,3.2,3.74,3.67,4.13
56084,2016-02-15,52,零售业,2.86,85,0,2.88,3.36,3.32,3.64
56085,2016-02-15,G,交通运输、仓储和邮政业,1.89,85,0,1.9,2.29,2.38,2.66
56086,2016-02-15,53,铁路运输业,--,3,0,--,--,--,--
56087,2016-02-15,54,道路运输业,1.73,31,0,1.68,1.98,1.99,2.19
56088,2016-02-15,55,水上运输业,2.02,29,0,2.07,2.6,2.77,3.07
56089,2016-02-15,56,航空运输业,2.13,12,0,2.12,2.42,2.5,2.78
56090,2016-02-15,57,管道运输业,--,0,0,--,--,--,--
56091,2016-02-15,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
56092,2016-02-15,59,仓储业,3.57,8,0,3.64,4.37,4.29,5.11
56093,2016-02-15,60,邮政业,--,0,0,--,--,--,--
56094,2016-02-15,H,住宿和餐饮业,4.49,10,1,5.39,6.44,5.56,5.7
56095,2016-02-15,61,住宿业,4.57,7,0,4.46,5.33,4.81,5.16
56096,2016-02-15,62,餐饮业,--,3,1,--,--,--,--
56097,2016-02-15,I,信息传输、软件和信息技术服务业,6.32,160,0,6.28,7.69,7.39,8.62
56098,2016-02-15,63,电信、广播电视和卫星传输传输服务,2.19,12,0,2.23,2.86,3,3.47
56099,2016-02-15,64,互联网和相关服务,12.46,19,0,12.93,16.54,16.04,18.35
56100,2016-02-15,65,软件和信息技术服务业,8.16,129,0,8.08,9.92,9.48,11.13
56101,2016-02-15,J,金融业,1.07,50,0,1.11,1.26,1.25,1.48
56102,2016-02-15,66,货币金融服务,.86,16,0,.89,.97,.98,1.11
56103,2016-02-15,67,资本市场服务,1.91,25,0,2.03,2.46,2.38,3.48
